Round,Date,Time,Team 1,FT,Team 2
1,Fri Aug 23 2024,20:30,Bor. Mönchengladbach,,Bayer Leverkusen
1,Sat Aug 24 2024,15:30,RB Leipzig,,VfL Bochum
1,Sat Aug 24 2024,15:30,1899 Hoffenheim,,Holstein Kiel
1,Sat Aug 24 2024,15:30,SC Freiburg,,VfB Stuttgart
1,Sat Aug 24 2024,15:30,FC Augsburg,,Werder Bremen
1,Sat Aug 24 2024,15:30,1. FSV Mainz 05,,1. FC Union Berlin
1,Sat Aug 24 2024,18:30,Borussia Dortmund,,Eintracht Frankfurt
1,Sun Aug 25 2024,17:30,FC St. Pauli,,1. FC Heidenheim 1846
1,Sun Aug 25 2024,15:30,VfL Wolfsburg,,Bayern München
2,Fri Aug 30 2024,20:30,1. FC Union Berlin,,FC St. Pauli
2,Sat Aug 31 2024,15:30,Eintracht Frankfurt,,1899 Hoffenheim
2,Sat Aug 31 2024,15:30,Werder Bremen,,Borussia Dortmund
2,Sat Aug 31 2024,15:30,VfL Bochum,,Bor. Mönchengladbach
2,Sat Aug 31 2024,15:30,Holstein Kiel,,VfL Wolfsburg
2,Sat Aug 31 2024,18:30,Bayer Leverkusen,,RB Leipzig
2,Sat Aug 31 2024,15:30,VfB Stuttgart,,1. FSV Mainz 05
2,Sun Sep 1 2024,17:30,Bayern München,,SC Freiburg
2,Sun Sep 1 2024,15:30,1. FC Heidenheim 1846,,FC Augsburg
3,Fri Sep 13 2024,20:30,Borussia Dortmund,,1. FC Heidenheim 1846
3,Sat Sep 14 2024,15:30,1899 Hoffenheim,,Bayer Leverkusen
3,Sat Sep 14 2024,15:30,SC Freiburg,,VfL Bochum
3,Sat Sep 14 2024,15:30,VfL Wolfsburg,,Eintracht Frankfurt
3,Sat Sep 14 2024,15:30,Bor. Mönchengladbach,,VfB Stuttgart
3,Sat Sep 14 2024,18:30,Holstein Kiel,,Bayern München
3,Sat Sep 14 2024,15:30,RB Leipzig,,1. FC Union Berlin
3,Sun Sep 15 2024,17:30,1. FSV Mainz 05,,Werder Bremen
3,Sun Sep 15 2024,15:30,FC Augsburg,,FC St. Pauli
4,Fri Sep 20 2024,20:30,FC Augsburg,,1. FSV Mainz 05
4,Sat Sep 21 2024,15:30,Werder Bremen,,Bayern München
4,Sat Sep 21 2024,15:30,1. FC Union Berlin,,1899 Hoffenheim
4,Sat Sep 21 2024,15:30,VfL Bochum,,Holstein Kiel
4,Sat Sep 21 2024,18:30,Eintracht Frankfurt,,Bor. Mönchengladbach
4,Sat Sep 21 2024,15:30,1. FC Heidenheim 1846,,SC Freiburg
4,Sun Sep 22 2024,17:30,VfB Stuttgart,,Borussia Dortmund
4,Sun Sep 22 2024,19:30,FC St. Pauli,,RB Leipzig
4,Sun Sep 22 2024,15:30,Bayer Leverkusen,,VfL Wolfsburg
5,Fri Sep 27 2024,20:30,Borussia Dortmund,,VfL Bochum
5,Sat Sep 28 2024,15:30,SC Freiburg,,FC St. Pauli
5,Sat Sep 28 2024,15:30,VfL Wolfsburg,,VfB Stuttgart
5,Sat Sep 28 2024,15:30,1. FSV Mainz 05,,1. FC Heidenheim 1846
5,Sat Sep 28 2024,15:30,Bor. Mönchengladbach,,1. FC Union Berlin
5,Sat Sep 28 2024,18:30,Bayern München,,Bayer Leverkusen
5,Sat Sep 28 2024,15:30,RB Leipzig,,FC Augsburg
5,Sun Sep 29 2024,17:30,1899 Hoffenheim,,Werder Bremen
5,Sun Sep 29 2024,15:30,Holstein Kiel,,Eintracht Frankfurt
6,Sat Oct 5 2024,,Bayer Leverkusen,,Holstein Kiel
6,Sat Oct 5 2024,,VfB Stuttgart,,1899 Hoffenheim
6,Sat Oct 5 2024,,Eintracht Frankfurt,,Bayern München
6,Sat Oct 5 2024,,1. FC Heidenheim 1846,,RB Leipzig
6,Sat Oct 5 2024,,Werder Bremen,,SC Freiburg
6,Sat Oct 5 2024,,FC Augsburg,,Bor. Mönchengladbach
6,Sat Oct 5 2024,,1. FC Union Berlin,,Borussia Dortmund
6,Sat Oct 5 2024,,VfL Bochum,,VfL Wolfsburg
6,Sat Oct 5 2024,,FC St. Pauli,,1. FSV Mainz 05
7,Sat Oct 19 2024,,Bayer Leverkusen,,Eintracht Frankfurt
7,Sat Oct 19 2024,,Bayern München,,VfB Stuttgart
7,Sat Oct 19 2024,,Borussia Dortmund,,FC St. Pauli
7,Sat Oct 19 2024,,1899 Hoffenheim,,VfL Bochum
7,Sat Oct 19 2024,,SC Freiburg,,FC Augsburg
7,Sat Oct 19 2024,,VfL Wolfsburg,,Werder Bremen
7,Sat Oct 19 2024,,1. FSV Mainz 05,,RB Leipzig
7,Sat Oct 19 2024,,Bor. Mönchengladbach,,1. FC Heidenheim 1846
7,Sat Oct 19 2024,,Holstein Kiel,,1. FC Union Berlin
8,Sat Oct 26 2024,,VfB Stuttgart,,Holstein Kiel
8,Sat Oct 26 2024,,RB Leipzig,,SC Freiburg
8,Sat Oct 26 2024,,1. FC Heidenheim 1846,,1899 Hoffenheim
8,Sat Oct 26 2024,,Werder Bremen,,Bayer Leverkusen
8,Sat Oct 26 2024,,FC Augsburg,,Borussia Dortmund
8,Sat Oct 26 2024,,1. FSV Mainz 05,,Bor. Mönchengladbach
8,Sat Oct 26 2024,,1. FC Union Berlin,,Eintracht Frankfurt
8,Sat Oct 26 2024,,VfL Bochum,,Bayern München
8,Sat Oct 26 2024,,FC St. Pauli,,VfL Wolfsburg
9,Sat Nov 2 2024,,Bayer Leverkusen,,VfB Stuttgart
9,Sat Nov 2 2024,,Bayern München,,1. FC Union Berlin
9,Sat Nov 2 2024,,Borussia Dortmund,,RB Leipzig
9,Sat Nov 2 2024,,Eintracht Frankfurt,,VfL Bochum
9,Sat Nov 2 2024,,1899 Hoffenheim,,FC St. Pauli
9,Sat Nov 2 2024,,SC Freiburg,,1. FSV Mainz 05
9,Sat Nov 2 2024,,VfL Wolfsburg,,FC Augsburg
9,Sat Nov 2 2024,,Bor. Mönchengladbach,,Werder Bremen
9,Sat Nov 2 2024,,Holstein Kiel,,1. FC Heidenheim 1846
10,Sat Nov 9 2024,,VfB Stuttgart,,Eintracht Frankfurt
10,Sat Nov 9 2024,,RB Leipzig,,Bor. Mönchengladbach
10,Sat Nov 9 2024,,1. FC Heidenheim 1846,,VfL Wolfsburg
10,Sat Nov 9 2024,,Werder Bremen,,Holstein Kiel
10,Sat Nov 9 2024,,FC Augsburg,,1899 Hoffenheim
10,Sat Nov 9 2024,,1. FSV Mainz 05,,Borussia Dortmund
10,Sat Nov 9 2024,,1. FC Union Berlin,,SC Freiburg
10,Sat Nov 9 2024,,VfL Bochum,,Bayer Leverkusen
10,Sat Nov 9 2024,,FC St. Pauli,,Bayern München
11,Sat Nov 23 2024,,Bayer Leverkusen,,1. FC Heidenheim 1846
11,Sat Nov 23 2024,,VfB Stuttgart,,VfL Bochum
11,Sat Nov 23 2024,,Bayern München,,FC Augsburg
11,Sat Nov 23 2024,,Borussia Dortmund,,SC Freiburg
11,Sat Nov 23 2024,,Eintracht Frankfurt,,Werder Bremen
11,Sat Nov 23 2024,,1899 Hoffenheim,,RB Leipzig
11,Sat Nov 23 2024,,VfL Wolfsburg,,1. FC Union Berlin
11,Sat Nov 23 2024,,Bor. Mönchengladbach,,FC St. Pauli
11,Sat Nov 23 2024,,Holstein Kiel,,1. FSV Mainz 05
12,Sat Nov 30 2024,,RB Leipzig,,VfL Wolfsburg
12,Sat Nov 30 2024,,Borussia Dortmund,,Bayern München
12,Sat Nov 30 2024,,1. FC Heidenheim 1846,,Eintracht Frankfurt
12,Sat Nov 30 2024,,Werder Bremen,,VfB Stuttgart
12,Sat Nov 30 2024,,SC Freiburg,,Bor. Mönchengladbach
12,Sat Nov 30 2024,,FC Augsburg,,VfL Bochum
12,Sat Nov 30 2024,,1. FSV Mainz 05,,1899 Hoffenheim
12,Sat Nov 30 2024,,1. FC Union Berlin,,Bayer Leverkusen
12,Sat Nov 30 2024,,FC St. Pauli,,Holstein Kiel
13,Sat Dec 7 2024,,Bayer Leverkusen,,FC St. Pauli
13,Sat Dec 7 2024,,VfB Stuttgart,,1. FC Union Berlin
13,Sat Dec 7 2024,,Bayern München,,1. FC Heidenheim 1846
13,Sat Dec 7 2024,,Eintracht Frankfurt,,FC Augsburg
13,Sat Dec 7 2024,,1899 Hoffenheim,,SC Freiburg
13,Sat Dec 7 2024,,VfL Wolfsburg,,1. FSV Mainz 05
13,Sat Dec 7 2024,,Bor. Mönchengladbach,,Borussia Dortmund
13,Sat Dec 7 2024,,VfL Bochum,,Werder Bremen
13,Sat Dec 7 2024,,Holstein Kiel,,RB Leipzig
14,Sat Dec 14 2024,,RB Leipzig,,Eintracht Frankfurt
14,Sat Dec 14 2024,,Borussia Dortmund,,1899 Hoffenheim
14,Sat Dec 14 2024,,1. FC Heidenheim 1846,,VfB Stuttgart
