Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 23 2024,20:30,CEST/+0200,Bor. Mönchengladbach,2-3,0-2,Bayer Leverkusen,2024-08-23T18:30Z
1,Sat Aug 24 2024,15:30,CEST/+0200,RB Leipzig,1-0,0-0,VfL Bochum,2024-08-24T13:30Z
1,Sat Aug 24 2024,15:30,CEST/+0200,1899 Hoffenheim,3-2,2-0,Holstein Kiel,2024-08-24T13:30Z
1,Sat Aug 24 2024,15:30,CEST/+0200,SC Freiburg,3-1,1-1,VfB Stuttgart,2024-08-24T13:30Z
1,Sat Aug 24 2024,15:30,CEST/+0200,FC Augsburg,2-2,2-1,Werder Bremen,2024-08-24T13:30Z
1,Sat Aug 24 2024,15:30,CEST/+0200,1. FSV Mainz 05,1-1,0-0,1. FC Union Berlin,2024-08-24T13:30Z
1,Sat Aug 24 2024,18:30,CEST/+0200,Borussia Dortmund,2-0,0-0,Eintracht Frankfurt,2024-08-24T16:30Z
1,Sun Aug 25 2024,17:30,CEST/+0200,FC St. Pauli,0-2,0-0,1. FC Heidenheim 1846,2024-08-25T15:30Z
1,Sun Aug 25 2024,15:30,CEST/+0200,VfL Wolfsburg,2-3,0-1,Bayern München,2024-08-25T13:30Z
2,Fri Aug 30 2024,20:30,CEST/+0200,1. FC Union Berlin,1-0,1-0,FC St. Pauli,2024-08-30T18:30Z
2,Sat Aug 31 2024,15:30,CEST/+0200,Eintracht Frankfurt,3-1,2-0,1899 Hoffenheim,2024-08-31T13:30Z
2,Sat Aug 31 2024,15:30,CEST/+0200,Werder Bremen,0-0,0-0,Borussia Dortmund,2024-08-31T13:30Z
2,Sat Aug 31 2024,15:30,CEST/+0200,VfL Bochum,0-2,0-0,Bor. Mönchengladbach,2024-08-31T13:30Z
2,Sat Aug 31 2024,15:30,CEST/+0200,Holstein Kiel,0-2,0-2,VfL Wolfsburg,2024-08-31T13:30Z
2,Sat Aug 31 2024,18:30,CEST/+0200,Bayer Leverkusen,2-3,2-1,RB Leipzig,2024-08-31T16:30Z
2,Sat Aug 31 2024,15:30,CEST/+0200,VfB Stuttgart,3-3,2-1,1. FSV Mainz 05,2024-08-31T13:30Z
2,Sun Sep 1 2024,17:30,CEST/+0200,Bayern München,2-0,1-0,SC Freiburg,2024-09-01T15:30Z
2,Sun Sep 1 2024,15:30,CEST/+0200,1. FC Heidenheim 1846,4-0,2-0,FC Augsburg,2024-09-01T13:30Z
3,Fri Sep 13 2024,20:30,CEST/+0200,Borussia Dortmund,4-2,3-1,1. FC Heidenheim 1846,2024-09-13T18:30Z
3,Sat Sep 14 2024,15:30,CEST/+0200,1899 Hoffenheim,1-4,1-2,Bayer Leverkusen,2024-09-14T13:30Z
3,Sat Sep 14 2024,15:30,CEST/+0200,SC Freiburg,2-1,0-1,VfL Bochum,2024-09-14T13:30Z
3,Sat Sep 14 2024,15:30,CEST/+0200,VfL Wolfsburg,1-2,0-1,Eintracht Frankfurt,2024-09-14T13:30Z
3,Sat Sep 14 2024,15:30,CEST/+0200,Bor. Mönchengladbach,1-3,1-1,VfB Stuttgart,2024-09-14T13:30Z
3,Sat Sep 14 2024,18:30,CEST/+0200,Holstein Kiel,1-6,0-4,Bayern München,2024-09-14T16:30Z
3,Sat Sep 14 2024,15:30,CEST/+0200,RB Leipzig,0-0,0-0,1. FC Union Berlin,2024-09-14T13:30Z
3,Sun Sep 15 2024,17:30,CEST/+0200,1. FSV Mainz 05,,,Werder Bremen,2024-09-15T15:30Z
3,Sun Sep 15 2024,15:30,CEST/+0200,FC Augsburg,,,FC St. Pauli,2024-09-15T13:30Z
4,Fri Sep 20 2024,20:30,CEST/+0200,FC Augsburg,,,1. FSV Mainz 05,2024-09-20T18:30Z
4,Sat Sep 21 2024,15:30,CEST/+0200,Werder Bremen,,,Bayern München,2024-09-21T13:30Z
4,Sat Sep 21 2024,15:30,CEST/+0200,1. FC Union Berlin,,,1899 Hoffenheim,2024-09-21T13:30Z
4,Sat Sep 21 2024,15:30,CEST/+0200,VfL Bochum,,,Holstein Kiel,2024-09-21T13:30Z
4,Sat Sep 21 2024,18:30,CEST/+0200,Eintracht Frankfurt,,,Bor. Mönchengladbach,2024-09-21T16:30Z
4,Sat Sep 21 2024,15:30,CEST/+0200,1. FC Heidenheim 1846,,,SC Freiburg,2024-09-21T13:30Z
4,Sun Sep 22 2024,17:30,CEST/+0200,VfB Stuttgart,,,Borussia Dortmund,2024-09-22T15:30Z
4,Sun Sep 22 2024,19:30,CEST/+0200,FC St. Pauli,,,RB Leipzig,2024-09-22T17:30Z
4,Sun Sep 22 2024,15:30,CEST/+0200,Bayer Leverkusen,,,VfL Wolfsburg,2024-09-22T13:30Z
5,Fri Sep 27 2024,20:30,CEST/+0200,Borussia Dortmund,,,VfL Bochum,2024-09-27T18:30Z
5,Sat Sep 28 2024,15:30,CEST/+0200,RB Leipzig,,,FC Augsburg,2024-09-28T13:30Z
