Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Jul 19 2024,20:15,CEST/+0200,Olimpija Ljubljana,2-0,1-0,ND Primorje,2024-07-19T18:15Z
1,Sat Jul 20 2024,20:15,CEST/+0200,NŠ Mura,1-0,0-0,NK Nafta,2024-07-20T18:15Z
1,Sat Jul 20 2024,17:30,CEST/+0200,NK Radomlje,0-1,0-0,FC Koper,2024-07-20T15:30Z
1,Sun Jul 21 2024,17:30,CEST/+0200,NK Maribor,4-1,2-0,NK Domžale,2024-07-21T15:30Z
1,Sun Jul 21 2024,20:15,CEST/+0200,NK Celje,2-1,0-1,NK Bravo,2024-07-21T18:15Z
2,Fri Jul 26 2024,20:15,CEST/+0200,NK Nafta,2-1,0-1,NK Radomlje,2024-07-26T18:15Z
2,Sat Jul 27 2024,20:15,CEST/+0200,NK Domžale,1-2,0-1,NŠ Mura,2024-07-27T18:15Z
2,Sun Jul 28 2024,20:15,CEST/+0200,FC Koper,0-1,0-1,Olimpija Ljubljana,2024-07-28T18:15Z
2,Mon Jul 29 2024,20:15,CEST/+0200,NK Bravo,4-0,0-0,ND Primorje,2024-07-29T18:15Z
3,Fri Aug 2 2024,20:15,CEST/+0200,NK Radomlje,1-0,0-0,NK Domžale,2024-08-02T18:15Z
3,Sat Aug 3 2024,17:30,CEST/+0200,ND Primorje,0-2,0-1,FC Koper,2024-08-03T15:30Z
3,Sat Aug 3 2024,20:15,CEST/+0200,NŠ Mura,1-0,1-0,NK Celje,2024-08-03T18:15Z
3,Sun Aug 4 2024,20:15,CEST/+0200,NK Maribor,1-1,1-0,NK Bravo,2024-08-04T18:15Z
3,Mon Aug 5 2024,20:15,CEST/+0200,Olimpija Ljubljana,2-0,1-0,NK Nafta,2024-08-05T18:15Z
4,Sat Aug 10 2024,20:15,CEST/+0200,NK Nafta,0-3,0-2,ND Primorje,2024-08-10T18:15Z
4,Sun Aug 11 2024,17:30,CEST/+0200,NK Domžale,0-0,0-0,Olimpija Ljubljana,2024-08-11T15:30Z
4,Sun Aug 11 2024,17:30,CEST/+0200,NK Celje,4-2,2-0,NK Radomlje,2024-08-11T15:30Z
4,Sun Aug 11 2024,20:15,CEST/+0200,NK Maribor,2-1,1-1,NŠ Mura,2024-08-11T18:15Z
4,Mon Aug 12 2024,20:15,CEST/+0200,NK Bravo,1-0,0-0,FC Koper,2024-08-12T18:15Z
5,Fri Aug 16 2024,20:15,CEST/+0200,ND Primorje,2-1,1-1,NK Domžale,2024-08-16T18:15Z
5,Sat Aug 17 2024,20:15,CEST/+0200,FC Koper,3-0,0-0,NK Nafta,2024-08-17T18:15Z
5,Sat Aug 17 2024,17:30,CEST/+0200,NŠ Mura,2-3,1-3,NK Bravo,2024-08-17T15:30Z
5,Sun Aug 18 2024,17:30,CEST/+0200,NK Radomlje,1-1,0-1,NK Maribor,2024-08-18T15:30Z
5,Sun Aug 18 2024,20:15,CEST/+0200,Olimpija Ljubljana,2-2,1-1,NK Celje,2024-08-18T18:15Z
6,Sat Aug 24 2024,17:30,CEST/+0200,NŠ Mura,1-0,0-0,NK Radomlje,2024-08-24T15:30Z
6,Sat Aug 24 2024,20:15,CEST/+0200,NK Domžale,0-3,0-1,FC Koper,2024-08-24T18:15Z
6,Sun Aug 25 2024,17:30,CEST/+0200,NK Maribor,1-1,1-1,Olimpija Ljubljana,2024-08-25T15:30Z
6,Sun Aug 25 2024,20:15,CEST/+0200,NK Celje,0-3,0-3,ND Primorje,2024-08-25T18:15Z
6,Mon Aug 26 2024,17:30,CEST/+0200,NK Bravo,2-0,1-0,NK Nafta,2024-08-26T15:30Z
7,Fri Aug 30 2024,20:15,CEST/+0200,NK Nafta,5-2,2-2,NK Domžale,2024-08-30T18:15Z
7,Sat Aug 31 2024,20:15,CEST/+0200,NK Radomlje,1-1,0-1,NK Bravo,2024-08-31T18:15Z
7,Sun Sep 1 2024,20:15,CEST/+0200,Olimpija Ljubljana,4-0,0-0,NŠ Mura,2024-09-01T18:15Z
7,Sun Sep 1 2024,17:30,CEST/+0200,NK Maribor,4-1,3-1,ND Primorje,2024-09-01T15:30Z
7,Sun Sep 1 2024,20:15,CEST/+0200,FC Koper,0-0,0-0,NK Celje,2024-09-01T18:15Z
8,Sat Sep 14 2024,17:30,CEST/+0200,NŠ Mura,4-0,2-0,ND Primorje,2024-09-14T15:30Z
8,Sat Sep 14 2024,20:15,CEST/+0200,NK Radomlje,0-2,0-0,Olimpija Ljubljana,2024-09-14T18:15Z
8,Sun Sep 15 2024,15:00,CEST/+0200,NK Bravo,0-0,0-0,NK Domžale,2024-09-15T13:00Z
8,Sun Sep 15 2024,17:30,CEST/+0200,NK Celje,3-1,1-0,NK Nafta,2024-09-15T15:30Z
8,Sun Sep 15 2024,20:15,CEST/+0200,NK Maribor,2-0,1-0,FC Koper,2024-09-15T18:15Z
2,Wed Sep 18 2024,17:00,CEST/+0200,NK Celje,2-1,1-0,NK Maribor,2024-09-18T15:00Z
9,Sat Sep 21 2024,20:15,CEST/+0200,Olimpija Ljubljana,1-1,1-0,NK Bravo,2024-09-21T18:15Z
9,Sun Sep 22 2024,17:30,CEST/+0200,NK Nafta,0-3,0-0,NK Maribor,2024-09-22T15:30Z
9,Sun Sep 22 2024,20:15,CEST/+0200,NK Domžale,0-3,0-1,NK Celje,2024-09-22T18:15Z
9,Sun Sep 22 2024,15:00,CEST/+0200,FC Koper,0-0,0-0,NŠ Mura,2024-09-22T13:00Z
10,Sat Sep 28 2024,20:15,CEST/+0200,ND Primorje,,,Olimpija Ljubljana,2024-09-28T18:15Z
10,Sat Sep 28 2024,15:00,CEST/+0200,NK Nafta,,,NŠ Mura,2024-09-28T13:00Z
10,Sat Sep 28 2024,17:30,CEST/+0200,NK Bravo,,,NK Celje,2024-09-28T15:30Z
10,Sun Sep 29 2024,17:30,CEST/+0200,FC Koper,,,NK Radomlje,2024-09-29T15:30Z
10,Sun Sep 29 2024,20:15,CEST/+0200,NK Domžale,,,NK Maribor,2024-09-29T18:15Z
11,Fri Oct 4 2024,20:15,CEST/+0200,NK Radomlje,,,NK Nafta,2024-10-04T18:15Z
11,Sat Oct 5 2024,,,Olimpija Ljubljana,,,FC Koper,
11,Sat Oct 5 2024,20:15,CEST/+0200,NŠ Mura,,,NK Domžale,2024-10-05T18:15Z
11,Sun Oct 6 2024,15:00,CEST/+0200,ND Primorje,,,NK Bravo,2024-10-06T13:00Z
11,Sun Oct 6 2024,17:30,CEST/+0200,NK Maribor,,,NK Celje,2024-10-06T15:30Z
9,Sat Oct 12 2024,17:30,CEST/+0200,ND Primorje,,,NK Radomlje,2024-10-12T15:30Z
12,Sat Oct 19 2024,,,NK Bravo,,,NK Maribor,
