Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 9 2024,20:15,WEST/+0100,Sporting CP,3-1,2-0,Rio Ave FC,2024-08-09T19:15Z
1,Sat Aug 10 2024,18:00,WEST/+0100,Casa Pia AC,0-1,0-0,Boavista,2024-08-10T17:00Z
1,Sat Aug 10 2024,20:30,WEST/+0100,FC Porto,3-0,1-0,Gil Vicente,2024-08-10T19:30Z
1,Sat Aug 10 2024,15:30,WEST/+0100,AVS,1-1,0-1,CD Nacional,2024-08-10T14:30Z
1,Sun Aug 11 2024,15:30,WEST/+0100,GD Estoril,1-4,1-1,CD Santa Clara,2024-08-11T14:30Z
1,Sun Aug 11 2024,18:00,WEST/+0100,FC Famalicão,2-0,1-0,SL Benfica,2024-08-11T17:00Z
1,Sun Aug 11 2024,18:00,WEST/+0100,SC Farense,1-2,0-1,Moreirense FC,2024-08-11T17:00Z
1,Sun Aug 11 2024,20:30,WEST/+0100,Sporting Braga,1-1,0-0,Estrela Amadora,2024-08-11T19:30Z
1,Mon Aug 12 2024,20:15,WEST/+0100,FC Arouca,0-1,0-1,Vitória Guimarães,2024-08-12T19:15Z
2,Fri Aug 16 2024,17:00,WEST/+0100,CD Santa Clara,0-2,0-2,FC Porto,2024-08-16T16:00Z
2,Fri Aug 16 2024,20:15,WEST/+0100,Gil Vicente,4-2,2-2,AVS,2024-08-16T19:15Z
2,Sat Aug 17 2024,18:00,WEST/+0100,CD Nacional,1-6,1-2,Sporting CP,2024-08-17T17:00Z
2,Sat Aug 17 2024,20:30,WEST/+0100,SL Benfica,3-0,0-0,Casa Pia AC,2024-08-17T19:30Z
2,Sat Aug 17 2024,15:30,WEST/+0100,Rio Ave FC,1-0,1-0,SC Farense,2024-08-17T14:30Z
2,Sun Aug 18 2024,18:00,WEST/+0100,Vitória Guimarães,1-0,1-0,GD Estoril,2024-08-18T17:00Z
2,Sun Aug 18 2024,20:30,WEST/+0100,Boavista,0-1,0-1,Sporting Braga,2024-08-18T19:30Z
2,Sun Aug 18 2024,15:30,WEST/+0100,Moreirense FC,3-1,2-1,FC Arouca,2024-08-18T14:30Z
2,Mon Aug 19 2024,20:15,WEST/+0100,Estrela Amadora,0-3,0-1,FC Famalicão,2024-08-19T19:15Z
3,Fri Aug 23 2024,20:15,WEST/+0100,SC Farense,0-5,0-2,Sporting CP,2024-08-23T19:15Z
3,Sat Aug 24 2024,18:00,WEST/+0100,FC Porto,2-0,2-0,Rio Ave FC,2024-08-24T17:00Z
3,Sat Aug 24 2024,20:30,WEST/+0100,FC Famalicão,1-0,1-0,Boavista,2024-08-24T19:30Z
3,Sat Aug 24 2024,20:30,WEST/+0100,SL Benfica,1-0,1-0,Estrela Amadora,2024-08-24T19:30Z
3,Sat Aug 24 2024,15:30,WEST/+0100,Casa Pia AC,0-2,0-0,CD Santa Clara,2024-08-24T14:30Z
3,Sun Aug 25 2024,15:30,WEST/+0100,FC Arouca,1-0,1-0,CD Nacional,2024-08-25T14:30Z
3,Sun Aug 25 2024,18:00,WEST/+0100,GD Estoril,0-0,0-0,Gil Vicente,2024-08-25T17:00Z
