Round,Date,Time,Team 1,FT,HT,Team 2
1,Fri Aug 9 2024,20:15,Sporting CP,3-1,2-0,Rio Ave FC
1,Sat Aug 10 2024,18:00,Casa Pia AC,0-1,0-0,Boavista
1,Sat Aug 10 2024,20:30,FC Porto,3-0,1-0,Gil Vicente
1,Sat Aug 10 2024,15:30,AVS,1-1,0-1,CD Nacional
1,Sun Aug 11 2024,15:30,GD Estoril,1-4,1-1,CD Santa Clara
1,Sun Aug 11 2024,18:00,FC Famalicão,2-0,1-0,SL Benfica
1,Sun Aug 11 2024,18:00,SC Farense,1-2,0-1,Moreirense FC
1,Sun Aug 11 2024,20:30,Sporting Braga,1-1,0-0,Estrela Amadora
1,Mon Aug 12 2024,20:15,FC Arouca,0-1,0-1,Vitória Guimarães
2,Fri Aug 16 2024,17:00,CD Santa Clara,0-2,0-2,FC Porto
2,Fri Aug 16 2024,20:15,Gil Vicente,4-2,2-2,AVS
2,Sat Aug 17 2024,18:00,CD Nacional,1-6,1-2,Sporting CP
2,Sat Aug 17 2024,20:30,SL Benfica,3-0,0-0,Casa Pia AC
2,Sat Aug 17 2024,15:30,Rio Ave FC,1-0,1-0,SC Farense
2,Sun Aug 18 2024,18:00,Vitória Guimarães,1-0,1-0,GD Estoril
2,Sun Aug 18 2024,20:30,Boavista,0-1,0-1,Sporting Braga
2,Sun Aug 18 2024,15:30,Moreirense FC,3-1,2-1,FC Arouca
2,Mon Aug 19 2024,20:15,Estrela Amadora,0-3,0-1,FC Famalicão
3,Fri Aug 23 2024,20:15,SC Farense,0-5,0-2,Sporting CP
3,Sat Aug 24 2024,18:00,FC Porto,2-0,2-0,Rio Ave FC
3,Sat Aug 24 2024,20:30,FC Famalicão,1-0,1-0,Boavista
3,Sat Aug 24 2024,20:30,SL Benfica,1-0,1-0,Estrela Amadora
3,Sat Aug 24 2024,15:30,Casa Pia AC,0-2,0-0,CD Santa Clara
3,Sun Aug 25 2024,15:30,FC Arouca,1-0,1-0,CD Nacional
3,Sun Aug 25 2024,18:00,GD Estoril,0-0,0-0,Gil Vicente
3,Sun Aug 25 2024,20:30,AVS,1-0,0-0,Vitória Guimarães
3,Sun Aug 25 2024,20:30,Sporting Braga,3-1,1-0,Moreirense FC
4,Fri Aug 30 2024,20:15,Moreirense FC,1-1,0-0,SL Benfica
4,Sat Aug 31 2024,15:30,CD Santa Clara,2-1,1-1,AVS
4,Sat Aug 31 2024,18:00,Estrela Amadora,0-1,0-0,Casa Pia AC
4,Sat Aug 31 2024,18:00,Boavista,0-0,0-0,GD Estoril
