Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
1,Fri Jul 26 2024,19:00,CEST/+0200,VfB Lübeck,2-1,1-1,SV Todesfelde,,2024-07-26T17:00Z
1,Sat Jul 27 2024,16:00,CEST/+0200,SSV Jeddeloh II,1-0,0-0,FC St. Pauli II,,2024-07-27T14:00Z
1,Sat Jul 27 2024,14:00,CEST/+0200,SV Meppen,1-1,0-0,Weiche Flensburg 08,,2024-07-27T12:00Z
1,Sun Jul 28 2024,13:30,CEST/+0200,FC Teutonia 05,1-1,1-1,Blau-Weiß Lohne,,2024-07-28T11:30Z
1,Sun Jul 28 2024,14:00,CEST/+0200,Eintracht Norderstedt,2-0,1-0,VfB Oldenburg,,2024-07-28T12:00Z
1,Sun Jul 28 2024,14:00,CEST/+0200,TSV Havelse,4-3,1-3,Werder Bremen II,,2024-07-28T12:00Z
1,Sun Jul 28 2024,15:00,CEST/+0200,Bremer SV,3-0,1-0,Hamburger SV II,,2024-07-28T13:00Z
1,Sun Jul 28 2024,15:00,CEST/+0200,SV Drochtersen/Assel,1-1,0-0,Holstein Kiel II,,2024-07-28T13:00Z
2,Fri Aug 2 2024,19:00,CEST/+0200,Kickers Emden,1-0,1-0,SV Meppen,,2024-08-02T17:00Z
2,Fri Aug 2 2024,19:30,CEST/+0200,Weiche Flensburg 08,1-0,0-0,SV Drochtersen/Assel,,2024-08-02T17:30Z
2,Sat Aug 3 2024,14:00,CEST/+0200,Werder Bremen II,1-1,0-1,Eintracht Norderstedt,,2024-08-03T12:00Z
2,Sat Aug 3 2024,16:00,CEST/+0200,Blau-Weiß Lohne,2-0,0-0,1. FC Phönix Lübeck,,2024-08-03T14:00Z
2,Sat Aug 3 2024,18:00,CEST/+0200,VfB Oldenburg,5-2,4-1,FC Teutonia 05,,2024-08-03T16:00Z
2,Sun Aug 4 2024,14:00,CEST/+0200,SV Todesfelde,0-1,0-0,TSV Havelse,,2024-08-04T12:00Z
2,Sun Aug 4 2024,,,FC St. Pauli II,,,VfB Lübeck,postponed,
2,Sun Aug 4 2024,14:00,CEST/+0200,Holstein Kiel II,1-1,0-0,Bremer SV,,2024-08-04T12:00Z
3,Sat Aug 10 2024,16:00,CEST/+0200,VfB Lübeck,1-0,0-0,Hamburger SV II,,2024-08-10T14:00Z
3,Sat Aug 10 2024,15:00,CEST/+0200,1. FC Phönix Lübeck,3-1,3-0,VfB Oldenburg,,2024-08-10T13:00Z
3,Sat Aug 10 2024,16:00,CEST/+0200,SSV Jeddeloh II,3-1,2-1,Holstein Kiel II,,2024-08-10T14:00Z
3,Sun Aug 11 2024,16:00,CEST/+0200,Kickers Emden,1-1,0-0,Blau-Weiß Lohne,,2024-08-11T14:00Z
3,Sun Aug 11 2024,15:00,CEST/+0200,SV Meppen,0-0,0-0,SV Drochtersen/Assel,,2024-08-11T13:00Z
3,Sun Aug 11 2024,13:30,CEST/+0200,FC Teutonia 05,1-3,1-1,Werder Bremen II,,2024-08-11T11:30Z
3,Sun Aug 11 2024,14:00,CEST/+0200,Eintracht Norderstedt,1-0,0-0,SV Todesfelde,,2024-08-11T12:00Z
3,Sun Aug 11 2024,14:00,CEST/+0200,TSV Havelse,3-1,2-0,FC St. Pauli II,,2024-08-11T12:00Z
3,Sun Aug 11 2024,15:00,CEST/+0200,Bremer SV,2-4,2-2,Weiche Flensburg 08,,2024-08-11T13:00Z
4,Fri Aug 16 2024,18:30,CEST/+0200,VfB Oldenburg,0-3,0-1,Kickers Emden,,2024-08-16T16:30Z
4,Sat Aug 17 2024,13:30,CEST/+0200,Weiche Flensburg 08,4-1,0-1,SSV Jeddeloh II,,2024-08-17T11:30Z
4,Sat Aug 17 2024,,,Werder Bremen II,,,1. FC Phönix Lübeck,postponed,
4,Sat Aug 17 2024,16:00,CEST/+0200,VfB Lübeck,2-2,1-0,Holstein Kiel II,,2024-08-17T14:00Z
4,Sun Aug 18 2024,13:00,CEST/+0200,Hamburger SV II,0-6,0-4,TSV Havelse,,2024-08-18T11:00Z
4,Sun Aug 18 2024,14:00,CEST/+0200,FC St. Pauli II,1-1,0-1,Eintracht Norderstedt,,2024-08-18T12:00Z
5,Tue Aug 20 2024,19:30,CEST/+0200,SSV Jeddeloh II,1-2,1-1,SV Drochtersen/Assel,,2024-08-20T17:30Z
5,Tue Aug 20 2024,19:30,CEST/+0200,VfB Lübeck,1-2,0-0,Weiche Flensburg 08,,2024-08-20T17:30Z
5,Tue Aug 20 2024,19:00,CEST/+0200,Kickers Emden,5-1,3-1,Werder Bremen II,,2024-08-20T17:00Z
5,Wed Aug 21 2024,19:00,CEST/+0200,1. FC Phönix Lübeck,3-1,1-0,SV Todesfelde,,2024-08-21T17:00Z
5,Wed Aug 21 2024,19:00,CEST/+0200,SV Meppen,5-0,1-0,Bremer SV,,2024-08-21T17:00Z
5,Wed Aug 21 2024,19:30,CEST/+0200,Blau-Weiß Lohne,1-0,1-0,VfB Oldenburg,,2024-08-21T17:30Z
5,Wed Aug 21 2024,19:00,CEST/+0200,TSV Havelse,1-0,0-0,Holstein Kiel II,,2024-08-21T17:00Z
6,Fri Aug 23 2024,19:30,CEST/+0200,SV Drochtersen/Assel,1-1,1-0,VfB Lübeck,,2024-08-23T17:30Z
6,Sat Aug 24 2024,18:00,CEST/+0200,VfB Oldenburg,2-2,2-2,SV Meppen,,2024-08-24T16:00Z
6,Sat Aug 24 2024,13:30,CEST/+0200,Weiche Flensburg 08,1-2,1-0,TSV Havelse,,2024-08-24T11:30Z
6,Sun Aug 25 2024,14:00,CEST/+0200,Holstein Kiel II,5-1,2-1,Eintracht Norderstedt,,2024-08-25T12:00Z
6,Sun Aug 25 2024,13:00,CEST/+0200,Hamburger SV II,5-2,2-1,FC Teutonia 05,,2024-08-25T11:00Z
6,Sun Aug 25 2024,14:00,CEST/+0200,FC St. Pauli II,3-5,2-2,1. FC Phönix Lübeck,,2024-08-25T12:00Z
6,Sun Aug 25 2024,14:00,CEST/+0200,SV Todesfelde,1-3,1-1,Kickers Emden,,2024-08-25T12:00Z
6,Sun Aug 25 2024,15:00,CEST/+0200,Bremer SV,2-3,0-1,SSV Jeddeloh II,,2024-08-25T13:00Z
6,Sun Aug 25 2024,14:00,CEST/+0200,Werder Bremen II,3-4,1-2,Blau-Weiß Lohne,,2024-08-25T12:00Z
7,Fri Aug 30 2024,19:30,CEST/+0200,SV Meppen,3-1,1-0,SSV Jeddeloh II,,2024-08-30T17:30Z
7,Fri Aug 30 2024,19:00,CEST/+0200,Kickers Emden,0-1,0-1,FC St. Pauli II,,2024-08-30T17:00Z
7,Fri Aug 30 2024,19:00,CEST/+0200,1. FC Phönix Lübeck,1-1,1-1,Hamburger SV II,,2024-08-30T17:00Z
7,Fri Aug 30 2024,18:30,CEST/+0200,VfB Oldenburg,0-3,0-0,Werder Bremen II,,2024-08-30T16:30Z
7,Sat Aug 31 2024,18:00,CEST/+0200,Blau-Weiß Lohne,0-3,0-1,SV Todesfelde,,2024-08-31T16:00Z
7,Sat Aug 31 2024,14:00,CEST/+0200,VfB Lübeck,1-4,1-3,Bremer SV,,2024-08-31T12:00Z
7,Sun Sep 1 2024,13:30,CEST/+0200,FC Teutonia 05,3-1,2-1,Holstein Kiel II,,2024-09-01T11:30Z
7,Sun Sep 1 2024,14:00,CEST/+0200,TSV Havelse,2-1,1-1,SV Drochtersen/Assel,,2024-09-01T12:00Z
7,Sun Sep 1 2024,14:00,CEST/+0200,Eintracht Norderstedt,1-2,0-2,Weiche Flensburg 08,,2024-09-01T12:00Z
1,Tue Sep 3 2024,19:00,CEST/+0200,1. FC Phönix Lübeck,1-1,0-0,Kickers Emden,,2024-09-03T17:00Z
5,Wed Sep 4 2024,,,FC Teutonia 05,,,FC St. Pauli II,postponed,
4,Wed Sep 4 2024,19:30,CEST/+0200,Blau-Weiß Lohne,0-2,0-1,SV Meppen,,2024-09-04T17:30Z
5,Wed Sep 4 2024,19:00,CEST/+0200,Eintracht Norderstedt,(*),,Hamburger SV II,abandoned,2024-09-04T17:00Z
8,Sat Sep 7 2024,16:00,CEST/+0200,SSV Jeddeloh II,3-2,2-1,VfB Lübeck,,2024-09-07T14:00Z
8,Sat Sep 7 2024,15:00,CEST/+0200,SV Todesfelde,0-0,0-0,VfB Oldenburg,,2024-09-07T13:00Z
8,Sat Sep 7 2024,13:00,CEST/+0200,Holstein Kiel II,1-2,1-1,1. FC Phönix Lübeck,,2024-09-07T11:00Z
8,Sat Sep 7 2024,13:30,CEST/+0200,Weiche Flensburg 08,3-0,1-0,FC Teutonia 05,,2024-09-07T11:30Z
8,Sat Sep 7 2024,14:00,CEST/+0200,Hamburger SV II,1-2,1-0,Kickers Emden,,2024-09-07T12:00Z
8,Sun Sep 8 2024,15:00,CEST/+0200,Bremer SV,1-2,0-1,TSV Havelse,,2024-09-08T13:00Z
8,Sun Sep 8 2024,14:00,CEST/+0200,Werder Bremen II,4-1,2-1,SV Meppen,,2024-09-08T12:00Z
8,Sun Sep 8 2024,15:00,CEST/+0200,SV Drochtersen/Assel,2-1,2-1,Eintracht Norderstedt,,2024-09-08T13:00Z
8,Sun Sep 8 2024,14:00,CEST/+0200,FC St. Pauli II,2-1,1-1,Blau-Weiß Lohne,,2024-09-08T12:00Z
4,Wed Sep 11 2024,20:00,CEST/+0200,SV Drochtersen/Assel,,,Bremer SV,,2024-09-11T18:00Z
2,Wed Sep 11 2024,19:00,CEST/+0200,SSV Jeddeloh II,2-2,1-0,Hamburger SV II,,2024-09-11T17:00Z
9,Fri Sep 13 2024,19:00,CEST/+0200,1. FC Phönix Lübeck,,,Weiche Flensburg 08,,2024-09-13T17:00Z
9,Sat Sep 14 2024,18:00,CEST/+0200,Blau-Weiß Lohne,,,Hamburger SV II,,2024-09-14T16:00Z
9,Sat Sep 14 2024,15:00,CEST/+0200,SV Meppen,,,VfB Lübeck,,2024-09-14T13:00Z
9,Sat Sep 14 2024,16:00,CEST/+0200,Kickers Emden,,,Holstein Kiel II,,2024-09-14T14:00Z
9,Sat Sep 14 2024,18:00,CEST/+0200,VfB Oldenburg,,,FC St. Pauli II,,2024-09-14T16:00Z
9,Sun Sep 15 2024,13:30,CEST/+0200,FC Teutonia 05,,,SV Drochtersen/Assel,,2024-09-15T11:30Z
9,Sun Sep 15 2024,14:00,CEST/+0200,Werder Bremen II,,,SV Todesfelde,,2024-09-15T12:00Z
9,Sun Sep 15 2024,14:00,CEST/+0200,Eintracht Norderstedt,,,Bremer SV,,2024-09-15T12:00Z
9,Sun Sep 15 2024,14:00,CEST/+0200,TSV Havelse,,,SSV Jeddeloh II,,2024-09-15T12:00Z
4,Wed Sep 18 2024,19:30,CEST/+0200,SV Todesfelde,,,FC Teutonia 05,,2024-09-18T17:30Z
10,Fri Sep 20 2024,19:00,CEST/+0200,Weiche Flensburg 08,,,Kickers Emden,,2024-09-20T17:00Z
10,Sat Sep 21 2024,14:00,CEST/+0200,VfB Lübeck,,,TSV Havelse,,2024-09-21T12:00Z
10,Sat Sep 21 2024,15:00,CEST/+0200,SSV Jeddeloh II,,,Eintracht Norderstedt,,2024-09-21T13:00Z
10,Sat Sep 21 2024,17:30,CEST/+0200,SV Drochtersen/Assel,,,1. FC Phönix Lübeck,,2024-09-21T15:30Z
10,Sun Sep 22 2024,14:00,CEST/+0200,Holstein Kiel II,,,Blau-Weiß Lohne,,2024-09-22T12:00Z
10,Sun Sep 22 2024,14:00,CEST/+0200,FC St. Pauli II,,,Werder Bremen II,,2024-09-22T12:00Z
10,Sun Sep 22 2024,14:00,CEST/+0200,SV Todesfelde,,,SV Meppen,,2024-09-22T12:00Z
10,Sun Sep 22 2024,15:00,CEST/+0200,Bremer SV,,,FC Teutonia 05,,2024-09-22T13:00Z
10,Sun Sep 22 2024,13:00,CEST/+0200,Hamburger SV II,,,VfB Oldenburg,,2024-09-22T11:00Z
11,Fri Sep 27 2024,19:30,CEST/+0200,Blau-Weiß Lohne,,,Weiche Flensburg 08,,2024-09-27T17:30Z
11,Fri Sep 27 2024,19:00,CEST/+0200,Kickers Emden,,,SV Drochtersen/Assel,,2024-09-27T17:00Z
11,Sat Sep 28 2024,14:00,CEST/+0200,Werder Bremen II,,,Hamburger SV II,,2024-09-28T12:00Z
11,Sat Sep 28 2024,15:00,CEST/+0200,SV Meppen,,,TSV Havelse,,2024-09-28T13:00Z
11,Sat Sep 28 2024,16:00,CEST/+0200,SV Todesfelde,,,FC St. Pauli II,,2024-09-28T14:00Z
11,Sun Sep 29 2024,14:00,CEST/+0200,Eintracht Norderstedt,,,VfB Lübeck,,2024-09-29T12:00Z
11,Sun Sep 29 2024,14:00,CEST/+0200,1. FC Phönix Lübeck,,,Bremer SV,,2024-09-29T12:00Z
11,Sun Sep 29 2024,15:00,CEST/+0200,VfB Oldenburg,,,Holstein Kiel II,,2024-09-29T13:00Z
11,Sun Sep 29 2024,13:30,CEST/+0200,FC Teutonia 05,,,SSV Jeddeloh II,,2024-09-29T11:30Z
12,Wed Oct 2 2024,19:30,CEST/+0200,Bremer SV,,,Kickers Emden,,2024-10-02T17:30Z
12,Wed Oct 2 2024,19:30,CEST/+0200,SV Drochtersen/Assel,,,Blau-Weiß Lohne,,2024-10-02T17:30Z
12,Wed Oct 2 2024,15:00,CEST/+0200,Holstein Kiel II,,,Werder Bremen II,,2024-10-02T13:00Z
12,Thu Oct 3 2024,14:00,CEST/+0200,Hamburger SV II,,,SV Todesfelde,,2024-10-03T12:00Z
12,Thu Oct 3 2024,14:00,CEST/+0200,FC St. Pauli II,,,SV Meppen,,2024-10-03T12:00Z
12,Thu Oct 3 2024,14:00,CEST/+0200,TSV Havelse,,,Eintracht Norderstedt,,2024-10-03T12:00Z
12,Thu Oct 3 2024,14:00,CEST/+0200,VfB Lübeck,,,FC Teutonia 05,,2024-10-03T12:00Z
12,Thu Oct 3 2024,14:00,CEST/+0200,SSV Jeddeloh II,,,1. FC Phönix Lübeck,,2024-10-03T12:00Z
12,Thu Oct 3 2024,14:00,CEST/+0200,Weiche Flensburg 08,,,VfB Oldenburg,,2024-10-03T12:00Z
13,Sat Oct 5 2024,18:00,CEST/+0200,Kickers Emden,,,SSV Jeddeloh II,,2024-10-05T16:00Z
13,Sun Oct 6 2024,13:30,CEST/+0200,FC Teutonia 05,,,TSV Havelse,,2024-10-06T11:30Z
13,Sun Oct 6 2024,14:00,CEST/+0200,FC St. Pauli II,,,Hamburger SV II,,2024-10-06T12:00Z
13,Sun Oct 6 2024,14:00,CEST/+0200,SV Todesfelde,,,Holstein Kiel II,,2024-10-06T12:00Z
13,Sun Oct 6 2024,14:00,CEST/+0200,Werder Bremen II,,,Weiche Flensburg 08,,2024-10-06T12:00Z
13,Sun Oct 6 2024,14:00,CEST/+0200,1. FC Phönix Lübeck,,,VfB Lübeck,,2024-10-06T12:00Z
13,Sun Oct 6 2024,15:00,CEST/+0200,VfB Oldenburg,,,SV Drochtersen/Assel,,2024-10-06T13:00Z
13,Sun Oct 6 2024,15:00,CEST/+0200,Blau-Weiß Lohne,,,Bremer SV,,2024-10-06T13:00Z
14,Fri Oct 11 2024,19:00,CEST/+0200,SV Drochtersen/Assel,,,Werder Bremen II,,2024-10-11T17:00Z
14,Fri Oct 11 2024,19:30,CEST/+0200,VfB Lübeck,,,Kickers Emden,,2024-10-11T17:30Z
14,Fri Oct 11 2024,19:30,CEST/+0200,SSV Jeddeloh II,,,Blau-Weiß Lohne,,2024-10-11T17:30Z
14,Sat Oct 12 2024,13:30,CEST/+0200,Weiche Flensburg 08,,,SV Todesfelde,,2024-10-12T11:30Z
14,Sat Oct 12 2024,14:00,CEST/+0200,Hamburger SV II,,,SV Meppen,,2024-10-12T12:00Z
14,Sun Oct 13 2024,14:00,CEST/+0200,TSV Havelse,,,1. FC Phönix Lübeck,,2024-10-13T12:00Z
14,Sun Oct 13 2024,14:00,CEST/+0200,Holstein Kiel II,,,FC St. Pauli II,,2024-10-13T12:00Z
14,Sun Oct 13 2024,14:00,CEST/+0200,Eintracht Norderstedt,,,FC Teutonia 05,,2024-10-13T12:00Z
14,Sun Oct 13 2024,15:00,CEST/+0200,Bremer SV,,,VfB Oldenburg,,2024-10-13T13:00Z
15,Fri Oct 18 2024,18:30,CEST/+0200,VfB Oldenburg,,,SSV Jeddeloh II,,2024-10-18T16:30Z
15,Fri Oct 18 2024,19:30,CEST/+0200,Blau-Weiß Lohne,,,VfB Lübeck,,2024-10-18T17:30Z
15,Sat Oct 19 2024,18:00,CEST/+0200,Kickers Emden,,,TSV Havelse,,2024-10-19T16:00Z
15,Sat Oct 19 2024,13:00,CEST/+0200,Hamburger SV II,,,Holstein Kiel II,,2024-10-19T11:00Z
15,Sat Oct 19 2024,14:00,CEST/+0200,Werder Bremen II,,,Bremer SV,,2024-10-19T12:00Z
15,Sat Oct 19 2024,15:00,CEST/+0200,SV Meppen,,,FC Teutonia 05,,2024-10-19T13:00Z
15,Sun Oct 20 2024,14:00,CEST/+0200,SV Todesfelde,,,SV Drochtersen/Assel,,2024-10-20T12:00Z
15,Sun Oct 20 2024,14:00,CEST/+0200,1. FC Phönix Lübeck,,,Eintracht Norderstedt,,2024-10-20T12:00Z
15,Sun Oct 20 2024,14:00,CEST/+0200,FC St. Pauli II,,,Weiche Flensburg 08,,2024-10-20T12:00Z
16,Fri Oct 25 2024,19:00,CEST/+0200,Weiche Flensburg 08,,,Hamburger SV II,,2024-10-25T17:00Z
16,Fri Oct 25 2024,19:30,CEST/+0200,VfB Lübeck,,,VfB Oldenburg,,2024-10-25T17:30Z
16,Sat Oct 26 2024,15:00,CEST/+0200,SV Meppen,,,Holstein Kiel II,,2024-10-26T13:00Z
16,Sat Oct 26 2024,16:00,CEST/+0200,SSV Jeddeloh II,,,Werder Bremen II,,2024-10-26T14:00Z
16,Sun Oct 27 2024,15:00,CET/+0100,Bremer SV,,,SV Todesfelde,,2024-10-27T14:00Z
16,Sun Oct 27 2024,13:30,CET/+0100,FC Teutonia 05,,,1. FC Phönix Lübeck,,2024-10-27T12:30Z
16,Sun Oct 27 2024,14:00,CET/+0100,Eintracht Norderstedt,,,Kickers Emden,,2024-10-27T13:00Z
16,Sun Oct 27 2024,14:00,CET/+0100,TSV Havelse,,,Blau-Weiß Lohne,,2024-10-27T13:00Z
16,Sun Oct 27 2024,15:00,CET/+0100,SV Drochtersen/Assel,,,FC St. Pauli II,,2024-10-27T14:00Z
17,Fri Nov 1 2024,18:30,CET/+0100,Werder Bremen II,,,VfB Lübeck,,2024-11-01T17:30Z
17,Sat Nov 2 2024,18:00,CET/+0100,Blau-Weiß Lohne,,,Eintracht Norderstedt,,2024-11-02T17:00Z
