Round,Date,Time,Timezone,Team 1,FT,Team 2,UTC
Ligaphase,Tue Sep 17 2024,18:45,CEST/+0200,BSC Young Boys,,Aston Villa,2024-09-17T16:45Z
Ligaphase,Tue Sep 17 2024,21:00,CEST/+0200,Bayern München,,Dinamo Zagreb,2024-09-17T19:00Z
Ligaphase,Tue Sep 17 2024,21:00,CEST/+0200,Real Madrid,,VfB Stuttgart,2024-09-17T19:00Z
Ligaphase,Tue Sep 17 2024,21:00,CEST/+0200,AC Milan,,Liverpool FC,2024-09-17T19:00Z
Ligaphase,Tue Sep 17 2024,21:00,CEST/+0200,Sporting CP,,Lille OSC,2024-09-17T19:00Z
Ligaphase,Tue Sep 17 2024,18:45,CEST/+0200,Juventus,,PSV Eindhoven,2024-09-17T16:45Z
Ligaphase,Wed Sep 18 2024,18:45,CEST/+0200,Bologna FC,,Shakhtar Donetsk,2024-09-18T16:45Z
Ligaphase,Wed Sep 18 2024,18:45,CEST/+0200,AC Sparta Praha,,RB Salzburg,2024-09-18T16:45Z
Ligaphase,Wed Sep 18 2024,21:00,CEST/+0200,Manchester City,,Inter,2024-09-18T19:00Z
Ligaphase,Wed Sep 18 2024,21:00,CEST/+0200,Paris Saint-Germain,,Girona FC,2024-09-18T19:00Z
Ligaphase,Wed Sep 18 2024,21:00,CEST/+0200,Club Brugge KV,,Borussia Dortmund,2024-09-18T19:00Z
Ligaphase,Wed Sep 18 2024,21:00,CEST/+0200,Celtic FC,,Slovan Bratislava,2024-09-18T19:00Z
Ligaphase,Thu Sep 19 2024,18:45,CEST/+0200,Crvena Zvezda,,SL Benfica,2024-09-19T16:45Z
Ligaphase,Thu Sep 19 2024,21:00,CEST/+0200,Atalanta,,Arsenal FC,2024-09-19T19:00Z
Ligaphase,Thu Sep 19 2024,21:00,CEST/+0200,Atlético Madrid,,RB Leipzig,2024-09-19T19:00Z
Ligaphase,Thu Sep 19 2024,21:00,CEST/+0200,AS Monaco,,FC Barcelona,2024-09-19T19:00Z
Ligaphase,Thu Sep 19 2024,21:00,CEST/+0200,Stade Brestois 29,,Sturm Graz,2024-09-19T19:00Z
Ligaphase,Thu Sep 19 2024,18:45,CEST/+0200,Feyenoord,,Bayer Leverkusen,2024-09-19T16:45Z
Ligaphase,Tue Oct 1 2024,18:45,CEST/+0200,RB Salzburg,,Stade Brestois 29,2024-10-01T16:45Z
Ligaphase,Tue Oct 1 2024,18:45,CEST/+0200,VfB Stuttgart,,AC Sparta Praha,2024-10-01T16:45Z
Ligaphase,Tue Oct 1 2024,21:00,CEST/+0200,Borussia Dortmund,,Celtic FC,2024-10-01T19:00Z
Ligaphase,Tue Oct 1 2024,21:00,CEST/+0200,FC Barcelona,,BSC Young Boys,2024-10-01T19:00Z
Ligaphase,Tue Oct 1 2024,21:00,CEST/+0200,Inter,,Crvena Zvezda,2024-10-01T19:00Z
Ligaphase,Tue Oct 1 2024,21:00,CEST/+0200,Bayer Leverkusen,,AC Milan,2024-10-01T19:00Z
Ligaphase,Tue Oct 1 2024,21:00,CEST/+0200,Arsenal FC,,Paris Saint-Germain,2024-10-01T19:00Z
Ligaphase,Tue Oct 1 2024,21:00,CEST/+0200,PSV Eindhoven,,Sporting CP,2024-10-01T19:00Z
Ligaphase,Tue Oct 1 2024,21:00,CEST/+0200,Slovan Bratislava,,Manchester City,2024-10-01T19:00Z
Ligaphase,Wed Oct 2 2024,18:45,CEST/+0200,Shakhtar Donetsk,,Atalanta,2024-10-02T16:45Z
Ligaphase,Wed Oct 2 2024,18:45,CEST/+0200,Girona FC,,Feyenoord,2024-10-02T16:45Z
