Round,Date,Time,Timezone,Team 1,FT,Team 2,UTC
Ligaphase,Wed Sep 25 2024,18:45,CEST/+0200,AZ Alkmaar,,IF Elfsborg,2024-09-25T16:45Z
Ligaphase,Wed Sep 25 2024,18:45,CEST/+0200,FK Bodø/Glimt,,FC Porto,2024-09-25T16:45Z
Ligaphase,Wed Sep 25 2024,21:00,CEST/+0200,Manchester United,,FC Twente,2024-09-25T19:00Z
Ligaphase,Wed Sep 25 2024,21:00,CEST/+0200,PFC Ludogorets Razgrad,,Slavia Praha,2024-09-25T19:00Z
Ligaphase,Wed Sep 25 2024,21:00,CEST/+0200,Galatasaray,,PAOK Saloniki,2024-09-25T19:00Z
Ligaphase,Wed Sep 25 2024,21:00,CEST/+0200,Dinamo Kiev,,Lazio Roma,2024-09-25T19:00Z
Ligaphase,Wed Sep 25 2024,21:00,CEST/+0200,FC Midtjylland,,1899 Hoffenheim,2024-09-25T19:00Z
Ligaphase,Wed Sep 25 2024,21:00,CEST/+0200,RSC Anderlecht,,Ferencvárosi TC,2024-09-25T19:00Z
Ligaphase,Wed Sep 25 2024,21:00,CEST/+0200,OGC Nice,,Real Sociedad,2024-09-25T19:00Z
Ligaphase,Thu Sep 26 2024,18:45,CEST/+0200,Fenerbahçe,,Union Saint-Gilloise,2024-09-26T16:45Z
Ligaphase,Thu Sep 26 2024,18:45,CEST/+0200,Malmö FF,,Rangers FC,2024-09-26T16:45Z
Ligaphase,Thu Sep 26 2024,21:00,CEST/+0200,AS Roma,,Athletic Bilbao,2024-09-26T19:00Z
Ligaphase,Thu Sep 26 2024,21:00,CEST/+0200,Eintracht Frankfurt,,Viktoria Plzeň,2024-09-26T19:00Z
Ligaphase,Thu Sep 26 2024,21:00,CEST/+0200,Tottenham Hotspur,,Qarabağ FK,2024-09-26T19:00Z
Ligaphase,Thu Sep 26 2024,21:00,CEST/+0200,AFC Ajax,,Beşiktaş,2024-09-26T19:00Z
Ligaphase,Thu Sep 26 2024,21:00,CEST/+0200,Sporting Braga,,Maccabi Tel Aviv,2024-09-26T19:00Z
Ligaphase,Thu Sep 26 2024,21:00,CEST/+0200,Olympique Lyonnais,,Olympiakos Piraeus,2024-09-26T19:00Z
Ligaphase,Thu Sep 26 2024,21:00,CEST/+0200,FCSB,,Rīgas Futbola skola,2024-09-26T19:00Z
Ligaphase,Thu Oct 3 2024,18:45,CEST/+0200,Slavia Praha,,AFC Ajax,2024-10-03T16:45Z
Ligaphase,Thu Oct 3 2024,18:45,CEST/+0200,Lazio Roma,,OGC Nice,2024-10-03T16:45Z
