Round,Date,Time,Team 1,FT,HT,Team 2
1,Thu Jul 18 2024,19:00,Wacker Burghausen,0-1,0-0,Bayern München II
1,Fri Jul 19 2024,19:00,1. FC Schweinfurt 05,2-0,0-0,TSV Aubstadt
1,Fri Jul 19 2024,19:00,TSV Schwaben Augsburg,2-1,1-0,Viktoria Aschaffenburg
1,Fri Jul 19 2024,18:30,SpVgg Ansbach,1-4,1-3,1. FC Nürnberg II
1,Sat Jul 20 2024,14:00,Eintracht Bamberg,2-0,1-0,SpVgg Hankofen-Hailing
1,Sat Jul 20 2024,14:00,FV Illertissen,5-0,4-0,DJK Vilzing
1,Sat Jul 20 2024,14:00,SpVgg Bayreuth,2-0,1-0,TSV Buchbach
1,Sat Jul 20 2024,14:00,SpVgg Greuther Fürth II,2-6,0-3,FC Augsburg II
1,Sat Jul 20 2024,14:00,Türkgücü München,2-2,0-1,Würzburger Kickers
2,Thu Jul 25 2024,18:30,1. FC Nürnberg II,1-3,1-2,SpVgg Bayreuth
2,Fri Jul 26 2024,18:30,TSV Aubstadt,1-3,0-0,SpVgg Greuther Fürth II
2,Fri Jul 26 2024,19:00,Bayern München II,2-2,2-0,SpVgg Ansbach
2,Fri Jul 26 2024,19:00,FC Augsburg II,0-0,0-0,FV Illertissen
2,Fri Jul 26 2024,19:00,TSV Buchbach,2-1,1-1,Eintracht Bamberg
2,Fri Jul 26 2024,19:00,Viktoria Aschaffenburg,0-4,0-2,Wacker Burghausen
2,Fri Jul 26 2024,19:00,Würzburger Kickers,3-1,0-0,TSV Schwaben Augsburg
2,Fri Jul 26 2024,18:30,SpVgg Hankofen-Hailing,1-3,1-1,1. FC Schweinfurt 05
2,Sat Jul 27 2024,14:00,DJK Vilzing,3-1,1-0,Türkgücü München
3,Fri Aug 2 2024,18:30,1. FC Nürnberg II,,,Bayern München II
3,Fri Aug 2 2024,18:30,SpVgg Ansbach,,,Viktoria Aschaffenburg
3,Fri Aug 2 2024,19:00,1. FC Schweinfurt 05,,,TSV Buchbach
3,Fri Aug 2 2024,19:00,FV Illertissen,,,TSV Aubstadt
3,Fri Aug 2 2024,19:00,SpVgg Bayreuth,,,Eintracht Bamberg
3,Fri Aug 2 2024,19:00,Wacker Burghausen,,,Würzburger Kickers
3,Sat Aug 3 2024,14:00,TSV Schwaben Augsburg,,,DJK Vilzing
3,Sat Aug 3 2024,14:00,Türkgücü München,,,FC Augsburg II
3,Sat Aug 3 2024,14:00,SpVgg Greuther Fürth II,,,SpVgg Hankofen-Hailing
4,Fri Aug 9 2024,18:30,DJK Vilzing,,,Wacker Burghausen
4,Fri Aug 9 2024,18:30,TSV Aubstadt,,,Türkgücü München
4,Fri Aug 9 2024,19:00,Bayern München II,,,SpVgg Bayreuth
4,Fri Aug 9 2024,19:00,FC Augsburg II,,,TSV Schwaben Augsburg
4,Fri Aug 9 2024,19:00,TSV Buchbach,,,SpVgg Greuther Fürth II
4,Fri Aug 9 2024,19:00,Würzburger Kickers,,,SpVgg Ansbach
4,Sat Aug 10 2024,14:00,SpVgg Hankofen-Hailing,,,FV Illertissen
4,Sat Aug 10 2024,14:00,Viktoria Aschaffenburg,,,1. FC Nürnberg II
