Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,P,UTC
Vorrunde,Sat Aug 3 2024,20:30,CEST/+0200,SEF Torres 1903,1-2,0-2,Mantova 1911 SSD,,2024-08-03T18:30Z
Vorrunde,Sat Aug 3 2024,18:00,CEST/+0200,Carrarese Calcio,2-1,0-0,Calcio Catania,,2024-08-03T16:00Z
Vorrunde,Sun Aug 4 2024,20:45,CEST/+0200,US Avellino,3-1,2-1,SS Juve Stabia,,2024-08-04T18:45Z
Vorrunde,Sun Aug 4 2024,20:30,CEST/+0200,Cesena FC,3-1,2-0,Calcio Padova,,2024-08-04T18:30Z
Round 1,Fri Aug 9 2024,18:30,CEST/+0200,Udinese Calcio,4-0,1-0,US Avellino,,2024-08-09T16:30Z
Round 1,Fri Aug 9 2024,20:45,CEST/+0200,Genoa CFC,1-0,0-0,AC Reggiana 1919,,2024-08-09T18:45Z
Round 1,Fri Aug 9 2024,21:15,CEST/+0200,AC Monza,0-0,0-0,FC Südtirol,9-8,2024-08-09T19:15Z
Round 1,Fri Aug 9 2024,18:00,CEST/+0200,Sassuolo Calcio,2-1,1-0,AS Cittadella,,2024-08-09T16:00Z
Round 1,Sat Aug 10 2024,18:00,CEST/+0200,US Cremonese,1-1,0-0,SSC Bari,5-4,2024-08-10T16:00Z
Round 1,Sat Aug 10 2024,18:30,CEST/+0200,Hellas Verona,1-2,0-1,Cesena FC,,2024-08-10T16:30Z
Round 1,Sat Aug 10 2024,20:45,CEST/+0200,Empoli FC,4-1,1-1,US Catanzaro,,2024-08-10T18:45Z
Round 1,Sat Aug 10 2024,21:15,CEST/+0200,SSC Napoli,0-0,0-0,Modena FC,4-3,2024-08-10T19:15Z
Round 1,Sun Aug 11 2024,18:30,CEST/+0200,Parma Calcio 1913,0-1,0-1,Palermo FC,,2024-08-11T16:30Z
Round 1,Sun Aug 11 2024,20:45,CEST/+0200,Sampdoria,1-1,1-1,Como 1907,4-3,2024-08-11T18:45Z
Round 1,Sun Aug 11 2024,21:15,CEST/+0200,Torino FC,2-0,1-0,Cosenza Calcio,,2024-08-11T19:15Z
Round 1,Sun Aug 11 2024,18:00,CEST/+0200,Brescia Calcio,3-1,1-0,Venezia FC,,2024-08-11T16:00Z
Round 1,Mon Aug 12 2024,18:00,CEST/+0200,Frosinone Calcio,0-3,0-2,Pisa SC,,2024-08-12T16:00Z
Round 1,Mon Aug 12 2024,18:30,CEST/+0200,US Lecce,2-1,1-0,Mantova 1911 SSD,,2024-08-12T16:30Z
Round 1,Mon Aug 12 2024,20:45,CEST/+0200,US Salernitana 1919,3-3,0-2,Spezia Calcio,5-4,2024-08-12T18:45Z
Round 1,Mon Aug 12 2024,21:15,CEST/+0200,Cagliari Calcio,3-1,2-0,Carrarese Calcio,,2024-08-12T19:15Z
Round 2,Tue Sep 24 2024,18:30,CEST/+0200,Cagliari Calcio,,,US Cremonese,,2024-09-24T16:30Z
Round 2,Tue Sep 24 2024,21:00,CEST/+0200,Torino FC,,,Empoli FC,,2024-09-24T19:00Z
Round 2,Tue Sep 24 2024,16:00,CEST/+0200,US Lecce,,,Sassuolo Calcio,,2024-09-24T14:00Z
Round 2,Wed Sep 25 2024,18:30,CEST/+0200,Udinese Calcio,,,US Salernitana 1919,,2024-09-25T16:30Z
Round 2,Wed Sep 25 2024,21:00,CEST/+0200,Genoa CFC,,,Sampdoria,,2024-09-25T19:00Z
Round 2,Wed Sep 25 2024,16:00,CEST/+0200,Pisa SC,,,Cesena FC,,2024-09-25T14:00Z
Round 2,Thu Sep 26 2024,21:00,CEST/+0200,SSC Napoli,,,Palermo FC,,2024-09-26T19:00Z
Round 2,Thu Sep 26 2024,18:30,CEST/+0200,AC Monza,,,Brescia Calcio,,2024-09-26T16:30Z
Round of 16,Wed Dec 4 2024,,,Juventus,,,Cagliari / Cremona,,
Round of 16,Wed Dec 4 2024,,,ACF Fiorentina,,,Torino FC / Empoli,,
Round of 16,Wed Dec 4 2024,,,Bologna FC,,,Monza / Brescia,,
Round of 16,Wed Dec 4 2024,,,Atalanta,,,Pisa / Cesena,,
Round of 16,Wed Dec 4 2024,,,AC Milan,,,Lecce / Sassuolo,,
Round of 16,Wed Dec 4 2024,,,AS Roma,,,Genoa CFC / Sampdoria,,
Round of 16,Wed Dec 4 2024,,,Lazio Roma,,,Napoli / Palermo,,
Round of 16,Wed Dec 4 2024,,,Inter,,,Udine / Salerno,,
Final,Thu May 15 2025,,,N.N.,,,N.N.,,
