Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 10 2024,15:00,BST/+0100,AFC Fylde,3-2,1-2,Solihull Moors,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Aldershot Town,3-3,2-1,Forest Green Rovers,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Altrincham FC,1-0,1-0,Woking FC,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Boston United,0-3,0-2,Rochdale AFC,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Dagenham & Redbridge,2-1,0-0,Wealdstone FC,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Halifax Town,2-1,0-0,Barnet FC,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Gateshead FC,5-1,3-0,Ebbsfleet United,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Maidenhead United,0-2,0-2,Eastleigh FC,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Oldham Athletic,3-0,2-0,Braintree Town,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Southend United,1-1,1-0,York City,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Tamworth FC,1-1,0-0,Sutton United,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Yeovil Town,0-1,0-0,Hartlepool United,2024-08-10T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Boston United,0-4,0-3,Forest Green Rovers,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Braintree Town,0-1,0-0,Yeovil Town,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Eastleigh FC,4-2,1-2,AFC Fylde,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Ebbsfleet United,1-2,0-1,Barnet FC,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Halifax Town,0-1,0-1,Aldershot Town,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Hartlepool United,0-0,0-0,Southend United,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Rochdale AFC,1-1,0-0,Dagenham & Redbridge,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Solihull Moors,2-1,0-0,Maidenhead United,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Sutton United,5-0,4-0,Altrincham FC,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Wealdstone FC,0-1,0-0,Oldham Athletic,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Woking FC,0-2,0-1,Gateshead FC,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,York City,2-0,0-0,Tamworth FC,2024-08-17T14:00Z
3,Tue Aug 20 2024,19:45,BST/+0100,Barnet FC,1-0,0-0,Forest Green Rovers,2024-08-20T18:45Z
3,Tue Aug 20 2024,19:45,BST/+0100,Braintree Town,2-1,0-1,Aldershot Town,2024-08-20T18:45Z
3,Tue Aug 20 2024,19:45,BST/+0100,Eastleigh FC,2-1,2-0,Solihull Moors,2024-08-20T18:45Z
