Round,Date,Time,Team 1,FT,HT,Team 2,Comments
1,Sat Aug 10 2024,15:00,AFC Fylde,3-2,1-2,Solihull Moors,
1,Sat Aug 10 2024,15:00,Aldershot Town,3-3,2-1,Forest Green Rovers,
1,Sat Aug 10 2024,15:00,Altrincham FC,1-0,1-0,Woking FC,
1,Sat Aug 10 2024,15:00,Boston United,0-3,0-2,Rochdale AFC,
1,Sat Aug 10 2024,15:00,Dagenham & Redbridge,2-1,0-0,Wealdstone FC,
1,Sat Aug 10 2024,15:00,Halifax Town,2-1,0-0,Barnet FC,
1,Sat Aug 10 2024,15:00,Gateshead FC,5-1,3-0,Ebbsfleet United,
1,Sat Aug 10 2024,15:00,Maidenhead United,0-2,0-2,Eastleigh FC,
1,Sat Aug 10 2024,15:00,Oldham Athletic,3-0,2-0,Braintree Town,
1,Sat Aug 10 2024,15:00,Southend United,1-1,1-0,York City,
1,Sat Aug 10 2024,15:00,Tamworth FC,1-1,0-0,Sutton United,
1,Sat Aug 10 2024,15:00,Yeovil Town,0-1,0-0,Hartlepool United,
2,Sat Aug 17 2024,15:00,Boston United,0-4,0-3,Forest Green Rovers,
2,Sat Aug 17 2024,15:00,Braintree Town,0-1,0-0,Yeovil Town,
2,Sat Aug 17 2024,15:00,Eastleigh FC,4-2,1-2,AFC Fylde,
2,Sat Aug 17 2024,15:00,Ebbsfleet United,1-2,0-1,Barnet FC,
2,Sat Aug 17 2024,15:00,Halifax Town,0-1,0-1,Aldershot Town,
2,Sat Aug 17 2024,15:00,Hartlepool United,0-0,0-0,Southend United,
2,Sat Aug 17 2024,15:00,Rochdale AFC,1-1,0-0,Dagenham & Redbridge,
2,Sat Aug 17 2024,15:00,Solihull Moors,2-1,0-0,Maidenhead United,
2,Sat Aug 17 2024,15:00,Sutton United,5-0,4-0,Altrincham FC,
2,Sat Aug 17 2024,15:00,Wealdstone FC,0-1,0-0,Oldham Athletic,
2,Sat Aug 17 2024,15:00,Woking FC,0-2,0-1,Gateshead FC,
2,Sat Aug 17 2024,15:00,York City,2-0,0-0,Tamworth FC,
3,Tue Aug 20 2024,19:45,Barnet FC,1-0,0-0,Forest Green Rovers,
3,Tue Aug 20 2024,19:45,Braintree Town,2-1,0-1,Aldershot Town,
3,Tue Aug 20 2024,19:45,Eastleigh FC,2-1,2-0,Solihull Moors,
3,Tue Aug 20 2024,19:45,Halifax Town,1-1,0-0,Gateshead FC,
3,Tue Aug 20 2024,19:45,Maidenhead United,0-1,0-1,Altrincham FC,
3,Tue Aug 20 2024,19:45,Oldham Athletic,1-1,0-1,AFC Fylde,
3,Tue Aug 20 2024,19:45,Southend United,2-0,1-0,Boston United,
3,Tue Aug 20 2024,19:45,Tamworth FC,0-1,0-0,Hartlepool United,
3,Tue Aug 20 2024,19:45,Wealdstone FC,0-1,0-1,Sutton United,
3,Tue Aug 20 2024,19:45,Woking FC,1-0,0-0,Dagenham & Redbridge,
3,Tue Aug 20 2024,19:45,Yeovil Town,3-2,2-0,Ebbsfleet United,
3,Tue Aug 20 2024,19:45,York City,1-0,1-0,Rochdale AFC,
4,Fri Aug 23 2024,19:45,Dagenham & Redbridge,1-1,1-0,Halifax Town,
4,Sat Aug 24 2024,12:30,Gateshead FC,3-1,2-1,Yeovil Town,
4,Sat Aug 24 2024,15:00,AFC Fylde,0-0,0-0,Maidenhead United,
4,Sat Aug 24 2024,15:00,Aldershot Town,4-1,1-0,Oldham Athletic,
4,Sat Aug 24 2024,15:00,Altrincham FC,0-1,0-0,Eastleigh FC,
4,Sat Aug 24 2024,15:00,Barnet FC,2-1,1-0,Southend United,
4,Sat Aug 24 2024,15:00,Boston United,1-1,1-0,Tamworth FC,
4,Sat Aug 24 2024,15:00,Ebbsfleet United,0-3,0-1,Woking FC,
4,Sat Aug 24 2024,15:00,Hartlepool United,1-1,0-1,Wealdstone FC,
4,Sat Aug 24 2024,15:00,Rochdale AFC,0-0,0-0,Forest Green Rovers,
4,Sat Aug 24 2024,15:00,Solihull Moors,1-1,0-1,Braintree Town,
4,Sat Aug 24 2024,15:00,Sutton United,2-2,0-0,York City,
5,Mon Aug 26 2024,15:00,Braintree Town,0-0,0-0,Ebbsfleet United,
5,Mon Aug 26 2024,15:00,Eastleigh FC,1-1,1-1,Sutton United,
5,Mon Aug 26 2024,15:00,Halifax Town,0-1,0-1,Solihull Moors,
5,Mon Aug 26 2024,15:00,Forest Green Rovers,2-1,1-0,Altrincham FC,
5,Mon Aug 26 2024,15:00,Maidenhead United,3-1,2-1,Barnet FC,
5,Mon Aug 26 2024,15:00,Oldham Athletic,1-1,0-1,Gateshead FC,
5,Mon Aug 26 2024,15:00,Southend United,2-2,1-1,Dagenham & Redbridge,
5,Mon Aug 26 2024,15:00,Tamworth FC,3-2,1-1,Aldershot Town,
5,Mon Aug 26 2024,15:00,Wealdstone FC,1-0,1-0,AFC Fylde,
5,Mon Aug 26 2024,15:00,Woking FC,3-2,0-2,Hartlepool United,
