Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Jul 26 2024,19:00,CEST/+0200,FC Gütersloh,0-1,0-0,MSV Duisburg,2024-07-26T17:00Z
1,Sat Jul 27 2024,14:00,CEST/+0200,KFC Uerdingen 05,0-2,0-1,Sportfreunde Lotte,2024-07-27T12:00Z
1,Sat Jul 27 2024,14:00,CEST/+0200,Fortuna Köln,2-0,0-0,SV Rödinghausen,2024-07-27T12:00Z
1,Sat Jul 27 2024,14:00,CEST/+0200,Fortuna Düsseldorf II,1-0,0-0,1. FC Bocholt,2024-07-27T12:00Z
1,Sat Jul 27 2024,14:00,CEST/+0200,SC Paderborn 07 II,1-1,0-1,1. FC Düren,2024-07-27T12:00Z
1,Sat Jul 27 2024,14:00,CEST/+0200,Eintracht Hohkeppel,1-2,1-0,1. FC Köln II,2024-07-27T12:00Z
1,Sat Jul 27 2024,14:00,CEST/+0200,Rot-Weiß Oberhausen,2-4,1-1,Bor. Mönchengladbach II,2024-07-27T12:00Z
1,Sat Jul 27 2024,14:00,CEST/+0200,Türkspor Dortmund,1-1,1-0,Wuppertaler SV,2024-07-27T12:00Z
1,Sat Jul 27 2024,14:00,CEST/+0200,SC Wiedenbrück,0-2,0-0,FC Schalke 04 II,2024-07-27T12:00Z
2,Fri Aug 2 2024,19:00,CEST/+0200,Sportfreunde Lotte,3-2,1-1,FC Gütersloh,2024-08-02T17:00Z
2,Sat Aug 3 2024,14:00,CEST/+0200,MSV Duisburg,5-0,3-0,Türkspor Dortmund,2024-08-03T12:00Z
2,Sat Aug 3 2024,14:00,CEST/+0200,Wuppertaler SV,0-5,0-3,Rot-Weiß Oberhausen,2024-08-03T12:00Z
2,Sat Aug 3 2024,14:00,CEST/+0200,Bor. Mönchengladbach II,1-1,1-0,Eintracht Hohkeppel,2024-08-03T12:00Z
2,Sat Aug 3 2024,14:00,CEST/+0200,1. FC Köln II,5-0,2-0,SC Paderborn 07 II,2024-08-03T12:00Z
2,Sat Aug 3 2024,14:00,CEST/+0200,1. FC Bocholt,3-5,1-2,Fortuna Köln,2024-08-03T12:00Z
2,Sat Aug 3 2024,14:00,CEST/+0200,SV Rödinghausen,3-2,1-2,SC Wiedenbrück,2024-08-03T12:00Z
2,Sat Aug 3 2024,12:30,CEST/+0200,FC Schalke 04 II,2-1,2-1,KFC Uerdingen 05,2024-08-03T10:30Z
2,Sun Aug 4 2024,14:00,CEST/+0200,1. FC Düren,2-0,1-0,Fortuna Düsseldorf II,2024-08-04T12:00Z
3,Fri Aug 9 2024,18:30,CEST/+0200,FC Schalke 04 II,2-2,0-2,SV Rödinghausen,2024-08-09T16:30Z
3,Fri Aug 9 2024,19:30,CEST/+0200,Fortuna Köln,1-0,0-0,1. FC Düren,2024-08-09T17:30Z
3,Fri Aug 9 2024,18:00,CEST/+0200,Bor. Mönchengladbach II,2-1,0-1,SC Paderborn 07 II,2024-08-09T16:00Z
3,Sat Aug 10 2024,14:00,CEST/+0200,KFC Uerdingen 05,2-0,0-0,FC Gütersloh,2024-08-10T12:00Z
3,Sat Aug 10 2024,14:00,CEST/+0200,Fortuna Düsseldorf II,0-0,0-0,1. FC Köln II,2024-08-10T12:00Z
3,Sat Aug 10 2024,14:00,CEST/+0200,Eintracht Hohkeppel,3-1,0-0,Wuppertaler SV,2024-08-10T12:00Z
3,Sat Aug 10 2024,14:00,CEST/+0200,Rot-Weiß Oberhausen,0-2,0-1,MSV Duisburg,2024-08-10T12:00Z
3,Sat Aug 10 2024,14:00,CEST/+0200,Türkspor Dortmund,0-1,0-0,Sportfreunde Lotte,2024-08-10T12:00Z
3,Sat Aug 10 2024,14:00,CEST/+0200,SC Wiedenbrück,2-1,1-1,1. FC Bocholt,2024-08-10T12:00Z
4,Fri Aug 16 2024,19:30,CEST/+0200,MSV Duisburg,2-0,0-0,Eintracht Hohkeppel,2024-08-16T17:30Z
4,Sat Aug 17 2024,14:00,CEST/+0200,1. FC Düren,1-0,0-0,SC Wiedenbrück,2024-08-17T12:00Z
4,Sat Aug 17 2024,14:00,CEST/+0200,1. FC Bocholt,3-1,1-0,FC Schalke 04 II,2024-08-17T12:00Z
4,Sat Aug 17 2024,14:00,CEST/+0200,SV Rödinghausen,1-2,0-1,KFC Uerdingen 05,2024-08-17T12:00Z
4,Sat Aug 17 2024,14:00,CEST/+0200,FC Gütersloh,2-2,2-0,Türkspor Dortmund,2024-08-17T12:00Z
4,Sat Aug 17 2024,14:00,CEST/+0200,Bor. Mönchengladbach II,2-1,1-0,Fortuna Düsseldorf II,2024-08-17T12:00Z
4,Sun Aug 18 2024,14:00,CEST/+0200,1. FC Köln II,1-2,1-1,Fortuna Köln,2024-08-18T12:00Z
4,Sun Aug 18 2024,14:00,CEST/+0200,Wuppertaler SV,1-4,0-2,SC Paderborn 07 II,2024-08-18T12:00Z
5,Fri Aug 23 2024,19:30,CEST/+0200,Rot-Weiß Oberhausen,3-2,2-0,FC Gütersloh,2024-08-23T17:30Z
5,Fri Aug 23 2024,19:00,CEST/+0200,SC Paderborn 07 II,2-1,1-0,MSV Duisburg,2024-08-23T17:00Z
5,Fri Aug 23 2024,19:30,CEST/+0200,Fortuna Köln,4-2,2-2,Bor. Mönchengladbach II,2024-08-23T17:30Z
5,Sat Aug 24 2024,14:00,CEST/+0200,KFC Uerdingen 05,2-1,1-0,Türkspor Dortmund,2024-08-24T12:00Z
5,Sat Aug 24 2024,14:00,CEST/+0200,Eintracht Hohkeppel,2-2,0-1,Sportfreunde Lotte,2024-08-24T12:00Z
5,Sat Aug 24 2024,14:00,CEST/+0200,SV Rödinghausen,2-0,0-0,1. FC Bocholt,2024-08-24T12:00Z
5,Sat Aug 24 2024,14:00,CEST/+0200,FC Schalke 04 II,1-4,1-1,1. FC Düren,2024-08-24T12:00Z
5,Sat Aug 24 2024,14:00,CEST/+0200,SC Wiedenbrück,1-2,0-1,1. FC Köln II,2024-08-24T12:00Z
5,Sun Aug 25 2024,14:00,CEST/+0200,Fortuna Düsseldorf II,0-2,0-0,Wuppertaler SV,2024-08-25T12:00Z
6,Fri Aug 30 2024,19:30,CEST/+0200,Wuppertaler SV,3-1,1-1,Fortuna Köln,2024-08-30T17:30Z
6,Fri Aug 30 2024,19:30,CEST/+0200,MSV Duisburg,2-2,0-2,Fortuna Düsseldorf II,2024-08-30T17:30Z
6,Sat Aug 31 2024,14:00,CEST/+0200,Bor. Mönchengladbach II,1-1,0-0,SC Wiedenbrück,2024-08-31T12:00Z
6,Sat Aug 31 2024,14:00,CEST/+0200,1. FC Düren,0-4,0-4,SV Rödinghausen,2024-08-31T12:00Z
6,Sat Aug 31 2024,14:00,CEST/+0200,1. FC Bocholt,2-0,1-0,KFC Uerdingen 05,2024-08-31T12:00Z
