Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
1,Fri Jul 26 2024,19:00,CEST/+0200,Eintracht Trier,4-1,2-0,FC 08 Homburg,,2024-07-26T17:00Z
1,Sat Jul 27 2024,14:00,CEST/+0200,SC Freiburg II,2-2,0-0,Kickers Offenbach,,2024-07-27T12:00Z
1,Sat Jul 27 2024,14:00,CEST/+0200,Stuttgarter Kickers,2-1,0-0,Eintracht Frankfurt II,,2024-07-27T12:00Z
1,Sat Jul 27 2024,14:00,CEST/+0200,SG Barockstadt Fulda-Lehnerz,1-1,1-0,FC 08 Villingen,,2024-07-27T12:00Z
1,Sat Jul 27 2024,14:00,CEST/+0200,Bahlinger SC,0-1,0-0,FC Gießen,,2024-07-27T12:00Z
1,Sat Jul 27 2024,14:00,CEST/+0200,1899 Hoffenheim II,2-2,1-1,FC-Astoria Walldorf,,2024-07-27T12:00Z
1,Sat Jul 27 2024,14:00,CEST/+0200,SGV Freiberg,2-2,1-1,Göppinger SV,,2024-07-27T12:00Z
1,Sat Jul 27 2024,14:00,CEST/+0200,FSV Frankfurt,1-1,0-1,TSV Steinbach Haiger,,2024-07-27T12:00Z
1,Sun Jul 28 2024,14:00,CEST/+0200,1. FSV Mainz 05 II,3-0,3-0,Hessen Kassel,,2024-07-28T12:00Z
2,Fri Aug 2 2024,19:00,CEST/+0200,Eintracht Frankfurt II,0-0,0-0,1. FSV Mainz 05 II,,2024-08-02T17:00Z
2,Fri Aug 2 2024,19:00,CEST/+0200,FC-Astoria Walldorf,2-0,1-0,Bahlinger SC,,2024-08-02T17:00Z
2,Sat Aug 3 2024,14:00,CEST/+0200,TSV Steinbach Haiger,0-2,0-0,SGV Freiberg,,2024-08-03T12:00Z
2,Sat Aug 3 2024,14:00,CEST/+0200,Göppinger SV,3-4,1-3,1899 Hoffenheim II,,2024-08-03T12:00Z
2,Sat Aug 3 2024,14:00,CEST/+0200,FC Gießen,2-2,1-1,SG Barockstadt Fulda-Lehnerz,,2024-08-03T12:00Z
2,Sat Aug 3 2024,14:00,CEST/+0200,FC 08 Villingen,0-2,0-0,Eintracht Trier,,2024-08-03T12:00Z
2,Sat Aug 3 2024,14:00,CEST/+0200,FC 08 Homburg,1-1,0-1,Stuttgarter Kickers,,2024-08-03T12:00Z
2,Sat Aug 3 2024,14:00,CEST/+0200,Hessen Kassel,1-3,0-1,SC Freiburg II,,2024-08-03T12:00Z
2,Sat Aug 3 2024,14:00,CEST/+0200,Kickers Offenbach,5-0,1-0,FSV Frankfurt,,2024-08-03T12:00Z
3,Fri Aug 9 2024,19:00,CEST/+0200,Hessen Kassel,2-0,1-0,Eintracht Frankfurt II,,2024-08-09T17:00Z
3,Sat Aug 10 2024,14:00,CEST/+0200,Eintracht Trier,0-0,0-0,FC Gießen,,2024-08-10T12:00Z
3,Sat Aug 10 2024,14:00,CEST/+0200,SG Barockstadt Fulda-Lehnerz,2-1,2-1,FC-Astoria Walldorf,,2024-08-10T12:00Z
3,Sat Aug 10 2024,14:00,CEST/+0200,Bahlinger SC,1-0,0-0,Göppinger SV,,2024-08-10T12:00Z
3,Sat Aug 10 2024,14:00,CEST/+0200,SGV Freiberg,0-0,0-0,Kickers Offenbach,,2024-08-10T12:00Z
3,Sat Aug 10 2024,14:00,CEST/+0200,Stuttgarter Kickers,1-0,1-0,FC 08 Villingen,,2024-08-10T12:00Z
3,Sun Aug 11 2024,14:00,CEST/+0200,SC Freiburg II,0-3,0-1,FSV Frankfurt,,2024-08-11T12:00Z
3,Sun Aug 11 2024,14:00,CEST/+0200,1899 Hoffenheim II,1-1,1-1,TSV Steinbach Haiger,,2024-08-11T12:00Z
3,Sun Aug 11 2024,14:00,CEST/+0200,1. FSV Mainz 05 II,0-0,0-0,FC 08 Homburg,,2024-08-11T12:00Z
4,Sat Aug 17 2024,14:00,CEST/+0200,Göppinger SV,1-1,1-0,SG Barockstadt Fulda-Lehnerz,,2024-08-17T12:00Z
4,Sat Aug 17 2024,14:00,CEST/+0200,FC-Astoria Walldorf,5-0,4-0,Eintracht Trier,,2024-08-17T12:00Z
4,Sat Aug 17 2024,14:00,CEST/+0200,FC Gießen,2-2,1-2,Stuttgarter Kickers,,2024-08-17T12:00Z
4,Sat Aug 17 2024,14:00,CEST/+0200,FC 08 Homburg,1-1,1-0,Hessen Kassel,,2024-08-17T12:00Z
4,Sat Aug 17 2024,14:00,CEST/+0200,Eintracht Frankfurt II,1-5,0-3,SC Freiburg II,,2024-08-17T12:00Z
4,Sat Aug 17 2024,14:00,CEST/+0200,FSV Frankfurt,2-1,0-0,SGV Freiberg,,2024-08-17T12:00Z
4,Sat Aug 17 2024,14:00,CEST/+0200,TSV Steinbach Haiger,0-2,0-1,Bahlinger SC,,2024-08-17T12:00Z
