Round,Date,Time,Team 1,FT,HT,Team 2,Comments
1,Fri Aug 9 2024,20:00,FC Eindhoven,2-0,1-0,FC Den Bosch,
1,Fri Aug 9 2024,20:00,FC Emmen,1-2,0-2,FC Dordrecht,
1,Fri Aug 9 2024,20:00,Helmond Sport,1-1,1-1,FC Utrecht (J),
1,Fri Aug 9 2024,20:00,MVV,0-1,0-0,SC Cambuur,
1,Fri Aug 9 2024,20:00,TOP Oss,3-1,0-1,SBV Excelsior,
1,Fri Aug 9 2024,20:00,Vitesse,2-3,0-1,Telstar,
1,Sat Aug 10 2024,16:30,ADO Den Haag,1-1,1-0,VVV-Venlo,
1,Sun Aug 11 2024,16:45,De Graafschap,4-3,2-1,FC Volendam,
1,Mon Aug 12 2024,20:00,Jong PSV,2-2,0-0,Jong Ajax,
1,Mon Aug 12 2024,20:00,AZ Alkmaar (J),6-1,4-1,Roda JC Kerkrade,
2,Fri Aug 16 2024,20:00,SBV Excelsior,3-1,1-0,De Graafschap,
2,Fri Aug 16 2024,20:00,FC Utrecht (J),0-2,0-1,Jong PSV,
2,Fri Aug 16 2024,20:00,Roda JC Kerkrade,0-0,0-0,TOP Oss,
2,Fri Aug 16 2024,20:00,Telstar,0-3,0-1,FC Eindhoven,
2,Fri Aug 16 2024,20:00,VVV-Venlo,0-1,0-0,Vitesse,
2,Fri Aug 16 2024,20:15,FC Den Bosch,6-0,3-0,AZ Alkmaar (J),
2,Sat Aug 17 2024,16:30,FC Dordrecht,1-1,0-1,ADO Den Haag,
2,Sun Aug 18 2024,16:45,FC Volendam,0-1,0-0,FC Emmen,
2,Sun Aug 18 2024,12:15,SC Cambuur,0-1,0-1,Helmond Sport,
2,Mon Aug 19 2024,20:00,Jong Ajax,0-0,0-0,MVV,
3,Fri Aug 23 2024,20:00,ADO Den Haag,2-1,1-0,FC Volendam,
3,Fri Aug 23 2024,20:00,De Graafschap,2-2,1-0,FC Utrecht (J),
3,Fri Aug 23 2024,20:00,FC Den Bosch,1-1,1-0,MVV,
3,Fri Aug 23 2024,20:00,FC Emmen,0-0,0-0,Helmond Sport,
3,Fri Aug 23 2024,20:00,TOP Oss,1-0,0-0,SC Cambuur,
3,Sat Aug 24 2024,16:30,FC Eindhoven,0-3,0-1,Jong Ajax,
3,Sun Aug 25 2024,16:45,VVV-Venlo,1-1,1-0,Roda JC Kerkrade,
3,Sun Aug 25 2024,12:15,Vitesse,1-1,0-0,SBV Excelsior,
3,Mon Aug 26 2024,20:00,Jong PSV,0-2,0-1,Telstar,
3,Mon Aug 26 2024,20:00,AZ Alkmaar (J),3-1,0-0,FC Dordrecht,
4,Fri Aug 30 2024,20:00,ADO Den Haag,0-5,0-1,SBV Excelsior,
4,Fri Aug 30 2024,20:00,FC Dordrecht,2-0,2-0,SC Cambuur,
4,Fri Aug 30 2024,20:00,Helmond Sport,3-0,1-0,VVV-Venlo,
4,Fri Aug 30 2024,20:00,Jong Ajax,1-2,1-1,FC Den Bosch,
4,Fri Aug 30 2024,20:00,FC Utrecht (J),1-2,1-0,FC Emmen,
4,Fri Aug 30 2024,20:00,MVV,3-2,0-0,Jong PSV,
4,Fri Aug 30 2024,20:00,Telstar,0-0,0-0,AZ Alkmaar (J),
4,Fri Aug 30 2024,20:00,Vitesse,1-1,1-0,FC Eindhoven,
4,Sat Aug 31 2024,16:30,FC Volendam,4-0,3-0,TOP Oss,
4,Sun Sep 1 2024,16:45,Roda JC Kerkrade,1-4,1-1,De Graafschap,
5,Fri Sep 6 2024,20:00,De Graafschap,2-0,1-0,FC Eindhoven,
5,Sun Sep 8 2024,14:30,Telstar,4-0,1-0,MVV,
6,Fri Sep 13 2024,20:00,VVV-Venlo,,,FC Utrecht (J),
6,Fri Sep 13 2024,20:00,SC Cambuur,,,Jong Ajax,
6,Fri Sep 13 2024,20:00,TOP Oss,,,Jong PSV,
6,Fri Sep 13 2024,20:00,MVV,,,FC Volendam,
6,Fri Sep 13 2024,20:00,AZ Alkmaar (J),,,Vitesse,
6,Fri Sep 13 2024,20:00,FC Emmen,,,Roda JC Kerkrade,
6,Fri Sep 13 2024,20:00,SBV Excelsior,,,Telstar,
6,Fri Sep 13 2024,20:00,FC Eindhoven,,,FC Dordrecht,
6,Fri Sep 13 2024,20:00,De Graafschap,,,Helmond Sport,
6,Fri Sep 13 2024,20:00,FC Den Bosch,,,ADO Den Haag,
5,Mon Sep 16 2024,20:00,SC Cambuur,,,Roda JC Kerkrade,
5,Mon Sep 16 2024,20:00,Jong PSV,,,ADO Den Haag,
5,Mon Sep 16 2024,20:00,FC Utrecht (J),,,FC Den Bosch,
5,Mon Sep 16 2024,20:00,Jong Ajax,,,AZ Alkmaar (J),
5,Mon Sep 16 2024,20:00,Helmond Sport,,,TOP Oss,
5,Mon Sep 16 2024,20:00,FC Volendam,,,FC Dordrecht,
5,Mon Sep 16 2024,20:00,FC Emmen,,,Vitesse,
5,Mon Sep 16 2024,20:00,SBV Excelsior,,,VVV-Venlo,
7,Fri Sep 20 2024,20:00,FC Den Bosch,,,FC Emmen,
7,Fri Sep 20 2024,20:00,FC Dordrecht,,,SBV Excelsior,
7,Fri Sep 20 2024,20:00,Helmond Sport,,,FC Volendam,
7,Fri Sep 20 2024,20:00,VVV-Venlo,,,Jong PSV,
7,Fri Sep 20 2024,20:00,ADO Den Haag,,,Telstar,
7,Sat Sep 21 2024,16:30,Roda JC Kerkrade,,,MVV,
7,Sat Sep 21 2024,18:45,Vitesse,,,Jong Ajax,
7,Sun Sep 22 2024,16:45,TOP Oss,,,FC Eindhoven,
7,Mon Sep 23 2024,20:00,FC Utrecht (J),,,SC Cambuur,
7,Mon Sep 23 2024,20:00,AZ Alkmaar (J),,,De Graafschap,
8,Fri Sep 27 2024,20:00,ADO Den Haag,,,FC Utrecht (J),
8,Fri Sep 27 2024,20:00,FC Eindhoven,,,Roda JC Kerkrade,
8,Fri Sep 27 2024,20:00,SBV Excelsior,,,AZ Alkmaar (J),
8,Fri Sep 27 2024,20:00,FC Volendam,,,VVV-Venlo,
8,Fri Sep 27 2024,20:00,MVV,,,TOP Oss,
8,Sun Sep 29 2024,16:45,SC Cambuur,,,FC Emmen,
8,Sun Sep 29 2024,14:30,De Graafschap,,,Vitesse,
8,Mon Sep 30 2024,20:00,Jong PSV,,,Helmond Sport,
8,Mon Sep 30 2024,20:00,Telstar,,,FC Den Bosch,
8,Mon Sep 30 2024,20:00,Jong Ajax,,,FC Dordrecht,
9,Fri Oct 4 2024,20:00,FC Den Bosch,,,De Graafschap,
9,Fri Oct 4 2024,20:00,FC Dordrecht,,,Jong PSV,
9,Fri Oct 4 2024,20:00,FC Emmen,,,MVV,
9,Fri Oct 4 2024,20:00,Helmond Sport,,,Jong Ajax,
9,Fri Oct 4 2024,20:00,AZ Alkmaar (J),,,FC Eindhoven,
9,Fri Oct 4 2024,20:00,FC Utrecht (J),,,Telstar,
9,Fri Oct 4 2024,20:00,TOP Oss,,,ADO Den Haag,
9,Fri Oct 4 2024,20:00,Roda JC Kerkrade,,,SBV Excelsior,
9,Fri Oct 4 2024,20:00,Vitesse,,,FC Volendam,
9,Fri Oct 4 2024,20:00,VVV-Venlo,,,SC Cambuur,
10,Sat Oct 12 2024,20:00,Telstar,,,De Graafschap,
10,Sun Oct 13 2024,14:30,MVV,,,VVV-Venlo,
11,Fri Oct 18 2024,20:00,SC Cambuur,,,FC Volendam,
11,Fri Oct 18 2024,20:00,TOP Oss,,,Telstar,
11,Fri Oct 18 2024,20:00,AZ Alkmaar (J),,,Helmond Sport,
11,Fri Oct 18 2024,20:00,Jong Ajax,,,FC Utrecht (J),
11,Fri Oct 18 2024,20:00,SBV Excelsior,,,MVV,
11,Fri Oct 18 2024,20:00,FC Eindhoven,,,FC Emmen,
11,Fri Oct 18 2024,20:00,FC Den Bosch,,,Vitesse,
11,Fri Oct 18 2024,20:00,De Graafschap,,,Jong PSV,
11,Fri Oct 18 2024,20:00,ADO Den Haag,,,Roda JC Kerkrade,
11,Fri Oct 18 2024,20:00,VVV-Venlo,,,FC Dordrecht,
10,Mon Oct 21 2024,20:00,Jong PSV,,,SBV Excelsior,
10,Mon Oct 21 2024,20:00,FC Utrecht (J),,,AZ Alkmaar (J),
10,Mon Oct 21 2024,20:00,Jong Ajax,,,ADO Den Haag,
10,Mon Oct 21 2024,20:00,Helmond Sport,,,Roda JC Kerkrade,
10,Mon Oct 21 2024,20:00,FC Volendam,,,FC Den Bosch,
10,Mon Oct 21 2024,20:00,FC Emmen,,,TOP Oss,
10,Mon Oct 21 2024,20:00,FC Dordrecht,,,Vitesse,
10,Mon Oct 21 2024,20:00,SC Cambuur,,,FC Eindhoven,
12,Fri Oct 25 2024,20:00,FC Dordrecht,,,FC Utrecht (J),
12,Fri Oct 25 2024,20:00,FC Emmen,,,Telstar,
12,Fri Oct 25 2024,20:00,FC Volendam,,,FC Eindhoven,
12,Fri Oct 25 2024,20:00,TOP Oss,,,AZ Alkmaar (J),
12,Fri Oct 25 2024,20:00,Roda JC Kerkrade,,,Jong Ajax,
12,Fri Oct 25 2024,20:00,Vitesse,,,Jong PSV,
12,Fri Oct 25 2024,20:00,VVV-Venlo,,,FC Den Bosch,
12,Fri Oct 25 2024,20:00,ADO Den Haag,,,De Graafschap,
12,Sat Oct 26 2024,16:30,SBV Excelsior,,,SC Cambuur,
12,Sun Oct 27 2024,16:45,MVV,,,Helmond Sport,
13,Fri Nov 1 2024,20:00,FC Eindhoven,,,ADO Den Haag,
13,Fri Nov 1 2024,20:00,Jong Ajax,,,VVV-Venlo,
13,Fri Nov 1 2024,20:00,AZ Alkmaar (J),,,SC Cambuur,
13,Fri Nov 1 2024,20:00,Telstar,,,FC Volendam,
13,Fri Nov 1 2024,20:00,Vitesse,,,TOP Oss,
13,Fri Nov 1 2024,20:00,De Graafschap,,,FC Dordrecht,
13,Sat Nov 2 2024,16:30,FC Den Bosch,,,Roda JC Kerkrade,
13,Sun Nov 3 2024,16:45,Helmond Sport,,,SBV Excelsior,
13,Mon Nov 4 2024,20:00,Jong PSV,,,FC Emmen,
13,Mon Nov 4 2024,20:00,FC Utrecht (J),,,MVV,
14,Fri Nov 8 2024,20:00,ADO Den Haag,,,Vitesse,
14,Fri Nov 8 2024,20:00,SBV Excelsior,,,FC Eindhoven,
14,Fri Nov 8 2024,20:00,FC Emmen,,,Jong Ajax,
14,Fri Nov 8 2024,20:00,FC Volendam,,,FC Utrecht (J),
14,Fri Nov 8 2024,20:00,MVV,,,De Graafschap,
14,Fri Nov 8 2024,20:00,TOP Oss,,,FC Den Bosch,
14,Fri Nov 8 2024,20:00,SC Cambuur,,,Jong PSV,
14,Fri Nov 8 2024,20:00,VVV-Venlo,,,AZ Alkmaar (J),
14,Sat Nov 9 2024,16:30,Roda JC Kerkrade,,,Telstar,
14,Sun Nov 10 2024,16:45,FC Dordrecht,,,Helmond Sport,
15,Fri Nov 15 2024,20:00,Telstar,,,VVV-Venlo,
15,Sun Nov 17 2024,14:30,FC Eindhoven,,,MVV,
16,Fri Nov 22 2024,20:00,VVV-Venlo,,,FC Emmen,
16,Fri Nov 22 2024,20:00,Vitesse,,,SC Cambuur,
16,Fri Nov 22 2024,20:00,MVV,,,FC Dordrecht,
16,Fri Nov 22 2024,20:00,Jong PSV,,,FC Volendam,
16,Fri Nov 22 2024,20:00,FC Utrecht (J),,,Roda JC Kerkrade,
16,Fri Nov 22 2024,20:00,AZ Alkmaar (J),,,ADO Den Haag,
16,Fri Nov 22 2024,20:00,Jong Ajax,,,Telstar,
16,Fri Nov 22 2024,20:00,Helmond Sport,,,FC Eindhoven,
16,Fri Nov 22 2024,20:00,De Graafschap,,,TOP Oss,
16,Fri Nov 22 2024,20:00,FC Den Bosch,,,SBV Excelsior,
15,Mon Nov 25 2024,20:00,Roda JC Kerkrade,,,Vitesse,
15,Mon Nov 25 2024,20:00,Jong PSV,,,AZ Alkmaar (J),
