Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
1,Fri Aug 2 2024,19:00,+0400,BKMA Yerevan,0-2,0-0,Shirak FC,,2024-08-02T15:00Z
1,Sat Aug 3 2024,19:00,+0400,FC Ararat,2-0,1-0,FC Alashkert,,2024-08-03T15:00Z
1,Sun Aug 4 2024,17:00,+0400,FK Van,0-2,0-1,FC Ararat-Armenia,,2024-08-04T13:00Z
1,Mon Aug 5 2024,19:00,+0400,FC Urartu,0-0,0-0,Pyunik FC,,2024-08-05T15:00Z
1,Mon Aug 5 2024,,,FC Noah,,,Gandzasar Kapan,postponed,
2,Fri Aug 9 2024,17:00,+0400,FC Alashkert,1-1,0-1,FK Van,,2024-08-09T13:00Z
2,Fri Aug 9 2024,19:00,+0400,FC West Armenia,2-5,1-4,BKMA Yerevan,,2024-08-09T15:00Z
2,Sat Aug 10 2024,19:00,+0400,Gandzasar Kapan,0-2,0-0,FC Ararat,,2024-08-10T15:00Z
2,Sun Aug 11 2024,19:00,+0400,Shirak FC,0-5,0-2,FC Noah,,2024-08-11T15:00Z
2,Sun Aug 11 2024,,,FC Ararat-Armenia,,,Pyunik FC,postponed,
3,Fri Aug 16 2024,17:00,+0400,FK Van,6-1,4-1,Gandzasar Kapan,,2024-08-16T13:00Z
3,Sat Aug 17 2024,18:00,+0400,FC Ararat,1-2,0-1,Shirak FC,,2024-08-17T14:00Z
3,Sun Aug 18 2024,18:00,+0400,Pyunik FC,0-2,0-1,FC Alashkert,,2024-08-18T14:00Z
3,Mon Aug 19 2024,19:00,+0400,FC Urartu,3-1,1-0,FC Ararat-Armenia,,2024-08-19T15:00Z
3,Mon Aug 19 2024,,,FC Noah,,,FC West Armenia,postponed,
4,Sat Aug 24 2024,17:00,+0400,FC West Armenia,1-2,0-0,FC Ararat,,2024-08-24T13:00Z
4,Sat Aug 24 2024,19:00,+0400,FC Alashkert,0-3,0-1,FC Urartu,,2024-08-24T15:00Z
4,Sun Aug 25 2024,20:00,+0400,BKMA Yerevan,1-2,0-1,FC Noah,,2024-08-25T16:00Z
4,Sun Aug 25 2024,,,Gandzasar Kapan,,,Pyunik FC,postponed,
4,Mon Aug 26 2024,17:00,+0400,Shirak FC,0-2,0-0,FK Van,,2024-08-26T13:00Z
5,Fri Aug 30 2024,17:00,+0400,FC Ararat,2-2,2-1,BKMA Yerevan,,2024-08-30T13:00Z
5,Fri Aug 30 2024,19:00,+0400,FC Ararat-Armenia,3-1,2-1,FC Alashkert,,2024-08-30T15:00Z
5,Sat Aug 31 2024,19:00,+0400,FC Urartu,2-0,1-0,Gandzasar Kapan,,2024-08-31T15:00Z
5,Sat Aug 31 2024,17:00,+0400,FK Van,6-0,4-0,FC West Armenia,,2024-08-31T13:00Z
5,Sun Sep 1 2024,16:30,+0400,Pyunik FC,2-0,0-0,Shirak FC,,2024-09-01T12:30Z
6,Fri Sep 13 2024,19:00,+0400,FC West Armenia,1-3,0-2,Pyunik FC,,2024-09-13T15:00Z
