Round,Date,Time,Team 1,FT,HT,Team 2
1,Fri Aug 16 2024,20:45,Havre AC,1-4,0-1,Paris Saint-Germain
1,Sat Aug 17 2024,19:00,Stade de Reims,0-2,0-1,Lille OSC
1,Sat Aug 17 2024,21:00,AS Monaco,1-0,1-0,AS Saint-Étienne
1,Sat Aug 17 2024,17:00,Stade Brestois 29,1-5,1-3,Olympique Marseille
1,Sun Aug 18 2024,15:00,AJ Auxerre,2-1,1-1,OGC Nice
1,Sun Aug 18 2024,17:00,Montpellier HSC,1-1,0-0,RC Strasbourg
1,Sun Aug 18 2024,17:00,Toulouse FC,0-0,0-0,FC Nantes
1,Sun Aug 18 2024,17:00,Angers SCO,0-1,0-1,RC Lens
1,Sun Aug 18 2024,20:45,Stade Rennais,3-0,2-0,Olympique Lyonnais
2,Fri Aug 23 2024,20:45,Paris Saint-Germain,6-0,2-0,Montpellier HSC
2,Sat Aug 24 2024,19:00,Lille OSC,2-0,1-0,Angers SCO
2,Sat Aug 24 2024,21:00,AS Saint-Étienne,0-2,0-0,Havre AC
2,Sat Aug 24 2024,17:00,Olympique Lyonnais,0-2,0-0,AS Monaco
2,Sun Aug 25 2024,17:00,RC Strasbourg,3-1,1-0,Stade Rennais
2,Sun Aug 25 2024,17:00,FC Nantes,2-0,1-0,AJ Auxerre
2,Sun Aug 25 2024,17:00,OGC Nice,1-1,0-0,Toulouse FC
2,Sun Aug 25 2024,20:45,Olympique Marseille,2-2,1-0,Stade de Reims
2,Sun Aug 25 2024,15:00,RC Lens,2-0,2-0,Stade Brestois 29
3,Fri Aug 30 2024,20:45,Olympique Lyonnais,4-3,1-1,RC Strasbourg
3,Sat Aug 31 2024,19:00,Montpellier HSC,1-3,1-2,FC Nantes
3,Sat Aug 31 2024,21:00,Toulouse FC,1-3,0-2,Olympique Marseille
3,Sat Aug 31 2024,17:00,Stade Brestois 29,4-0,2-0,AS Saint-Étienne
3,Sun Sep 1 2024,17:00,Angers SCO,1-4,0-2,OGC Nice
3,Sun Sep 1 2024,17:00,Havre AC,3-1,1-1,AJ Auxerre
3,Sun Sep 1 2024,17:00,Stade de Reims,2-1,1-1,Stade Rennais
3,Sun Sep 1 2024,20:45,Lille OSC,1-3,0-2,Paris Saint-Germain
3,Sun Sep 1 2024,15:00,AS Monaco,1-1,0-0,RC Lens
4,Fri Sep 13 2024,20:45,AS Saint-Étienne,,,Lille OSC
4,Sat Sep 14 2024,19:00,AJ Auxerre,,,AS Monaco
4,Sat Sep 14 2024,21:00,Paris Saint-Germain,,,Stade Brestois 29
4,Sat Sep 14 2024,17:00,Olympique Marseille,,,OGC Nice
4,Sun Sep 15 2024,17:00,FC Nantes,,,Stade de Reims
