Round,Date,Team 1,FT,Team 2
1,Sun Aug 18 2024,Stade Brestois,,Olympique Marseille
1,Sun Aug 18 2024,Montpellier HSC,,RC Strasbourg
1,Sun Aug 18 2024,Toulouse FC,,FC Nantes
1,Sun Aug 18 2024,Angers SCO,,RC Lens
1,Sun Aug 18 2024,AS Monaco,,AS Saint-Étienne
1,Sun Aug 18 2024,Stade Reims,,Lille OSC
1,Sun Aug 18 2024,AJ Auxerre,,OGC Nice
1,Sun Aug 18 2024,Havre AC,,Paris Saint-Germain
1,Sun Aug 18 2024,Stade Rennais,,Olympique Lyon
2,Sun Aug 25 2024,Paris Saint-Germain,,Montpellier HSC
2,Sun Aug 25 2024,RC Strasbourg,,Stade Rennais
2,Sun Aug 25 2024,FC Nantes,,AJ Auxerre
2,Sun Aug 25 2024,AS Saint-Étienne,,Havre AC
2,Sun Aug 25 2024,Lille OSC,,Angers SCO
2,Sun Aug 25 2024,OGC Nice,,Toulouse FC
2,Sun Aug 25 2024,RC Lens,,Stade Brestois
2,Sun Aug 25 2024,Olympique Lyon,,AS Monaco
2,Sun Aug 25 2024,Olympique Marseille,,Stade Reims
3,Sun Sep 1 2024,Lille OSC,,Paris Saint-Germain
3,Sun Sep 1 2024,Olympique Lyon,,RC Strasbourg
3,Sun Sep 1 2024,Stade Brestois,,AS Saint-Étienne
3,Sun Sep 1 2024,Montpellier HSC,,FC Nantes
3,Sun Sep 1 2024,Angers SCO,,OGC Nice
3,Sun Sep 1 2024,AS Monaco,,RC Lens
3,Sun Sep 1 2024,Havre AC,,AJ Auxerre
3,Sun Sep 1 2024,Stade Reims,,Stade Rennais
3,Sun Sep 1 2024,Toulouse FC,,Olympique Marseille
4,Sun Sep 15 2024,AJ Auxerre,,AS Monaco
4,Sun Sep 15 2024,Stade Rennais,,Montpellier HSC
4,Sun Sep 15 2024,RC Lens,,Olympique Lyon
4,Sun Sep 15 2024,FC Nantes,,Stade Reims
4,Sun Sep 15 2024,Toulouse FC,,Havre AC
4,Sun Sep 15 2024,RC Strasbourg,,Angers SCO
4,Sun Sep 15 2024,AS Saint-Étienne,,Lille OSC
4,Sun Sep 15 2024,Olympique Marseille,,OGC Nice
4,Sun Sep 15 2024,Paris Saint-Germain,,Stade Brestois
5,Sun Sep 22 2024,Olympique Lyon,,Olympique Marseille
5,Sun Sep 22 2024,OGC Nice,,AS Saint-Étienne
5,Sun Sep 22 2024,Stade Reims,,Paris Saint-Germain
5,Sun Sep 22 2024,Stade Brestois,,Toulouse FC
5,Sun Sep 22 2024,Angers SCO,,FC Nantes
5,Sun Sep 22 2024,Montpellier HSC,,AJ Auxerre
5,Sun Sep 22 2024,Lille OSC,,RC Strasbourg
5,Sun Sep 22 2024,Stade Rennais,,RC Lens
5,Sun Sep 22 2024,AS Monaco,,Havre AC
6,Sun Sep 29 2024,RC Strasbourg,,Olympique Marseille
6,Sun Sep 29 2024,Paris Saint-Germain,,Stade Rennais
6,Sun Sep 29 2024,AJ Auxerre,,Stade Brestois
6,Sun Sep 29 2024,RC Lens,,OGC Nice
6,Sun Sep 29 2024,FC Nantes,,AS Saint-Étienne
6,Sun Sep 29 2024,Havre AC,,Lille OSC
6,Sun Sep 29 2024,Toulouse FC,,Olympique Lyon
6,Sun Sep 29 2024,AS Monaco,,Montpellier HSC
6,Sun Sep 29 2024,Angers SCO,,Stade Reims
7,Sun Oct 6 2024,Olympique Lyon,,FC Nantes
7,Sun Oct 6 2024,OGC Nice,,Paris Saint-Germain
7,Sun Oct 6 2024,Lille OSC,,Toulouse FC
7,Sun Oct 6 2024,AS Saint-Étienne,,AJ Auxerre
7,Sun Oct 6 2024,Stade Brestois,,Havre AC
7,Sun Oct 6 2024,Olympique Marseille,,Angers SCO
7,Sun Oct 6 2024,Stade Rennais,,AS Monaco
