Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 9 2024,21:00,+0300,Galatasaray,2-1,0-0,Hatayspor,2024-08-09T18:00Z
1,Sat Aug 10 2024,21:45,+0300,Antalyaspor,0-0,0-0,Göztepe,2024-08-10T18:45Z
1,Sat Aug 10 2024,21:45,+0300,Fenerbahçe,1-0,1-0,Adana Demirspor,2024-08-10T18:45Z
1,Sat Aug 10 2024,19:15,+0300,Kasımpaşa SK,2-3,0-1,Konyaspor,2024-08-10T16:15Z
1,Sun Aug 11 2024,19:15,+0300,Sivasspor,0-0,0-0,Trabzonspor,2024-08-11T16:15Z
1,Sun Aug 11 2024,21:45,+0300,Alanyaspor,1-1,0-0,Eyüpspor,2024-08-11T18:45Z
1,Sun Aug 11 2024,21:45,+0300,Samsunspor,0-2,0-2,Beşiktaş,2024-08-11T18:45Z
1,Mon Aug 12 2024,21:00,+0300,Bodrum FK,0-1,0-0,Gaziantep FK,2024-08-12T18:00Z
1,Mon Aug 12 2024,21:00,+0300,Çaykur Rizespor,1-1,1-1,İstanbul Başakşehir,2024-08-12T18:00Z
2,Fri Aug 16 2024,21:00,+0300,Konyaspor,1-2,1-1,Galatasaray,2024-08-16T18:00Z
2,Sat Aug 17 2024,21:45,+0300,Göztepe,2-2,0-2,Fenerbahçe,2024-08-17T18:45Z
2,Sat Aug 17 2024,21:45,+0300,Adana Demirspor,1-2,0-1,Çaykur Rizespor,2024-08-17T18:45Z
2,Sat Aug 17 2024,19:15,+0300,Kayserispor,1-2,1-1,Sivasspor,2024-08-17T16:15Z
2,Sun Aug 18 2024,19:15,+0300,İstanbul Başakşehir,4-2,1-2,Alanyaspor,2024-08-18T16:15Z
2,Sun Aug 18 2024,21:45,+0300,Gaziantep FK,0-1,0-1,Samsunspor,2024-08-18T18:45Z
2,Sun Aug 18 2024,21:45,+0300,Beşiktaş,4-2,2-1,Antalyaspor,2024-08-18T18:45Z
2,Mon Aug 19 2024,21:00,+0300,Hatayspor,1-1,1-0,Kasımpaşa SK,2024-08-19T18:00Z
2,Mon Aug 19 2024,21:00,+0300,Eyüpspor,4-1,0-1,Bodrum FK,2024-08-19T18:00Z
3,Fri Aug 23 2024,21:00,+0300,Alanyaspor,1-1,0-1,Göztepe,2024-08-23T18:00Z
3,Sat Aug 24 2024,19:15,+0300,Sivasspor,0-1,0-1,Eyüpspor,2024-08-24T16:15Z
3,Sat Aug 24 2024,21:45,+0300,Bodrum FK,3-1,2-1,Konyaspor,2024-08-24T18:45Z
3,Sun Aug 25 2024,21:45,+0300,Antalyaspor,3-2,0-2,Hatayspor,2024-08-25T18:45Z
3,Sun Aug 25 2024,21:45,+0300,Çaykur Rizespor,0-5,0-1,Fenerbahçe,2024-08-25T18:45Z
3,Sun Aug 25 2024,19:15,+0300,Kasımpaşa SK,2-2,1-0,Adana Demirspor,2024-08-25T16:15Z
4,Fri Aug 30 2024,21:00,+0300,Fenerbahçe,3-0,1-0,Alanyaspor,2024-08-30T18:00Z
4,Sat Aug 31 2024,19:15,+0300,Konyaspor,0-0,0-0,Kayserispor,2024-08-31T16:15Z
4,Sat Aug 31 2024,21:45,+0300,Göztepe,2-0,2-0,Bodrum FK,2024-08-31T18:45Z
4,Sat Aug 31 2024,21:45,+0300,Adana Demirspor,1-5,0-4,Galatasaray,2024-08-31T18:45Z
4,Sat Aug 31 2024,19:15,+0300,Çaykur Rizespor,0-1,0-1,Kasımpaşa SK,2024-08-31T16:15Z
4,Sun Sep 1 2024,21:45,+0300,Beşiktaş,2-0,1-0,Sivasspor,2024-09-01T18:45Z
4,Sun Sep 1 2024,19:15,+0300,Eyüpspor,0-0,0-0,Trabzonspor,2024-09-01T16:15Z
4,Sun Sep 1 2024,19:15,+0300,İstanbul Başakşehir,5-2,1-2,Antalyaspor,2024-09-01T16:15Z
4,Sun Sep 1 2024,21:45,+0300,Hatayspor,0-3,0-1,Samsunspor,2024-09-01T18:45Z
5,Sat Sep 14 2024,20:00,+0300,Bodrum FK,0-1,0-0,İstanbul Başakşehir,2024-09-14T17:00Z
5,Sat Sep 14 2024,17:00,+0300,Samsunspor,0-1,0-1,Konyaspor,2024-09-14T14:00Z
5,Sat Sep 14 2024,20:00,+0300,Galatasaray,5-0,2-0,Çaykur Rizespor,2024-09-14T17:00Z
5,Sat Sep 14 2024,17:00,+0300,Sivasspor,3-2,1-1,Gaziantep FK,2024-09-14T14:00Z
5,Sun Sep 15 2024,20:00,+0300,Alanyaspor,0-0,0-0,Hatayspor,2024-09-15T17:00Z
5,Sun Sep 15 2024,17:00,+0300,Kayserispor,2-2,0-2,Eyüpspor,2024-09-15T14:00Z
5,Sun Sep 15 2024,20:00,+0300,Trabzonspor,1-1,1-1,Beşiktaş,2024-09-15T17:00Z
5,Sun Sep 15 2024,17:00,+0300,Kasımpaşa SK,0-2,0-2,Fenerbahçe,2024-09-15T14:00Z
5,Mon Sep 16 2024,20:00,+0300,Antalyaspor,2-1,0-0,Adana Demirspor,2024-09-16T17:00Z
3,Tue Sep 17 2024,20:00,+0300,Galatasaray,,,Gaziantep FK,2024-09-17T17:00Z
3,Wed Sep 18 2024,20:00,+0300,Samsunspor,,,İstanbul Başakşehir,2024-09-18T17:00Z
3,Thu Sep 19 2024,20:00,+0300,Trabzonspor,,,Kayserispor,2024-09-19T17:00Z
6,Fri Sep 20 2024,20:00,+0300,Hatayspor,,,Bodrum FK,2024-09-20T17:00Z
6,Sat Sep 21 2024,17:00,+0300,Konyaspor,,,Sivasspor,2024-09-21T14:00Z
6,Sat Sep 21 2024,20:00,+0300,Fenerbahçe,,,Galatasaray,2024-09-21T17:00Z
6,Sun Sep 22 2024,17:00,+0300,Kasımpaşa SK,,,Antalyaspor,2024-09-22T14:00Z
6,Sun Sep 22 2024,20:00,+0300,Adana Demirspor,,,Alanyaspor,2024-09-22T17:00Z
6,Sun Sep 22 2024,20:00,+0300,Beşiktaş,,,Eyüpspor,2024-09-22T17:00Z
6,Sun Sep 22 2024,17:00,+0300,Çaykur Rizespor,,,Samsunspor,2024-09-22T14:00Z
6,Mon Sep 23 2024,20:00,+0300,Gaziantep FK,,,Trabzonspor,2024-09-23T17:00Z
6,Mon Sep 23 2024,20:00,+0300,Göztepe,,,Kayserispor,2024-09-23T17:00Z
7,Fri Sep 27 2024,20:00,+0300,Sivasspor,,,İstanbul Başakşehir,2024-09-27T17:00Z
7,Sat Sep 28 2024,19:00,+0300,Alanyaspor,,,Çaykur Rizespor,2024-09-28T16:00Z
7,Sat Sep 28 2024,19:00,+0300,Galatasaray,,,Kasımpaşa SK,2024-09-28T16:00Z
