Round,Date,Time,Team 1,FT,HT,Team 2
1,Fri Aug 9 2024,22:00,Galatasaray,2-1,0-0,Hatayspor
1,Sat Aug 10 2024,22:45,Antalyaspor,0-0,0-0,Göztepe
1,Sat Aug 10 2024,22:45,Fenerbahçe,1-0,1-0,Adana Demirspor
1,Sat Aug 10 2024,20:15,Kasımpaşa SK,2-3,0-1,Konyaspor
1,Sun Aug 11 2024,20:15,Sivasspor,0-0,0-0,Trabzonspor
1,Sun Aug 11 2024,22:45,Alanyaspor,1-1,0-0,Eyüpspor
1,Sun Aug 11 2024,22:45,Samsunspor,0-2,0-2,Beşiktaş
1,Mon Aug 12 2024,22:00,Bodrum FK,0-1,0-0,Gaziantep FK
1,Mon Aug 12 2024,22:00,Çaykur Rizespor,1-1,1-1,İstanbul Başakşehir
2,Fri Aug 16 2024,22:00,Konyaspor,1-2,1-1,Galatasaray
2,Sat Aug 17 2024,22:45,Göztepe,2-2,0-2,Fenerbahçe
2,Sat Aug 17 2024,22:45,Adana Demirspor,1-2,0-1,Çaykur Rizespor
2,Sat Aug 17 2024,20:15,Kayserispor,1-2,1-1,Sivasspor
2,Sun Aug 18 2024,20:15,İstanbul Başakşehir,4-2,1-2,Alanyaspor
2,Sun Aug 18 2024,22:45,Gaziantep FK,0-1,0-1,Samsunspor
2,Sun Aug 18 2024,22:45,Beşiktaş,4-2,2-1,Antalyaspor
2,Mon Aug 19 2024,22:00,Hatayspor,1-1,1-0,Kasımpaşa SK
2,Mon Aug 19 2024,22:00,Eyüpspor,4-1,0-1,Bodrum FK
3,Fri Aug 23 2024,22:00,Alanyaspor,1-1,0-1,Göztepe
3,Sat Aug 24 2024,20:15,Sivasspor,0-1,0-1,Eyüpspor
3,Sat Aug 24 2024,22:45,Bodrum FK,3-1,2-1,Konyaspor
3,Sun Aug 25 2024,22:45,Antalyaspor,3-2,0-2,Hatayspor
3,Sun Aug 25 2024,22:45,Çaykur Rizespor,0-5,0-1,Fenerbahçe
3,Sun Aug 25 2024,20:15,Kasımpaşa SK,2-2,1-0,Adana Demirspor
4,Fri Aug 30 2024,22:00,Fenerbahçe,3-0,1-0,Alanyaspor
4,Sat Aug 31 2024,20:15,Konyaspor,0-0,0-0,Kayserispor
4,Sat Aug 31 2024,22:45,Göztepe,2-0,2-0,Bodrum FK
4,Sat Aug 31 2024,22:45,Adana Demirspor,1-5,0-4,Galatasaray
4,Sat Aug 31 2024,20:15,Çaykur Rizespor,0-1,0-1,Kasımpaşa SK
4,Sun Sep 1 2024,22:45,Beşiktaş,2-0,1-0,Sivasspor
4,Sun Sep 1 2024,20:15,Eyüpspor,0-0,0-0,Trabzonspor
4,Sun Sep 1 2024,20:15,İstanbul Başakşehir,5-2,1-2,Antalyaspor
4,Sun Sep 1 2024,22:45,Hatayspor,0-3,0-1,Samsunspor
5,Sat Sep 14 2024,21:00,Bodrum FK,,,İstanbul Başakşehir
5,Sat Sep 14 2024,18:00,Samsunspor,,,Konyaspor
5,Sat Sep 14 2024,21:00,Galatasaray,,,Çaykur Rizespor
5,Sat Sep 14 2024,18:00,Sivasspor,,,Gaziantep FK
5,Sun Sep 15 2024,21:00,Alanyaspor,,,Hatayspor
5,Sun Sep 15 2024,18:00,Kayserispor,,,Eyüpspor
5,Sun Sep 15 2024,21:00,Trabzonspor,,,Beşiktaş
