Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Jul 26 2024,20:15,CEST/+0200,Nyíregyháza Spartacus,2-1,1-0,Győri ETO FC,2024-07-26T18:15Z
1,Fri Jul 26 2024,18:00,CEST/+0200,Zalaegerszegi TE,0-1,0-0,MTK Budapest,2024-07-26T16:00Z
1,Sun Jul 28 2024,18:50,CEST/+0200,Kecskeméti TE,0-0,0-0,Fehérvár FC,2024-07-28T16:50Z
1,Sun Jul 28 2024,18:50,CEST/+0200,Újpest FC,1-2,0-0,Puskás FC,2024-07-28T16:50Z
1,Sun Jul 28 2024,18:50,CEST/+0200,Diósgyöri VTK,2-2,1-0,Paksi SE,2024-07-28T16:50Z
2,Fri Aug 2 2024,18:50,CEST/+0200,Győri ETO FC,0-3,0-0,Debreceni VSC,2024-08-02T16:50Z
2,Sat Aug 3 2024,19:45,CEST/+0200,MTK Budapest,3-0,1-0,Nyíregyháza Spartacus,2024-08-03T17:45Z
2,Sat Aug 3 2024,16:00,CEST/+0200,Fehérvár FC,3-1,1-1,Diósgyöri VTK,2024-08-03T14:00Z
2,Sat Aug 3 2024,19:45,CEST/+0200,Ferencvárosi TC,1-0,1-0,Kecskeméti TE,2024-08-03T17:45Z
2,Sun Aug 4 2024,18:50,CEST/+0200,Puskás FC,2-1,1-0,Zalaegerszegi TE,2024-08-04T16:50Z
2,Sun Aug 4 2024,18:50,CEST/+0200,Paksi SE,2-1,1-0,Újpest FC,2024-08-04T16:50Z
3,Fri Aug 9 2024,18:50,CEST/+0200,Kecskeméti TE,1-1,1-1,Debreceni VSC,2024-08-09T16:50Z
3,Sat Aug 10 2024,16:00,CEST/+0200,Diósgyöri VTK,0-2,0-1,Ferencvárosi TC,2024-08-10T14:00Z
3,Sat Aug 10 2024,19:45,CEST/+0200,Zalaegerszegi TE,3-1,1-0,Paksi SE,2024-08-10T17:45Z
3,Sun Aug 11 2024,15:45,CEST/+0200,Győri ETO FC,1-2,1-1,MTK Budapest,2024-08-11T13:45Z
3,Sun Aug 11 2024,20:15,CEST/+0200,Puskás FC,3-1,2-0,Nyíregyháza Spartacus,2024-08-11T18:15Z
3,Sun Aug 11 2024,18:00,CEST/+0200,Újpest FC,4-1,3-0,Fehérvár FC,2024-08-11T16:00Z
4,Fri Aug 16 2024,20:00,CEST/+0200,Kecskeméti TE,2-1,2-0,Győri ETO FC,2024-08-16T18:00Z
4,Sat Aug 17 2024,19:30,CEST/+0200,Ferencvárosi TC,1-0,0-0,Újpest FC,2024-08-17T17:30Z
4,Sat Aug 17 2024,17:00,CEST/+0200,Debreceni VSC,0-1,0-1,Diósgyöri VTK,2024-08-17T15:00Z
4,Sun Aug 18 2024,20:00,CEST/+0200,Puskás FC,1-0,0-0,MTK Budapest,2024-08-18T18:00Z
4,Sun Aug 18 2024,15:30,CEST/+0200,Fehérvár FC,1-1,0-0,Zalaegerszegi TE,2024-08-18T13:30Z
4,Sun Aug 18 2024,17:45,CEST/+0200,Paksi SE,2-1,2-1,Nyíregyháza Spartacus,2024-08-18T15:45Z
5,Fri Aug 23 2024,20:00,CEST/+0200,Újpest FC,3-0,2-0,Debreceni VSC,2024-08-23T18:00Z
5,Sat Aug 24 2024,16:45,CEST/+0200,Diósgyöri VTK,1-0,0-0,Kecskeméti TE,2024-08-24T14:45Z
5,Sun Aug 25 2024,17:45,CEST/+0200,Nyíregyháza Spartacus,3-3,2-1,Fehérvár FC,2024-08-25T15:45Z
6,Fri Aug 30 2024,20:00,CEST/+0200,Fehérvár FC,1-0,1-0,MTK Budapest,2024-08-30T18:00Z
6,Sat Aug 31 2024,17:45,CEST/+0200,Debreceni VSC,3-1,0-1,Zalaegerszegi TE,2024-08-31T15:45Z
6,Sat Aug 31 2024,20:00,CEST/+0200,Diósgyöri VTK,0-0,0-0,Győri ETO FC,2024-08-31T18:00Z
6,Sun Sep 1 2024,15:00,CEST/+0200,Kecskeméti TE,1-3,1-1,Újpest FC,2024-09-01T13:00Z
6,Sun Sep 1 2024,19:45,CEST/+0200,Ferencvárosi TC,2-1,1-0,Nyíregyháza Spartacus,2024-09-01T17:45Z
