Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
1,Fri Jul 12 2024,21:30,EEST/+0300,FC Hermannstadt,0-0,0-0,CS Universitatea Craiova,,2024-07-12T18:30Z
1,Fri Jul 12 2024,18:30,EEST/+0300,Farul Constanța,0-1,0-1,Unirea Slobozia,,2024-07-12T15:30Z
1,Sat Jul 13 2024,19:15,EEST/+0300,UTA Arad,1-1,0-1,Rapid Bucureşti,,2024-07-13T16:15Z
1,Sat Jul 13 2024,22:00,EEST/+0300,FCSB,1-1,0-0,Universitatea Cluj,,2024-07-13T19:00Z
1,Sat Jul 13 2024,17:00,EEST/+0300,Sepsi OSK,1-0,1-0,FC Politehnica Iași,,2024-07-13T14:00Z
1,Sun Jul 14 2024,19:00,EEST/+0300,CFR Cluj,3-2,1-2,Dinamo Bucureşti,,2024-07-14T16:00Z
1,Mon Jul 15 2024,18:30,EEST/+0300,FC Botoşani,2-3,1-1,Oţelul Galaţi,,2024-07-15T15:30Z
1,Mon Jul 15 2024,21:30,EEST/+0300,Petrolul Ploieşti,0-0,0-0,Gloria Buzău,,2024-07-15T18:30Z
2,Fri Jul 19 2024,22:00,EEST/+0300,Unirea Slobozia,2-2,1-1,FCSB,,2024-07-19T19:00Z
2,Fri Jul 19 2024,19:00,EEST/+0300,FC Politehnica Iași,1-0,1-0,FC Botoşani,,2024-07-19T16:00Z
2,Sat Jul 20 2024,22:00,EEST/+0300,Rapid Bucureşti,2-2,0-1,CFR Cluj,,2024-07-20T19:00Z
2,Sat Jul 20 2024,19:00,EEST/+0300,CS Universitatea Craiova,4-2,1-1,UTA Arad,,2024-07-20T16:00Z
2,Sun Jul 21 2024,22:00,EEST/+0300,Dinamo Bucureşti,4-1,2-0,Petrolul Ploieşti,,2024-07-21T19:00Z
2,Sun Jul 21 2024,19:00,EEST/+0300,Universitatea Cluj,3-1,3-1,FC Hermannstadt,,2024-07-21T16:00Z
2,Mon Jul 22 2024,19:00,EEST/+0300,Gloria Buzău,1-2,0-2,Sepsi OSK,,2024-07-22T16:00Z
2,Mon Jul 22 2024,22:00,EEST/+0300,Oţelul Galaţi,0-0,0-0,Farul Constanța,,2024-07-22T19:00Z
3,Fri Jul 26 2024,22:00,EEST/+0300,FCSB,0-2,0-1,Oţelul Galaţi,,2024-07-26T19:00Z
3,Fri Jul 26 2024,19:00,EEST/+0300,FC Hermannstadt,1-1,1-1,Unirea Slobozia,,2024-07-26T16:00Z
3,Sat Jul 27 2024,22:00,EEST/+0300,Sepsi OSK,1-1,1-0,Dinamo Bucureşti,,2024-07-27T19:00Z
3,Sat Jul 27 2024,19:00,EEST/+0300,FC Politehnica Iași,1-2,1-1,Gloria Buzău,,2024-07-27T16:00Z
3,Sun Jul 28 2024,22:00,EEST/+0300,CFR Cluj,0-2,0-0,CS Universitatea Craiova,,2024-07-28T19:00Z
3,Sun Jul 28 2024,19:00,EEST/+0300,Farul Constanța,0-1,0-0,FC Botoşani,,2024-07-28T16:00Z
3,Mon Jul 29 2024,19:00,EEST/+0300,UTA Arad,0-0,0-0,Universitatea Cluj,,2024-07-29T16:00Z
3,Mon Jul 29 2024,22:00,EEST/+0300,Petrolul Ploieşti,1-0,1-0,Rapid Bucureşti,,2024-07-29T19:00Z
4,Fri Aug 2 2024,22:00,EEST/+0300,Dinamo Bucureşti,4-1,2-0,Gloria Buzău,,2024-08-02T19:00Z
4,Fri Aug 2 2024,19:00,EEST/+0300,Oţelul Galaţi,1-0,0-0,FC Hermannstadt,,2024-08-02T16:00Z
4,Sat Aug 3 2024,21:00,EEST/+0300,Farul Constanța,2-0,2-0,FC Politehnica Iași,,2024-08-03T18:00Z
4,Sun Aug 4 2024,22:00,EEST/+0300,CFR Cluj,2-3,1-0,Universitatea Cluj,,2024-08-04T19:00Z
4,Sun Aug 4 2024,19:00,EEST/+0300,CS Universitatea Craiova,0-0,0-0,Petrolul Ploieşti,,2024-08-04T16:00Z
4,Mon Aug 5 2024,19:00,EEST/+0300,Unirea Slobozia,0-1,0-0,UTA Arad,,2024-08-05T16:00Z
4,Mon Aug 5 2024,22:00,EEST/+0300,Rapid Bucureşti,2-2,2-1,Sepsi OSK,,2024-08-05T19:00Z
5,Fri Aug 9 2024,21:00,EEST/+0300,FCSB,3-2,1-2,Farul Constanța,,2024-08-09T18:00Z
5,Sat Aug 10 2024,17:00,EEST/+0300,FC Hermannstadt,2-1,0-1,FC Botoşani,,2024-08-10T14:00Z
5,Sat Aug 10 2024,19:00,EEST/+0300,UTA Arad,1-1,0-1,Oţelul Galaţi,,2024-08-10T16:00Z
5,Sat Aug 10 2024,22:00,EEST/+0300,Gloria Buzău,1-1,0-1,Rapid Bucureşti,,2024-08-10T19:00Z
5,Sun Aug 11 2024,22:00,EEST/+0300,CFR Cluj,3-0,1-0,Unirea Slobozia,,2024-08-11T19:00Z
5,Sun Aug 11 2024,19:00,EEST/+0300,Sepsi OSK,1-2,0-1,CS Universitatea Craiova,,2024-08-11T16:00Z
5,Mon Aug 12 2024,19:00,EEST/+0300,Petrolul Ploieşti,0-0,0-0,Universitatea Cluj,,2024-08-12T16:00Z
5,Mon Aug 12 2024,22:00,EEST/+0300,FC Politehnica Iași,2-2,2-1,Dinamo Bucureşti,,2024-08-12T19:00Z
6,Fri Aug 16 2024,19:00,EEST/+0300,Unirea Slobozia,1-2,1-1,Petrolul Ploieşti,,2024-08-16T16:00Z
6,Fri Aug 16 2024,22:00,EEST/+0300,CS Universitatea Craiova,5-1,2-0,Gloria Buzău,,2024-08-16T19:00Z
6,Sat Aug 17 2024,22:00,EEST/+0300,FCSB,0-1,0-1,FC Politehnica Iași,,2024-08-17T19:00Z
6,Sat Aug 17 2024,19:00,EEST/+0300,FC Botoşani,1-0,0-0,UTA Arad,,2024-08-17T16:00Z
6,Sun Aug 18 2024,21:30,EEST/+0300,Rapid Bucureşti,1-1,0-0,Dinamo Bucureşti,,2024-08-18T18:30Z
6,Mon Aug 19 2024,19:00,EEST/+0300,Universitatea Cluj,3-0,1-0,Sepsi OSK,,2024-08-19T16:00Z
6,Mon Aug 19 2024,22:00,EEST/+0300,Farul Constanța,3-2,1-0,FC Hermannstadt,,2024-08-19T19:00Z
7,Fri Aug 23 2024,19:00,EEST/+0300,Petrolul Ploieşti,0-0,0-0,Oţelul Galaţi,,2024-08-23T16:00Z
7,Fri Aug 23 2024,22:00,EEST/+0300,FC Politehnica Iași,1-2,0-1,Rapid Bucureşti,,2024-08-23T19:00Z
7,Sat Aug 24 2024,19:00,EEST/+0300,Sepsi OSK,0-1,0-0,Unirea Slobozia,,2024-08-24T16:00Z
7,Sat Aug 24 2024,22:00,EEST/+0300,Dinamo Bucureşti,2-1,2-1,CS Universitatea Craiova,,2024-08-24T19:00Z
7,Sun Aug 25 2024,19:00,EEST/+0300,CFR Cluj,3-0,0-0,FC Botoşani,,2024-08-25T16:00Z
7,Sun Aug 25 2024,22:00,EEST/+0300,FC Hermannstadt,2-0,0-0,FCSB,,2024-08-25T19:00Z
7,Mon Aug 26 2024,19:00,EEST/+0300,Gloria Buzău,0-2,0-2,Universitatea Cluj,,2024-08-26T16:00Z
