Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 23 2024,20:45,CEST/+0200,ASD Pineto Calcio,0-0,0-0,Lucchese,2024-08-23T18:45Z
1,Fri Aug 23 2024,20:45,CEST/+0200,Ternana Calcio,1-2,0-1,Delfino Pescara,2024-08-23T18:45Z
1,Fri Aug 23 2024,20:00,CEST/+0200,SPAL 2013 Ferrara,2-2,0-1,Ascoli Calcio,2024-08-23T18:00Z
1,Sat Aug 24 2024,18:00,CEST/+0200,US Pianese,3-3,3-1,AC Perugia Calcio,2024-08-24T16:00Z
1,Sat Aug 24 2024,18:00,CEST/+0200,FC Legnago Salus,2-3,2-1,US Pontedera,2024-08-24T16:00Z
1,Sun Aug 25 2024,18:00,CEST/+0200,AS Gubbio,1-0,0-0,USD Sestri Levante,2024-08-25T16:00Z
1,Sun Aug 25 2024,20:45,CEST/+0200,US Arezzo,1-0,0-0,Campobasso,2024-08-25T18:45Z
1,Sun Aug 25 2024,20:45,CEST/+0200,Virtus Entella,1-0,0-0,AC Milan II,2024-08-25T18:45Z
1,Mon Aug 26 2024,20:45,CEST/+0200,SEF Torres 1903,3-0,1-0,Vis Pesaro,2024-08-26T18:45Z
1,Mon Aug 26 2024,20:45,CEST/+0200,AC Carpi,2-2,0-1,AC Rimini,2024-08-26T18:45Z
2,Fri Aug 30 2024,20:45,CEST/+0200,Lucchese,0-1,0-0,AS Gubbio,2024-08-30T18:45Z
2,Fri Aug 30 2024,20:45,CEST/+0200,AC Perugia Calcio,3-0,1-0,SPAL 2013 Ferrara,2024-08-30T18:45Z
2,Fri Aug 30 2024,20:45,CEST/+0200,US Pontedera,1-2,0-0,Ternana Calcio,2024-08-30T18:45Z
2,Sat Aug 31 2024,20:45,CEST/+0200,AC Rimini,1-2,1-1,Virtus Entella,2024-08-31T18:45Z
2,Sat Aug 31 2024,20:45,CEST/+0200,USD Sestri Levante,0-0,0-0,ASD Pineto Calcio,2024-08-31T18:45Z
2,Sat Aug 31 2024,18:00,CEST/+0200,Campobasso,2-0,0-0,FC Legnago Salus,2024-08-31T16:00Z
2,Sun Sep 1 2024,20:45,CEST/+0200,Delfino Pescara,2-2,0-1,SEF Torres 1903,2024-09-01T18:45Z
2,Sun Sep 1 2024,18:00,CEST/+0200,AC Milan II,1-1,0-1,AC Carpi,2024-09-01T16:00Z
2,Mon Sep 2 2024,20:45,CEST/+0200,Vis Pesaro,3-0,2-0,US Arezzo,2024-09-02T18:45Z
2,Mon Sep 2 2024,20:45,CEST/+0200,Ascoli Calcio,1-0,1-0,US Pianese,2024-09-02T18:45Z
3,Sat Sep 7 2024,20:45,CEST/+0200,AS Gubbio,0-0,0-0,Ternana Calcio,2024-09-07T18:45Z
3,Sat Sep 7 2024,20:45,CEST/+0200,ASD Pineto Calcio,3-1,1-0,US Arezzo,2024-09-07T18:45Z
3,Sat Sep 7 2024,20:45,CEST/+0200,AC Rimini,0-1,0-0,Delfino Pescara,2024-09-07T18:45Z
3,Sun Sep 8 2024,16:15,CEST/+0200,US Pianese,2-0,2-0,Campobasso,2024-09-08T14:15Z
3,Sun Sep 8 2024,18:30,CEST/+0200,AC Carpi,2-0,0-0,AC Perugia Calcio,2024-09-08T16:30Z
3,Sun Sep 8 2024,18:30,CEST/+0200,FC Legnago Salus,0-1,0-0,Vis Pesaro,2024-09-08T16:30Z
3,Sun Sep 8 2024,18:30,CEST/+0200,US Pontedera,4-1,2-1,USD Sestri Levante,2024-09-08T16:30Z
3,Sun Sep 8 2024,18:30,CEST/+0200,SPAL 2013 Ferrara,2-3,1-3,Lucchese,2024-09-08T16:30Z
3,Mon Sep 9 2024,16:30,CEST/+0200,Virtus Entella,2-1,0-0,Ascoli Calcio,2024-09-09T14:30Z
4,Fri Sep 13 2024,20:45,CEST/+0200,US Arezzo,1-0,0-0,FC Legnago Salus,2024-09-13T18:45Z
4,Fri Sep 13 2024,20:45,CEST/+0200,Virtus Entella,1-1,1-1,AC Carpi,2024-09-13T18:45Z
4,Sat Sep 14 2024,20:45,CEST/+0200,USD Sestri Levante,1-3,1-2,SPAL 2013 Ferrara,2024-09-14T18:45Z
4,Sat Sep 14 2024,18:30,CEST/+0200,AC Milan II,0-2,0-2,Ascoli Calcio,2024-09-14T16:30Z
4,Sat Sep 14 2024,18:30,CEST/+0200,Vis Pesaro,2-0,0-0,US Pontedera,2024-09-14T16:30Z
4,Sat Sep 14 2024,20:45,CEST/+0200,Campobasso,0-1,0-0,SEF Torres 1903,2024-09-14T18:45Z
4,Sun Sep 15 2024,20:45,CEST/+0200,AC Perugia Calcio,1-1,0-0,AS Gubbio,2024-09-15T18:45Z
4,Sun Sep 15 2024,20:45,CEST/+0200,Ternana Calcio,3-0,2-0,ASD Pineto Calcio,2024-09-15T18:45Z
4,Mon Sep 16 2024,20:45,CEST/+0200,Lucchese,2-2,0-1,AC Rimini,2024-09-16T18:45Z
4,Mon Sep 16 2024,20:45,CEST/+0200,Delfino Pescara,2-1,0-1,US Pianese,2024-09-16T18:45Z
3,Wed Sep 18 2024,20:45,CEST/+0200,SEF Torres 1903,0-0,0-0,AC Milan II,2024-09-18T18:45Z
5,Fri Sep 20 2024,20:45,CEST/+0200,AS Gubbio,0-0,0-0,Campobasso,2024-09-20T18:45Z
5,Fri Sep 20 2024,20:45,CEST/+0200,Vis Pesaro,0-2,0-1,Ternana Calcio,2024-09-20T18:45Z
5,Sat Sep 21 2024,20:45,CEST/+0200,US Pontedera,0-1,0-0,US Arezzo,2024-09-21T18:45Z
5,Sat Sep 21 2024,20:45,CEST/+0200,SEF Torres 1903,1-1,0-1,ASD Pineto Calcio,2024-09-21T18:45Z
5,Sat Sep 21 2024,16:15,CEST/+0200,FC Legnago Salus,0-3,0-1,USD Sestri Levante,2024-09-21T14:15Z
5,Sun Sep 22 2024,18:30,CEST/+0200,Ascoli Calcio,,,Lucchese,2024-09-22T16:30Z
5,Sun Sep 22 2024,18:30,CEST/+0200,US Pianese,,,Virtus Entella,2024-09-22T16:30Z
5,Mon Sep 23 2024,20:45,CEST/+0200,AC Rimini,,,AC Milan II,2024-09-23T18:45Z
5,Mon Sep 23 2024,20:45,CEST/+0200,SPAL 2013 Ferrara,,,AC Carpi,2024-09-23T18:45Z
5,Mon Sep 23 2024,20:30,CEST/+0200,Delfino Pescara,,,AC Perugia Calcio,2024-09-23T18:30Z
6,Tue Sep 24 2024,20:45,CEST/+0200,USD Sestri Levante,,,SEF Torres 1903,2024-09-24T18:45Z
6,Tue Sep 24 2024,20:45,CEST/+0200,US Arezzo,,,AS Gubbio,2024-09-24T18:45Z
6,Wed Sep 25 2024,18:30,CEST/+0200,Ternana Calcio,,,FC Legnago Salus,2024-09-25T16:30Z
6,Wed Sep 25 2024,18:30,CEST/+0200,Lucchese,,,US Pianese,2024-09-25T16:30Z
6,Thu Sep 26 2024,18:30,CEST/+0200,AC Carpi,,,Ascoli Calcio,2024-09-26T16:30Z
6,Thu Sep 26 2024,18:30,CEST/+0200,AC Milan II,,,SPAL 2013 Ferrara,2024-09-26T16:30Z
6,Thu Sep 26 2024,18:30,CEST/+0200,ASD Pineto Calcio,,,US Pontedera,2024-09-26T16:30Z
6,Thu Sep 26 2024,20:45,CEST/+0200,Campobasso,,,Vis Pesaro,2024-09-26T18:45Z
6,Thu Sep 26 2024,20:45,CEST/+0200,AC Perugia Calcio,,,AC Rimini,2024-09-26T18:45Z
6,Thu Sep 26 2024,20:45,CEST/+0200,Virtus Entella,,,Delfino Pescara,2024-09-26T18:45Z
7,Sat Sep 28 2024,20:45,CEST/+0200,AS Gubbio,,,SEF Torres 1903,2024-09-28T18:45Z
7,Sun Sep 29 2024,14:00,CEST/+0200,FC Legnago Salus,,,ASD Pineto Calcio,2024-09-29T12:00Z
