Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 23 2024,20:45,CEST/+0200,Juventus II,3-4,1-3,Audace Cerignola,2024-08-23T18:45Z
1,Fri Aug 23 2024,20:45,CEST/+0200,Latina Calcio,1-1,0-0,Casertana FC,2024-08-23T18:45Z
1,Fri Aug 23 2024,20:45,CEST/+0200,Giugliano,1-0,1-0,Taranto FC,2024-08-23T18:45Z
1,Sat Aug 24 2024,18:00,CEST/+0200,Sorrento Calcio,0-0,0-0,Calcio Catania,2024-08-24T16:00Z
1,Sun Aug 25 2024,18:00,CEST/+0200,AZ Picerno,4-1,0-0,US Avellino,2024-08-25T16:00Z
1,Sun Aug 25 2024,20:45,CEST/+0200,ACR Messina,2-2,0-1,Potenza,2024-08-25T18:45Z
1,Sun Aug 25 2024,20:45,CEST/+0200,FC Turris,0-2,0-2,SS Monopoli 1966,2024-08-25T18:45Z
1,Mon Aug 26 2024,20:45,CEST/+0200,Benevento Calcio,2-1,0-1,Cavese,2024-08-26T18:45Z
1,Mon Aug 26 2024,20:45,CEST/+0200,Foggia Calcio,2-2,1-1,Trapani Calcio,2024-08-26T18:45Z
1,Mon Aug 26 2024,20:30,CEST/+0200,FC Crotone,2-0,2-0,Team Altamura,2024-08-26T18:30Z
2,Fri Aug 30 2024,20:45,CEST/+0200,Audace Cerignola,2-0,1-0,ACR Messina,2024-08-30T18:45Z
2,Fri Aug 30 2024,20:45,CEST/+0200,Casertana FC,2-3,2-2,Juventus II,2024-08-30T18:45Z
2,Fri Aug 30 2024,20:45,CEST/+0200,Taranto FC,1-1,1-0,Latina Calcio,2024-08-30T18:45Z
2,Sat Aug 31 2024,20:45,CEST/+0200,SS Monopoli 1966,0-1,0-1,Sorrento Calcio,2024-08-31T18:45Z
2,Sun Sep 1 2024,20:45,CEST/+0200,Trapani Calcio,0-3,0-1,AZ Picerno,2024-09-01T18:45Z
2,Sun Sep 1 2024,18:00,CEST/+0200,Potenza,2-0,1-0,FC Turris,2024-09-01T16:00Z
2,Mon Sep 2 2024,20:45,CEST/+0200,Cavese,2-1,1-1,FC Crotone,2024-09-02T18:45Z
2,Mon Sep 2 2024,20:45,CEST/+0200,Team Altamura,0-2,0-1,Foggia Calcio,2024-09-02T18:45Z
2,Mon Sep 2 2024,21:15,CEST/+0200,Calcio Catania,1-0,1-0,Benevento Calcio,2024-09-02T19:15Z
2,Mon Sep 2 2024,20:45,CEST/+0200,US Avellino,1-1,0-1,Giugliano,2024-09-02T18:45Z
3,Sat Sep 7 2024,18:30,CEST/+0200,AZ Picerno,0-0,0-0,Casertana FC,2024-09-07T16:30Z
3,Sat Sep 7 2024,18:30,CEST/+0200,Juventus II,1-3,0-1,Calcio Catania,2024-09-07T16:30Z
3,Sat Sep 7 2024,20:45,CEST/+0200,ACR Messina,4-1,1-1,Taranto FC,2024-09-07T18:45Z
3,Sat Sep 7 2024,20:45,CEST/+0200,FC Crotone,1-2,1-1,Trapani Calcio,2024-09-07T18:45Z
3,Sat Sep 7 2024,20:45,CEST/+0200,FC Turris,2-0,1-0,Latina Calcio,2024-09-07T18:45Z
