Round,Date,Time,Team 1,FT,Team 2
1,Fri Aug 2 2024,18:00,ASK Voitsberg,,SKU Amstetten
1,Fri Aug 2 2024,18:00,SV Stripfing/Weiden,,SV Ried
1,Fri Aug 2 2024,18:00,SV Horn,,Rapid Wien (A)
1,Fri Aug 2 2024,18:00,FC Admira Wacker,,Kapfenberger SV 1919
1,Fri Aug 2 2024,18:00,FC Liefering,,First Vienna FC
1,Sat Aug 3 2024,20:00,Sturm Graz (A),,Schwarz-Weiß Bregenz
1,Sat Aug 3 2024,14:30,Austria Lustenau,,SV Lafnitz
1,Sun Aug 4 2024,10:30,Floridsdorfer AC,,SKN St. Pölten
2,Fri Aug 9 2024,18:00,SKU Amstetten,,SV Stripfing/Weiden
2,Fri Aug 9 2024,18:00,SV Lafnitz,,FC Liefering
2,Fri Aug 9 2024,18:00,Kapfenberger SV 1919,,Floridsdorfer AC
2,Fri Aug 9 2024,18:00,SV Ried,,SV Horn
2,Fri Aug 9 2024,20:30,SKN St. Pölten,,Austria Lustenau
2,Sat Aug 10 2024,20:00,Rapid Wien (A),,Sturm Graz (A)
2,Sat Aug 10 2024,14:30,Schwarz-Weiß Bregenz,,ASK Voitsberg
2,Sun Aug 11 2024,10:30,First Vienna FC,,FC Admira Wacker
3,Fri Aug 16 2024,18:00,FC Liefering,,Schwarz-Weiß Bregenz
3,Fri Aug 16 2024,18:00,ASK Voitsberg,,SV Horn
3,Fri Aug 16 2024,18:00,SV Stripfing/Weiden,,First Vienna FC
3,Fri Aug 16 2024,18:00,Floridsdorfer AC,,SV Ried
3,Fri Aug 16 2024,18:00,Austria Lustenau,,Rapid Wien (A)
3,Fri Aug 16 2024,20:30,FC Admira Wacker,,SV Lafnitz
3,Sat Aug 17 2024,20:00,Sturm Graz (A),,Kapfenberger SV 1919
3,Sun Aug 18 2024,10:30,SKN St. Pölten,,SKU Amstetten
4,Fri Aug 23 2024,18:00,SKU Amstetten,,Sturm Graz (A)
