Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
1,Fri Aug 2 2024,18:00,CEST/+0200,ASK Voitsberg,1-2,1-0,SKU Amstetten,,2024-08-02T16:00Z
1,Fri Aug 2 2024,18:00,CEST/+0200,SV Stripfing/Weiden,0-1,0-0,SV Ried,,2024-08-02T16:00Z
1,Fri Aug 2 2024,18:00,CEST/+0200,SV Horn,2-3,1-3,Rapid Wien II,,2024-08-02T16:00Z
1,Fri Aug 2 2024,18:00,CEST/+0200,FC Admira Wacker,0-1,0-1,Kapfenberger SV 1919,,2024-08-02T16:00Z
1,Fri Aug 2 2024,18:00,CEST/+0200,FC Liefering,0-1,0-0,First Vienna FC,,2024-08-02T16:00Z
1,Sat Aug 3 2024,20:00,CEST/+0200,Sturm Graz II,0-0,0-0,Schwarz-Weiß Bregenz,,2024-08-03T18:00Z
1,Sat Aug 3 2024,14:30,CEST/+0200,Austria Lustenau,0-0,0-0,SV Lafnitz,,2024-08-03T12:30Z
1,Sun Aug 4 2024,10:30,CEST/+0200,Floridsdorfer AC,2-0,0-0,SKN St. Pölten,,2024-08-04T08:30Z
2,Fri Aug 9 2024,18:00,CEST/+0200,SKU Amstetten,1-0,1-0,SV Stripfing/Weiden,,2024-08-09T16:00Z
2,Fri Aug 9 2024,18:00,CEST/+0200,SV Lafnitz,4-5,1-4,FC Liefering,,2024-08-09T16:00Z
2,Fri Aug 9 2024,18:00,CEST/+0200,Kapfenberger SV 1919,3-1,1-0,Floridsdorfer AC,,2024-08-09T16:00Z
2,Fri Aug 9 2024,18:00,CEST/+0200,SV Ried,4-0,2-0,SV Horn,,2024-08-09T16:00Z
2,Fri Aug 9 2024,20:30,CEST/+0200,SKN St. Pölten,0-0,0-0,Austria Lustenau,,2024-08-09T18:30Z
2,Sat Aug 10 2024,20:00,CEST/+0200,Rapid Wien II,4-2,3-1,Sturm Graz II,,2024-08-10T18:00Z
2,Sat Aug 10 2024,14:30,CEST/+0200,Schwarz-Weiß Bregenz,2-1,2-1,ASK Voitsberg,,2024-08-10T12:30Z
2,Sun Aug 11 2024,10:30,CEST/+0200,First Vienna FC,0-2,0-1,FC Admira Wacker,,2024-08-11T08:30Z
3,Fri Aug 16 2024,18:00,CEST/+0200,FC Liefering,2-2,1-1,Schwarz-Weiß Bregenz,,2024-08-16T16:00Z
3,Fri Aug 16 2024,18:00,CEST/+0200,ASK Voitsberg,0-2,0-1,SV Horn,,2024-08-16T16:00Z
3,Fri Aug 16 2024,18:00,CEST/+0200,SV Stripfing/Weiden,2-2,0-0,First Vienna FC,,2024-08-16T16:00Z
3,Fri Aug 16 2024,18:00,CEST/+0200,Floridsdorfer AC,0-1,0-1,SV Ried,,2024-08-16T16:00Z
3,Fri Aug 16 2024,18:00,CEST/+0200,Austria Lustenau,2-2,1-1,Rapid Wien II,,2024-08-16T16:00Z
3,Fri Aug 16 2024,20:30,CEST/+0200,FC Admira Wacker,1-0,1-0,SV Lafnitz,,2024-08-16T18:30Z
3,Sat Aug 17 2024,20:00,CEST/+0200,Sturm Graz II,1-2,1-1,Kapfenberger SV 1919,,2024-08-17T18:00Z
3,Sun Aug 18 2024,10:30,CEST/+0200,SKN St. Pölten,1-1,0-0,SKU Amstetten,,2024-08-18T08:30Z
4,Fri Aug 23 2024,18:00,CEST/+0200,SKU Amstetten,3-1,0-1,Sturm Graz II,,2024-08-23T16:00Z
4,Fri Aug 23 2024,18:00,CEST/+0200,SV Lafnitz,2-2,1-0,SV Stripfing/Weiden,,2024-08-23T16:00Z
4,Fri Aug 23 2024,18:00,CEST/+0200,Schwarz-Weiß Bregenz,1-2,0-0,FC Admira Wacker,,2024-08-23T16:00Z
4,Fri Aug 23 2024,18:00,CEST/+0200,SV Horn,1-2,0-1,Austria Lustenau,,2024-08-23T16:00Z
4,Fri Aug 23 2024,18:00,CEST/+0200,Kapfenberger SV 1919,2-0,1-0,SKN St. Pölten,,2024-08-23T16:00Z
4,Fri Aug 23 2024,20:30,CEST/+0200,First Vienna FC,0-2,0-0,Floridsdorfer AC,,2024-08-23T18:30Z
4,Sat Aug 24 2024,20:00,CEST/+0200,Rapid Wien II,4-0,3-0,ASK Voitsberg,,2024-08-24T18:00Z
4,Sat Aug 24 2024,14:30,CEST/+0200,SV Ried,2-0,0-0,FC Liefering,,2024-08-24T12:30Z
5,Fri Aug 30 2024,18:00,CEST/+0200,FC Liefering,2-2,1-0,Sturm Graz II,,2024-08-30T16:00Z
5,Fri Aug 30 2024,18:00,CEST/+0200,SKU Amstetten,1-2,1-1,Schwarz-Weiß Bregenz,,2024-08-30T16:00Z
5,Fri Aug 30 2024,18:00,CEST/+0200,Austria Lustenau,1-1,1-0,Floridsdorfer AC,,2024-08-30T16:00Z
5,Fri Aug 30 2024,20:30,CEST/+0200,First Vienna FC,2-1,0-1,SKN St. Pölten,,2024-08-30T18:30Z
5,Sat Aug 31 2024,14:30,CEST/+0200,SV Lafnitz,0-3,0-0,SV Ried,,2024-08-31T12:30Z
5,Sat Aug 31 2024,14:30,CEST/+0200,SV Stripfing/Weiden,3-0,1-0,SV Horn,,2024-08-31T12:30Z
5,Sun Sep 1 2024,10:30,CEST/+0200,ASK Voitsberg,1-2,1-1,Kapfenberger SV 1919,,2024-09-01T08:30Z
6,Fri Sep 13 2024,18:00,CEST/+0200,SV Ried,0-0,0-0,ASK Voitsberg,,2024-09-13T16:00Z
6,Fri Sep 13 2024,,,Rapid Wien II,,,SKU Amstetten,postponed,
6,Fri Sep 13 2024,,,SKN St. Pölten,,,FC Admira Wacker,postponed,
6,Fri Sep 13 2024,18:00,CEST/+0200,Kapfenberger SV 1919,0-2,0-1,Austria Lustenau,,2024-09-13T16:00Z
6,Sat Sep 14 2024,,,Floridsdorfer AC,,,FC Liefering,postponed,
6,Sat Sep 14 2024,,,Sturm Graz II,,,SV Stripfing/Weiden,postponed,
6,Sat Sep 14 2024,14:30,CEST/+0200,Schwarz-Weiß Bregenz,4-1,0-1,SV Lafnitz,,2024-09-14T12:30Z
6,Sun Sep 15 2024,,,SV Horn,,,First Vienna FC,postponed,
5,Tue Sep 17 2024,20:30,CEST/+0200,FC Admira Wacker,,,Rapid Wien II,,2024-09-17T18:30Z
7,Fri Sep 20 2024,18:00,CEST/+0200,ASK Voitsberg,,,SKN St. Pölten,,2024-09-20T16:00Z
7,Fri Sep 20 2024,18:00,CEST/+0200,SV Stripfing/Weiden,,,Schwarz-Weiß Bregenz,,2024-09-20T16:00Z
7,Fri Sep 20 2024,18:00,CEST/+0200,SV Lafnitz,,,Kapfenberger SV 1919,,2024-09-20T16:00Z
7,Fri Sep 20 2024,18:00,CEST/+0200,First Vienna FC,,,Rapid Wien II,,2024-09-20T16:00Z
7,Fri Sep 20 2024,20:30,CEST/+0200,FC Admira Wacker,,,Floridsdorfer AC,,2024-09-20T18:30Z
7,Sat Sep 21 2024,14:30,CEST/+0200,Austria Lustenau,,,Sturm Graz II,,2024-09-21T12:30Z
7,Sun Sep 22 2024,12:30,CEST/+0200,FC Liefering,,,SV Horn,,2024-09-22T10:30Z
7,Sun Sep 22 2024,10:30,CEST/+0200,SKU Amstetten,,,SV Ried,,2024-09-22T08:30Z
8,Fri Sep 27 2024,18:00,CEST/+0200,Schwarz-Weiß Bregenz,,,First Vienna FC,,2024-09-27T16:00Z
8,Fri Sep 27 2024,18:00,CEST/+0200,SV Horn,,,SKU Amstetten,,2024-09-27T16:00Z
8,Fri Sep 27 2024,18:00,CEST/+0200,Kapfenberger SV 1919,,,FC Liefering,,2024-09-27T16:00Z
8,Fri Sep 27 2024,18:00,CEST/+0200,FC Admira Wacker,,,Austria Lustenau,,2024-09-27T16:00Z
8,Fri Sep 27 2024,20:30,CEST/+0200,SV Ried,,,Rapid Wien II,,2024-09-27T18:30Z
8,Sat Sep 28 2024,20:00,CEST/+0200,Sturm Graz II,,,ASK Voitsberg,,2024-09-28T18:00Z
8,Sat Sep 28 2024,14:30,CEST/+0200,SKN St. Pölten,,,SV Stripfing/Weiden,,2024-09-28T12:30Z
8,Sun Sep 29 2024,10:30,CEST/+0200,Floridsdorfer AC,,,SV Lafnitz,,2024-09-29T08:30Z
9,Fri Oct 4 2024,18:00,CEST/+0200,ASK Voitsberg,,,SV Lafnitz,,2024-10-04T16:00Z
9,Fri Oct 4 2024,18:00,CEST/+0200,SKU Amstetten,,,Kapfenberger SV 1919,,2024-10-04T16:00Z
9,Fri Oct 4 2024,18:00,CEST/+0200,SV Stripfing/Weiden,,,FC Admira Wacker,,2024-10-04T16:00Z
9,Fri Oct 4 2024,18:00,CEST/+0200,Schwarz-Weiß Bregenz,,,SV Horn,,2024-10-04T16:00Z
9,Fri Oct 4 2024,18:00,CEST/+0200,SV Ried,,,SKN St. Pölten,,2024-10-04T16:00Z
9,Fri Oct 4 2024,18:00,CEST/+0200,First Vienna FC,,,Sturm Graz II,,2024-10-04T16:00Z
9,Sat Oct 5 2024,14:30,CEST/+0200,Rapid Wien II,,,Floridsdorfer AC,,2024-10-05T12:30Z
9,Sun Oct 6 2024,12:30,CEST/+0200,FC Liefering,,,Austria Lustenau,,2024-10-06T10:30Z
10,Fri Oct 18 2024,18:00,CEST/+0200,SV Stripfing/Weiden,,,ASK Voitsberg,,2024-10-18T16:00Z
10,Fri Oct 18 2024,18:00,CEST/+0200,SV Lafnitz,,,First Vienna FC,,2024-10-18T16:00Z
10,Fri Oct 18 2024,18:00,CEST/+0200,SV Horn,,,Sturm Graz II,,2024-10-18T16:00Z
10,Fri Oct 18 2024,18:00,CEST/+0200,Floridsdorfer AC,,,Schwarz-Weiß Bregenz,,2024-10-18T16:00Z
10,Fri Oct 18 2024,18:00,CEST/+0200,Austria Lustenau,,,SV Ried,,2024-10-18T16:00Z
10,Fri Oct 18 2024,18:00,CEST/+0200,Kapfenberger SV 1919,,,Rapid Wien II,,2024-10-18T16:00Z
10,Fri Oct 18 2024,18:00,CEST/+0200,SKN St. Pölten,,,FC Liefering,,2024-10-18T16:00Z
