Round,Date,Team 1,FT,Team 2
1,Fri Aug 2 2024,ASK Voitsberg,,SKU Amstetten
1,Fri Aug 2 2024,SV Stripfing/Weiden,,SV Ried
1,Fri Aug 2 2024,SV Horn,,Rapid Wien II
1,Fri Aug 2 2024,Floridsdorfer AC,,SKN St. Pölten
1,Fri Aug 2 2024,Austria Lustenau,,SV Lafnitz
1,Fri Aug 2 2024,FC Admira Wacker,,Kapfenberger SV
1,Fri Aug 2 2024,Sturm Graz II,,Schwarz-Weiß Bregenz
1,Fri Aug 2 2024,FC Liefering,,First Vienna FC
2,Fri Aug 9 2024,SKU Amstetten,,SV Stripfing/Weiden
2,Fri Aug 9 2024,SV Lafnitz,,FC Liefering
2,Fri Aug 9 2024,Schwarz-Weiß Bregenz,,ASK Voitsberg
2,Fri Aug 9 2024,Rapid Wien II,,Sturm Graz II
2,Fri Aug 9 2024,Kapfenberger SV,,Floridsdorfer AC
2,Fri Aug 9 2024,SV Ried,,SV Horn
2,Fri Aug 9 2024,SKN St. Pölten,,Austria Lustenau
2,Fri Aug 9 2024,First Vienna FC,,FC Admira Wacker
3,Fri Aug 16 2024,ASK Voitsberg,,SV Horn
3,Fri Aug 16 2024,SV Stripfing/Weiden,,First Vienna FC
3,Fri Aug 16 2024,Floridsdorfer AC,,SV Ried
3,Fri Aug 16 2024,Austria Lustenau,,Rapid Wien II
3,Fri Aug 16 2024,SKN St. Pölten,,SKU Amstetten
3,Fri Aug 16 2024,FC Admira Wacker,,SV Lafnitz
3,Fri Aug 16 2024,Sturm Graz II,,Kapfenberger SV
3,Fri Aug 16 2024,FC Liefering,,Schwarz-Weiß Bregenz
4,Fri Aug 23 2024,SKU Amstetten,,Sturm Graz II
4,Fri Aug 23 2024,SV Lafnitz,,SV Stripfing/Weiden
4,Fri Aug 23 2024,Schwarz-Weiß Bregenz,,FC Admira Wacker
4,Fri Aug 23 2024,Rapid Wien II,,ASK Voitsberg
4,Fri Aug 23 2024,SV Horn,,Austria Lustenau
4,Fri Aug 23 2024,Kapfenberger SV,,SKN St. Pölten
4,Fri Aug 23 2024,SV Ried,,FC Liefering
4,Fri Aug 23 2024,First Vienna FC,,Floridsdorfer AC
5,Fri Aug 30 2024,ASK Voitsberg,,Kapfenberger SV
5,Fri Aug 30 2024,SKU Amstetten,,Schwarz-Weiß Bregenz
5,Fri Aug 30 2024,SV Stripfing/Weiden,,SV Horn
5,Fri Aug 30 2024,SV Lafnitz,,SV Ried
5,Fri Aug 30 2024,Austria Lustenau,,Floridsdorfer AC
5,Fri Aug 30 2024,FC Admira Wacker,,Rapid Wien II
5,Fri Aug 30 2024,First Vienna FC,,SKN St. Pölten
5,Fri Aug 30 2024,FC Liefering,,Sturm Graz II
6,Fri Sep 13 2024,Schwarz-Weiß Bregenz,,SV Lafnitz
6,Fri Sep 13 2024,Rapid Wien II,,SKU Amstetten
6,Fri Sep 13 2024,SV Horn,,First Vienna FC
6,Fri Sep 13 2024,Floridsdorfer AC,,FC Liefering
6,Fri Sep 13 2024,Kapfenberger SV,,Austria Lustenau
6,Fri Sep 13 2024,SV Ried,,ASK Voitsberg
6,Fri Sep 13 2024,SKN St. Pölten,,FC Admira Wacker
6,Fri Sep 13 2024,Sturm Graz II,,SV Stripfing/Weiden
7,Fri Sep 20 2024,ASK Voitsberg,,SKN St. Pölten
7,Fri Sep 20 2024,SKU Amstetten,,SV Ried
7,Fri Sep 20 2024,SV Stripfing/Weiden,,Schwarz-Weiß Bregenz
7,Fri Sep 20 2024,SV Lafnitz,,Kapfenberger SV
7,Fri Sep 20 2024,Austria Lustenau,,Sturm Graz II
7,Fri Sep 20 2024,FC Admira Wacker,,Floridsdorfer AC
7,Fri Sep 20 2024,First Vienna FC,,Rapid Wien II
7,Fri Sep 20 2024,FC Liefering,,SV Horn
8,Fri Sep 27 2024,Schwarz-Weiß Bregenz,,First Vienna FC
8,Fri Sep 27 2024,SV Horn,,SKU Amstetten
8,Fri Sep 27 2024,Floridsdorfer AC,,SV Lafnitz
8,Fri Sep 27 2024,Kapfenberger SV,,FC Liefering
8,Fri Sep 27 2024,SV Ried,,Rapid Wien II
8,Fri Sep 27 2024,SKN St. Pölten,,SV Stripfing/Weiden
8,Fri Sep 27 2024,FC Admira Wacker,,Austria Lustenau
8,Fri Sep 27 2024,Sturm Graz II,,ASK Voitsberg
9,Fri Oct 4 2024,ASK Voitsberg,,SV Lafnitz
9,Fri Oct 4 2024,SKU Amstetten,,Kapfenberger SV
9,Fri Oct 4 2024,SV Stripfing/Weiden,,FC Admira Wacker
9,Fri Oct 4 2024,Schwarz-Weiß Bregenz,,SV Horn
9,Fri Oct 4 2024,Rapid Wien II,,Floridsdorfer AC
9,Fri Oct 4 2024,SV Ried,,SKN St. Pölten
9,Fri Oct 4 2024,First Vienna FC,,Sturm Graz II
9,Fri Oct 4 2024,FC Liefering,,Austria Lustenau
10,Fri Oct 18 2024,SV Stripfing/Weiden,,ASK Voitsberg
10,Fri Oct 18 2024,SV Lafnitz,,First Vienna FC
10,Fri Oct 18 2024,SV Horn,,Sturm Graz II
10,Fri Oct 18 2024,Floridsdorfer AC,,Schwarz-Weiß Bregenz
10,Fri Oct 18 2024,Austria Lustenau,,SV Ried
10,Fri Oct 18 2024,Kapfenberger SV,,Rapid Wien II
