Round,Date,Time,Team 1,FT,HT,Team 2
1,Fri Aug 2 2024,19:00,SC Neusiedl/See 1919,4-2,1-1,Favoritner AC
1,Fri Aug 2 2024,19:30,TWL Elektra,3-3,1-0,ASV Siegendorf
1,Fri Aug 2 2024,19:30,SV Oberwart,2-2,1-1,SV Gloggnitz
1,Fri Aug 2 2024,19:30,Austria Wien (A),1-0,0-0,SC Wiener Viktoria
1,Fri Aug 2 2024,19:00,FC Marchfeld Donauauen,2-2,1-1,SR Donaufeld
1,Sat Aug 3 2024,17:00,Sportunion Mauer,2-0,2-0,FC Mauerwerk
1,Sat Aug 3 2024,18:00,Kremser SC,1-3,0-1,Wiener Sport-Club
1,Sat Aug 3 2024,18:00,SV Leobendorf,1-2,1-0,FCM Traiskirchen
2,Fri Aug 9 2024,19:00,ASV Siegendorf,3-1,0-1,Sportunion Mauer
2,Fri Aug 9 2024,19:30,SV Gloggnitz,0-2,0-1,Austria Wien (A)
2,Fri Aug 9 2024,19:30,FCM Traiskirchen,1-1,1-1,TWL Elektra
2,Fri Aug 9 2024,19:00,SC Neusiedl/See 1919,0-3,0-0,FC Marchfeld Donauauen
2,Sat Aug 10 2024,16:00,Favoritner AC,0-1,0-1,FC Mauerwerk
2,Sat Aug 10 2024,16:00,SC Wiener Viktoria,1-1,0-0,SV Leobendorf
2,Sat Aug 10 2024,17:00,Wiener Sport-Club,2-2,2-1,SV Oberwart
2,Sat Aug 10 2024,17:00,SR Donaufeld,3-2,0-1,Kremser SC
3,Fri Aug 16 2024,19:00,FC Mauerwerk,1-0,0-0,ASV Siegendorf
3,Fri Aug 16 2024,19:30,Kremser SC,1-1,0-1,SC Neusiedl/See 1919
3,Fri Aug 16 2024,19:30,TWL Elektra,4-0,1-0,SC Wiener Viktoria
3,Fri Aug 16 2024,19:30,SV Oberwart,3-1,1-0,SR Donaufeld
3,Fri Aug 16 2024,19:00,FC Marchfeld Donauauen,1-0,0-0,Favoritner AC
3,Sat Aug 17 2024,16:00,Austria Wien (A),0-0,0-0,Wiener Sport-Club
3,Sat Aug 17 2024,17:00,Sportunion Mauer,3-1,2-0,FCM Traiskirchen
3,Sat Aug 17 2024,18:00,SV Leobendorf,5-0,2-0,SV Gloggnitz
4,Fri Aug 23 2024,19:00,FC Marchfeld Donauauen,1-1,1-1,Kremser SC
4,Fri Aug 23 2024,19:00,SC Neusiedl/See 1919,0-1,0-0,SV Oberwart
4,Fri Aug 23 2024,19:30,FCM Traiskirchen,5-1,3-1,FC Mauerwerk
4,Fri Aug 23 2024,19:00,SV Gloggnitz,0-2,0-1,TWL Elektra
4,Sat Aug 24 2024,16:00,Favoritner AC,1-1,1-1,ASV Siegendorf
4,Sat Aug 24 2024,17:00,Wiener Sport-Club,1-2,0-0,SV Leobendorf
4,Sat Aug 24 2024,17:00,SR Donaufeld,3-0,1-0,Austria Wien (A)
4,Sat Aug 24 2024,18:00,SC Wiener Viktoria,1-0,1-0,Sportunion Mauer
5,Fri Aug 30 2024,19:00,ASV Siegendorf,1-5,0-3,FCM Traiskirchen
5,Fri Aug 30 2024,19:30,Austria Wien (A),1-3,0-2,SC Neusiedl/See 1919
5,Fri Aug 30 2024,19:30,SV Oberwart,1-1,0-0,FC Marchfeld Donauauen
5,Fri Aug 30 2024,19:30,TWL Elektra,3-0,2-0,Wiener Sport-Club
5,Fri Aug 30 2024,19:30,Kremser SC,2-1,1-0,Favoritner AC
5,Fri Aug 30 2024,19:00,FC Mauerwerk,5-1,2-1,SC Wiener Viktoria
5,Sat Aug 31 2024,17:00,Sportunion Mauer,2-0,2-0,SV Gloggnitz
5,Sat Aug 31 2024,18:00,SV Leobendorf,0-1,0-1,SR Donaufeld
