Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
1,Fri Aug 2 2024,19:00,CEST/+0200,SC Neusiedl/See 1919,4-2,1-1,Favoritner AC,,2024-08-02T17:00Z
1,Fri Aug 2 2024,19:30,CEST/+0200,TWL Elektra,3-3,1-0,ASV Siegendorf,,2024-08-02T17:30Z
1,Fri Aug 2 2024,19:30,CEST/+0200,SV Oberwart,2-2,1-1,SV Gloggnitz,,2024-08-02T17:30Z
1,Fri Aug 2 2024,19:30,CEST/+0200,Austria Wien II,1-0,0-0,SC Wiener Viktoria,,2024-08-02T17:30Z
1,Fri Aug 2 2024,19:00,CEST/+0200,FC Marchfeld Donauauen,2-2,1-1,SR Donaufeld,,2024-08-02T17:00Z
1,Sat Aug 3 2024,17:00,CEST/+0200,Sportunion Mauer,2-0,2-0,FC Mauerwerk,,2024-08-03T15:00Z
1,Sat Aug 3 2024,18:00,CEST/+0200,Kremser SC,1-3,0-1,Wiener Sport-Club,,2024-08-03T16:00Z
1,Sat Aug 3 2024,18:00,CEST/+0200,SV Leobendorf,1-2,1-0,FCM Traiskirchen,,2024-08-03T16:00Z
2,Fri Aug 9 2024,19:00,CEST/+0200,ASV Siegendorf,3-1,0-1,Sportunion Mauer,,2024-08-09T17:00Z
2,Fri Aug 9 2024,19:30,CEST/+0200,SV Gloggnitz,0-2,0-1,Austria Wien II,,2024-08-09T17:30Z
2,Fri Aug 9 2024,19:30,CEST/+0200,FCM Traiskirchen,1-1,1-1,TWL Elektra,,2024-08-09T17:30Z
2,Fri Aug 9 2024,19:00,CEST/+0200,SC Neusiedl/See 1919,0-3,0-0,FC Marchfeld Donauauen,,2024-08-09T17:00Z
2,Sat Aug 10 2024,16:00,CEST/+0200,Favoritner AC,0-1,0-1,FC Mauerwerk,,2024-08-10T14:00Z
2,Sat Aug 10 2024,16:00,CEST/+0200,SC Wiener Viktoria,1-1,0-0,SV Leobendorf,,2024-08-10T14:00Z
