Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
8,Fri Aug 16 2024,21:00,CEST/+0200,Manchester 62 FC,1-2,,College 1975 FC,2024-08-16T19:00Z
8,Sat Aug 17 2024,21:00,CEST/+0200,Europa Point FC,0-4,,Glacis United FC,2024-08-17T19:00Z
8,Sat Aug 17 2024,18:00,CEST/+0200,Lynx FC,1-3,,Europa FC,2024-08-17T16:00Z
8,Sun Aug 18 2024,18:00,CEST/+0200,FCB Magpies,2-1,,Lions Gibraltar,2024-08-18T16:00Z
2,Fri Aug 23 2024,21:00,CEST/+0200,Manchester 62 FC,2-1,,FCB Magpies,2024-08-23T19:00Z
2,Sat Aug 24 2024,18:00,CEST/+0200,College 1975 FC,0-4,,St. Joseph's FC,2024-08-24T16:00Z
2,Sun Aug 25 2024,18:00,CEST/+0200,Glacis United FC,1-2,,Europa FC,2024-08-25T16:00Z
2,Sun Aug 25 2024,21:00,CEST/+0200,Mons Calpe S.C.,1-0,,Lynx FC,2024-08-25T19:00Z
3,Sat Aug 31 2024,18:00,CEST/+0200,St. Joseph's FC,1-0,,Glacis United FC,2024-08-31T16:00Z
3,Sat Aug 31 2024,21:00,CEST/+0200,Lions Gibraltar,1-0,,College 1975 FC,2024-08-31T19:00Z
3,Sun Sep 1 2024,21:00,CEST/+0200,Europa FC,3-2,,Mons Calpe S.C.,2024-09-01T19:00Z
3,Sun Sep 1 2024,18:00,CEST/+0200,Lynx FC,2-2,,Europa Point FC,2024-09-01T16:00Z
4,Fri Sep 13 2024,21:00,CEST/+0200,Glacis United FC,1-1,,Lions Gibraltar,2024-09-13T19:00Z
4,Sat Sep 14 2024,19:30,CEST/+0200,Manchester 62 FC,4-2,,Lynx FC,2024-09-14T17:30Z
4,Sat Sep 14 2024,16:30,CEST/+0200,FCB Magpies,1-4,,Lincoln Red Imps,2024-09-14T14:30Z
4,Sun Sep 15 2024,19:30,CEST/+0200,Europa Point FC,1-5,,Europa FC,2024-09-15T17:30Z
4,Sun Sep 15 2024,16:30,CEST/+0200,Mons Calpe S.C.,1-3,1-2,St. Joseph's FC,2024-09-15T14:30Z
5,Fri Sep 20 2024,21:00,CEST/+0200,College 1975 FC,0-2,,Glacis United FC,2024-09-20T19:00Z
5,Sat Sep 21 2024,19:30,CEST/+0200,Lions Gibraltar,4-2,,Mons Calpe S.C.,2024-09-21T17:30Z
5,Sat Sep 21 2024,16:30,CEST/+0200,Lynx FC,0-3,,FCB Magpies,2024-09-21T14:30Z
5,Sun Sep 22 2024,19:30,CEST/+0200,St. Joseph's FC,4-0,,Europa Point FC,2024-09-22T17:30Z
5,Sun Sep 22 2024,16:30,CEST/+0200,Europa FC,2-1,,Manchester 62 FC,2024-09-22T14:30Z
6,Wed Sep 25 2024,21:00,CEST/+0200,Lincoln Red Imps,,,Lynx FC,2024-09-25T19:00Z
6,Sat Sep 28 2024,19:30,CEST/+0200,FCB Magpies,,,Europa FC,2024-09-28T17:30Z
6,Sat Sep 28 2024,16:30,CEST/+0200,Mons Calpe S.C.,,,College 1975 FC,2024-09-28T14:30Z
6,Sun Sep 29 2024,16:30,CEST/+0200,Europa Point FC,,,Lions Gibraltar,2024-09-29T14:30Z
6,Sun Sep 29 2024,19:30,CEST/+0200,Manchester 62 FC,,,St. Joseph's FC,2024-09-29T17:30Z
7,Thu Oct 3 2024,21:00,CEST/+0200,St. Joseph's FC,,,FCB Magpies,2024-10-03T19:00Z
7,Sat Oct 5 2024,19:30,CEST/+0200,College 1975 FC,,,Europa Point FC,2024-10-05T17:30Z
7,Sat Oct 5 2024,16:30,CEST/+0200,Europa FC,,,Lincoln Red Imps,2024-10-05T14:30Z
7,Sun Oct 6 2024,19:30,CEST/+0200,Lions Gibraltar,,,Manchester 62 FC,2024-10-06T17:30Z
7,Sun Oct 6 2024,16:30,CEST/+0200,Glacis United FC,,,Mons Calpe S.C.,2024-10-06T14:30Z
1,Fri Oct 18 2024,21:00,CEST/+0200,Europa FC,,,College 1975 FC,2024-10-18T19:00Z
1,Sat Oct 19 2024,19:30,CEST/+0200,Lynx FC,,,Glacis United FC,2024-10-19T17:30Z
1,Sat Oct 19 2024,16:30,CEST/+0200,FCB Magpies,,,Europa Point FC,2024-10-19T14:30Z
1,Sun Oct 20 2024,16:30,CEST/+0200,Lincoln Red Imps,,,Mons Calpe S.C.,2024-10-20T14:30Z
1,Sun Oct 20 2024,19:30,CEST/+0200,St. Joseph's FC,,,Lions Gibraltar,2024-10-20T17:30Z
8,Wed Oct 23 2024,21:00,CEST/+0200,Lincoln Red Imps,,,St. Joseph's FC,2024-10-23T19:00Z
9,Fri Oct 25 2024,21:00,CEST/+0200,Mons Calpe S.C.,,,Europa Point FC,2024-10-25T19:00Z
9,Sat Oct 26 2024,19:30,CEST/+0200,Glacis United FC,,,Manchester 62 FC,2024-10-26T17:30Z
9,Sat Oct 26 2024,16:30,CEST/+0200,College 1975 FC,,,FCB Magpies,2024-10-26T14:30Z
