Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
1,Sat Aug 3 2024,,,Rukh Lviv,,,Polissya Zhytomyr,postponed,
1,Sat Aug 3 2024,15:30,EEST/+0300,NK Veres,0-0,0-0,Karpaty Lviv,,2024-08-03T12:30Z
1,Sat Aug 3 2024,18:00,EEST/+0300,Kryvbas Kryvyi Rih,1-0,1-0,Chernomorets Odessa,,2024-08-03T15:00Z
1,Sat Aug 3 2024,,,FK Oleksandriya,,,Dinamo Kiev,postponed,
1,Sun Aug 4 2024,13:00,EEST/+0300,FC LNZ Cherkasy,1-0,0-0,Livyi Bereh,,2024-08-04T10:00Z
1,Sun Aug 4 2024,15:30,EEST/+0300,Vorskla Poltava,0-5,0-2,Shakhtar Donetsk,,2024-08-04T12:30Z
1,Sun Aug 4 2024,15:30,EEST/+0300,FK Obolon,2-2,0-0,Kolos Kovalivka,,2024-08-04T12:30Z
1,Sun Aug 4 2024,18:00,EEST/+0300,Zorya Lugansk,2-1,1-1,Inhulets Petrove,,2024-08-04T15:00Z
2,Fri Aug 9 2024,18:00,EEST/+0300,NK Veres,1-2,0-2,Dinamo Kiev,,2024-08-09T15:00Z
2,Fri Aug 9 2024,15:30,EEST/+0300,Livyi Bereh,0-3,0-0,Vorskla Poltava,,2024-08-09T12:30Z
2,Sat Aug 10 2024,18:00,EEST/+0300,Kolos Kovalivka,0-0,0-0,Inhulets Petrove,,2024-08-10T15:00Z
2,Sat Aug 10 2024,15:30,EEST/+0300,Chernomorets Odessa,0-1,0-0,Zorya Lugansk,,2024-08-10T12:30Z
2,Sun Aug 11 2024,13:00,EEST/+0300,FK Obolon,0-4,0-1,Rukh Lviv,,2024-08-11T10:00Z
2,Sun Aug 11 2024,15:30,EEST/+0300,Karpaty Lviv,3-0,2-0,Kryvbas Kryvyi Rih,,2024-08-11T12:30Z
2,Sun Aug 11 2024,18:00,EEST/+0300,Shakhtar Donetsk,0-1,0-1,Polissya Zhytomyr,,2024-08-11T15:00Z
2,Mon Aug 12 2024,15:30,EEST/+0300,FC LNZ Cherkasy,0-2,0-0,FK Oleksandriya,,2024-08-12T12:30Z
3,Fri Aug 16 2024,18:00,EEST/+0300,Vorskla Poltava,2-0,1-0,FK Obolon,,2024-08-16T15:00Z
3,Fri Aug 16 2024,15:30,EEST/+0300,Chernomorets Odessa,1-0,1-0,Kolos Kovalivka,,2024-08-16T12:30Z
3,Sat Aug 17 2024,15:30,EEST/+0300,Polissya Zhytomyr,1-1,1-1,Inhulets Petrove,,2024-08-17T12:30Z
3,Sat Aug 17 2024,18:00,EEST/+0300,Karpaty Lviv,1-3,1-1,Dinamo Kiev,,2024-08-17T15:00Z
3,Sat Aug 17 2024,13:00,EEST/+0300,Zorya Lugansk,1-2,0-2,FK Oleksandriya,,2024-08-17T10:00Z
3,Sun Aug 18 2024,15:30,EEST/+0300,FC LNZ Cherkasy,3-1,0-0,Rukh Lviv,,2024-08-18T12:30Z
3,Sun Aug 18 2024,15:30,EEST/+0300,NK Veres,0-2,0-1,Kryvbas Kryvyi Rih,,2024-08-18T12:30Z
3,Sun Aug 18 2024,18:00,EEST/+0300,Livyi Bereh,0-1,0-0,Shakhtar Donetsk,,2024-08-18T15:00Z
4,Sat Aug 24 2024,13:00,EEST/+0300,FK Oleksandriya,4-3,2-2,Shakhtar Donetsk,,2024-08-24T10:00Z
4,Sun Aug 25 2024,15:30,EEST/+0300,Rukh Lviv,3-0,1-0,Zorya Lugansk,,2024-08-25T12:30Z
4,Sun Aug 25 2024,18:00,EEST/+0300,Kryvbas Kryvyi Rih,1-1,1-1,Inhulets Petrove,,2024-08-25T15:00Z
4,Sun Aug 25 2024,13:00,EEST/+0300,Polissya Zhytomyr,4-0,3-0,FK Obolon,,2024-08-25T10:00Z
4,Mon Aug 26 2024,16:30,EEST/+0300,Livyi Bereh,1-0,1-0,Chernomorets Odessa,,2024-08-26T13:30Z
4,Mon Aug 26 2024,19:00,EEST/+0300,Kolos Kovalivka,0-1,0-0,NK Veres,,2024-08-26T16:00Z
4,Mon Aug 26 2024,20:00,EEST/+0300,FC LNZ Cherkasy,2-1,0-1,Karpaty Lviv,,2024-08-26T17:00Z
5,Fri Aug 30 2024,15:30,EEST/+0300,FK Obolon,0-2,0-1,Zorya Lugansk,,2024-08-30T12:30Z
