Round,Date,Time,Team 1,FT,Team 2
1,Fri Aug 9 2024,20:00,Preston North End,,Sheffield United
1,Fri Aug 9 2024,20:00,Blackburn Rovers,,Derby County
1,Sat Aug 10 2024,12:30,Cardiff City,,Sunderland AFC
1,Sat Aug 10 2024,12:30,Hull City,,Bristol City
1,Sat Aug 10 2024,12:30,Leeds United,,Portsmouth FC
1,Sat Aug 10 2024,12:30,Middlesbrough FC,,Swansea City
1,Sat Aug 10 2024,12:30,Millwall FC,,Watford FC
1,Sat Aug 10 2024,12:30,Oxford United,,Norwich City
1,Sat Aug 10 2024,12:30,Queens Park Rangers,,West Bromwich Albion
1,Sat Aug 10 2024,12:30,Stoke City,,Coventry City
1,Sun Aug 11 2024,16:00,Sheffield Wednesday,,Plymouth Argyle
1,Mon Aug 12 2024,20:00,Luton Town,,Burnley FC
2,Fri Aug 16 2024,20:00,Coventry City,,Oxford United
2,Sat Aug 17 2024,12:30,Derby County,,Middlesbrough FC
2,Sat Aug 17 2024,12:30,Portsmouth FC,,Luton Town
2,Sat Aug 17 2024,12:30,West Bromwich Albion,,Leeds United
2,Sat Aug 17 2024,15:00,Bristol City,,Millwall FC
2,Sat Aug 17 2024,15:00,Burnley FC,,Cardiff City
2,Sat Aug 17 2024,15:00,Norwich City,,Blackburn Rovers
2,Sat Aug 17 2024,15:00,Plymouth Argyle,,Hull City
2,Sat Aug 17 2024,15:00,Sheffield United,,Queens Park Rangers
2,Sat Aug 17 2024,15:00,Swansea City,,Preston North End
2,Sat Aug 17 2024,15:00,Watford FC,,Stoke City
2,Sun Aug 18 2024,12:00,Sunderland AFC,,Sheffield Wednesday
3,Fri Aug 23 2024,20:00,Sheffield Wednesday,,Leeds United
3,Sat Aug 24 2024,12:30,Bristol City,,Coventry City
3,Sat Aug 24 2024,12:30,Hull City,,Millwall FC
3,Sat Aug 24 2024,12:30,Queens Park Rangers,,Plymouth Argyle
3,Sat Aug 24 2024,15:00,Blackburn Rovers,,Oxford United
3,Sat Aug 24 2024,15:00,Middlesbrough FC,,Portsmouth FC
3,Sat Aug 24 2024,15:00,Norwich City,,Sheffield United
3,Sat Aug 24 2024,15:00,Preston North End,,Luton Town
3,Sat Aug 24 2024,15:00,Stoke City,,West Bromwich Albion
3,Sat Aug 24 2024,15:00,Sunderland AFC,,Burnley FC
3,Sat Aug 24 2024,15:00,Watford FC,,Derby County
3,Sun Aug 25 2024,15:00,Swansea City,,Cardiff City
4,Fri Aug 30 2024,20:00,Luton Town,,Queens Park Rangers
4,Sat Aug 31 2024,12:30,Burnley FC,,Blackburn Rovers
4,Sat Aug 31 2024,12:30,Cardiff City,,Middlesbrough FC
4,Sat Aug 31 2024,12:30,Coventry City,,Norwich City
4,Sat Aug 31 2024,15:00,Derby County,,Bristol City
4,Sat Aug 31 2024,15:00,Leeds United,,Hull City
4,Sat Aug 31 2024,15:00,Millwall FC,,Sheffield Wednesday
4,Sat Aug 31 2024,15:00,Oxford United,,Preston North End
4,Sat Aug 31 2024,15:00,Plymouth Argyle,,Stoke City
4,Sat Aug 31 2024,15:00,Portsmouth FC,,Sunderland AFC
4,Sat Aug 31 2024,15:00,West Bromwich Albion,,Swansea City
4,Sun Sep 1 2024,15:00,Sheffield United,,Watford FC
5,Fri Sep 13 2024,20:00,Hull City,,Sheffield United
5,Sat Sep 14 2024,12:30,Leeds United,,Burnley FC
5,Sat Sep 14 2024,12:30,Millwall FC,,Luton Town
5,Sat Sep 14 2024,12:30,Oxford United,,Stoke City
5,Sat Sep 14 2024,15:00,Blackburn Rovers,,Bristol City
5,Sat Sep 14 2024,15:00,Derby County,,Cardiff City
5,Sat Sep 14 2024,15:00,Middlesbrough FC,,Preston North End
5,Sat Sep 14 2024,15:00,Plymouth Argyle,,Sunderland AFC
5,Sat Sep 14 2024,15:00,Sheffield Wednesday,,Queens Park Rangers
5,Sat Sep 14 2024,15:00,Swansea City,,Norwich City
5,Sat Sep 14 2024,15:00,Watford FC,,Coventry City
5,Sun Sep 15 2024,15:00,Portsmouth FC,,West Bromwich Albion
6,Fri Sep 20 2024,20:00,Stoke City,,Hull City
6,Sat Sep 21 2024,12:30,Norwich City,,Watford FC
6,Sat Sep 21 2024,12:30,Queens Park Rangers,,Millwall FC
6,Sat Sep 21 2024,12:30,Sunderland AFC,,Middlesbrough FC
6,Sat Sep 21 2024,15:00,Bristol City,,Oxford United
6,Sat Sep 21 2024,15:00,Burnley FC,,Portsmouth FC
6,Sat Sep 21 2024,15:00,Cardiff City,,Leeds United
6,Sat Sep 21 2024,15:00,Coventry City,,Swansea City
6,Sat Sep 21 2024,15:00,Luton Town,,Sheffield Wednesday
6,Sat Sep 21 2024,15:00,Sheffield United,,Derby County
6,Sat Sep 21 2024,15:00,West Bromwich Albion,,Plymouth Argyle
6,Sun Sep 22 2024,12:00,Preston North End,,Blackburn Rovers
7,Fri Sep 27 2024,20:00,Plymouth Argyle,,Luton Town
7,Sat Sep 28 2024,12:30,Blackburn Rovers,,Queens Park Rangers
7,Sat Sep 28 2024,12:30,Derby County,,Norwich City
7,Sat Sep 28 2024,12:30,Sheffield Wednesday,,West Bromwich Albion
7,Sat Sep 28 2024,15:00,Hull City,,Cardiff City
7,Sat Sep 28 2024,15:00,Leeds United,,Coventry City
7,Sat Sep 28 2024,15:00,Middlesbrough FC,,Stoke City
7,Sat Sep 28 2024,15:00,Millwall FC,,Preston North End
7,Sat Sep 28 2024,15:00,Oxford United,,Burnley FC
7,Sat Sep 28 2024,15:00,Portsmouth FC,,Sheffield United
7,Sat Sep 28 2024,15:00,Watford FC,,Sunderland AFC
7,Sun Sep 29 2024,15:00,Swansea City,,Bristol City
8,Tue Oct 1 2024,19:45,Burnley FC,,Plymouth Argyle
8,Tue Oct 1 2024,19:45,Cardiff City,,Millwall FC
8,Tue Oct 1 2024,19:45,Coventry City,,Blackburn Rovers
8,Tue Oct 1 2024,19:45,Luton Town,,Oxford United
8,Tue Oct 1 2024,19:45,Queens Park Rangers,,Hull City
8,Tue Oct 1 2024,19:45,Sheffield United,,Swansea City
8,Tue Oct 1 2024,19:45,Sunderland AFC,,Derby County
8,Tue Oct 1 2024,19:45,West Bromwich Albion,,Middlesbrough FC
8,Wed Oct 2 2024,19:45,Norwich City,,Leeds United
8,Wed Oct 2 2024,19:45,Preston North End,,Watford FC
8,Wed Oct 2 2024,19:45,Stoke City,,Portsmouth FC
8,Wed Oct 2 2024,19:45,Bristol City,,Sheffield Wednesday
9,Sat Oct 5 2024,15:00,Bristol City,,Cardiff City
9,Sat Oct 5 2024,15:00,Burnley FC,,Preston North End
9,Sat Oct 5 2024,15:00,Coventry City,,Sheffield Wednesday
9,Sat Oct 5 2024,15:00,Derby County,,Queens Park Rangers
9,Sat Oct 5 2024,15:00,Norwich City,,Hull City
9,Sat Oct 5 2024,15:00,Plymouth Argyle,,Blackburn Rovers
9,Sat Oct 5 2024,15:00,Portsmouth FC,,Oxford United
9,Sat Oct 5 2024,15:00,Sheffield United,,Luton Town
9,Sat Oct 5 2024,15:00,Sunderland AFC,,Leeds United
9,Sat Oct 5 2024,15:00,Swansea City,,Stoke City
9,Sat Oct 5 2024,15:00,Watford FC,,Middlesbrough FC
9,Sat Oct 5 2024,15:00,West Bromwich Albion,,Millwall FC
10,Sat Oct 19 2024,15:00,Blackburn Rovers,,Swansea City
10,Sat Oct 19 2024,15:00,Cardiff City,,Plymouth Argyle
10,Sat Oct 19 2024,15:00,Hull City,,Sunderland AFC
10,Sat Oct 19 2024,15:00,Leeds United,,Sheffield United
10,Sat Oct 19 2024,15:00,Luton Town,,Watford FC
10,Sat Oct 19 2024,15:00,Middlesbrough FC,,Bristol City
10,Sat Oct 19 2024,15:00,Millwall FC,,Derby County
10,Sat Oct 19 2024,15:00,Oxford United,,West Bromwich Albion
10,Sat Oct 19 2024,15:00,Preston North End,,Coventry City
10,Sat Oct 19 2024,15:00,Queens Park Rangers,,Portsmouth FC
10,Sat Oct 19 2024,15:00,Sheffield Wednesday,,Burnley FC
10,Sat Oct 19 2024,15:00,Stoke City,,Norwich City
11,Tue Oct 22 2024,19:45,Cardiff City,,Portsmouth FC
11,Tue Oct 22 2024,19:45,Hull City,,Burnley FC
11,Tue Oct 22 2024,19:45,Leeds United,,Watford FC
11,Tue Oct 22 2024,19:45,Oxford United,,Derby County
11,Tue Oct 22 2024,19:45,Preston North End,,Norwich City
11,Tue Oct 22 2024,19:45,Queens Park Rangers,,Coventry City
11,Tue Oct 22 2024,19:45,Sheffield Wednesday,,Swansea City
11,Tue Oct 22 2024,19:45,Stoke City,,Bristol City
11,Wed Oct 23 2024,19:45,Luton Town,,Sunderland AFC
11,Wed Oct 23 2024,19:45,Middlesbrough FC,,Sheffield United
11,Wed Oct 23 2024,19:45,Millwall FC,,Plymouth Argyle
11,Wed Oct 23 2024,19:45,Blackburn Rovers,,West Bromwich Albion
12,Sat Oct 26 2024,15:00,Bristol City,,Leeds United
12,Sat Oct 26 2024,15:00,Burnley FC,,Queens Park Rangers
12,Sat Oct 26 2024,15:00,Coventry City,,Luton Town
12,Sat Oct 26 2024,15:00,Derby County,,Hull City
12,Sat Oct 26 2024,15:00,Norwich City,,Middlesbrough FC
12,Sat Oct 26 2024,15:00,Plymouth Argyle,,Preston North End
12,Sat Oct 26 2024,15:00,Portsmouth FC,,Sheffield Wednesday
12,Sat Oct 26 2024,15:00,Sheffield United,,Stoke City
12,Sat Oct 26 2024,15:00,Sunderland AFC,,Oxford United
12,Sat Oct 26 2024,15:00,Swansea City,,Millwall FC
12,Sat Oct 26 2024,15:00,Watford FC,,Blackburn Rovers
