Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 9 2024,20:00,BST/+0100,Preston North End,0-2,0-1,Sheffield United,2024-08-09T19:00Z
1,Fri Aug 9 2024,20:00,BST/+0100,Blackburn Rovers,4-2,1-0,Derby County,2024-08-09T19:00Z
1,Sat Aug 10 2024,12:30,BST/+0100,Cardiff City,0-2,0-1,Sunderland AFC,2024-08-10T11:30Z
1,Sat Aug 10 2024,12:30,BST/+0100,Hull City,1-1,0-0,Bristol City,2024-08-10T11:30Z
1,Sat Aug 10 2024,12:30,BST/+0100,Leeds United,3-3,1-2,Portsmouth FC,2024-08-10T11:30Z
1,Sat Aug 10 2024,12:30,BST/+0100,Middlesbrough FC,1-0,1-0,Swansea City,2024-08-10T11:30Z
1,Sat Aug 10 2024,12:30,BST/+0100,Millwall FC,2-3,0-1,Watford FC,2024-08-10T11:30Z
1,Sat Aug 10 2024,12:30,BST/+0100,Oxford United,2-0,1-0,Norwich City,2024-08-10T11:30Z
1,Sat Aug 10 2024,12:30,BST/+0100,Queens Park Rangers,1-3,1-1,West Bromwich Albion,2024-08-10T11:30Z
1,Sat Aug 10 2024,12:30,BST/+0100,Stoke City,1-0,0-0,Coventry City,2024-08-10T11:30Z
1,Sun Aug 11 2024,16:00,BST/+0100,Sheffield Wednesday,4-0,1-0,Plymouth Argyle,2024-08-11T15:00Z
1,Mon Aug 12 2024,20:00,BST/+0100,Luton Town,1-4,0-2,Burnley FC,2024-08-12T19:00Z
2,Fri Aug 16 2024,20:00,BST/+0100,Coventry City,3-2,2-1,Oxford United,2024-08-16T19:00Z
2,Sat Aug 17 2024,12:30,BST/+0100,Derby County,1-0,1-0,Middlesbrough FC,2024-08-17T11:30Z
2,Sat Aug 17 2024,12:30,BST/+0100,Portsmouth FC,0-0,0-0,Luton Town,2024-08-17T11:30Z
2,Sat Aug 17 2024,12:30,BST/+0100,West Bromwich Albion,0-0,0-0,Leeds United,2024-08-17T11:30Z
2,Sat Aug 17 2024,15:00,BST/+0100,Bristol City,4-3,2-0,Millwall FC,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Burnley FC,5-0,2-0,Cardiff City,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Norwich City,2-2,0-1,Blackburn Rovers,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Plymouth Argyle,1-1,0-0,Hull City,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Sheffield United,2-2,2-0,Queens Park Rangers,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Swansea City,3-0,1-0,Preston North End,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Watford FC,3-0,0-0,Stoke City,2024-08-17T14:00Z
2,Sun Aug 18 2024,12:00,BST/+0100,Sunderland AFC,4-0,3-0,Sheffield Wednesday,2024-08-18T11:00Z
3,Fri Aug 23 2024,20:00,BST/+0100,Sheffield Wednesday,0-2,0-1,Leeds United,2024-08-23T19:00Z
3,Sat Aug 24 2024,12:30,BST/+0100,Bristol City,1-1,1-0,Coventry City,2024-08-24T11:30Z
3,Sat Aug 24 2024,12:30,BST/+0100,Hull City,0-0,0-0,Millwall FC,2024-08-24T11:30Z
3,Sat Aug 24 2024,12:30,BST/+0100,Queens Park Rangers,1-1,1-1,Plymouth Argyle,2024-08-24T11:30Z
3,Sat Aug 24 2024,15:00,BST/+0100,Blackburn Rovers,2-1,1-1,Oxford United,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Middlesbrough FC,2-2,1-2,Portsmouth FC,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Norwich City,1-1,1-1,Sheffield United,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Preston North End,1-0,1-0,Luton Town,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Stoke City,1-2,1-2,West Bromwich Albion,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Sunderland AFC,1-0,1-0,Burnley FC,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Watford FC,2-1,1-1,Derby County,2024-08-24T14:00Z
3,Sun Aug 25 2024,15:00,BST/+0100,Swansea City,1-1,1-0,Cardiff City,2024-08-25T14:00Z
4,Fri Aug 30 2024,20:00,BST/+0100,Luton Town,1-2,1-0,Queens Park Rangers,2024-08-30T19:00Z
4,Sat Aug 31 2024,12:30,BST/+0100,Burnley FC,1-1,1-1,Blackburn Rovers,2024-08-31T11:30Z
4,Sat Aug 31 2024,12:30,BST/+0100,Cardiff City,0-2,0-0,Middlesbrough FC,2024-08-31T11:30Z
4,Sat Aug 31 2024,12:30,BST/+0100,Coventry City,0-1,0-0,Norwich City,2024-08-31T11:30Z
4,Sat Aug 31 2024,15:00,BST/+0100,Derby County,3-0,1-0,Bristol City,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Leeds United,2-0,0-0,Hull City,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Millwall FC,3-0,0-0,Sheffield Wednesday,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Oxford United,3-1,1-1,Preston North End,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Plymouth Argyle,0-1,0-0,Stoke City,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Portsmouth FC,1-3,0-1,Sunderland AFC,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,West Bromwich Albion,1-0,1-0,Swansea City,2024-08-31T14:00Z
4,Sun Sep 1 2024,15:00,BST/+0100,Sheffield United,1-0,1-0,Watford FC,2024-09-01T14:00Z
5,Fri Sep 13 2024,20:00,BST/+0100,Hull City,0-2,0-1,Sheffield United,2024-09-13T19:00Z
5,Sat Sep 14 2024,12:30,BST/+0100,Leeds United,0-1,0-1,Burnley FC,2024-09-14T11:30Z
5,Sat Sep 14 2024,12:30,BST/+0100,Millwall FC,0-1,0-1,Luton Town,2024-09-14T11:30Z
5,Sat Sep 14 2024,12:30,BST/+0100,Oxford United,1-0,0-0,Stoke City,2024-09-14T11:30Z
5,Sat Sep 14 2024,15:00,BST/+0100,Blackburn Rovers,3-0,1-0,Bristol City,2024-09-14T14:00Z
5,Sat Sep 14 2024,15:00,BST/+0100,Derby County,1-0,1-0,Cardiff City,2024-09-14T14:00Z
5,Sat Sep 14 2024,15:00,BST/+0100,Middlesbrough FC,1-1,1-1,Preston North End,2024-09-14T14:00Z
5,Sat Sep 14 2024,15:00,BST/+0100,Plymouth Argyle,3-2,0-1,Sunderland AFC,2024-09-14T14:00Z
5,Sat Sep 14 2024,15:00,BST/+0100,Sheffield Wednesday,1-1,0-0,Queens Park Rangers,2024-09-14T14:00Z
5,Sat Sep 14 2024,15:00,BST/+0100,Swansea City,1-0,1-0,Norwich City,2024-09-14T14:00Z
5,Sat Sep 14 2024,15:00,BST/+0100,Watford FC,1-1,0-1,Coventry City,2024-09-14T14:00Z
5,Sun Sep 15 2024,15:00,BST/+0100,Portsmouth FC,,,West Bromwich Albion,2024-09-15T14:00Z
6,Fri Sep 20 2024,20:00,BST/+0100,Stoke City,,,Hull City,2024-09-20T19:00Z
6,Sat Sep 21 2024,12:30,BST/+0100,Norwich City,,,Watford FC,2024-09-21T11:30Z
6,Sat Sep 21 2024,12:30,BST/+0100,Queens Park Rangers,,,Millwall FC,2024-09-21T11:30Z
6,Sat Sep 21 2024,12:30,BST/+0100,Sunderland AFC,,,Middlesbrough FC,2024-09-21T11:30Z
6,Sat Sep 21 2024,15:00,BST/+0100,Bristol City,,,Oxford United,2024-09-21T14:00Z
6,Sat Sep 21 2024,15:00,BST/+0100,Burnley FC,,,Portsmouth FC,2024-09-21T14:00Z
6,Sat Sep 21 2024,15:00,BST/+0100,Cardiff City,,,Leeds United,2024-09-21T14:00Z
6,Sat Sep 21 2024,15:00,BST/+0100,Coventry City,,,Swansea City,2024-09-21T14:00Z
6,Sat Sep 21 2024,15:00,BST/+0100,Luton Town,,,Sheffield Wednesday,2024-09-21T14:00Z
6,Sat Sep 21 2024,15:00,BST/+0100,Sheffield United,,,Derby County,2024-09-21T14:00Z
6,Sat Sep 21 2024,15:00,BST/+0100,West Bromwich Albion,,,Plymouth Argyle,2024-09-21T14:00Z
6,Sun Sep 22 2024,12:00,BST/+0100,Preston North End,,,Blackburn Rovers,2024-09-22T11:00Z
7,Fri Sep 27 2024,20:00,BST/+0100,Plymouth Argyle,,,Luton Town,2024-09-27T19:00Z
7,Sat Sep 28 2024,12:30,BST/+0100,Blackburn Rovers,,,Queens Park Rangers,2024-09-28T11:30Z
7,Sat Sep 28 2024,12:30,BST/+0100,Derby County,,,Norwich City,2024-09-28T11:30Z
7,Sat Sep 28 2024,12:30,BST/+0100,Sheffield Wednesday,,,West Bromwich Albion,2024-09-28T11:30Z
7,Sat Sep 28 2024,15:00,BST/+0100,Hull City,,,Cardiff City,2024-09-28T14:00Z
7,Sat Sep 28 2024,15:00,BST/+0100,Leeds United,,,Coventry City,2024-09-28T14:00Z
7,Sat Sep 28 2024,15:00,BST/+0100,Middlesbrough FC,,,Stoke City,2024-09-28T14:00Z
7,Sat Sep 28 2024,15:00,BST/+0100,Millwall FC,,,Preston North End,2024-09-28T14:00Z
7,Sat Sep 28 2024,15:00,BST/+0100,Oxford United,,,Burnley FC,2024-09-28T14:00Z
7,Sat Sep 28 2024,15:00,BST/+0100,Portsmouth FC,,,Sheffield United,2024-09-28T14:00Z
7,Sat Sep 28 2024,15:00,BST/+0100,Watford FC,,,Sunderland AFC,2024-09-28T14:00Z
7,Sun Sep 29 2024,15:00,BST/+0100,Swansea City,,,Bristol City,2024-09-29T14:00Z
