Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Sat Aug 17 2024,20:00,EEST/+0300,PAOK Saloniki,3-2,2-1,Panserraikos,2024-08-17T17:00Z
1,Sat Aug 17 2024,20:00,EEST/+0300,Volos NFC,0-2,0-1,Olympiakos Piraeus,2024-08-17T17:00Z
1,Sun Aug 18 2024,19:00,EEST/+0300,Levadiakos,0-0,0-0,GS Kallithea,2024-08-18T16:00Z
1,Sun Aug 18 2024,20:00,EEST/+0300,Panathinaikos,0-1,0-0,Asteras Tripolis,2024-08-18T17:00Z
1,Sun Aug 18 2024,20:30,EEST/+0300,Atromitos,1-1,0-0,Aris Saloniki,2024-08-18T17:30Z
1,Sun Aug 18 2024,22:00,EEST/+0300,AEK Athen,3-0,2-0,OFI Heraklion,2024-08-18T19:00Z
1,Mon Aug 19 2024,21:00,EEST/+0300,Panetolikos,0-1,0-0,Lamia,2024-08-19T18:00Z
2,Sat Aug 24 2024,20:00,EEST/+0300,Panserraikos,0-1,0-1,Aris Saloniki,2024-08-24T17:00Z
2,Sat Aug 24 2024,21:30,EEST/+0300,AEK Athen,1-1,0-1,Lamia,2024-08-24T18:30Z
2,Sat Aug 24 2024,19:30,EEST/+0300,OFI Heraklion,1-1,1-0,Atromitos,2024-08-24T16:30Z
2,Sun Aug 25 2024,19:00,EEST/+0300,Asteras Tripolis,0-1,0-1,Volos NFC,2024-08-25T16:00Z
2,Sun Aug 25 2024,20:30,EEST/+0300,PAOK Saloniki,2-0,0-0,Panetolikos,2024-08-25T17:30Z
2,Sun Aug 25 2024,21:00,EEST/+0300,Panathinaikos,1-0,0-0,Levadiakos,2024-08-25T18:00Z
2,Mon Aug 26 2024,20:30,EEST/+0300,Olympiakos Piraeus,2-1,1-0,GS Kallithea,2024-08-26T17:30Z
3,Sat Aug 31 2024,20:00,EEST/+0300,Aris Saloniki,1-1,0-0,Asteras Tripolis,2024-08-31T17:00Z
3,Sat Aug 31 2024,22:00,EEST/+0300,Panetolikos,3-0,1-0,Panserraikos,2024-08-31T19:00Z
3,Sat Aug 31 2024,19:30,EEST/+0300,Lamia,0-3,0-1,Olympiakos Piraeus,2024-08-31T16:30Z
3,Sun Sep 1 2024,19:30,EEST/+0300,Volos NFC,1-3,0-1,OFI Heraklion,2024-09-01T16:30Z
3,Sun Sep 1 2024,20:30,EEST/+0300,Atromitos,1-2,0-1,PAOK Saloniki,2024-09-01T17:30Z
3,Sun Sep 1 2024,22:00,EEST/+0300,GS Kallithea,2-2,1-1,Panathinaikos,2024-09-01T19:00Z
3,Sun Sep 1 2024,19:00,EEST/+0300,Levadiakos,0-3,0-1,AEK Athen,2024-09-01T16:00Z
4,Sat Sep 14 2024,18:00,EEST/+0300,Lamia,,,GS Kallithea,2024-09-14T15:00Z
4,Sat Sep 14 2024,20:00,EEST/+0300,Asteras Tripolis,,,Atromitos,2024-09-14T17:00Z
4,Sun Sep 15 2024,18:30,EEST/+0300,Olympiakos Piraeus,,,Panetolikos,2024-09-15T15:30Z
4,Sun Sep 15 2024,20:30,EEST/+0300,OFI Heraklion,,,Aris Saloniki,2024-09-15T17:30Z
4,Sun Sep 15 2024,20:30,EEST/+0300,PAOK Saloniki,,,Panathinaikos,2024-09-15T17:30Z
4,Sun Sep 15 2024,16:30,EEST/+0300,Panserraikos,,,Levadiakos,2024-09-15T13:30Z
4,Mon Sep 16 2024,20:00,EEST/+0300,AEK Athen,,,Volos NFC,2024-09-16T17:00Z
5,Sat Sep 21 2024,20:00,EEST/+0300,Aris Saloniki,,,Olympiakos Piraeus,2024-09-21T17:00Z
5,Sat Sep 21 2024,20:30,EEST/+0300,Panetolikos,,,Asteras Tripolis,2024-09-21T17:30Z
5,Sat Sep 21 2024,17:00,EEST/+0300,Volos NFC,,,PAOK Saloniki,2024-09-21T14:00Z
5,Sun Sep 22 2024,16:30,EEST/+0300,Levadiakos,,,OFI Heraklion,2024-09-22T13:30Z
5,Sun Sep 22 2024,18:00,EEST/+0300,Panathinaikos,,,Panserraikos,2024-09-22T15:00Z
5,Sun Sep 22 2024,20:30,EEST/+0300,Atromitos,,,Lamia,2024-09-22T17:30Z
5,Sun Sep 22 2024,21:00,EEST/+0300,GS Kallithea,,,AEK Athen,2024-09-22T18:00Z
6,Sat Sep 28 2024,20:00,EEST/+0300,Asteras Tripolis,,,Levadiakos,2024-09-28T17:00Z
6,Sat Sep 28 2024,17:00,EEST/+0300,Volos NFC,,,GS Kallithea,2024-09-28T14:00Z
6,Sun Sep 29 2024,17:00,EEST/+0300,OFI Heraklion,,,Panetolikos,2024-09-29T14:00Z
6,Sun Sep 29 2024,19:00,EEST/+0300,Olympiakos Piraeus,,,Atromitos,2024-09-29T16:00Z
6,Sun Sep 29 2024,21:00,EEST/+0300,AEK Athen,,,Panathinaikos,2024-09-29T18:00Z
6,Sun Sep 29 2024,21:30,EEST/+0300,PAOK Saloniki,,,Aris Saloniki,2024-09-29T18:30Z
6,Mon Sep 30 2024,20:00,EEST/+0300,Lamia,,,Panserraikos,2024-09-30T17:00Z
7,Sat Oct 5 2024,19:30,EEST/+0300,Panetolikos,,,AEK Athen,2024-10-05T16:30Z
7,Sat Oct 5 2024,20:00,EEST/+0300,Aris Saloniki,,,Lamia,2024-10-05T17:00Z
7,Sat Oct 5 2024,18:30,EEST/+0300,Atromitos,,,Volos NFC,2024-10-05T15:30Z
7,Sun Oct 6 2024,16:00,EEST/+0300,Panserraikos,,,OFI Heraklion,2024-10-06T13:00Z
7,Sun Oct 6 2024,17:00,EEST/+0300,GS Kallithea,,,Asteras Tripolis,2024-10-06T14:00Z
7,Sun Oct 6 2024,19:00,EEST/+0300,Levadiakos,,,PAOK Saloniki,2024-10-06T16:00Z
7,Sun Oct 6 2024,20:30,EEST/+0300,Panathinaikos,,,Olympiakos Piraeus,2024-10-06T17:30Z
8,Sat Oct 19 2024,20:00,EEST/+0300,Atromitos,,,Panetolikos,2024-10-19T17:00Z
8,Sat Oct 19 2024,20:30,EEST/+0300,Lamia,,,Asteras Tripolis,2024-10-19T17:30Z
8,Sat Oct 19 2024,17:00,EEST/+0300,Volos NFC,,,Panserraikos,2024-10-19T14:00Z
8,Sun Oct 20 2024,16:00,EEST/+0300,Olympiakos Piraeus,,,Levadiakos,2024-10-20T13:00Z
8,Sun Oct 20 2024,18:00,EEST/+0300,OFI Heraklion,,,Panathinaikos,2024-10-20T15:00Z
8,Sun Oct 20 2024,20:00,EEST/+0300,Aris Saloniki,,,GS Kallithea,2024-10-20T17:00Z
8,Sun Oct 20 2024,20:30,EEST/+0300,AEK Athen,,,PAOK Saloniki,2024-10-20T17:30Z
9,Sat Oct 26 2024,17:30,EEST/+0300,Levadiakos,,,Lamia,2024-10-26T14:30Z
9,Sat Oct 26 2024,20:00,EEST/+0300,Panserraikos,,,AEK Athen,2024-10-26T17:00Z
9,Sat Oct 26 2024,17:00,EEST/+0300,Panetolikos,,,Volos NFC,2024-10-26T14:00Z
9,Sun Oct 27 2024,17:00,EET/+0200,GS Kallithea,,,Atromitos,2024-10-27T15:00Z
9,Sun Oct 27 2024,18:00,EET/+0200,Asteras Tripolis,,,Olympiakos Piraeus,2024-10-27T16:00Z
9,Sun Oct 27 2024,20:30,EET/+0200,Panathinaikos,,,Aris Saloniki,2024-10-27T18:30Z
9,Sun Oct 27 2024,21:00,EET/+0200,PAOK Saloniki,,,OFI Heraklion,2024-10-27T19:00Z
10,Sat Nov 2 2024,20:30,EET/+0200,GS Kallithea,,,Panetolikos,2024-11-02T18:30Z
10,Sat Nov 2 2024,17:00,EET/+0200,Olympiakos Piraeus,,,Panserraikos,2024-11-02T15:00Z
10,Sun Nov 3 2024,17:00,EET/+0200,Volos NFC,,,Panathinaikos,2024-11-03T15:00Z
10,Sun Nov 3 2024,20:30,EET/+0200,Atromitos,,,AEK Athen,2024-11-03T18:30Z
10,Sun Nov 3 2024,20:30,EET/+0200,Lamia,,,PAOK Saloniki,2024-11-03T18:30Z
10,Sun Nov 3 2024,16:30,EET/+0200,Aris Saloniki,,,Levadiakos,2024-11-03T14:30Z
10,Mon Nov 4 2024,17:30,EET/+0200,Asteras Tripolis,,,OFI Heraklion,2024-11-04T15:30Z
11,Sat Nov 9 2024,17:00,EET/+0200,Panetolikos,,,Aris Saloniki,2024-11-09T15:00Z
11,Sat Nov 9 2024,18:45,EET/+0200,Panserraikos,,,Atromitos,2024-11-09T16:45Z
11,Sat Nov 9 2024,20:00,EET/+0200,AEK Athen,,,Asteras Tripolis,2024-11-09T18:00Z
11,Sun Nov 10 2024,16:30,EET/+0200,Levadiakos,,,Volos NFC,2024-11-10T14:30Z
11,Sun Nov 10 2024,19:30,EET/+0200,Panathinaikos,,,Lamia,2024-11-10T17:30Z
11,Sun Nov 10 2024,20:30,EET/+0200,PAOK Saloniki,,,Olympiakos Piraeus,2024-11-10T18:30Z
11,Sun Nov 10 2024,16:00,EET/+0200,OFI Heraklion,,,GS Kallithea,2024-11-10T14:00Z
12,Fri Nov 22 2024,19:30,EET/+0200,GS Kallithea,,,Panserraikos,2024-11-22T17:30Z
12,Sat Nov 23 2024,19:30,EET/+0200,Aris Saloniki,,,Volos NFC,2024-11-23T17:30Z
12,Sat Nov 23 2024,17:00,EET/+0200,Lamia,,,OFI Heraklion,2024-11-23T15:00Z
12,Sun Nov 24 2024,17:00,EET/+0200,Panetolikos,,,Panathinaikos,2024-11-24T15:00Z
12,Sun Nov 24 2024,19:30,EET/+0200,Asteras Tripolis,,,PAOK Saloniki,2024-11-24T17:30Z
12,Sun Nov 24 2024,20:30,EET/+0200,Olympiakos Piraeus,,,AEK Athen,2024-11-24T18:30Z
12,Mon Nov 25 2024,18:00,EET/+0200,Atromitos,,,Levadiakos,2024-11-25T16:00Z
13,Sat Nov 30 2024,19:30,EET/+0200,Levadiakos,,,Panetolikos,2024-11-30T17:30Z
13,Sat Nov 30 2024,20:30,EET/+0200,AEK Athen,,,Aris Saloniki,2024-11-30T18:30Z
13,Sat Nov 30 2024,17:00,EET/+0200,Volos NFC,,,Lamia,2024-11-30T15:00Z
13,Sun Dec 1 2024,17:00,EET/+0200,OFI Heraklion,,,Olympiakos Piraeus,2024-12-01T15:00Z
13,Sun Dec 1 2024,19:30,EET/+0200,PAOK Saloniki,,,GS Kallithea,2024-12-01T17:30Z
13,Sun Dec 1 2024,20:30,EET/+0200,Panathinaikos,,,Atromitos,2024-12-01T18:30Z
13,Sun Dec 1 2024,15:30,EET/+0200,Panserraikos,,,Asteras Tripolis,2024-12-01T13:30Z
14,Sat Dec 7 2024,17:00,EET/+0200,Olympiakos Piraeus,,,Volos NFC,2024-12-07T15:00Z
14,Sat Dec 7 2024,19:30,EET/+0200,Aris Saloniki,,,Atromitos,2024-12-07T17:30Z
14,Sun Dec 8 2024,17:00,EET/+0200,OFI Heraklion,,,AEK Athen,2024-12-08T15:00Z
14,Sun Dec 8 2024,19:00,EET/+0200,Asteras Tripolis,,,Panathinaikos,2024-12-08T17:00Z
14,Sun Dec 8 2024,20:30,EET/+0200,Lamia,,,Panetolikos,2024-12-08T18:30Z
14,Sun Dec 8 2024,15:30,EET/+0200,Panserraikos,,,PAOK Saloniki,2024-12-08T13:30Z
