Round,Date,Time,Team 1,FT,HT,Team 2
1,Sat Aug 17 2024,20:00,PAOK Saloniki,3-2,2-1,Panserraikos
1,Sat Aug 17 2024,20:00,Volos NFC,0-2,0-1,Olympiakos Piraeus
1,Sun Aug 18 2024,19:00,Levadiakos,0-0,0-0,GS Kallithea
1,Sun Aug 18 2024,20:00,Panathinaikos,0-1,0-0,Asteras Tripolis
1,Sun Aug 18 2024,20:30,Atromitos,1-1,0-0,Aris Saloniki
1,Sun Aug 18 2024,22:00,AEK Athen,3-0,2-0,OFI Heraklion
1,Mon Aug 19 2024,21:00,Panetolikos,0-1,0-0,Lamia
2,Sat Aug 24 2024,20:00,Panserraikos,0-1,0-1,Aris Saloniki
2,Sat Aug 24 2024,21:30,AEK Athen,1-1,0-1,Lamia
2,Sat Aug 24 2024,19:30,OFI Heraklion,1-1,1-0,Atromitos
2,Sun Aug 25 2024,19:00,Asteras Tripolis,0-1,0-1,Volos NFC
2,Sun Aug 25 2024,20:30,PAOK Saloniki,2-0,0-0,Panetolikos
2,Sun Aug 25 2024,21:00,Panathinaikos,1-0,0-0,Levadiakos
2,Mon Aug 26 2024,20:30,Olympiakos Piraeus,2-1,1-0,GS Kallithea
3,Sat Aug 31 2024,20:00,Aris Saloniki,1-1,0-0,Asteras Tripolis
3,Sat Aug 31 2024,22:00,Panetolikos,3-0,1-0,Panserraikos
3,Sat Aug 31 2024,19:30,Lamia,0-3,0-1,Olympiakos Piraeus
3,Sun Sep 1 2024,19:30,Volos NFC,1-3,0-1,OFI Heraklion
3,Sun Sep 1 2024,20:30,Atromitos,1-2,0-1,PAOK Saloniki
3,Sun Sep 1 2024,22:00,GS Kallithea,2-2,1-1,Panathinaikos
3,Sun Sep 1 2024,19:00,Levadiakos,0-3,0-1,AEK Athen
4,Sat Sep 14 2024,,AEK Athen,,,Volos NFC
4,Sat Sep 14 2024,,Olympiakos Piraeus,,,Panetolikos
4,Sat Sep 14 2024,,OFI Heraklion,,,Aris Saloniki
4,Sat Sep 14 2024,,Panserraikos,,,Levadiakos
4,Sat Sep 14 2024,,PAOK Saloniki,,,Panathinaikos
4,Sat Sep 14 2024,18:00,Lamia,,,GS Kallithea
4,Sat Sep 14 2024,20:00,Asteras Tripolis,,,Atromitos
5,Sat Sep 21 2024,,Atromitos,,,Lamia
5,Sat Sep 21 2024,,Levadiakos,,,OFI Heraklion
5,Sat Sep 21 2024,,Panathinaikos,,,Panserraikos
5,Sat Sep 21 2024,17:00,Volos NFC,,,PAOK Saloniki
5,Sat Sep 21 2024,20:00,Aris Saloniki,,,Olympiakos Piraeus
5,Sat Sep 21 2024,20:30,Panetolikos,,,Asteras Tripolis
5,Sat Sep 21 2024,,GS Kallithea,,,AEK Athen
6,Sat Sep 28 2024,,AEK Athen,,,Panathinaikos
6,Sat Sep 28 2024,,Olympiakos Piraeus,,,Atromitos
6,Sat Sep 28 2024,,OFI Heraklion,,,Panetolikos
6,Sat Sep 28 2024,,PAOK Saloniki,,,Aris Saloniki
6,Sat Sep 28 2024,,Lamia,,,Panserraikos
6,Sat Sep 28 2024,17:00,Volos NFC,,,GS Kallithea
6,Sat Sep 28 2024,20:00,Asteras Tripolis,,,Levadiakos
7,Sat Oct 5 2024,,GS Kallithea,,,Asteras Tripolis
7,Sat Oct 5 2024,,Aris Saloniki,,,Lamia
7,Sat Oct 5 2024,,Atromitos,,,Volos NFC
