Round,Date,Time,Team 1,FT,HT,Team 2,Comments
1,Fri Aug 9 2024,22:00,Sakaryaspor,1-1,0-0,Keçiörengücü,
1,Sat Aug 10 2024,20:15,İstanbulspor AŞ,3-2,2-1,Manisa FK,
1,Sat Aug 10 2024,22:45,Kocaelispor,2-1,0-1,Gençlerbirliği,
1,Sat Aug 10 2024,22:45,Adanaspor,2-1,1-0,Erokspor,
1,Sat Aug 10 2024,,Yeni Malatyaspor,0-3 (*),,Pendikspor,awd.
1,Sun Aug 11 2024,18:00,Bandırmaspor,3-2,0-0,BB Erzurumspor,
1,Sun Aug 11 2024,20:15,Boluspor,0-1,0-1,Igdir FK,
1,Sun Aug 11 2024,20:15,Fatih Karagümrük,0-0,0-0,Amed SK,
1,Sun Aug 11 2024,22:45,MKE Ankaragücü,2-0,0-0,Şanlıurfaspor,
1,Mon Aug 12 2024,22:00,Ümraniyespor,3-0,1-0,Çorum FK,
2,Fri Aug 16 2024,22:00,Pendikspor,1-2,0-1,Kocaelispor,
2,Sat Aug 17 2024,18:00,Keçiörengücü,1-2,1-1,Bandırmaspor,
2,Sat Aug 17 2024,20:15,BB Erzurumspor,1-0,1-0,MKE Ankaragücü,
2,Sat Aug 17 2024,22:45,Manisa FK,2-2,0-1,Sakaryaspor,
2,Sat Aug 17 2024,,Erokspor,,,Yeni Malatyaspor,postponed
2,Sun Aug 18 2024,18:00,Igdir FK,6-1,3-1,Adanaspor,
2,Sun Aug 18 2024,20:15,Gençlerbirliği,1-1,0-1,Boluspor,
2,Sun Aug 18 2024,20:15,Çorum FK,2-2,1-0,Fatih Karagümrük,
2,Sun Aug 18 2024,22:45,Şanlıurfaspor,3-1,2-0,Ümraniyespor,
2,Mon Aug 19 2024,22:00,Amed SK,0-1,0-0,İstanbulspor AŞ,
3,Fri Aug 23 2024,22:00,Kocaelispor,1-0,1-0,BB Erzurumspor,
3,Sat Aug 24 2024,18:00,Igdir FK,0-0,0-0,Gençlerbirliği,
3,Sat Aug 24 2024,20:15,Fatih Karagümrük,0-2,0-2,Manisa FK,
3,Sat Aug 24 2024,22:45,Boluspor,2-1,1-0,Erokspor,
3,Sat Aug 24 2024,22:45,MKE Ankaragücü,0-1,0-1,Ümraniyespor,
3,Sun Aug 25 2024,22:45,Adanaspor,3-4,1-2,Pendikspor,
3,Sun Aug 25 2024,22:45,Yeni Malatyaspor,0-1,0-0,Keçiörengücü,
3,Sun Aug 25 2024,18:00,Bandırmaspor,0-0,0-0,Çorum FK,
3,Mon Aug 26 2024,22:00,İstanbulspor AŞ,3-0,2-0,Şanlıurfaspor,
3,Wed Aug 28 2024,22:00,Sakaryaspor,0-0,0-0,Amed SK,
4,Fri Aug 30 2024,22:00,Manisa FK,0-0,0-0,Adanaspor,
4,Fri Aug 30 2024,22:00,Erokspor,1-2,1-2,Gençlerbirliği,
4,Sat Aug 31 2024,18:00,Keçiörengücü,1-1,1-1,Boluspor,
4,Sat Aug 31 2024,20:15,Ümraniyespor,2-2,2-0,Fatih Karagümrük,
4,Sat Aug 31 2024,22:45,Şanlıurfaspor,3-2,2-2,Bandırmaspor,
4,Sat Aug 31 2024,22:45,Çorum FK,1-1,0-1,Sakaryaspor,
4,Sun Sep 1 2024,20:15,BB Erzurumspor,3-0,1-0,Yeni Malatyaspor,
4,Sun Sep 1 2024,22:45,Pendikspor,0-2,0-1,Igdir FK,
4,Sun Sep 1 2024,20:15,MKE Ankaragücü,2-1,1-0,İstanbulspor AŞ,
4,Mon Sep 2 2024,22:00,Amed SK,3-0,1-0,Kocaelispor,
5,Fri Sep 13 2024,21:00,Boluspor,,,Pendikspor,
5,Sat Sep 14 2024,17:00,Yeni Malatyaspor,,,Çorum FK,
5,Sat Sep 14 2024,20:00,Sakaryaspor,,,Şanlıurfaspor,
5,Sat Sep 14 2024,17:00,Bandırmaspor,,,Amed SK,
5,Sun Sep 15 2024,17:00,Igdir FK,,,Erokspor,
5,Sun Sep 15 2024,17:00,Fatih Karagümrük,,,MKE Ankaragücü,
5,Sun Sep 15 2024,20:00,Gençlerbirliği,,,BB Erzurumspor,
5,Sun Sep 15 2024,20:00,İstanbulspor AŞ,,,Ümraniyespor,
5,Sun Sep 15 2024,20:00,Kocaelispor,,,Manisa FK,
5,Mon Sep 16 2024,21:00,Adanaspor,,,Keçiörengücü,
6,Sun Sep 22 2024,,Şanlıurfaspor,,,Fatih Karagümrük,
6,Sun Sep 22 2024,,Ümraniyespor,,,Adanaspor,
6,Sun Sep 22 2024,,MKE Ankaragücü,,,Sakaryaspor,
6,Sun Sep 22 2024,,İstanbulspor AŞ,,,Bandırmaspor,
6,Sun Sep 22 2024,,Pendikspor,,,Gençlerbirliği,
6,Sun Sep 22 2024,,Keçiörengücü,,,Igdir FK,
6,Sun Sep 22 2024,,BB Erzurumspor,,,Erokspor,
6,Sun Sep 22 2024,,Manisa FK,,,Yeni Malatyaspor,
6,Sun Sep 22 2024,,Amed SK,,,Boluspor,
6,Sun Sep 22 2024,,Çorum FK,,,Kocaelispor,
7,Sun Sep 29 2024,,Boluspor,,,Manisa FK,
7,Sun Sep 29 2024,,Igdir FK,,,BB Erzurumspor,
7,Sun Sep 29 2024,,Gençlerbirliği,,,Keçiörengücü,
7,Sun Sep 29 2024,,Erokspor,,,Pendikspor,
7,Sun Sep 29 2024,,Fatih Karagümrük,,,İstanbulspor AŞ,
7,Sun Sep 29 2024,,Bandırmaspor,,,MKE Ankaragücü,
7,Sun Sep 29 2024,,Sakaryaspor,,,Ümraniyespor,
7,Sun Sep 29 2024,,Kocaelispor,,,Şanlıurfaspor,
7,Sun Sep 29 2024,,Adanaspor,,,Çorum FK,
7,Sun Sep 29 2024,,Yeni Malatyaspor,,,Amed SK,
8,Sun Oct 6 2024,,Şanlıurfaspor,,,Yeni Malatyaspor,
8,Sun Oct 6 2024,,Ümraniyespor,,,Bandırmaspor,
8,Sun Oct 6 2024,,MKE Ankaragücü,,,Adanaspor,
8,Sun Oct 6 2024,,İstanbulspor AŞ,,,Kocaelispor,
8,Sun Oct 6 2024,,Fatih Karagümrük,,,Sakaryaspor,
8,Sun Oct 6 2024,,Keçiörengücü,,,Pendikspor,
8,Sun Oct 6 2024,,BB Erzurumspor,,,Boluspor,
8,Sun Oct 6 2024,,Manisa FK,,,Gençlerbirliği,
8,Sun Oct 6 2024,,Amed SK,,,Erokspor,
8,Sun Oct 6 2024,,Çorum FK,,,Igdir FK,
9,Sun Oct 20 2024,,Boluspor,,,Çorum FK,
9,Sun Oct 20 2024,,Igdir FK,,,Manisa FK,
9,Sun Oct 20 2024,,Gençlerbirliği,,,Amed SK,
9,Sun Oct 20 2024,,Erokspor,,,Keçiörengücü,
