Round,Date,Time,Team 1,FT,HT,Team 2
1,Fri Aug 16 2024,20:00,Manchester United,1-0,0-0,Fulham FC
1,Sat Aug 17 2024,12:30,Ipswich Town,0-2,0-0,Liverpool FC
1,Sat Aug 17 2024,15:00,Arsenal FC,2-0,1-0,Wolverhampton Wanderers
1,Sat Aug 17 2024,15:00,Everton FC,0-3,0-1,Brighton & Hove Albion
1,Sat Aug 17 2024,15:00,Newcastle United,1-0,1-0,Southampton FC
1,Sat Aug 17 2024,15:00,Nottingham Forest,1-1,1-0,AFC Bournemouth
1,Sat Aug 17 2024,17:30,West Ham United,1-2,1-1,Aston Villa
1,Sun Aug 18 2024,16:30,Chelsea FC,0-2,0-1,Manchester City
1,Sun Aug 18 2024,14:00,Brentford FC,2-1,1-0,Crystal Palace
1,Mon Aug 19 2024,20:00,Leicester City,1-1,0-1,Tottenham Hotspur
2,Sat Aug 24 2024,12:30,Brighton & Hove Albion,2-1,1-0,Manchester United
2,Sat Aug 24 2024,15:00,Crystal Palace,0-2,0-0,West Ham United
2,Sat Aug 24 2024,15:00,Fulham FC,2-1,1-1,Leicester City
2,Sat Aug 24 2024,15:00,Manchester City,4-1,3-1,Ipswich Town
2,Sat Aug 24 2024,15:00,Southampton FC,0-1,0-0,Nottingham Forest
2,Sat Aug 24 2024,15:00,Tottenham Hotspur,4-0,2-0,Everton FC
2,Sat Aug 24 2024,17:30,Aston Villa,0-2,0-0,Arsenal FC
2,Sun Aug 25 2024,14:00,Wolverhampton Wanderers,2-6,2-2,Chelsea FC
2,Sun Aug 25 2024,16:30,Liverpool FC,2-0,1-0,Brentford FC
2,Sun Aug 25 2024,14:00,AFC Bournemouth,1-1,1-0,Newcastle United
3,Sat Aug 31 2024,12:30,Arsenal FC,1-1,1-0,Brighton & Hove Albion
3,Sat Aug 31 2024,15:00,Brentford FC,3-1,1-0,Southampton FC
3,Sat Aug 31 2024,15:00,Everton FC,2-3,0-0,AFC Bournemouth
3,Sat Aug 31 2024,15:00,Ipswich Town,1-1,1-1,Fulham FC
3,Sat Aug 31 2024,15:00,Leicester City,1-2,0-1,Aston Villa
3,Sat Aug 31 2024,15:00,Nottingham Forest,1-1,1-1,Wolverhampton Wanderers
3,Sat Aug 31 2024,17:30,West Ham United,1-3,1-2,Manchester City
3,Sun Sep 1 2024,13:30,Newcastle United,2-1,1-0,Tottenham Hotspur
3,Sun Sep 1 2024,16:00,Manchester United,0-3,0-2,Liverpool FC
3,Sun Sep 1 2024,13:30,Chelsea FC,1-1,1-0,Crystal Palace
4,Sat Sep 14 2024,12:30,Southampton FC,,,Manchester United
4,Sat Sep 14 2024,15:00,Brighton & Hove Albion,,,Ipswich Town
4,Sat Sep 14 2024,15:00,Crystal Palace,,,Leicester City
4,Sat Sep 14 2024,15:00,Fulham FC,,,West Ham United
4,Sat Sep 14 2024,15:00,Liverpool FC,,,Nottingham Forest
4,Sat Sep 14 2024,15:00,Manchester City,,,Brentford FC
4,Sat Sep 14 2024,17:30,Aston Villa,,,Everton FC
4,Sat Sep 14 2024,20:00,AFC Bournemouth,,,Chelsea FC
4,Sun Sep 15 2024,16:30,Wolverhampton Wanderers,,,Newcastle United
4,Sun Sep 15 2024,14:00,Tottenham Hotspur,,,Arsenal FC
5,Sat Sep 21 2024,12:30,West Ham United,,,Chelsea FC
5,Sat Sep 21 2024,15:00,Aston Villa,,,Wolverhampton Wanderers
5,Sat Sep 21 2024,15:00,Fulham FC,,,Newcastle United
5,Sat Sep 21 2024,15:00,Leicester City,,,Everton FC
5,Sat Sep 21 2024,15:00,Liverpool FC,,,AFC Bournemouth
5,Sat Sep 21 2024,15:00,Southampton FC,,,Ipswich Town
5,Sat Sep 21 2024,15:00,Tottenham Hotspur,,,Brentford FC
5,Sat Sep 21 2024,17:30,Crystal Palace,,,Manchester United
5,Sun Sep 22 2024,16:30,Manchester City,,,Arsenal FC
5,Sun Sep 22 2024,14:00,Brighton & Hove Albion,,,Nottingham Forest
6,Sat Sep 28 2024,12:30,Newcastle United,,,Manchester City
6,Sat Sep 28 2024,15:00,Arsenal FC,,,Leicester City
6,Sat Sep 28 2024,15:00,Brentford FC,,,West Ham United
6,Sat Sep 28 2024,15:00,Chelsea FC,,,Brighton & Hove Albion
6,Sat Sep 28 2024,15:00,Everton FC,,,Crystal Palace
6,Sat Sep 28 2024,15:00,Nottingham Forest,,,Fulham FC
6,Sat Sep 28 2024,17:30,Wolverhampton Wanderers,,,Liverpool FC
6,Sun Sep 29 2024,14:00,Ipswich Town,,,Aston Villa
6,Sun Sep 29 2024,16:30,Manchester United,,,Tottenham Hotspur
6,Mon Sep 30 2024,20:00,AFC Bournemouth,,,Southampton FC
7,Sat Oct 5 2024,15:00,Arsenal FC,,,Southampton FC
7,Sat Oct 5 2024,15:00,Brentford FC,,,Wolverhampton Wanderers
7,Sat Oct 5 2024,15:00,Leicester City,,,AFC Bournemouth
7,Sat Oct 5 2024,15:00,Manchester City,,,Fulham FC
7,Sat Oct 5 2024,15:00,West Ham United,,,Ipswich Town
7,Sat Oct 5 2024,17:30,Everton FC,,,Newcastle United
