Round,Date,Time,Team 1,FT,HT,Team 2
1,Fri Aug 2 2024,20:30,1. FC Köln,1-2,0-2,Hamburger SV
1,Sat Aug 3 2024,13:00,Karlsruher SC,3-2,1-2,1. FC Nürnberg
1,Sat Aug 3 2024,13:00,Hannover 96,2-0,2-0,Jahn Regensburg
1,Sat Aug 3 2024,13:00,Hertha BSC,1-2,0-1,SC Paderborn 07
1,Sat Aug 3 2024,13:00,1. FC Magdeburg,0-0,0-0,SV 07 Elversberg
1,Sat Aug 3 2024,20:30,FC Schalke 04,5-1,2-1,Eintracht Braunschweig
1,Sun Aug 4 2024,13:30,SpVgg Greuther Fürth,3-1,1-1,Preußen Münster
1,Sun Aug 4 2024,13:30,SSV Ulm 1846,1-2,0-0,1. FC Kaiserslautern
1,Sun Aug 4 2024,13:30,SV Darmstadt 98,0-2,0-0,Fortuna Düsseldorf
2,Fri Aug 9 2024,18:30,1. FC Kaiserslautern,2-2,1-2,SpVgg Greuther Fürth
2,Fri Aug 9 2024,18:30,Jahn Regensburg,1-0,1-0,SSV Ulm 1846
2,Sat Aug 10 2024,13:00,SV 07 Elversberg,2-2,0-1,1. FC Köln
2,Sat Aug 10 2024,13:00,1. FC Nürnberg,3-1,0-1,FC Schalke 04
2,Sat Aug 10 2024,20:30,Hamburger SV,1-1,1-0,Hertha BSC
2,Sat Aug 10 2024,13:00,Fortuna Düsseldorf,0-0,0-0,Karlsruher SC
2,Sun Aug 11 2024,13:30,Eintracht Braunschweig,1-3,0-1,1. FC Magdeburg
2,Sun Aug 11 2024,13:30,Preußen Münster,0-0,0-0,Hannover 96
2,Sun Aug 11 2024,13:30,SC Paderborn 07,3-1,0-1,SV Darmstadt 98
3,Fri Aug 23 2024,18:30,Karlsruher SC,3-2,1-1,SV 07 Elversberg
3,Fri Aug 23 2024,18:30,Hannover 96,1-0,0-0,Hamburger SV
3,Sat Aug 24 2024,13:00,Hertha BSC,2-0,0-0,Jahn Regensburg
3,Sat Aug 24 2024,13:00,Preußen Münster,0-1,0-0,1. FC Kaiserslautern
3,Sat Aug 24 2024,20:30,1. FC Köln,5-0,2-0,Eintracht Braunschweig
3,Sat Aug 24 2024,13:00,SpVgg Greuther Fürth,1-1,0-0,SC Paderborn 07
3,Sun Aug 25 2024,13:30,1. FC Magdeburg,2-2,2-1,FC Schalke 04
3,Sun Aug 25 2024,13:30,SSV Ulm 1846,1-2,1-0,Fortuna Düsseldorf
3,Sun Aug 25 2024,13:30,SV Darmstadt 98,1-1,1-0,1. FC Nürnberg
4,Fri Aug 30 2024,18:30,Fortuna Düsseldorf,1-0,0-0,Hannover 96
4,Fri Aug 30 2024,18:30,Jahn Regensburg,0-4,0-1,SpVgg Greuther Fürth
4,Sat Aug 31 2024,13:00,SV 07 Elversberg,4-0,2-0,SV Darmstadt 98
4,Sat Aug 31 2024,13:00,1. FC Nürnberg,0-4,0-1,1. FC Magdeburg
4,Sat Aug 31 2024,20:30,1. FC Kaiserslautern,3-4,2-1,Hertha BSC
4,Sat Aug 31 2024,13:00,Hamburger SV,4-1,3-0,Preußen Münster
4,Sun Sep 1 2024,13:30,FC Schalke 04,1-3,0-2,1. FC Köln
