Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 2 2024,20:30,CEST/+0200,1. FC Köln,1-2,0-2,Hamburger SV,2024-08-02T18:30Z
1,Sat Aug 3 2024,13:00,CEST/+0200,Karlsruher SC,3-2,1-2,1. FC Nürnberg,2024-08-03T11:00Z
1,Sat Aug 3 2024,13:00,CEST/+0200,Hannover 96,2-0,2-0,Jahn Regensburg,2024-08-03T11:00Z
1,Sat Aug 3 2024,13:00,CEST/+0200,Hertha BSC,1-2,0-1,SC Paderborn 07,2024-08-03T11:00Z
1,Sat Aug 3 2024,13:00,CEST/+0200,1. FC Magdeburg,0-0,0-0,SV 07 Elversberg,2024-08-03T11:00Z
1,Sat Aug 3 2024,20:30,CEST/+0200,FC Schalke 04,5-1,2-1,Eintracht Braunschweig,2024-08-03T18:30Z
1,Sun Aug 4 2024,13:30,CEST/+0200,SpVgg Greuther Fürth,3-1,1-1,Preußen Münster,2024-08-04T11:30Z
1,Sun Aug 4 2024,13:30,CEST/+0200,SSV Ulm 1846,1-2,0-0,1. FC Kaiserslautern,2024-08-04T11:30Z
1,Sun Aug 4 2024,13:30,CEST/+0200,SV Darmstadt 98,0-2,0-0,Fortuna Düsseldorf,2024-08-04T11:30Z
2,Fri Aug 9 2024,18:30,CEST/+0200,1. FC Kaiserslautern,2-2,1-2,SpVgg Greuther Fürth,2024-08-09T16:30Z
2,Fri Aug 9 2024,18:30,CEST/+0200,Jahn Regensburg,1-0,1-0,SSV Ulm 1846,2024-08-09T16:30Z
2,Sat Aug 10 2024,13:00,CEST/+0200,SV 07 Elversberg,2-2,0-1,1. FC Köln,2024-08-10T11:00Z
2,Sat Aug 10 2024,13:00,CEST/+0200,1. FC Nürnberg,3-1,0-1,FC Schalke 04,2024-08-10T11:00Z
2,Sat Aug 10 2024,20:30,CEST/+0200,Hamburger SV,1-1,1-0,Hertha BSC,2024-08-10T18:30Z
2,Sat Aug 10 2024,13:00,CEST/+0200,Fortuna Düsseldorf,0-0,0-0,Karlsruher SC,2024-08-10T11:00Z
2,Sun Aug 11 2024,13:30,CEST/+0200,Eintracht Braunschweig,1-3,0-1,1. FC Magdeburg,2024-08-11T11:30Z
2,Sun Aug 11 2024,13:30,CEST/+0200,Preußen Münster,0-0,0-0,Hannover 96,2024-08-11T11:30Z
2,Sun Aug 11 2024,13:30,CEST/+0200,SC Paderborn 07,3-1,0-1,SV Darmstadt 98,2024-08-11T11:30Z
3,Fri Aug 23 2024,18:30,CEST/+0200,Karlsruher SC,3-2,1-1,SV 07 Elversberg,2024-08-23T16:30Z
3,Fri Aug 23 2024,18:30,CEST/+0200,Hannover 96,1-0,0-0,Hamburger SV,2024-08-23T16:30Z
3,Sat Aug 24 2024,13:00,CEST/+0200,Hertha BSC,2-0,0-0,Jahn Regensburg,2024-08-24T11:00Z
3,Sat Aug 24 2024,13:00,CEST/+0200,Preußen Münster,0-1,0-0,1. FC Kaiserslautern,2024-08-24T11:00Z
3,Sat Aug 24 2024,20:30,CEST/+0200,1. FC Köln,5-0,2-0,Eintracht Braunschweig,2024-08-24T18:30Z
3,Sat Aug 24 2024,13:00,CEST/+0200,SpVgg Greuther Fürth,1-1,0-0,SC Paderborn 07,2024-08-24T11:00Z
3,Sun Aug 25 2024,13:30,CEST/+0200,1. FC Magdeburg,2-2,2-1,FC Schalke 04,2024-08-25T11:30Z
3,Sun Aug 25 2024,13:30,CEST/+0200,SSV Ulm 1846,1-2,1-0,Fortuna Düsseldorf,2024-08-25T11:30Z
