Round,Date,Time,Team 1,FT,Team 2
1,Fri Aug 2 2024,20:30,1. FC Köln,,Hamburger SV
1,Sat Aug 3 2024,13:00,Karlsruher SC,,1. FC Nürnberg
1,Sat Aug 3 2024,13:00,Hannover 96,,Jahn Regensburg
1,Sat Aug 3 2024,13:00,Hertha BSC,,SC Paderborn 07
1,Sat Aug 3 2024,13:00,1. FC Magdeburg,,SV 07 Elversberg
1,Sat Aug 3 2024,20:30,FC Schalke 04,,Eintracht Braunschweig
1,Sun Aug 4 2024,13:30,SpVgg Greuther Fürth,,Preußen Münster
1,Sun Aug 4 2024,13:30,SSV Ulm 1846,,1. FC Kaiserslautern
1,Sun Aug 4 2024,13:30,SV Darmstadt 98,,Fortuna Düsseldorf
2,Fri Aug 9 2024,18:30,1. FC Kaiserslautern,,SpVgg Greuther Fürth
2,Fri Aug 9 2024,18:30,Jahn Regensburg,,SSV Ulm 1846
2,Sat Aug 10 2024,13:00,SV 07 Elversberg,,1. FC Köln
2,Sat Aug 10 2024,13:00,1. FC Nürnberg,,FC Schalke 04
2,Sat Aug 10 2024,20:30,Hamburger SV,,Hertha BSC
2,Sat Aug 10 2024,13:00,Fortuna Düsseldorf,,Karlsruher SC
2,Sun Aug 11 2024,13:30,Eintracht Braunschweig,,1. FC Magdeburg
2,Sun Aug 11 2024,13:30,Preußen Münster,,Hannover 96
2,Sun Aug 11 2024,13:30,SC Paderborn 07,,SV Darmstadt 98
3,Fri Aug 23 2024,18:30,Karlsruher SC,,SV 07 Elversberg
3,Fri Aug 23 2024,18:30,Hannover 96,,Hamburger SV
3,Sat Aug 24 2024,13:00,Hertha BSC,,Jahn Regensburg
3,Sat Aug 24 2024,13:00,Preußen Münster,,1. FC Kaiserslautern
3,Sat Aug 24 2024,20:30,1. FC Köln,,Eintracht Braunschweig
3,Sat Aug 24 2024,13:00,SpVgg Greuther Fürth,,SC Paderborn 07
3,Sun Aug 25 2024,13:30,1. FC Magdeburg,,FC Schalke 04
3,Sun Aug 25 2024,13:30,SSV Ulm 1846,,Fortuna Düsseldorf
3,Sun Aug 25 2024,13:30,SV Darmstadt 98,,1. FC Nürnberg
4,Fri Aug 30 2024,18:30,Fortuna Düsseldorf,,Hannover 96
4,Fri Aug 30 2024,18:30,Jahn Regensburg,,SpVgg Greuther Fürth
4,Sat Aug 31 2024,13:00,SV 07 Elversberg,,SV Darmstadt 98
4,Sat Aug 31 2024,13:00,1. FC Nürnberg,,1. FC Magdeburg
4,Sat Aug 31 2024,20:30,1. FC Kaiserslautern,,Hertha BSC
4,Sat Aug 31 2024,13:00,Hamburger SV,,Preußen Münster
4,Sun Sep 1 2024,13:30,FC Schalke 04,,1. FC Köln
4,Sun Sep 1 2024,13:30,Eintracht Braunschweig,,Karlsruher SC
4,Sun Sep 1 2024,13:30,SC Paderborn 07,,SSV Ulm 1846
5,Fri Sep 13 2024,18:30,Karlsruher SC,,FC Schalke 04
5,Fri Sep 13 2024,18:30,Preußen Münster,,SC Paderborn 07
5,Sat Sep 14 2024,13:00,Hannover 96,,1. FC Kaiserslautern
5,Sat Sep 14 2024,13:00,SSV Ulm 1846,,1. FC Nürnberg
5,Sat Sep 14 2024,20:30,1. FC Köln,,1. FC Magdeburg
5,Sat Sep 14 2024,13:00,SV Darmstadt 98,,Eintracht Braunschweig
5,Sun Sep 15 2024,13:30,SpVgg Greuther Fürth,,SV 07 Elversberg
5,Sun Sep 15 2024,13:30,Hertha BSC,,Fortuna Düsseldorf
5,Sun Sep 15 2024,13:30,Hamburger SV,,Jahn Regensburg
6,Fri Sep 20 2024,18:30,SC Paderborn 07,,Hannover 96
6,Fri Sep 20 2024,18:30,FC Schalke 04,,SV Darmstadt 98
6,Sat Sep 21 2024,13:00,1. FC Nürnberg,,Hertha BSC
6,Sat Sep 21 2024,13:00,Eintracht Braunschweig,,SpVgg Greuther Fürth
6,Sat Sep 21 2024,20:30,1. FC Kaiserslautern,,Hamburger SV
6,Sat Sep 21 2024,13:00,Fortuna Düsseldorf,,1. FC Köln
6,Sun Sep 22 2024,13:30,1. FC Magdeburg,,Karlsruher SC
6,Sun Sep 22 2024,13:30,Jahn Regensburg,,Preußen Münster
6,Sun Sep 22 2024,13:30,SV 07 Elversberg,,SSV Ulm 1846
7,Fri Sep 27 2024,18:30,SpVgg Greuther Fürth,,Fortuna Düsseldorf
7,Fri Sep 27 2024,18:30,SSV Ulm 1846,,Eintracht Braunschweig
7,Sat Sep 28 2024,13:00,Hamburger SV,,SC Paderborn 07
7,Sat Sep 28 2024,13:00,Jahn Regensburg,,1. FC Kaiserslautern
7,Sat Sep 28 2024,20:30,Preußen Münster,,FC Schalke 04
7,Sat Sep 28 2024,13:00,SV Darmstadt 98,,1. FC Magdeburg
7,Sun Sep 29 2024,13:30,Hannover 96,,1. FC Nürnberg
7,Sun Sep 29 2024,13:30,Hertha BSC,,SV 07 Elversberg
7,Sun Sep 29 2024,13:30,1. FC Köln,,Karlsruher SC
8,Sat Oct 5 2024,,1. FC Köln,,SSV Ulm 1846
8,Sat Oct 5 2024,,Fortuna Düsseldorf,,Hamburger SV
8,Sat Oct 5 2024,,Karlsruher SC,,SV Darmstadt 98
8,Sat Oct 5 2024,,SC Paderborn 07,,Jahn Regensburg
8,Sat Oct 5 2024,,FC Schalke 04,,Hertha BSC
8,Sat Oct 5 2024,,SV 07 Elversberg,,1. FC Kaiserslautern
8,Sat Oct 5 2024,,1. FC Nürnberg,,Preußen Münster
8,Sat Oct 5 2024,,1. FC Magdeburg,,SpVgg Greuther Fürth
8,Sat Oct 5 2024,,Eintracht Braunschweig,,Hannover 96
9,Sat Oct 19 2024,,SV Darmstadt 98,,1. FC Köln
9,Sat Oct 19 2024,,Hamburger SV,,1. FC Magdeburg
9,Sat Oct 19 2024,,Hannover 96,,FC Schalke 04
9,Sat Oct 19 2024,,SpVgg Greuther Fürth,,1. FC Nürnberg
9,Sat Oct 19 2024,,Hertha BSC,,Eintracht Braunschweig
9,Sat Oct 19 2024,,1. FC Kaiserslautern,,SC Paderborn 07
9,Sat Oct 19 2024,,SSV Ulm 1846,,Karlsruher SC
9,Sat Oct 19 2024,,Preußen Münster,,SV 07 Elversberg
9,Sat Oct 19 2024,,Jahn Regensburg,,Fortuna Düsseldorf
10,Sat Oct 26 2024,,1. FC Köln,,SC Paderborn 07
10,Sat Oct 26 2024,,SV Darmstadt 98,,SSV Ulm 1846
10,Sat Oct 26 2024,,Fortuna Düsseldorf,,1. FC Kaiserslautern
10,Sat Oct 26 2024,,Karlsruher SC,,Hertha BSC
10,Sat Oct 26 2024,,FC Schalke 04,,SpVgg Greuther Fürth
10,Sat Oct 26 2024,,SV 07 Elversberg,,Hamburger SV
10,Sat Oct 26 2024,,1. FC Nürnberg,,Jahn Regensburg
