Round,Date,Time,Team 1,FT,HT,Team 2
1,Sat Aug 10 2024,14:00,CD Mafra,0-1,0-1,Paços de Ferreira
1,Sat Aug 10 2024,15:30,Leixões SC,2-1,1-1,SL Benfica B
1,Sat Aug 10 2024,18:00,Académico de Viseu,2-1,2-0,GD Chaves
1,Sat Aug 10 2024,11:00,CS Marítimo,2-2,1-2,CD Tondela
1,Sun Aug 11 2024,11:00,FC Penafiel,4-3,2-3,UD Oliveirense
1,Sun Aug 11 2024,14:00,União Torreense,0-1,0-0,CD Feirense
1,Sun Aug 11 2024,18:00,FC Porto B,1-1,0-1,FC Alverca
1,Sun Aug 11 2024,20:30,União Leiria,0-2,0-1,FC Vizela
1,Mon Aug 12 2024,18:00,FC Felgueiras 1932,0-0,0-0,Portimonense SC
2,Sat Aug 17 2024,11:00,FC Alverca,1-1,0-0,FC Felgueiras 1932
2,Sat Aug 17 2024,14:00,UD Oliveirense,0-0,0-0,CD Mafra
2,Sat Aug 17 2024,20:30,Portimonense SC,0-3,0-1,União Leiria
2,Sun Aug 18 2024,14:00,CD Feirense,2-2,2-1,Académico de Viseu
2,Sun Aug 18 2024,15:30,FC Vizela,1-2,0-1,FC Penafiel
2,Sun Aug 18 2024,18:00,GD Chaves,0-0,0-0,Leixões SC
2,Sun Aug 18 2024,18:00,SL Benfica B,2-0,1-0,União Torreense
2,Sun Aug 18 2024,11:00,Paços de Ferreira,1-2,1-1,CS Marítimo
2,Mon Aug 19 2024,18:00,CD Tondela,2-2,1-0,FC Porto B
3,Fri Aug 23 2024,18:00,União Leiria,1-1,0-0,FC Alverca
3,Sat Aug 24 2024,14:00,União Torreense,3-0,1-0,UD Oliveirense
3,Sat Aug 24 2024,15:30,Leixões SC,3-3,2-2,Paços de Ferreira
3,Sat Aug 24 2024,11:00,FC Felgueiras 1932,0-0,0-0,CD Feirense
3,Sun Aug 25 2024,14:00,FC Penafiel,2-2,2-2,CD Tondela
