Round,Date,Time,Team 1,FT,HT,Team 2,Comments
1,Fri Aug 9 2024,20:00,Barnsley FC,1-2,1-2,Mansfield Town,
1,Sat Aug 10 2024,17:30,Birmingham City,1-1,0-1,Reading FC,
1,Sat Aug 10 2024,17:30,Bristol Rovers,1-0,0-0,Northampton Town,
1,Sat Aug 10 2024,17:30,Burton Albion,2-3,2-2,Lincoln City,
1,Sat Aug 10 2024,17:30,Crawley Town,2-1,2-0,Blackpool FC,
1,Sat Aug 10 2024,17:30,Exeter City,1-0,0-0,Rotherham United,
1,Sat Aug 10 2024,17:30,Leyton Orient,1-2,1-1,Bolton Wanderers,
1,Sat Aug 10 2024,17:30,Peterborough United,0-2,0-2,Huddersfield Town,
1,Sat Aug 10 2024,17:30,Stevenage FC,1-0,0-0,Shrewsbury Town,
1,Sat Aug 10 2024,17:30,Stockport County,2-0,1-0,Cambridge United,
1,Sat Aug 10 2024,17:30,Wigan Athletic,0-1,0-0,Charlton Athletic,
1,Sat Aug 10 2024,17:30,Wrexham AFC,3-2,2-0,Wycombe Wanderers,
2,Sat Aug 17 2024,12:30,Charlton Athletic,1-0,0-0,Leyton Orient,
2,Sat Aug 17 2024,12:30,Shrewsbury Town,1-4,1-1,Peterborough United,
2,Sat Aug 17 2024,15:00,Blackpool FC,0-3,0-0,Stockport County,
2,Sat Aug 17 2024,15:00,Cambridge United,0-1,0-0,Crawley Town,
2,Sat Aug 17 2024,15:00,Huddersfield Town,2-1,1-0,Stevenage FC,
2,Sat Aug 17 2024,15:00,Lincoln City,1-2,0-1,Barnsley FC,
2,Sat Aug 17 2024,15:00,Mansfield Town,3-3,2-1,Burton Albion,
2,Sat Aug 17 2024,15:00,Northampton Town,2-1,0-1,Exeter City,
2,Sat Aug 17 2024,15:00,Reading FC,2-0,1-0,Wigan Athletic,
2,Sat Aug 17 2024,15:00,Rotherham United,0-0,0-0,Bristol Rovers,
2,Sat Aug 17 2024,15:00,Wycombe Wanderers,2-3,1-1,Birmingham City,
2,Sun Aug 18 2024,15:00,Bolton Wanderers,0-0,0-0,Wrexham AFC,
3,Sat Aug 24 2024,12:30,Burton Albion,0-0,0-0,Stevenage FC,
3,Sat Aug 24 2024,12:30,Stockport County,2-0,1-0,Bristol Rovers,
3,Sat Aug 24 2024,15:00,Barnsley FC,2-2,1-0,Northampton Town,
3,Sat Aug 24 2024,15:00,Cambridge United,4-4,1-3,Blackpool FC,
3,Sat Aug 24 2024,15:00,Charlton Athletic,2-0,1-0,Bolton Wanderers,
3,Sat Aug 24 2024,15:00,Exeter City,1-2,1-2,Peterborough United,
3,Sat Aug 24 2024,15:00,Huddersfield Town,1-0,1-0,Shrewsbury Town,
3,Sat Aug 24 2024,15:00,Leyton Orient,1-2,1-2,Birmingham City,
3,Sat Aug 24 2024,15:00,Lincoln City,4-1,2-0,Mansfield Town,
3,Sat Aug 24 2024,15:00,Wigan Athletic,1-0,1-0,Crawley Town,
3,Sat Aug 24 2024,15:00,Wrexham AFC,3-0,2-0,Reading FC,
3,Sat Aug 24 2024,15:00,Wycombe Wanderers,2-0,0-0,Rotherham United,
