Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
1,Fri Aug 9 2024,20:00,BST/+0100,Barnsley FC,1-2,1-2,Mansfield Town,,2024-08-09T19:00Z
1,Sat Aug 10 2024,17:30,BST/+0100,Birmingham City,1-1,0-1,Reading FC,,2024-08-10T16:30Z
1,Sat Aug 10 2024,17:30,BST/+0100,Bristol Rovers,1-0,0-0,Northampton Town,,2024-08-10T16:30Z
1,Sat Aug 10 2024,17:30,BST/+0100,Burton Albion,2-3,2-2,Lincoln City,,2024-08-10T16:30Z
1,Sat Aug 10 2024,17:30,BST/+0100,Crawley Town,2-1,2-0,Blackpool FC,,2024-08-10T16:30Z
1,Sat Aug 10 2024,17:30,BST/+0100,Exeter City,1-0,0-0,Rotherham United,,2024-08-10T16:30Z
1,Sat Aug 10 2024,17:30,BST/+0100,Leyton Orient,1-2,1-1,Bolton Wanderers,,2024-08-10T16:30Z
1,Sat Aug 10 2024,17:30,BST/+0100,Peterborough United,0-2,0-2,Huddersfield Town,,2024-08-10T16:30Z
1,Sat Aug 10 2024,17:30,BST/+0100,Stevenage FC,1-0,0-0,Shrewsbury Town,,2024-08-10T16:30Z
1,Sat Aug 10 2024,17:30,BST/+0100,Stockport County,2-0,1-0,Cambridge United,,2024-08-10T16:30Z
1,Sat Aug 10 2024,17:30,BST/+0100,Wigan Athletic,0-1,0-0,Charlton Athletic,,2024-08-10T16:30Z
1,Sat Aug 10 2024,17:30,BST/+0100,Wrexham AFC,3-2,2-0,Wycombe Wanderers,,2024-08-10T16:30Z
2,Sat Aug 17 2024,12:30,BST/+0100,Charlton Athletic,1-0,0-0,Leyton Orient,,2024-08-17T11:30Z
2,Sat Aug 17 2024,12:30,BST/+0100,Shrewsbury Town,1-4,1-1,Peterborough United,,2024-08-17T11:30Z
2,Sat Aug 17 2024,15:00,BST/+0100,Blackpool FC,0-3,0-0,Stockport County,,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Cambridge United,0-1,0-0,Crawley Town,,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Huddersfield Town,2-1,1-0,Stevenage FC,,2024-08-17T14:00Z
