Round,Date,Time,Team 1,FT,HT,Team 2
1,Fri Jul 19 2024,19:30,Neuchâtel Xamax FCS,3-2,2-1,Stade-Lausanne-Ouchy
1,Fri Jul 19 2024,20:15,FC Aarau,1-3,0-2,FC Thun Berner Oberland
1,Fri Jul 19 2024,19:30,FC Schaffhausen,2-3,1-2,Etoile Carouge FC
1,Sat Jul 20 2024,18:00,AC Bellinzona,2-1,1-1,FC Wil 1900
1,Sun Jul 21 2024,14:15,FC Vaduz,0-0,0-0,FC Stade Nyonnais
2,Fri Jul 26 2024,19:30,Stade-Lausanne-Ouchy,0-1,0-1,FC Schaffhausen
2,Fri Jul 26 2024,19:30,FC Stade Nyonnais,2-1,0-1,AC Bellinzona
2,Fri Jul 26 2024,20:15,Etoile Carouge FC,3-1,3-0,Neuchâtel Xamax FCS
2,Fri Jul 26 2024,20:15,FC Wil 1900,2-2,2-0,FC Aarau
2,Sun Jul 28 2024,16:30,FC Thun Berner Oberland,2-0,0-0,FC Vaduz
3,Fri Aug 2 2024,19:30,FC Stade Nyonnais,0-3,0-1,FC Schaffhausen
3,Fri Aug 2 2024,20:15,FC Thun Berner Oberland,1-1,1-0,Stade-Lausanne-Ouchy
3,Sat Aug 3 2024,18:00,FC Aarau,1-3,1-0,Neuchâtel Xamax FCS
3,Sat Aug 3 2024,18:00,AC Bellinzona,1-1,1-0,Etoile Carouge FC
3,Sun Aug 4 2024,14:15,FC Vaduz,3-2,0-1,FC Wil 1900
4,Fri Aug 9 2024,19:30,Stade-Lausanne-Ouchy,1-1,1-1,FC Aarau
4,Fri Aug 9 2024,20:15,Etoile Carouge FC,0-2,0-2,FC Thun Berner Oberland
4,Fri Aug 9 2024,20:15,Neuchâtel Xamax FCS,2-2,2-1,AC Bellinzona
4,Sat Aug 10 2024,18:00,FC Wil 1900,0-3,0-2,FC Stade Nyonnais
4,Sun Aug 11 2024,14:15,FC Schaffhausen,1-1,0-1,FC Vaduz
5,Fri Aug 23 2024,20:15,FC Wil 1900,4-0,1-0,Neuchâtel Xamax FCS
5,Sat Aug 24 2024,18:00,AC Bellinzona,2-1,2-0,FC Schaffhausen
5,Sat Aug 24 2024,18:00,FC Aarau,1-0,1-0,Etoile Carouge FC
5,Sun Aug 25 2024,16:30,FC Thun Berner Oberland,4-2,1-1,FC Stade Nyonnais
5,Sun Aug 25 2024,14:15,FC Vaduz,3-1,2-0,Stade-Lausanne-Ouchy
6,Fri Aug 30 2024,19:30,FC Stade Nyonnais,0-3,0-2,Stade-Lausanne-Ouchy
6,Fri Aug 30 2024,20:15,Etoile Carouge FC,3-1,1-0,FC Wil 1900
6,Fri Aug 30 2024,20:15,FC Schaffhausen,2-2,2-1,FC Thun Berner Oberland
6,Fri Aug 30 2024,19:30,Neuchâtel Xamax FCS,4-1,1-1,FC Vaduz
6,Sat Aug 31 2024,18:00,FC Aarau,1-2,1-1,AC Bellinzona
7,Fri Sep 20 2024,19:30,FC Schaffhausen,,,Neuchâtel Xamax FCS
7,Fri Sep 20 2024,19:30,Stade-Lausanne-Ouchy,,,FC Wil 1900
7,Fri Sep 20 2024,19:30,FC Stade Nyonnais,,,Etoile Carouge FC
