Stage,Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
Apertura,1,Fri Jul 26 2024,21:00,CST/-0600,Leones Negros,1-1,1-0,Tapatío,2024-07-27T03:00Z
Apertura,1,Fri Jul 26 2024,19:00,CST/-0600,Venados FC,1-1,0-1,Tepatitlán,2024-07-27T01:00Z
Apertura,1,Sat Jul 27 2024,19:00,CST/-0600,Mineros de Zacatecas,1-0,1-0,Dorados de Sinaloa,2024-07-28T01:00Z
Apertura,1,Sat Jul 27 2024,21:00,CST/-0600,Tampico Madero,1-1,0-0,Atlético Morelia,2024-07-28T03:00Z
Apertura,1,Sat Jul 27 2024,17:00,CST/-0600,Coyotes de Tlaxcala,0-2,0-2,Atlético La Paz,2024-07-27T23:00Z
Apertura,2,Thu Aug 1 2024,21:00,CST/-0600,Atlético Morelia,1-4,0-1,Tapatío,2024-08-02T03:00Z
Apertura,2,Fri Aug 2 2024,19:00,CST/-0600,Tampico Madero,0-0,0-0,Venados FC,2024-08-03T01:00Z
Apertura,2,Fri Aug 2 2024,21:00,CST/-0600,Atlético La Paz,2-2,0-0,Atlante,2024-08-03T03:00Z
Apertura,2,Fri Aug 2 2024,19:00,CST/-0600,Mineros de Zacatecas,3-0,0-0,Alebrijes de Oaxaca,2024-08-03T01:00Z
Apertura,2,Sat Aug 3 2024,21:00,CST/-0600,Dorados de Sinaloa,0-1,0-0,Leones Negros,2024-08-04T03:00Z
Apertura,2,Sat Aug 3 2024,19:00,CST/-0600,Coyotes de Tlaxcala,3-2,0-0,Correcaminos UAT,2024-08-04T01:00Z
Apertura,2,Sat Aug 3 2024,17:00,CST/-0600,Cancún FC,2-0,2-0,Tepatitlán,2024-08-03T23:00Z
Apertura,3,Thu Aug 8 2024,19:00,CST/-0600,Correcaminos UAT,5-1,2-0,Atlético La Paz,2024-08-09T01:00Z
Apertura,3,Fri Aug 9 2024,19:00,CST/-0600,Venados FC,1-1,0-1,Club Celaya,2024-08-10T01:00Z
Apertura,3,Fri Aug 9 2024,21:00,CST/-0600,Tapatío,2-0,1-0,Tampico Madero,2024-08-10T03:00Z
Apertura,3,Sat Aug 10 2024,18:00,CST/-0600,Alebrijes de Oaxaca,0-2,0-0,Cancún FC,2024-08-11T00:00Z
Apertura,3,Sat Aug 10 2024,20:00,CST/-0600,Tepatitlán,0-0,0-0,Coyotes de Tlaxcala,2024-08-11T02:00Z
Apertura,3,Sun Aug 11 2024,17:00,CST/-0600,Atlante,3-1,2-0,Atlético Morelia,2024-08-11T23:00Z
Apertura,3,Sun Aug 11 2024,12:00,CST/-0600,Leones Negros,1-0,0-0,Mineros de Zacatecas,2024-08-11T18:00Z
Apertura,4,Thu Aug 15 2024,21:05,CST/-0600,Tampico Madero,0-0,0-0,Correcaminos UAT,2024-08-16T03:05Z
