Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 23 2024,20:45,CEST/+0200,Feralpisalò,0-0,0-0,Novara Calcio,2024-08-23T18:45Z
1,Sat Aug 24 2024,18:00,CEST/+0200,Atalanta II,1-2,0-1,ASC Alcione,2024-08-24T16:00Z
1,Sat Aug 24 2024,18:00,CEST/+0200,US Triestina,3-0,0-0,Arzignano Valchiampo,2024-08-24T16:00Z
1,Sat Aug 24 2024,18:00,CEST/+0200,UC AlbinoLeffe,2-3,1-1,Caldiero Terme,2024-08-24T16:00Z
1,Sun Aug 25 2024,18:00,CEST/+0200,Calcio Lecco 1912,1-0,0-0,Clodiense SSD,2024-08-25T16:00Z
1,Sun Aug 25 2024,18:00,CEST/+0200,Aurora Pro Patria,0-1,0-0,AC Renate,2024-08-25T16:00Z
1,Sun Aug 25 2024,18:00,CEST/+0200,Virtus Verona,0-1,0-1,FC Lumezzane,2024-08-25T16:00Z
1,Sun Aug 25 2024,20:45,CEST/+0200,L.R. Vicenza,2-2,1-1,Giana Erminio,2024-08-25T18:45Z
1,Mon Aug 26 2024,20:45,CEST/+0200,Pro Vercelli,1-0,0-0,US Pergolettese,2024-08-26T18:45Z
1,Mon Aug 26 2024,20:45,CEST/+0200,Calcio Padova,3-0,0-0,Trento Calcio 1921,2024-08-26T18:45Z
2,Fri Aug 30 2024,20:45,CEST/+0200,ASC Alcione,0-0,0-0,Virtus Verona,2024-08-30T18:45Z
2,Sat Aug 31 2024,18:00,CEST/+0200,AC Renate,1-0,0-0,Feralpisalò,2024-08-31T16:00Z
2,Sat Aug 31 2024,20:45,CEST/+0200,Clodiense SSD,1-0,1-0,US Triestina,2024-08-31T18:45Z
2,Sat Aug 31 2024,18:00,CEST/+0200,Giana Erminio,1-1,0-1,Aurora Pro Patria,2024-08-31T16:00Z
2,Sun Sep 1 2024,18:00,CEST/+0200,Caldiero Terme,0-2,0-1,Calcio Padova,2024-09-01T16:00Z
2,Sun Sep 1 2024,18:00,CEST/+0200,FC Lumezzane,0-2,0-1,Pro Vercelli,2024-09-01T16:00Z
2,Sun Sep 1 2024,18:00,CEST/+0200,Novara Calcio,0-3,0-1,Atalanta II,2024-09-01T16:00Z
2,Sun Sep 1 2024,18:00,CEST/+0200,US Pergolettese,0-1,0-1,L.R. Vicenza,2024-09-01T16:00Z
2,Sun Sep 1 2024,18:00,CEST/+0200,Trento Calcio 1921,1-1,0-1,Calcio Lecco 1912,2024-09-01T16:00Z
2,Mon Sep 2 2024,20:45,CEST/+0200,Arzignano Valchiampo,1-1,0-0,UC AlbinoLeffe,2024-09-02T18:45Z
3,Sat Sep 7 2024,16:15,CEST/+0200,Aurora Pro Patria,0-0,0-0,Feralpisalò,2024-09-07T14:15Z
