Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
1,Fri Jul 19 2024,20:30,CEST/+0200,Śląsk Wrocław,1-1,0-1,Lechia Gdańsk,,2024-07-19T18:30Z
1,Fri Jul 19 2024,18:00,CEST/+0200,Jagiellonia Białystok,2-0,0-0,Puszcza Niepołomice,,2024-07-19T16:00Z
1,Sat Jul 20 2024,17:30,CEST/+0200,Pogoń Szczecin,3-0,1-0,Korona Kielce,,2024-07-20T15:30Z
1,Sat Jul 20 2024,20:15,CEST/+0200,Legia Warszawa,2-0,0-0,Zagłębie Lubin,,2024-07-20T18:15Z
1,Sat Jul 20 2024,14:45,CEST/+0200,GKS Katowice,1-2,0-2,Radomiak Radom,,2024-07-20T12:45Z
1,Sun Jul 21 2024,17:30,CEST/+0200,Lech Poznań,2-0,1-0,Górnik Zabrze,,2024-07-21T15:30Z
1,Sun Jul 21 2024,20:15,CEST/+0200,Motor Lublin,0-2,0-1,Raków Częstochowa,,2024-07-21T18:15Z
1,Sun Jul 21 2024,14:45,CEST/+0200,KS Cracovia,1-1,0-1,Piast Gliwice,,2024-07-21T12:45Z
1,Mon Jul 22 2024,19:00,CEST/+0200,FKS Stal Mielec,1-1,1-0,Widzew Łódź,,2024-07-22T17:00Z
2,Fri Jul 26 2024,20:30,CEST/+0200,Lechia Gdańsk,0-2,0-0,Motor Lublin,,2024-07-26T18:30Z
2,Fri Jul 26 2024,18:00,CEST/+0200,Puszcza Niepołomice,2-2,0-1,Górnik Zabrze,,2024-07-26T16:00Z
2,Sat Jul 27 2024,17:30,CEST/+0200,Radomiak Radom,2-3,0-2,Jagiellonia Białystok,,2024-07-27T15:30Z
2,Sat Jul 27 2024,20:15,CEST/+0200,Widzew Łódź,2-1,2-1,Lech Poznań,,2024-07-27T18:15Z
2,Sat Jul 27 2024,14:45,CEST/+0200,FKS Stal Mielec,0-1,0-1,GKS Katowice,,2024-07-27T12:45Z
2,Sun Jul 28 2024,17:30,CEST/+0200,Piast Gliwice,2-0,2-0,Śląsk Wrocław,,2024-07-28T15:30Z
2,Sun Jul 28 2024,20:15,CEST/+0200,Korona Kielce,0-1,0-0,Legia Warszawa,,2024-07-28T18:15Z
2,Sun Jul 28 2024,14:45,CEST/+0200,Zagłębie Lubin,2-2,2-1,Pogoń Szczecin,,2024-07-28T12:45Z
2,Mon Jul 29 2024,19:00,CEST/+0200,Raków Częstochowa,0-1,0-0,KS Cracovia,,2024-07-29T17:00Z
3,Fri Aug 2 2024,20:30,CEST/+0200,Górnik Zabrze,1-0,0-0,Pogoń Szczecin,,2024-08-02T18:30Z
3,Fri Aug 2 2024,18:00,CEST/+0200,Zagłębie Lubin,1-0,0-0,Puszcza Niepołomice,,2024-08-02T16:00Z
3,Sat Aug 3 2024,17:30,CEST/+0200,Jagiellonia Białystok,2-0,1-0,FKS Stal Mielec,,2024-08-03T15:30Z
3,Sat Aug 3 2024,20:15,CEST/+0200,Lech Poznań,3-1,3-0,Lechia Gdańsk,,2024-08-03T18:15Z
3,Sat Aug 3 2024,14:45,CEST/+0200,GKS Katowice,0-1,0-1,Raków Częstochowa,,2024-08-03T12:45Z
3,Sun Aug 4 2024,14:45,CEST/+0200,Motor Lublin,1-1,0-1,Korona Kielce,,2024-08-04T12:45Z
3,Sun Aug 4 2024,20:15,CEST/+0200,Legia Warszawa,1-2,1-1,Piast Gliwice,,2024-08-04T18:15Z
3,Sun Aug 4 2024,,,Śląsk Wrocław,,,Radomiak Radom,postponed,
3,Mon Aug 5 2024,19:00,CEST/+0200,KS Cracovia,1-3,1-1,Widzew Łódź,,2024-08-05T17:00Z
4,Fri Aug 9 2024,20:30,CEST/+0200,Raków Częstochowa,0-0,0-0,Lech Poznań,,2024-08-09T18:30Z
4,Fri Aug 9 2024,18:00,CEST/+0200,Radomiak Radom,1-2,0-0,Górnik Zabrze,,2024-08-09T16:00Z
4,Sat Aug 10 2024,20:15,CEST/+0200,Pogoń Szczecin,1-0,0-0,FKS Stal Mielec,,2024-08-10T18:15Z
