Round,Date,Time,Team 1,FT,HT,Team 2
1,Fri Aug 16 2024,20:30,Brescia Calcio,1-0,0-0,Palermo FC
1,Sat Aug 17 2024,20:30,Pisa SC,2-2,1-2,Spezia Calcio
1,Sat Aug 17 2024,20:30,US Salernitana 1919,2-1,0-1,AS Cittadella
1,Sat Aug 17 2024,20:30,FC Südtirol,2-1,1-1,Modena FC
1,Sat Aug 17 2024,20:30,SSC Bari,1-3,0-2,SS Juve Stabia
1,Sun Aug 18 2024,20:30,US Catanzaro,1-1,0-1,Sassuolo Calcio
1,Sun Aug 18 2024,20:30,Cesena FC,2-1,2-0,Carrarese Calcio
1,Sun Aug 18 2024,20:30,Cosenza Calcio,1-0,1-0,US Cremonese
1,Sun Aug 18 2024,20:30,Frosinone Calcio,2-2,1-0,Sampdoria
1,Sun Aug 18 2024,20:30,AC Reggiana 1919,2-2,0-0,Mantova 1911 SSD
2,Fri Aug 23 2024,20:30,Modena FC,2-1,1-1,SSC Bari
2,Sat Aug 24 2024,19:30,FC Südtirol,3-2,2-1,US Salernitana 1919
2,Sat Aug 24 2024,20:30,Brescia Calcio,0-1,0-0,AS Cittadella
2,Sat Aug 24 2024,20:30,US Cremonese,1-0,0-0,Carrarese Calcio
2,Sat Aug 24 2024,20:30,Pisa SC,2-0,1-0,Palermo FC
2,Sat Aug 24 2024,20:30,Sampdoria,0-1,0-0,AC Reggiana 1919
2,Sat Aug 24 2024,20:30,Sassuolo Calcio,2-1,1-0,Cesena FC
2,Sat Aug 24 2024,20:30,Spezia Calcio,2-1,0-1,Frosinone Calcio
2,Sun Aug 25 2024,20:30,Mantova 1911 SSD,3-2,2-0,Cosenza Calcio
2,Sun Aug 25 2024,20:30,US Catanzaro,0-0,0-0,SS Juve Stabia
3,Tue Aug 27 2024,20:30,SSC Bari,1-1,0-1,Sassuolo Calcio
3,Tue Aug 27 2024,20:30,Carrarese Calcio,2-0,1-0,FC Südtirol
3,Tue Aug 27 2024,20:30,AS Cittadella,1-1,1-1,Pisa SC
3,Tue Aug 27 2024,20:30,US Cremonese,0-1,0-0,Palermo FC
3,Tue Aug 27 2024,20:30,Frosinone Calcio,1-1,0-0,Modena FC
3,Tue Aug 27 2024,20:30,AC Reggiana 1919,2-0,1-0,Brescia Calcio
3,Tue Aug 27 2024,20:30,US Salernitana 1919,3-2,1-2,Sampdoria
3,Wed Aug 28 2024,20:30,Cosenza Calcio,0-0,0-0,Spezia Calcio
3,Wed Aug 28 2024,20:30,SS Juve Stabia,1-0,1-0,Mantova 1911 SSD
3,Wed Aug 28 2024,20:30,Cesena FC,2-0,1-0,US Catanzaro
4,Sat Aug 31 2024,18:00,Sampdoria,0-0,0-0,SSC Bari
4,Sat Aug 31 2024,20:30,Modena FC,0-1,0-1,AS Cittadella
4,Sat Aug 31 2024,20:30,Pisa SC,2-1,1-0,AC Reggiana 1919
4,Sat Aug 31 2024,20:30,Sassuolo Calcio,1-4,1-3,US Cremonese
4,Sat Aug 31 2024,20:30,FC Südtirol,1-2,0-1,Brescia Calcio
4,Sun Sep 1 2024,20:30,Frosinone Calcio,0-0,0-0,SS Juve Stabia
4,Sun Sep 1 2024,20:30,Mantova 1911 SSD,1-0,0-0,US Salernitana 1919
4,Sun Sep 1 2024,20:30,Palermo FC,1-1,0-1,Cosenza Calcio
4,Sun Sep 1 2024,20:30,Spezia Calcio,2-1,0-1,Cesena FC
4,Sun Sep 1 2024,20:30,US Catanzaro,3-1,2-1,Carrarese Calcio
5,Fri Sep 13 2024,20:30,Cesena FC,,,Modena FC
5,Sat Sep 14 2024,15:00,SSC Bari,,,Mantova 1911 SSD
5,Sat Sep 14 2024,15:00,Brescia Calcio,,,Frosinone Calcio
5,Sat Sep 14 2024,15:00,AS Cittadella,,,US Catanzaro
5,Sat Sep 14 2024,15:00,US Cremonese,,,Spezia Calcio
5,Sat Sep 14 2024,15:00,SS Juve Stabia,,,Palermo FC
5,Sun Sep 15 2024,15:00,Cosenza Calcio,,,Sampdoria
5,Sun Sep 15 2024,15:00,AC Reggiana 1919,,,FC Südtirol
5,Sun Sep 15 2024,15:00,US Salernitana 1919,,,Pisa SC
5,Sun Sep 15 2024,15:00,Carrarese Calcio,,,Sassuolo Calcio
6,Sat Sep 21 2024,,US Catanzaro,,,US Cremonese
