Round,Date,Time,Team 1,FT,HT,Team 2
1,Fri Aug 16 2024,20:00,RSCA Futures,1-4,0-3,SK Deinze
1,Fri Aug 16 2024,20:00,RFC Seraing,0-2,0-1,KRC Genk II
1,Sat Aug 17 2024,20:00,RWDM Brussels FC,1-1,1-1,Patro Eisden MM
1,Sat Aug 17 2024,20:00,SK Beveren,2-1,1-0,Lommel SK
1,Sat Aug 17 2024,16:00,Club NXT,4-0,3-0,KSC Lokeren-Temse
1,Sun Aug 18 2024,13:30,Royal Francs Borains,0-1,0-1,RAA La Louviére
1,Sun Aug 18 2024,16:00,RFC Liège,0-3,0-2,KAS Eupen
1,Sun Aug 18 2024,19:15,SV Zulte Waregem,0-1,0-1,Lierse Kempenzonen
2,Fri Aug 23 2024,20:00,KSC Lokeren-Temse,0-1,0-1,Royal Francs Borains
2,Fri Aug 23 2024,20:00,KAS Eupen,2-2,1-2,SK Beveren
2,Sat Aug 24 2024,20:00,Lierse Kempenzonen,3-2,2-1,RFC Seraing
2,Sat Aug 24 2024,20:00,RAA La Louviére,1-1,1-0,Club NXT
2,Sat Aug 24 2024,16:00,Patro Eisden MM,3-1,1-0,RSCA Futures
2,Sun Aug 25 2024,13:30,Lommel SK,0-2,0-0,RWDM Brussels FC
2,Sun Aug 25 2024,16:00,SK Deinze,2-2,1-1,SV Zulte Waregem
2,Sun Aug 25 2024,19:15,KRC Genk II,4-1,0-1,RFC Liège
3,Fri Aug 30 2024,20:00,SV Zulte Waregem,1-0,1-0,KSC Lokeren-Temse
3,Fri Aug 30 2024,20:00,RWDM Brussels FC,2-1,1-1,KAS Eupen
3,Sat Aug 31 2024,20:00,Patro Eisden MM,2-2,1-1,Club NXT
3,Sat Aug 31 2024,20:00,RFC Liège,0-0,0-0,SK Beveren
3,Sat Aug 31 2024,16:00,RSCA Futures,1-2,1-0,RAA La Louviére
3,Sun Sep 1 2024,13:30,KRC Genk II,1-2,1-0,Royal Francs Borains
3,Sun Sep 1 2024,16:00,Lierse Kempenzonen,0-1,0-0,SK Deinze
3,Sun Sep 1 2024,19:15,RFC Seraing,1-2,1-1,Lommel SK
