Round,Date,Time,Team 1,FT,HT,Team 2
1,Fri Aug 16 2024,20:00,AC Ajaccio,1-0,0-0,Rodez AF
1,Fri Aug 16 2024,20:00,Clermont Foot 63,2-2,1-2,Pau FC
1,Fri Aug 16 2024,20:00,EA Guingamp,4-0,2-0,ESTAC Troyes
1,Fri Aug 16 2024,20:00,Grenoble Foot 38,2-1,0-0,Stade Lavallois
1,Fri Aug 16 2024,20:00,Amiens SC,3-0,1-0,Red Star FC
1,Fri Aug 16 2024,20:00,USL Dunkerque,0-2,0-0,FC Annecy
1,Sat Aug 17 2024,14:30,SM Caen,0-2,0-0,Paris FC
1,Mon Aug 19 2024,20:45,FC Metz,1-1,0-1,SC Bastia
1,Mon Aug 19 2024,20:45,FC Martigues,0-1,0-0,FC Lorient
2,Fri Aug 23 2024,20:00,FC Annecy,2-4,1-2,FC Martigues
2,Fri Aug 23 2024,20:00,Paris FC,3-2,0-1,USL Dunkerque
2,Fri Aug 23 2024,20:00,Pau FC,1-0,1-0,SM Caen
2,Fri Aug 23 2024,20:00,ESTAC Troyes,0-1,0-1,Clermont Foot 63
2,Fri Aug 23 2024,20:00,Rodez AF,1-3,0-3,FC Metz
2,Fri Aug 23 2024,20:00,SC Bastia,1-0,0-0,Amiens SC
2,Fri Aug 23 2024,20:00,Stade Lavallois,0-1,0-1,EA Guingamp
2,Sat Aug 24 2024,14:30,FC Lorient,2-0,0-0,Grenoble Foot 38
2,Mon Aug 26 2024,20:45,Red Star FC,1-0,1-0,AC Ajaccio
3,Fri Aug 30 2024,20:00,AC Ajaccio,2-1,0-1,ESTAC Troyes
3,Fri Aug 30 2024,20:00,Clermont Foot 63,0-1,0-1,Paris FC
3,Fri Aug 30 2024,20:00,EA Guingamp,3-4,2-2,Red Star FC
3,Fri Aug 30 2024,20:00,FC Martigues,0-1,0-0,SC Bastia
3,Fri Aug 30 2024,20:00,Grenoble Foot 38,1-1,0-0,Pau FC
3,Fri Aug 30 2024,20:00,SM Caen,1-1,0-0,FC Annecy
3,Fri Aug 30 2024,20:00,USL Dunkerque,1-0,1-0,Rodez AF
3,Sat Aug 31 2024,14:30,Amiens SC,1-0,1-0,FC Lorient
3,Sat Aug 31 2024,14:30,FC Metz,1-1,0-1,Stade Lavallois
4,Fri Sep 13 2024,20:00,Clermont Foot 63,,,USL Dunkerque
4,Fri Sep 13 2024,20:00,FC Annecy,,,Amiens SC
4,Fri Sep 13 2024,20:00,FC Lorient,,,Red Star FC
4,Fri Sep 13 2024,20:00,Pau FC,,,FC Martigues
4,Fri Sep 13 2024,20:00,Rodez AF,,,EA Guingamp
4,Fri Sep 13 2024,20:00,SC Bastia,,,ESTAC Troyes
4,Fri Sep 13 2024,20:00,Stade Lavallois,,,AC Ajaccio
4,Sat Sep 14 2024,14:30,Paris FC,,,FC Metz
4,Mon Sep 16 2024,20:45,Grenoble Foot 38,,,SM Caen
5,Fri Sep 20 2024,20:00,EA Guingamp,,,FC Annecy
5,Fri Sep 20 2024,20:00,FC Martigues,,,Grenoble Foot 38
5,Fri Sep 20 2024,20:00,Red Star FC,,,Stade Lavallois
5,Fri Sep 20 2024,20:00,ESTAC Troyes,,,Rodez AF
5,Fri Sep 20 2024,20:00,Amiens SC,,,Clermont Foot 63
5,Fri Sep 20 2024,20:00,SC Bastia,,,Paris FC
5,Fri Sep 20 2024,20:00,SM Caen,,,AC Ajaccio
5,Fri Sep 20 2024,20:00,USL Dunkerque,,,Pau FC
5,Sat Sep 21 2024,14:30,FC Metz,,,FC Lorient
6,Tue Sep 24 2024,20:30,AC Ajaccio,,,Grenoble Foot 38
6,Tue Sep 24 2024,20:30,Clermont Foot 63,,,Red Star FC
6,Tue Sep 24 2024,20:30,FC Annecy,,,ESTAC Troyes
6,Tue Sep 24 2024,20:30,FC Metz,,,FC Martigues
6,Tue Sep 24 2024,20:30,Paris FC,,,EA Guingamp
6,Tue Sep 24 2024,20:30,Pau FC,,,FC Lorient
6,Tue Sep 24 2024,20:30,Rodez AF,,,Stade Lavallois
6,Tue Sep 24 2024,20:30,SM Caen,,,Amiens SC
6,Tue Sep 24 2024,20:30,USL Dunkerque,,,SC Bastia
7,Fri Sep 27 2024,20:00,FC Lorient,,,AC Ajaccio
7,Fri Sep 27 2024,20:00,FC Martigues,,,USL Dunkerque
7,Fri Sep 27 2024,20:00,ESTAC Troyes,,,FC Metz
7,Fri Sep 27 2024,20:00,Grenoble Foot 38,,,Clermont Foot 63
7,Fri Sep 27 2024,20:00,Amiens SC,,,Rodez AF
7,Fri Sep 27 2024,20:00,SC Bastia,,,FC Annecy
7,Fri Sep 27 2024,20:00,Stade Lavallois,,,Pau FC
7,Sat Sep 28 2024,14:30,Red Star FC,,,Paris FC
7,Mon Sep 30 2024,20:45,EA Guingamp,,,SM Caen
8,Sat Oct 5 2024,,AC Ajaccio,,,FC Martigues
8,Sat Oct 5 2024,,Clermont Foot 63,,,EA Guingamp
8,Sat Oct 5 2024,,FC Annecy,,,Red Star FC
8,Sat Oct 5 2024,,FC Metz,,,Amiens SC
8,Sat Oct 5 2024,,Paris FC,,,Stade Lavallois
8,Sat Oct 5 2024,,Pau FC,,,SC Bastia
8,Sat Oct 5 2024,,Rodez AF,,,Grenoble Foot 38
8,Sat Oct 5 2024,,SM Caen,,,FC Lorient
8,Sat Oct 5 2024,,USL Dunkerque,,,ESTAC Troyes
9,Sat Oct 19 2024,,EA Guingamp,,,Pau FC
9,Sat Oct 19 2024,,FC Lorient,,,FC Annecy
9,Sat Oct 19 2024,,FC Martigues,,,Rodez AF
9,Sat Oct 19 2024,,Red Star FC,,,SM Caen
9,Sat Oct 19 2024,,ESTAC Troyes,,,Paris FC
9,Sat Oct 19 2024,,Grenoble Foot 38,,,FC Metz
9,Sat Oct 19 2024,,Amiens SC,,,AC Ajaccio
9,Sat Oct 19 2024,,SC Bastia,,,Clermont Foot 63
9,Sat Oct 19 2024,,Stade Lavallois,,,USL Dunkerque
10,Sat Oct 26 2024,,AC Ajaccio,,,SC Bastia
10,Sat Oct 26 2024,,Clermont Foot 63,,,FC Martigues
10,Sat Oct 26 2024,,FC Annecy,,,Stade Lavallois
10,Sat Oct 26 2024,,FC Metz,,,EA Guingamp
10,Sat Oct 26 2024,,Paris FC,,,Grenoble Foot 38
10,Sat Oct 26 2024,,Pau FC,,,Amiens SC
10,Sat Oct 26 2024,,Rodez AF,,,FC Lorient
10,Sat Oct 26 2024,,SM Caen,,,ESTAC Troyes
10,Sat Oct 26 2024,,USL Dunkerque,,,Red Star FC
