Stage,Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
Opening,1,Fri Aug 16 2024,20:15,CEST/+0200,Sliema Wanderers,2-0,0-0,Mosta FC,2024-08-16T18:15Z
Opening,1,Fri Aug 16 2024,18:00,CEST/+0200,Balzan FC,3-3,2-2,Birkirkara FC,2024-08-16T16:00Z
Opening,1,Sat Aug 17 2024,20:15,CEST/+0200,Naxxar Lions FC,1-2,1-1,Hibernians FC,2024-08-17T18:15Z
Opening,1,Sat Aug 17 2024,18:00,CEST/+0200,Floriana FC,3-3,1-2,Melita FC,2024-08-17T16:00Z
Opening,1,Sun Aug 18 2024,20:15,CEST/+0200,Marsaxlokk FC,0-1,0-0,Gżira United,2024-08-18T18:15Z
Opening,1,Sun Aug 18 2024,18:00,CEST/+0200,Hamrun Spartans,3-1,1-0,St. Patrick FC,2024-08-18T16:00Z
Opening,2,Fri Aug 23 2024,18:00,CEST/+0200,Naxxar Lions FC,2-1,1-0,Mosta FC,2024-08-23T16:00Z
Opening,2,Fri Aug 23 2024,20:15,CEST/+0200,Birkirkara FC,1-0,1-0,St. Patrick FC,2024-08-23T18:15Z
Opening,2,Sat Aug 24 2024,20:15,CEST/+0200,Marsaxlokk FC,1-2,0-1,Melita FC,2024-08-24T18:15Z
Opening,2,Sat Aug 24 2024,18:00,CEST/+0200,Hamrun Spartans,1-1,1-1,Floriana FC,2024-08-24T16:00Z
Opening,2,Sun Aug 25 2024,20:15,CEST/+0200,Sliema Wanderers,2-0,1-0,Balzan FC,2024-08-25T18:15Z
Opening,2,Sun Aug 25 2024,18:00,CEST/+0200,Hibernians FC,2-0,0-0,Gżira United,2024-08-25T16:00Z
Opening,3,Wed Aug 28 2024,20:30,CEST/+0200,Hamrun Spartans,2-1,1-1,Melita FC,2024-08-28T18:30Z
Opening,3,Wed Aug 28 2024,18:00,CEST/+0200,St. Patrick FC,0-3,0-3,Floriana FC,2024-08-28T16:00Z
Opening,3,Thu Aug 29 2024,18:00,CEST/+0200,Marsaxlokk FC,0-2,0-1,Birkirkara FC,2024-08-29T16:00Z
Opening,3,Thu Aug 29 2024,18:00,CEST/+0200,Balzan FC,2-0,2-0,Naxxar Lions FC,2024-08-29T16:00Z
Opening,3,Thu Aug 29 2024,20:15,CEST/+0200,Gżira United,2-0,1-0,Mosta FC,2024-08-29T18:15Z
Opening,3,Thu Aug 29 2024,20:30,CEST/+0200,Hibernians FC,0-0,0-0,Sliema Wanderers,2024-08-29T18:30Z
Opening,4,Sat Sep 14 2024,20:30,CEST/+0200,Melita FC,2-3,1-1,Gżira United,2024-09-14T18:30Z
Opening,4,Sat Sep 14 2024,18:00,CEST/+0200,Hibernians FC,0-2,0-0,Birkirkara FC,2024-09-14T16:00Z
Opening,4,Sun Sep 15 2024,20:15,CEST/+0200,Mosta FC,1-0,0-0,Hamrun Spartans,2024-09-15T18:15Z
Opening,4,Sun Sep 15 2024,18:00,CEST/+0200,Marsaxlokk FC,0-1,0-1,Sliema Wanderers,2024-09-15T16:00Z
Opening,4,Mon Sep 16 2024,20:30,CEST/+0200,Balzan FC,0-2,0-1,St. Patrick FC,2024-09-16T18:30Z
Opening,4,Mon Sep 16 2024,18:00,CEST/+0200,Naxxar Lions FC,0-2,0-0,Floriana FC,2024-09-16T16:00Z
Opening,5,Sat Sep 21 2024,18:00,CEST/+0200,Gżira United,2-2,0-1,Sliema Wanderers,2024-09-21T16:00Z
Opening,5,Sat Sep 21 2024,20:30,CEST/+0200,Balzan FC,1-1,0-1,Hamrun Spartans,2024-09-21T18:30Z
Opening,5,Sun Sep 22 2024,20:30,CEST/+0200,St. Patrick FC,3-3,1-1,Naxxar Lions FC,2024-09-22T18:30Z
Opening,5,Sun Sep 22 2024,18:00,CEST/+0200,Floriana FC,1-1,0-0,Hibernians FC,2024-09-22T16:00Z
Opening,5,Mon Sep 23 2024,20:15,CEST/+0200,Marsaxlokk FC,,,Mosta FC,2024-09-23T18:15Z
Opening,5,Mon Sep 23 2024,18:00,CEST/+0200,Melita FC,,,Birkirkara FC,2024-09-23T16:00Z
Opening,6,Fri Sep 27 2024,20:30,CEST/+0200,Naxxar Lions FC,,,Hamrun Spartans,2024-09-27T18:30Z
Opening,6,Fri Sep 27 2024,18:00,CEST/+0200,Floriana FC,,,Gżira United,2024-09-27T16:00Z
Opening,6,Sat Sep 28 2024,18:00,CEST/+0200,St. Patrick FC,,,Hibernians FC,2024-09-28T16:00Z
Opening,6,Sat Sep 28 2024,20:15,CEST/+0200,Marsaxlokk FC,,,Balzan FC,2024-09-28T18:15Z
Opening,6,Sun Sep 29 2024,20:15,CEST/+0200,Sliema Wanderers,,,Melita FC,2024-09-29T18:15Z
Opening,6,Sun Sep 29 2024,18:00,CEST/+0200,Mosta FC,,,Birkirkara FC,2024-09-29T16:00Z
Opening,7,Wed Oct 2 2024,20:30,CEST/+0200,St. Patrick FC,,,Marsaxlokk FC,2024-10-02T18:30Z
Opening,7,Wed Oct 2 2024,18:00,CEST/+0200,Hamrun Spartans,,,Hibernians FC,2024-10-02T16:00Z
Opening,7,Thu Oct 3 2024,18:00,CEST/+0200,Naxxar Lions FC,,,Melita FC,2024-10-03T16:00Z
Opening,7,Thu Oct 3 2024,20:15,CEST/+0200,Birkirkara FC,,,Sliema Wanderers,2024-10-03T18:15Z
Opening,7,Thu Oct 3 2024,20:15,CEST/+0200,Balzan FC,,,Gżira United,2024-10-03T18:15Z
Opening,7,Thu Oct 3 2024,18:00,CEST/+0200,Mosta FC,,,Floriana FC,2024-10-03T16:00Z
Opening,8,Sat Oct 19 2024,13:30,CEST/+0200,Mosta FC,,,Hibernians FC,2024-10-19T11:30Z
Opening,8,Sat Oct 19 2024,15:00,CEST/+0200,Birkirkara FC,,,Hamrun Spartans,2024-10-19T13:00Z
Opening,8,Sun Oct 20 2024,17:15,CEST/+0200,Naxxar Lions FC,,,Gżira United,2024-10-20T15:15Z
Opening,8,Sun Oct 20 2024,18:30,CEST/+0200,Melita FC,,,Balzan FC,2024-10-20T16:30Z
Opening,8,Sun Oct 20 2024,15:00,CEST/+0200,Sliema Wanderers,,,St. Patrick FC,2024-10-20T13:00Z
Opening,8,Mon Oct 21 2024,20:15,CEST/+0200,Marsaxlokk FC,,,Floriana FC,2024-10-21T18:15Z
Opening,9,Fri Oct 25 2024,20:15,CEST/+0200,Sliema Wanderers,,,Hamrun Spartans,2024-10-25T18:15Z
Opening,9,Fri Oct 25 2024,18:00,CEST/+0200,Hibernians FC,,,Melita FC,2024-10-25T16:00Z
Opening,9,Sat Oct 26 2024,15:00,CEST/+0200,Floriana FC,,,Balzan FC,2024-10-26T13:00Z
Opening,9,Sat Oct 26 2024,17:15,CEST/+0200,Gżira United,,,Birkirkara FC,2024-10-26T15:15Z
Opening,9,Sun Oct 27 2024,18:30,CET/+0100,Mosta FC,,,St. Patrick FC,2024-10-27T17:30Z
Opening,9,Sun Oct 27 2024,16:00,CET/+0100,Naxxar Lions FC,,,Marsaxlokk FC,2024-10-27T15:00Z
Opening,10,Fri Nov 1 2024,20:15,CET/+0100,Balzan FC,,,Hibernians FC,2024-11-01T19:15Z
Opening,10,Fri Nov 1 2024,18:00,CET/+0100,Floriana FC,,,Sliema Wanderers,2024-11-01T17:00Z
Opening,10,Sat Nov 2 2024,17:15,CET/+0100,Gżira United,,,St. Patrick FC,2024-11-02T16:15Z
Opening,10,Sat Nov 2 2024,15:00,CET/+0100,Hamrun Spartans,,,Marsaxlokk FC,2024-11-02T14:00Z
Opening,10,Sun Nov 3 2024,16:00,CET/+0100,Melita FC,,,Mosta FC,2024-11-03T15:00Z
Opening,10,Sun Nov 3 2024,18:30,CET/+0100,Birkirkara FC,,,Naxxar Lions FC,2024-11-03T17:30Z
Opening,11,Wed Nov 6 2024,19:00,CET/+0100,Marsaxlokk FC,,,Hibernians FC,2024-11-06T18:00Z
Opening,11,Wed Nov 6 2024,20:30,CET/+0100,Naxxar Lions FC,,,Sliema Wanderers,2024-11-06T19:30Z
Opening,11,Wed Nov 6 2024,18:00,CET/+0100,St. Patrick FC,,,Melita FC,2024-11-06T17:00Z
Opening,11,Thu Nov 7 2024,19:00,CET/+0100,Birkirkara FC,,,Floriana FC,2024-11-07T18:00Z
Opening,11,Thu Nov 7 2024,20:30,CET/+0100,Mosta FC,,,Balzan FC,2024-11-07T19:30Z
Opening,11,Thu Nov 7 2024,18:00,CET/+0100,Gżira United,,,Hamrun Spartans,2024-11-07T17:00Z
