Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Jul 19 2024,20:00,CEST/+0200,FC Nordsjælland,3-0,2-0,Aalborg BK,2024-07-19T18:00Z
1,Fri Jul 19 2024,18:00,CEST/+0200,Aarhus GF,1-1,1-0,FC Midtjylland,2024-07-19T16:00Z
1,Sun Jul 21 2024,16:00,CEST/+0200,Vejle BK,2-3,1-0,Randers FC,2024-07-21T14:00Z
1,Sun Jul 21 2024,18:00,CEST/+0200,Viborg FF,3-3,2-1,Brøndby IF,2024-07-21T16:00Z
1,Sun Jul 21 2024,14:00,CEST/+0200,Silkeborg IF,1-0,0-0,SønderjyskE,2024-07-21T12:00Z
1,Mon Jul 22 2024,19:00,CEST/+0200,Lyngby BK,0-2,0-2,FC København,2024-07-22T17:00Z
2,Fri Jul 26 2024,19:00,CEST/+0200,SønderjyskE,1-1,1-1,Lyngby BK,2024-07-26T17:00Z
2,Sat Jul 27 2024,16:00,CEST/+0200,FC Nordsjælland,2-2,2-2,FC Midtjylland,2024-07-27T14:00Z
2,Sun Jul 28 2024,16:00,CEST/+0200,Aalborg BK,2-1,1-0,Silkeborg IF,2024-07-28T14:00Z
2,Sun Jul 28 2024,18:00,CEST/+0200,FC København,3-2,1-2,Aarhus GF,2024-07-28T16:00Z
2,Sun Jul 28 2024,14:00,CEST/+0200,Randers FC,3-1,2-1,Viborg FF,2024-07-28T12:00Z
2,Mon Jul 29 2024,19:00,CEST/+0200,Brøndby IF,2-1,0-1,Vejle BK,2024-07-29T17:00Z
3,Fri Aug 2 2024,19:00,CEST/+0200,Aarhus GF,4-0,2-0,SønderjyskE,2024-08-02T17:00Z
3,Sat Aug 3 2024,16:00,CEST/+0200,FC Midtjylland,2-0,1-0,Aalborg BK,2024-08-03T14:00Z
3,Sun Aug 4 2024,14:00,CEST/+0200,Silkeborg IF,3-2,3-0,Viborg FF,2024-08-04T12:00Z
3,Sun Aug 4 2024,16:00,CEST/+0200,FC København,1-1,0-1,Randers FC,2024-08-04T14:00Z
3,Sun Aug 4 2024,18:00,CEST/+0200,Lyngby BK,0-2,0-2,Brøndby IF,2024-08-04T16:00Z
3,Mon Aug 5 2024,19:00,CEST/+0200,Vejle BK,0-1,0-0,FC Nordsjælland,2024-08-05T17:00Z
4,Fri Aug 9 2024,19:00,CEST/+0200,FC Midtjylland,2-0,1-0,Vejle BK,2024-08-09T17:00Z
4,Sun Aug 11 2024,14:00,CEST/+0200,FC Nordsjælland,1-1,1-1,Lyngby BK,2024-08-11T12:00Z
4,Sun Aug 11 2024,16:00,CEST/+0200,Brøndby IF,0-1,0-0,Aarhus GF,2024-08-11T14:00Z
4,Sun Aug 11 2024,18:00,CEST/+0200,SønderjyskE,0-2,0-1,FC København,2024-08-11T16:00Z
