Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
1,Fri Jul 19 2024,21:15,EEST/+0300,FK Krumovgrad,1-0,1-0,Slavia Sofia,,2024-07-19T18:15Z
1,Fri Jul 19 2024,18:45,EEST/+0300,Cherno More Varna,0-0,0-0,CSKA 1948 Sofia,,2024-07-19T15:45Z
1,Sat Jul 20 2024,21:15,EEST/+0300,Lokomotiv Sofia,1-6,1-4,Levski Sofia,,2024-07-20T18:15Z
1,Sat Jul 20 2024,19:00,EEST/+0300,Lokomotiv Plovdiv,1-0,1-0,Arda Kardzhali,,2024-07-20T16:00Z
1,Sun Jul 21 2024,19:00,EEST/+0300,Botev Vratsa,1-3,0-0,Botev Plovdiv,,2024-07-21T16:00Z
1,Sun Jul 21 2024,21:15,EEST/+0300,PFC Ludogorets Razgrad,1-0,0-0,CSKA Sofia,,2024-07-21T18:15Z
1,Mon Jul 22 2024,21:15,EEST/+0300,Septemvri Sofia,0-1,0-0,PFC Beroe,,2024-07-22T18:15Z
1,Mon Jul 22 2024,19:00,EEST/+0300,Hebar Pazardzhik,0-2,0-1,Spartak Varna,,2024-07-22T16:00Z
2,Fri Jul 26 2024,21:15,EEST/+0300,Levski Sofia,4-0,1-0,Botev Vratsa,,2024-07-26T18:15Z
2,Fri Jul 26 2024,19:00,EEST/+0300,Arda Kardzhali,1-0,1-0,FK Krumovgrad,,2024-07-26T16:00Z
2,Sat Jul 27 2024,19:00,EEST/+0300,CSKA Sofia,3-1,2-0,Hebar Pazardzhik,,2024-07-27T16:00Z
2,Sun Jul 28 2024,19:00,EEST/+0300,CSKA 1948 Sofia,2-2,2-1,Spartak Varna,,2024-07-28T16:00Z
2,Sun Jul 28 2024,21:15,EEST/+0300,Botev Plovdiv,2-2,1-0,Lokomotiv Plovdiv,,2024-07-28T18:15Z
2,Mon Jul 29 2024,21:15,EEST/+0300,Cherno More Varna,2-0,0-0,Septemvri Sofia,,2024-07-29T18:15Z
2,Mon Jul 29 2024,19:00,EEST/+0300,PFC Beroe,0-0,0-0,Lokomotiv Sofia,,2024-07-29T16:00Z
3,Fri Aug 2 2024,19:00,EEST/+0300,Hebar Pazardzhik,1-1,0-1,Slavia Sofia,,2024-08-02T16:00Z
3,Fri Aug 2 2024,21:15,EEST/+0300,Lokomotiv Plovdiv,0-2,0-1,Levski Sofia,,2024-08-02T18:15Z
3,Sat Aug 3 2024,21:15,EEST/+0300,PFC Ludogorets Razgrad,5-1,2-0,Arda Kardzhali,,2024-08-03T18:15Z
3,Sat Aug 3 2024,19:00,EEST/+0300,Spartak Varna,3-0,2-0,CSKA Sofia,,2024-08-03T16:00Z
3,Sun Aug 4 2024,19:00,EEST/+0300,Lokomotiv Sofia,2-1,0-0,Cherno More Varna,,2024-08-04T16:00Z
3,Sun Aug 4 2024,21:15,EEST/+0300,FK Krumovgrad,0-1,0-0,Botev Plovdiv,,2024-08-04T18:15Z
3,Mon Aug 5 2024,21:15,EEST/+0300,Botev Vratsa,1-2,1-1,PFC Beroe,,2024-08-05T18:15Z
4,Fri Aug 9 2024,21:15,EEST/+0300,Arda Kardzhali,2-1,1-0,Hebar Pazardzhik,,2024-08-09T18:15Z
4,Fri Aug 9 2024,19:00,EEST/+0300,Slavia Sofia,3-1,2-1,Spartak Varna,,2024-08-09T16:00Z
4,Sat Aug 10 2024,19:00,EEST/+0300,PFC Beroe,0-2,0-0,Lokomotiv Plovdiv,,2024-08-10T16:00Z
4,Sat Aug 10 2024,21:15,EEST/+0300,Levski Sofia,3-0,1-0,FK Krumovgrad,,2024-08-10T18:15Z
4,Sun Aug 11 2024,,,CSKA 1948 Sofia,,,CSKA Sofia,postponed,
4,Sun Aug 11 2024,,,Botev Plovdiv,,,PFC Ludogorets Razgrad,postponed,
4,Mon Aug 12 2024,19:00,EEST/+0300,Septemvri Sofia,0-1,0-1,Lokomotiv Sofia,,2024-08-12T16:00Z
4,Mon Aug 12 2024,21:15,EEST/+0300,Cherno More Varna,2-1,1-1,Botev Vratsa,,2024-08-12T18:15Z
5,Fri Aug 16 2024,19:00,EEST/+0300,Spartak Varna,1-0,1-0,Arda Kardzhali,,2024-08-16T16:00Z
5,Fri Aug 16 2024,21:15,EEST/+0300,FK Krumovgrad,0-1,0-0,PFC Beroe,,2024-08-16T18:15Z
5,Sat Aug 17 2024,21:15,EEST/+0300,PFC Ludogorets Razgrad,1-0,0-0,Levski Sofia,,2024-08-17T18:15Z
5,Sat Aug 17 2024,19:00,EEST/+0300,CSKA Sofia,0-1,0-1,Slavia Sofia,,2024-08-17T16:00Z
5,Sun Aug 18 2024,21:15,EEST/+0300,Hebar Pazardzhik,0-1,0-0,Botev Plovdiv,,2024-08-18T18:15Z
5,Sun Aug 18 2024,19:00,EEST/+0300,Lokomotiv Sofia,0-0,0-0,CSKA 1948 Sofia,,2024-08-18T16:00Z
5,Mon Aug 19 2024,19:00,EEST/+0300,Botev Vratsa,2-0,2-0,Septemvri Sofia,,2024-08-19T16:00Z
5,Mon Aug 19 2024,21:15,EEST/+0300,Lokomotiv Plovdiv,1-2,0-0,Cherno More Varna,,2024-08-19T18:15Z
6,Fri Aug 23 2024,19:00,EEST/+0300,Lokomotiv Sofia,0-1,0-1,Botev Vratsa,,2024-08-23T16:00Z
6,Fri Aug 23 2024,21:15,EEST/+0300,Levski Sofia,1-0,1-0,Hebar Pazardzhik,,2024-08-23T18:15Z
6,Sat Aug 24 2024,19:00,EEST/+0300,Arda Kardzhali,2-1,1-0,CSKA Sofia,,2024-08-24T16:00Z
6,Sat Aug 24 2024,21:15,EEST/+0300,Botev Plovdiv,0-1,0-0,Spartak Varna,,2024-08-24T18:15Z
6,Sun Aug 25 2024,21:15,EEST/+0300,PFC Beroe,0-1,0-0,PFC Ludogorets Razgrad,,2024-08-25T18:15Z
6,Sun Aug 25 2024,19:00,EEST/+0300,CSKA 1948 Sofia,2-0,1-0,Slavia Sofia,,2024-08-25T16:00Z
6,Mon Aug 26 2024,21:15,EEST/+0300,Cherno More Varna,3-0,1-0,FK Krumovgrad,,2024-08-26T18:15Z
6,Mon Aug 26 2024,19:00,EEST/+0300,Septemvri Sofia,2-3,1-0,Lokomotiv Plovdiv,,2024-08-26T16:00Z
7,Fri Aug 30 2024,19:15,EEST/+0300,Botev Vratsa,0-3,0-2,CSKA 1948 Sofia,,2024-08-30T16:15Z
7,Fri Aug 30 2024,21:30,EEST/+0300,CSKA Sofia,0-1,0-0,Botev Plovdiv,,2024-08-30T18:30Z
7,Fri Aug 30 2024,17:00,EEST/+0300,Slavia Sofia,1-1,0-1,Arda Kardzhali,,2024-08-30T14:00Z
7,Sat Aug 31 2024,19:00,EEST/+0300,Spartak Varna,0-0,0-0,Levski Sofia,,2024-08-31T16:00Z
7,Sat Aug 31 2024,21:15,EEST/+0300,FK Krumovgrad,2-0,1-0,Septemvri Sofia,,2024-08-31T18:15Z
7,Sun Sep 1 2024,19:15,EEST/+0300,Hebar Pazardzhik,3-1,1-0,PFC Beroe,,2024-09-01T16:15Z
7,Sun Sep 1 2024,17:00,EEST/+0300,Lokomotiv Plovdiv,1-1,0-1,Lokomotiv Sofia,,2024-09-01T14:00Z
7,Sun Sep 1 2024,21:30,EEST/+0300,PFC Ludogorets Razgrad,0-0,0-0,Cherno More Varna,,2024-09-01T18:30Z
12,Fri Sep 13 2024,17:00,EEST/+0300,Lokomotiv Plovdiv,3-3,2-1,Hebar Pazardzhik,,2024-09-13T14:00Z
12,Fri Sep 13 2024,19:30,EEST/+0300,Botev Vratsa,1-1,0-0,Spartak Varna,,2024-09-13T16:30Z
12,Sat Sep 14 2024,20:00,EEST/+0300,PFC Beroe,0-1,0-1,Botev Plovdiv,,2024-09-14T17:00Z
12,Sat Sep 14 2024,17:30,EEST/+0300,Septemvri Sofia,3-2,1-0,Slavia Sofia,,2024-09-14T14:30Z
12,Sun Sep 15 2024,17:00,EEST/+0300,Cherno More Varna,1-1,0-1,Arda Kardzhali,,2024-09-15T14:00Z
12,Sun Sep 15 2024,19:15,EEST/+0300,CSKA 1948 Sofia,2-4,1-2,Levski Sofia,,2024-09-15T16:15Z
12,Sun Sep 15 2024,21:30,EEST/+0300,FK Krumovgrad,0-3,0-1,PFC Ludogorets Razgrad,,2024-09-15T18:30Z
12,Mon Sep 16 2024,19:45,EEST/+0300,Lokomotiv Sofia,0-3,0-2,CSKA Sofia,,2024-09-16T16:45Z
