Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
1,Fri Jul 19 2024,21:00,CEST/+0200,FK Napredak,0-1,0-0,Partizan,,2024-07-19T19:00Z
1,Fri Jul 19 2024,19:00,CEST/+0200,FK Radnički 1923,2-3,1-3,Železničar Pančevo,,2024-07-19T17:00Z
1,Sat Jul 20 2024,20:00,CEST/+0200,Mladost Lučani,1-2,0-0,OFK Beograd,,2024-07-20T18:00Z
1,Sat Jul 20 2024,20:00,CEST/+0200,FK Čukarički,2-0,2-0,Radnički Niš,,2024-07-20T18:00Z
1,Sat Jul 20 2024,20:00,CEST/+0200,Crvena Zvezda,4-0,2-0,Jedinstvo Ub,,2024-07-20T18:00Z
1,Sun Jul 21 2024,17:30,CEST/+0200,FK Novi Pazar,3-2,2-0,Spartak Subotica,,2024-07-21T15:30Z
1,Sun Jul 21 2024,19:30,CEST/+0200,Tekstilac Odžaci,1-3,0-1,Vojvodina,,2024-07-21T17:30Z
1,Sun Jul 21 2024,19:30,CEST/+0200,TSC Bačka Topola,1-0,0-0,IMT Beograd,,2024-07-21T17:30Z
2,Sat Jul 27 2024,20:00,CEST/+0200,Železničar Pančevo,1-1,1-0,FK Napredak,,2024-07-27T18:00Z
2,Sat Jul 27 2024,20:00,CEST/+0200,Crvena Zvezda,2-2,0-2,Mladost Lučani,,2024-07-27T18:00Z
2,Sat Jul 27 2024,20:00,CEST/+0200,Jedinstvo Ub,0-4,0-2,Partizan,,2024-07-27T18:00Z
2,Sun Jul 28 2024,21:00,CEST/+0200,Radnički Niš,1-0,0-0,TSC Bačka Topola,,2024-07-28T19:00Z
2,Sun Jul 28 2024,21:00,CEST/+0200,Spartak Subotica,1-1,0-1,FK Čukarički,,2024-07-28T19:00Z
2,Sun Jul 28 2024,,,Vojvodina,,,FK Novi Pazar,postponed,
2,Mon Jul 29 2024,20:00,CEST/+0200,OFK Beograd,1-0,1-0,Tekstilac Odžaci,,2024-07-29T18:00Z
3,Fri Aug 2 2024,20:00,CEST/+0200,FK Napredak,1-1,0-0,IMT Beograd,,2024-08-02T18:00Z
3,Sat Aug 3 2024,17:30,CEST/+0200,FK Novi Pazar,0-0,0-0,OFK Beograd,,2024-08-03T15:30Z
3,Sat Aug 3 2024,20:00,CEST/+0200,Mladost Lučani,2-1,0-1,Jedinstvo Ub,,2024-08-03T18:00Z
3,Sat Aug 3 2024,20:00,CEST/+0200,Tekstilac Odžaci,0-4,0-0,Crvena Zvezda,,2024-08-03T18:00Z
3,Sun Aug 4 2024,20:00,CEST/+0200,Partizan,2-0,2-0,Železničar Pančevo,,2024-08-04T18:00Z
3,Sun Aug 4 2024,17:30,CEST/+0200,TSC Bačka Topola,0-0,0-0,Spartak Subotica,,2024-08-04T15:30Z
3,Sun Aug 4 2024,20:00,CEST/+0200,FK Čukarički,3-1,3-1,Vojvodina,,2024-08-04T18:00Z
3,Sun Aug 4 2024,21:00,CEST/+0200,FK Radnički 1923,4-0,2-0,Radnički Niš,,2024-08-04T19:00Z
4,Fri Aug 9 2024,18:00,CEST/+0200,OFK Beograd,1-2,0-1,FK Čukarički,,2024-08-09T16:00Z
4,Fri Aug 9 2024,20:00,CEST/+0200,Radnički Niš,3-1,2-1,FK Napredak,,2024-08-09T18:00Z
4,Sat Aug 10 2024,20:00,CEST/+0200,Mladost Lučani,1-2,0-1,Tekstilac Odžaci,,2024-08-10T18:00Z
4,Sat Aug 10 2024,20:00,CEST/+0200,Spartak Subotica,1-0,1-0,FK Radnički 1923,,2024-08-10T18:00Z
4,Sat Aug 10 2024,20:00,CEST/+0200,Crvena Zvezda,4-1,1-0,FK Novi Pazar,,2024-08-10T18:00Z
4,Sun Aug 11 2024,20:00,CEST/+0200,Vojvodina,1-3,0-2,TSC Bačka Topola,,2024-08-11T18:00Z
4,Sun Aug 11 2024,18:00,CEST/+0200,Jedinstvo Ub,0-1,0-1,Železničar Pančevo,,2024-08-11T16:00Z
4,Sun Aug 11 2024,20:00,CEST/+0200,IMT Beograd,0-0,0-0,Partizan,,2024-08-11T18:00Z
5,Thu Aug 15 2024,20:00,CEST/+0200,FK Čukarički,1-4,0-2,Crvena Zvezda,,2024-08-15T18:00Z
5,Fri Aug 16 2024,18:55,CEST/+0200,TSC Bačka Topola,0-1,0-1,OFK Beograd,,2024-08-16T16:55Z
5,Sat Aug 17 2024,17:30,CEST/+0200,FK Novi Pazar,0-1,0-1,Mladost Lučani,,2024-08-17T15:30Z
5,Sat Aug 17 2024,19:30,CEST/+0200,Tekstilac Odžaci,1-1,1-0,Jedinstvo Ub,,2024-08-17T17:30Z
5,Sat Aug 17 2024,19:30,CEST/+0200,FK Napredak,2-0,1-0,Spartak Subotica,,2024-08-17T17:30Z
5,Sun Aug 18 2024,,,Partizan,,,Radnički Niš,postponed,
5,Sun Aug 18 2024,19:30,CEST/+0200,Železničar Pančevo,2-1,1-1,IMT Beograd,,2024-08-18T17:30Z
5,Mon Aug 19 2024,19:00,CEST/+0200,FK Radnički 1923,2-2,1-2,Vojvodina,,2024-08-19T17:00Z
6,Fri Aug 23 2024,21:00,CEST/+0200,Mladost Lučani,3-1,2-0,FK Čukarički,,2024-08-23T19:00Z
6,Sat Aug 24 2024,21:00,CEST/+0200,Jedinstvo Ub,2-3,1-3,IMT Beograd,,2024-08-24T19:00Z
6,Sat Aug 24 2024,,,Crvena Zvezda,,,TSC Bačka Topola,postponed,
