Round,Date,Time,Team 1,FT,Team 2,Comments
1,Thu Aug 15 2024,21:30,Real Betis,,Girona FC,
1,Thu Aug 15 2024,19:00,Athletic Bilbao,,Getafe CF,
1,Fri Aug 16 2024,21:30,UD Las Palmas,,Sevilla FC,
1,Fri Aug 16 2024,19:00,RC Celta,,CD Alavés,
1,Sat Aug 17 2024,19:00,CA Osasuna,,CD Leganés,
1,Sat Aug 17 2024,21:30,Valencia CF,,FC Barcelona,
1,Sun Aug 18 2024,21:30,RCD Mallorca,,Real Madrid,
1,Sun Aug 18 2024,19:00,Real Sociedad,,Rayo Vallecano,
1,Mon Aug 19 2024,21:30,Villarreal CF,,Atlético Madrid,
1,Mon Aug 19 2024,19:00,Real Valladolid,,Espanyol Barcelona,
2,Fri Aug 23 2024,19:00,RC Celta,,Valencia CF,
2,Fri Aug 23 2024,21:30,Sevilla FC,,Villarreal CF,
2,Sat Aug 24 2024,19:00,FC Barcelona,,Athletic Bilbao,
2,Sat Aug 24 2024,21:30,Getafe CF,,Rayo Vallecano,
2,Sat Aug 24 2024,21:30,Espanyol Barcelona,,Real Sociedad,
2,Sat Aug 24 2024,17:00,CA Osasuna,,RCD Mallorca,
2,Sun Aug 25 2024,19:00,CD Leganés,,UD Las Palmas,
2,Sun Aug 25 2024,19:00,CD Alavés,,Real Betis,
2,Sun Aug 25 2024,21:30,Atlético Madrid,,Girona FC,
2,Sun Aug 25 2024,17:00,Real Madrid,,Real Valladolid,
3,Mon Aug 26 2024,21:30,Villarreal CF,,RC Celta,
3,Tue Aug 27 2024,21:30,Rayo Vallecano,,FC Barcelona,
3,Tue Aug 27 2024,19:00,RCD Mallorca,,Sevilla FC,
3,Wed Aug 28 2024,,Real Betis,,Getafe CF,postponed
3,Wed Aug 28 2024,19:00,Athletic Bilbao,,Valencia CF,
3,Wed Aug 28 2024,19:00,Real Valladolid,,CD Leganés,
3,Wed Aug 28 2024,21:30,Real Sociedad,,CD Alavés,
3,Wed Aug 28 2024,21:30,Atlético Madrid,,Espanyol Barcelona,
3,Thu Aug 29 2024,21:30,UD Las Palmas,,Real Madrid,
3,Thu Aug 29 2024,19:00,Girona FC,,CA Osasuna,
4,Sat Aug 31 2024,17:00,FC Barcelona,,Real Valladolid,
4,Sat Aug 31 2024,19:00,Athletic Bilbao,,Atlético Madrid,
4,Sat Aug 31 2024,19:00,Espanyol Barcelona,,Rayo Vallecano,
4,Sat Aug 31 2024,21:30,CD Leganés,,RCD Mallorca,
4,Sat Aug 31 2024,21:30,Valencia CF,,Villarreal CF,
4,Sun Sep 1 2024,17:00,CD Alavés,,UD Las Palmas,
4,Sun Sep 1 2024,19:00,Getafe CF,,Real Sociedad,
4,Sun Sep 1 2024,19:00,Sevilla FC,,Girona FC,
4,Sun Sep 1 2024,21:30,Real Madrid,,Real Betis,
4,Sun Sep 1 2024,17:00,CA Osasuna,,RC Celta,
5,Sun Sep 15 2024,,Atlético Madrid,,Valencia CF,
5,Sun Sep 15 2024,,Real Betis,,CD Leganés,
5,Sun Sep 15 2024,,RC Celta,,Real Valladolid,
5,Sun Sep 15 2024,,Girona FC,,FC Barcelona,
5,Sun Sep 15 2024,,Sevilla FC,,Getafe CF,
5,Sun Sep 15 2024,,Rayo Vallecano,,CA Osasuna,
5,Sun Sep 15 2024,,RCD Mallorca,,Villarreal CF,
5,Sun Sep 15 2024,,Real Sociedad,,Real Madrid,
5,Sun Sep 15 2024,,UD Las Palmas,,Athletic Bilbao,
5,Sun Sep 15 2024,,Espanyol Barcelona,,CD Alavés,
6,Sun Sep 22 2024,,Athletic Bilbao,,RC Celta,
6,Sun Sep 22 2024,,Real Betis,,RCD Mallorca,
6,Sun Sep 22 2024,,CA Osasuna,,UD Las Palmas,
6,Sun Sep 22 2024,,CD Alavés,,Sevilla FC,
6,Sun Sep 22 2024,,Getafe CF,,CD Leganés,
6,Sun Sep 22 2024,,Valencia CF,,Girona FC,
6,Sun Sep 22 2024,,Villarreal CF,,FC Barcelona,
6,Sun Sep 22 2024,,Rayo Vallecano,,Atlético Madrid,
6,Sun Sep 22 2024,,Real Valladolid,,Real Sociedad,
6,Sun Sep 22 2024,,Real Madrid,,Espanyol Barcelona,
7,Wed Sep 25 2024,,CD Leganés,,Athletic Bilbao,
7,Wed Sep 25 2024,,RC Celta,,Atlético Madrid,
7,Wed Sep 25 2024,,FC Barcelona,,Getafe CF,
7,Wed Sep 25 2024,,Girona FC,,Rayo Vallecano,
7,Wed Sep 25 2024,,Sevilla FC,,Real Valladolid,
7,Wed Sep 25 2024,,Valencia CF,,CA Osasuna,
7,Wed Sep 25 2024,,RCD Mallorca,,Real Sociedad,
7,Wed Sep 25 2024,,Real Madrid,,CD Alavés,
7,Wed Sep 25 2024,,UD Las Palmas,,Real Betis,
7,Wed Sep 25 2024,,Espanyol Barcelona,,Villarreal CF,
8,Sun Sep 29 2024,,Athletic Bilbao,,Sevilla FC,
8,Sun Sep 29 2024,,Atlético Madrid,,Real Madrid,
8,Sun Sep 29 2024,,CA Osasuna,,FC Barcelona,
8,Sun Sep 29 2024,,RC Celta,,Girona FC,
8,Sun Sep 29 2024,,Getafe CF,,CD Alavés,
8,Sun Sep 29 2024,,Villarreal CF,,UD Las Palmas,
8,Sun Sep 29 2024,,Rayo Vallecano,,CD Leganés,
8,Sun Sep 29 2024,,Real Sociedad,,Valencia CF,
8,Sun Sep 29 2024,,Real Valladolid,,RCD Mallorca,
8,Sun Sep 29 2024,,Real Betis,,Espanyol Barcelona,
9,Sun Oct 6 2024,,CD Leganés,,Valencia CF,
9,Sun Oct 6 2024,,CD Alavés,,FC Barcelona,
9,Sun Oct 6 2024,,Getafe CF,,CA Osasuna,
9,Sun Oct 6 2024,,Girona FC,,Athletic Bilbao,
9,Sun Oct 6 2024,,Sevilla FC,,Real Betis,
9,Sun Oct 6 2024,,Real Madrid,,Villarreal CF,
9,Sun Oct 6 2024,,Real Sociedad,,Atlético Madrid,
9,Sun Oct 6 2024,,Real Valladolid,,Rayo Vallecano,
9,Sun Oct 6 2024,,UD Las Palmas,,RC Celta,
9,Sun Oct 6 2024,,Espanyol Barcelona,,RCD Mallorca,
10,Sun Oct 20 2024,,Atlético Madrid,,CD Leganés,
10,Sun Oct 20 2024,,CA Osasuna,,Real Betis,
10,Sun Oct 20 2024,,RC Celta,,Real Madrid,
10,Sun Oct 20 2024,,CD Alavés,,Real Valladolid,
10,Sun Oct 20 2024,,FC Barcelona,,Sevilla FC,
10,Sun Oct 20 2024,,Girona FC,,Real Sociedad,
10,Sun Oct 20 2024,,Valencia CF,,UD Las Palmas,
10,Sun Oct 20 2024,,Villarreal CF,,Getafe CF,
10,Sun Oct 20 2024,,RCD Mallorca,,Rayo Vallecano,
10,Sun Oct 20 2024,,Athletic Bilbao,,Espanyol Barcelona,
11,Sun Oct 27 2024,,Real Betis,,Atlético Madrid,
11,Sun Oct 27 2024,,CD Leganés,,RC Celta,
11,Sun Oct 27 2024,,Getafe CF,,Valencia CF,
11,Sun Oct 27 2024,,Rayo Vallecano,,CD Alavés,
11,Sun Oct 27 2024,,RCD Mallorca,,Athletic Bilbao,
11,Sun Oct 27 2024,,Real Madrid,,FC Barcelona,
11,Sun Oct 27 2024,,Real Sociedad,,CA Osasuna,
11,Sun Oct 27 2024,,Real Valladolid,,Villarreal CF,
11,Sun Oct 27 2024,,UD Las Palmas,,Girona FC,
11,Sun Oct 27 2024,,Espanyol Barcelona,,Sevilla FC,
12,Sun Nov 3 2024,,Athletic Bilbao,,Real Betis,
12,Sun Nov 3 2024,,Atlético Madrid,,UD Las Palmas,
12,Sun Nov 3 2024,,CA Osasuna,,Real Valladolid,
12,Sun Nov 3 2024,,RC Celta,,Getafe CF,
12,Sun Nov 3 2024,,CD Alavés,,RCD Mallorca,
12,Sun Nov 3 2024,,Girona FC,,CD Leganés,
12,Sun Nov 3 2024,,Sevilla FC,,Real Sociedad,
12,Sun Nov 3 2024,,Valencia CF,,Real Madrid,
12,Sun Nov 3 2024,,Villarreal CF,,Rayo Vallecano,
12,Sun Nov 3 2024,,FC Barcelona,,Espanyol Barcelona,
13,Sun Nov 10 2024,,Real Betis,,RC Celta,
13,Sun Nov 10 2024,,CD Leganés,,Sevilla FC,
13,Sun Nov 10 2024,,Getafe CF,,Girona FC,
13,Sun Nov 10 2024,,Villarreal CF,,CD Alavés,
13,Sun Nov 10 2024,,Rayo Vallecano,,UD Las Palmas,
13,Sun Nov 10 2024,,RCD Mallorca,,Atlético Madrid,
13,Sun Nov 10 2024,,Real Madrid,,CA Osasuna,
13,Sun Nov 10 2024,,Real Sociedad,,FC Barcelona,
13,Sun Nov 10 2024,,Real Valladolid,,Athletic Bilbao,
13,Sun Nov 10 2024,,Espanyol Barcelona,,Valencia CF,
14,Sun Nov 24 2024,,Athletic Bilbao,,Real Sociedad,
14,Sun Nov 24 2024,,Atlético Madrid,,CD Alavés,
14,Sun Nov 24 2024,,CA Osasuna,,Villarreal CF,
14,Sun Nov 24 2024,,CD Leganés,,Real Madrid,
14,Sun Nov 24 2024,,RC Celta,,FC Barcelona,
14,Sun Nov 24 2024,,Getafe CF,,Real Valladolid,
14,Sun Nov 24 2024,,Sevilla FC,,Rayo Vallecano,
14,Sun Nov 24 2024,,Valencia CF,,Real Betis,
14,Sun Nov 24 2024,,UD Las Palmas,,RCD Mallorca,
14,Sun Nov 24 2024,,Girona FC,,Espanyol Barcelona,
15,Sun Dec 1 2024,,CD Alavés,,CD Leganés,
15,Sun Dec 1 2024,,FC Barcelona,,UD Las Palmas,
15,Sun Dec 1 2024,,Sevilla FC,,CA Osasuna,
15,Sun Dec 1 2024,,Villarreal CF,,Girona FC,
15,Sun Dec 1 2024,,Rayo Vallecano,,Athletic Bilbao,
15,Sun Dec 1 2024,,RCD Mallorca,,Valencia CF,
15,Sun Dec 1 2024,,Real Madrid,,Getafe CF,
15,Sun Dec 1 2024,,Real Sociedad,,Real Betis,
15,Sun Dec 1 2024,,Real Valladolid,,Atlético Madrid,
15,Sun Dec 1 2024,,Espanyol Barcelona,,RC Celta,
16,Sun Dec 8 2024,,Athletic Bilbao,,Villarreal CF,
16,Sun Dec 8 2024,,Atlético Madrid,,Sevilla FC,
16,Sun Dec 8 2024,,Real Betis,,FC Barcelona,
16,Sun Dec 8 2024,,CA Osasuna,,CD Alavés,
16,Sun Dec 8 2024,,CD Leganés,,Real Sociedad,
16,Sun Dec 8 2024,,RC Celta,,RCD Mallorca,
16,Sun Dec 8 2024,,Girona FC,,Real Madrid,
16,Sun Dec 8 2024,,Valencia CF,,Rayo Vallecano,
16,Sun Dec 8 2024,,UD Las Palmas,,Real Valladolid,
16,Sun Dec 8 2024,,Getafe CF,,Espanyol Barcelona,
17,Sun Dec 15 2024,,Atlético Madrid,,Getafe CF,
17,Sun Dec 15 2024,,CD Alavés,,Athletic Bilbao,
17,Sun Dec 15 2024,,FC Barcelona,,CD Leganés,
17,Sun Dec 15 2024,,Sevilla FC,,RC Celta,
17,Sun Dec 15 2024,,Villarreal CF,,Real Betis,
17,Sun Dec 15 2024,,Rayo Vallecano,,Real Madrid,
17,Sun Dec 15 2024,,RCD Mallorca,,Girona FC,
17,Sun Dec 15 2024,,Real Sociedad,,UD Las Palmas,
17,Sun Dec 15 2024,,Real Valladolid,,Valencia CF,
17,Sun Dec 15 2024,,Espanyol Barcelona,,CA Osasuna,
18,Sun Dec 22 2024,,Real Betis,,Rayo Vallecano,
18,Sun Dec 22 2024,,CA Osasuna,,Athletic Bilbao,
18,Sun Dec 22 2024,,CD Leganés,,Villarreal CF,
18,Sun Dec 22 2024,,RC Celta,,Real Sociedad,
18,Sun Dec 22 2024,,FC Barcelona,,Atlético Madrid,
18,Sun Dec 22 2024,,Getafe CF,,RCD Mallorca,
18,Sun Dec 22 2024,,Girona FC,,Real Valladolid,
18,Sun Dec 22 2024,,Valencia CF,,CD Alavés,
18,Sun Dec 22 2024,,Real Madrid,,Sevilla FC,
18,Sun Dec 22 2024,,UD Las Palmas,,Espanyol Barcelona,
19,Sat Jan 11 2025,,Espanyol Barcelona,,CD Leganés,
19,Sun Jan 12 2025,,Athletic Bilbao,,Real Madrid,
19,Sun Jan 12 2025,,Atlético Madrid,,CA Osasuna,
19,Sun Jan 12 2025,,CD Alavés,,Girona FC,
19,Sun Jan 12 2025,,Sevilla FC,,Valencia CF,
19,Sun Jan 12 2025,,Rayo Vallecano,,RC Celta,
19,Sun Jan 12 2025,,RCD Mallorca,,FC Barcelona,
19,Sun Jan 12 2025,,Real Sociedad,,Villarreal CF,
19,Sun Jan 12 2025,,Real Valladolid,,Real Betis,
19,Sun Jan 12 2025,,UD Las Palmas,,Getafe CF,
20,Sun Jan 19 2025,,Real Betis,,CD Alavés,
20,Sun Jan 19 2025,,CA Osasuna,,Rayo Vallecano,
20,Sun Jan 19 2025,,CD Leganés,,Atlético Madrid,
20,Sun Jan 19 2025,,RC Celta,,Athletic Bilbao,
20,Sun Jan 19 2025,,Getafe CF,,FC Barcelona,
20,Sun Jan 19 2025,,Girona FC,,Sevilla FC,
20,Sun Jan 19 2025,,Valencia CF,,Real Sociedad,
20,Sun Jan 19 2025,,Villarreal CF,,RCD Mallorca,
20,Sun Jan 19 2025,,Real Madrid,,UD Las Palmas,
20,Sun Jan 19 2025,,Espanyol Barcelona,,Real Valladolid,
21,Sun Jan 26 2025,,Athletic Bilbao,,CD Leganés,
21,Sun Jan 26 2025,,Atlético Madrid,,Villarreal CF,
21,Sun Jan 26 2025,,CD Alavés,,RC Celta,
21,Sun Jan 26 2025,,FC Barcelona,,Valencia CF,
21,Sun Jan 26 2025,,Rayo Vallecano,,Girona FC,
21,Sun Jan 26 2025,,RCD Mallorca,,Real Betis,
21,Sun Jan 26 2025,,Real Sociedad,,Getafe CF,
21,Sun Jan 26 2025,,Real Valladolid,,Real Madrid,
21,Sun Jan 26 2025,,UD Las Palmas,,CA Osasuna,
21,Sun Jan 26 2025,,Sevilla FC,,Espanyol Barcelona,
22,Sun Feb 2 2025,,Atlético Madrid,,RCD Mallorca,
22,Sun Feb 2 2025,,Real Betis,,Athletic Bilbao,
22,Sun Feb 2 2025,,CA Osasuna,,Real Sociedad,
22,Sun Feb 2 2025,,CD Leganés,,Rayo Vallecano,
22,Sun Feb 2 2025,,FC Barcelona,,CD Alavés,
22,Sun Feb 2 2025,,Getafe CF,,Sevilla FC,
22,Sun Feb 2 2025,,Girona FC,,UD Las Palmas,
22,Sun Feb 2 2025,,Valencia CF,,RC Celta,
22,Sun Feb 2 2025,,Villarreal CF,,Real Valladolid,
22,Sun Feb 2 2025,,Espanyol Barcelona,,Real Madrid,
23,Sun Feb 9 2025,,Athletic Bilbao,,Girona FC,
23,Sun Feb 9 2025,,RC Celta,,Real Betis,
23,Sun Feb 9 2025,,CD Alavés,,Getafe CF,
23,Sun Feb 9 2025,,Sevilla FC,,FC Barcelona,
23,Sun Feb 9 2025,,Valencia CF,,CD Leganés,
23,Sun Feb 9 2025,,Rayo Vallecano,,Real Valladolid,
23,Sun Feb 9 2025,,RCD Mallorca,,CA Osasuna,
23,Sun Feb 9 2025,,Real Madrid,,Atlético Madrid,
23,Sun Feb 9 2025,,UD Las Palmas,,Villarreal CF,
23,Sun Feb 9 2025,,Real Sociedad,,Espanyol Barcelona,
24,Sun Feb 16 2025,,Atlético Madrid,,RC Celta,
24,Sun Feb 16 2025,,Real Betis,,Real Sociedad,
24,Sun Feb 16 2025,,CA Osasuna,,Real Madrid,
24,Sun Feb 16 2025,,CD Leganés,,CD Alavés,
24,Sun Feb 16 2025,,FC Barcelona,,Rayo Vallecano,
24,Sun Feb 16 2025,,Girona FC,,Getafe CF,
24,Sun Feb 16 2025,,Villarreal CF,,Valencia CF,
24,Sun Feb 16 2025,,RCD Mallorca,,UD Las Palmas,
24,Sun Feb 16 2025,,Real Valladolid,,Sevilla FC,
24,Sun Feb 16 2025,,Espanyol Barcelona,,Athletic Bilbao,
25,Sun Feb 23 2025,,Athletic Bilbao,,Real Valladolid,
25,Sun Feb 23 2025,,RC Celta,,CA Osasuna,
25,Sun Feb 23 2025,,Getafe CF,,Real Betis,
25,Sun Feb 23 2025,,Sevilla FC,,RCD Mallorca,
25,Sun Feb 23 2025,,Valencia CF,,Atlético Madrid,
25,Sun Feb 23 2025,,Rayo Vallecano,,Villarreal CF,
25,Sun Feb 23 2025,,Real Madrid,,Girona FC,
25,Sun Feb 23 2025,,Real Sociedad,,CD Leganés,
25,Sun Feb 23 2025,,UD Las Palmas,,FC Barcelona,
25,Sun Feb 23 2025,,CD Alavés,,Espanyol Barcelona,
26,Sun Mar 2 2025,,Atlético Madrid,,Athletic Bilbao,
26,Sun Mar 2 2025,,Real Betis,,Real Madrid,
26,Sun Mar 2 2025,,CA Osasuna,,Valencia CF,
26,Sun Mar 2 2025,,CD Leganés,,Getafe CF,
26,Sun Mar 2 2025,,FC Barcelona,,Real Sociedad,
26,Sun Mar 2 2025,,Girona FC,,RC Celta,
26,Sun Mar 2 2025,,Rayo Vallecano,,Sevilla FC,
26,Sun Mar 2 2025,,RCD Mallorca,,CD Alavés,
26,Sun Mar 2 2025,,Real Valladolid,,UD Las Palmas,
26,Sun Mar 2 2025,,Villarreal CF,,Espanyol Barcelona,
27,Sun Mar 9 2025,,Athletic Bilbao,,RCD Mallorca,
27,Sun Mar 9 2025,,Real Betis,,UD Las Palmas,
27,Sun Mar 9 2025,,RC Celta,,CD Leganés,
27,Sun Mar 9 2025,,CD Alavés,,Villarreal CF,
27,Sun Mar 9 2025,,FC Barcelona,,CA Osasuna,
27,Sun Mar 9 2025,,Getafe CF,,Atlético Madrid,
27,Sun Mar 9 2025,,Valencia CF,,Real Valladolid,
27,Sun Mar 9 2025,,Real Madrid,,Rayo Vallecano,
27,Sun Mar 9 2025,,Real Sociedad,,Sevilla FC,
27,Sun Mar 9 2025,,Espanyol Barcelona,,Girona FC,
