Round,Date,Time,Team 1,FT,HT,Team 2
1,Sat Aug 3 2024,15:00,Motherwell FC,0-0,0-0,Ross County FC
1,Sat Aug 3 2024,12:30,Heart of Midlothian,0-0,0-0,Rangers FC
1,Sun Aug 4 2024,15:00,St. Mirren FC,3-0,0-0,Hibernian FC
1,Sun Aug 4 2024,16:30,Celtic FC,4-0,2-0,Kilmarnock FC
1,Sun Aug 4 2024,13:30,Dundee United,2-2,2-1,Dundee FC
1,Mon Aug 5 2024,20:00,St. Johnstone FC,1-2,0-1,Aberdeen FC
2,Sat Aug 10 2024,15:00,Rangers FC,2-1,2-1,Motherwell FC
2,Sat Aug 10 2024,15:00,Ross County FC,1-1,0-0,Dundee United
2,Sat Aug 10 2024,17:30,Dundee FC,3-1,3-0,Heart of Midlothian
2,Sun Aug 11 2024,15:00,Aberdeen FC,3-1,1-1,St. Mirren FC
2,Sun Aug 11 2024,15:00,Kilmarnock FC,0-3,0-2,St. Johnstone FC
2,Sun Aug 11 2024,12:30,Hibernian FC,0-2,0-2,Celtic FC
3,Sat Aug 24 2024,15:00,Dundee United,2-0,0-0,St. Johnstone FC
3,Sat Aug 24 2024,15:00,Hibernian FC,2-2,1-1,Dundee FC
3,Sat Aug 24 2024,15:00,Rangers FC,6-0,2-0,Ross County FC
3,Sun Aug 25 2024,15:00,Aberdeen FC,2-0,1-0,Kilmarnock FC
3,Sun Aug 25 2024,15:00,Motherwell FC,3-1,1-0,Heart of Midlothian
3,Sun Aug 25 2024,12:00,St. Mirren FC,0-3,0-2,Celtic FC
4,Sat Aug 31 2024,15:00,Dundee FC,2-2,1-2,St. Mirren FC
4,Sat Aug 31 2024,15:00,St. Johnstone FC,1-2,0-1,Motherwell FC
4,Sat Aug 31 2024,17:45,Ross County FC,0-1,0-0,Aberdeen FC
4,Sun Sep 1 2024,15:00,Heart of Midlothian,0-1,0-0,Dundee United
4,Sun Sep 1 2024,15:00,Kilmarnock FC,1-1,0-0,Hibernian FC
4,Sun Sep 1 2024,12:30,Celtic FC,3-0,2-0,Rangers FC
5,Sat Sep 14 2024,15:00,Aberdeen FC,,,Motherwell FC
5,Sat Sep 14 2024,15:00,Celtic FC,,,Heart of Midlothian
5,Sat Sep 14 2024,15:00,Hibernian FC,,,St. Johnstone FC
5,Sat Sep 14 2024,15:00,Ross County FC,,,Dundee FC
5,Sat Sep 14 2024,15:00,St. Mirren FC,,,Kilmarnock FC
5,Sun Sep 15 2024,12:00,Dundee United,,,Rangers FC
6,Sat Sep 28 2024,15:00,Heart of Midlothian,,,Ross County FC
6,Sat Sep 28 2024,15:00,Kilmarnock FC,,,Dundee United
6,Sat Sep 28 2024,15:00,Motherwell FC,,,St. Mirren FC
6,Sat Sep 28 2024,17:45,St. Johnstone FC,,,Celtic FC
6,Sat Sep 28 2024,15:00,Dundee FC,,,Aberdeen FC
6,Sun Sep 29 2024,12:00,Rangers FC,,,Hibernian FC
7,Sat Oct 5 2024,15:00,Dundee FC,,,Kilmarnock FC
7,Sat Oct 5 2024,15:00,Hibernian FC,,,Motherwell FC
7,Sat Oct 5 2024,15:00,St. Mirren FC,,,Dundee United
7,Sun Oct 6 2024,15:00,Aberdeen FC,,,Heart of Midlothian
7,Sun Oct 6 2024,20:00,Rangers FC,,,St. Johnstone FC
7,Sun Oct 6 2024,12:00,Ross County FC,,,Celtic FC
8,Sat Oct 19 2024,15:00,Celtic FC,,,Aberdeen FC
8,Sat Oct 19 2024,15:00,Dundee United,,,Hibernian FC
8,Sat Oct 19 2024,15:00,Heart of Midlothian,,,St. Mirren FC
8,Sat Oct 19 2024,15:00,Kilmarnock FC,,,Rangers FC
8,Sat Oct 19 2024,15:00,Motherwell FC,,,Dundee FC
8,Sat Oct 19 2024,15:00,St. Johnstone FC,,,Ross County FC
9,Sat Oct 26 2024,15:00,Aberdeen FC,,,Dundee United
9,Sat Oct 26 2024,15:00,Dundee FC,,,St. Johnstone FC
9,Sat Oct 26 2024,15:00,Hibernian FC,,,Heart of Midlothian
9,Sat Oct 26 2024,15:00,Motherwell FC,,,Celtic FC
9,Sat Oct 26 2024,15:00,Rangers FC,,,St. Mirren FC
9,Sat Oct 26 2024,15:00,Ross County FC,,,Kilmarnock FC
10,Wed Oct 30 2024,19:45,Celtic FC,,,Dundee FC
10,Wed Oct 30 2024,19:45,Dundee United,,,Motherwell FC
10,Wed Oct 30 2024,19:45,Heart of Midlothian,,,Kilmarnock FC
10,Wed Oct 30 2024,19:45,Ross County FC,,,Hibernian FC
10,Wed Oct 30 2024,19:45,St. Mirren FC,,,St. Johnstone FC
10,Wed Oct 30 2024,19:45,Aberdeen FC,,,Rangers FC
11,Sat Nov 2 2024,15:00,Celtic FC,,,Dundee United
11,Sat Nov 2 2024,15:00,Dundee FC,,,Rangers FC
11,Sat Nov 2 2024,15:00,Hibernian FC,,,Aberdeen FC
11,Sat Nov 2 2024,15:00,Kilmarnock FC,,,Motherwell FC
11,Sat Nov 2 2024,15:00,St. Johnstone FC,,,Heart of Midlothian
11,Sat Nov 2 2024,15:00,St. Mirren FC,,,Ross County FC
12,Sat Nov 9 2024,15:00,Dundee United,,,Ross County FC
12,Sat Nov 9 2024,15:00,Hibernian FC,,,St. Mirren FC
12,Sat Nov 9 2024,15:00,Kilmarnock FC,,,Celtic FC
12,Sat Nov 9 2024,15:00,Motherwell FC,,,St. Johnstone FC
12,Sat Nov 9 2024,15:00,Rangers FC,,,Heart of Midlothian
12,Sat Nov 9 2024,15:00,Aberdeen FC,,,Dundee FC
13,Sat Nov 23 2024,15:00,Dundee FC,,,Hibernian FC
13,Sat Nov 23 2024,15:00,Heart of Midlothian,,,Celtic FC
13,Sat Nov 23 2024,15:00,Rangers FC,,,Dundee United
13,Sat Nov 23 2024,15:00,Ross County FC,,,Motherwell FC
13,Sat Nov 23 2024,15:00,St. Johnstone FC,,,Kilmarnock FC
13,Sat Nov 23 2024,15:00,St. Mirren FC,,,Aberdeen FC
14,Sat Nov 30 2024,15:00,Dundee United,,,St. Mirren FC
14,Sat Nov 30 2024,15:00,Heart of Midlothian,,,Aberdeen FC
14,Sat Nov 30 2024,15:00,Kilmarnock FC,,,Dundee FC
14,Sat Nov 30 2024,15:00,Motherwell FC,,,Hibernian FC
14,Sat Nov 30 2024,15:00,St. Johnstone FC,,,Rangers FC
14,Sat Nov 30 2024,15:00,Celtic FC,,,Ross County FC
15,Wed Dec 4 2024,19:45,Aberdeen FC,,,Celtic FC
15,Wed Dec 4 2024,19:45,Dundee FC,,,Motherwell FC
15,Wed Dec 4 2024,19:45,Hibernian FC,,,Dundee United
15,Wed Dec 4 2024,19:45,Rangers FC,,,Kilmarnock FC
15,Wed Dec 4 2024,19:45,Ross County FC,,,St. Johnstone FC
15,Wed Dec 4 2024,19:45,St. Mirren FC,,,Heart of Midlothian
16,Sat Dec 7 2024,15:00,Celtic FC,,,Hibernian FC
16,Sat Dec 7 2024,15:00,Dundee United,,,Kilmarnock FC
16,Sat Dec 7 2024,15:00,Heart of Midlothian,,,Dundee FC
16,Sat Dec 7 2024,15:00,Ross County FC,,,Rangers FC
16,Sat Dec 7 2024,15:00,St. Mirren FC,,,Motherwell FC
16,Sat Dec 7 2024,15:00,Aberdeen FC,,,St. Johnstone FC
17,Sat Dec 14 2024,15:00,Dundee FC,,,Celtic FC
17,Sat Dec 14 2024,15:00,Hibernian FC,,,Ross County FC
17,Sat Dec 14 2024,15:00,Kilmarnock FC,,,Heart of Midlothian
17,Sat Dec 14 2024,15:00,Motherwell FC,,,Dundee United
17,Sat Dec 14 2024,15:00,Rangers FC,,,Aberdeen FC
17,Sat Dec 14 2024,15:00,St. Johnstone FC,,,St. Mirren FC
