Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Thu Jul 25 2024,20:20,CEST/+0200,Chemnitzer FC,0-0,0-0,Hallescher FC,2024-07-25T18:20Z
1,Fri Jul 26 2024,19:00,CEST/+0200,BFC Dynamo,2-3,0-2,FC Carl Zeiss Jena,2024-07-26T17:00Z
1,Fri Jul 26 2024,19:00,CEST/+0200,FSV 63 Luckenwalde,2-2,1-1,ZFC Meuselwitz,2024-07-26T17:00Z
1,Sat Jul 27 2024,13:00,CEST/+0200,Hertha Zehlendorf,5-0,3-0,FSV Zwickau,2024-07-27T11:00Z
1,Sat Jul 27 2024,13:00,CEST/+0200,BSG Chemie Leipzig,1-1,0-1,SV Babelsberg 03,2024-07-27T11:00Z
1,Sat Jul 27 2024,14:00,CEST/+0200,Rot-Weiß Erfurt,2-0,0-0,FC Eilenburg,2024-07-27T12:00Z
1,Sun Jul 28 2024,13:00,CEST/+0200,Greifswalder FC,0-1,0-0,Hertha BSC II,2024-07-28T11:00Z
1,Sun Jul 28 2024,13:00,CEST/+0200,VSG Altglienicke,0-1,0-1,1. FC Lok Leipzig,2024-07-28T11:00Z
1,Sun Jul 28 2024,13:00,CEST/+0200,VFC Plauen,2-3,2-1,FC Viktoria 1889 Berlin,2024-07-28T11:00Z
2,Fri Aug 2 2024,19:00,CEST/+0200,FSV Zwickau,0-2,0-2,Greifswalder FC,2024-08-02T17:00Z
2,Fri Aug 2 2024,19:00,CEST/+0200,Hallescher FC,1-1,0-1,VFC Plauen,2024-08-02T17:00Z
2,Fri Aug 2 2024,19:00,CEST/+0200,FC Viktoria 1889 Berlin,1-1,1-0,Rot-Weiß Erfurt,2024-08-02T17:00Z
2,Sat Aug 3 2024,13:30,CEST/+0200,ZFC Meuselwitz,1-3,0-0,BSG Chemie Leipzig,2024-08-03T11:30Z
2,Sat Aug 3 2024,13:00,CEST/+0200,SV Babelsberg 03,1-1,0-1,BFC Dynamo,2024-08-03T11:00Z
2,Sun Aug 4 2024,13:00,CEST/+0200,Hertha BSC II,0-1,0-1,Chemnitzer FC,2024-08-04T11:00Z
2,Sun Aug 4 2024,13:00,CEST/+0200,FC Eilenburg,2-2,1-2,VSG Altglienicke,2024-08-04T11:00Z
2,Sun Aug 4 2024,13:00,CEST/+0200,1. FC Lok Leipzig,1-1,1-1,FSV 63 Luckenwalde,2024-08-04T11:00Z
2,Sun Aug 4 2024,13:00,CEST/+0200,FC Carl Zeiss Jena,6-2,5-2,Hertha Zehlendorf,2024-08-04T11:00Z
3,Fri Aug 9 2024,19:00,CEST/+0200,VFC Plauen,2-1,1-0,Hertha BSC II,2024-08-09T17:00Z
3,Fri Aug 9 2024,19:00,CEST/+0200,Hertha Zehlendorf,2-1,1-1,SV Babelsberg 03,2024-08-09T17:00Z
3,Fri Aug 9 2024,19:00,CEST/+0200,1. FC Lok Leipzig,2-0,2-0,FC Eilenburg,2024-08-09T17:00Z
3,Sat Aug 10 2024,13:00,CEST/+0200,Greifswalder FC,1-3,0-1,FC Carl Zeiss Jena,2024-08-10T11:00Z
3,Sat Aug 10 2024,13:00,CEST/+0200,BFC Dynamo,4-0,2-0,ZFC Meuselwitz,2024-08-10T11:00Z
3,Sat Aug 10 2024,13:00,CEST/+0200,FSV 63 Luckenwalde,0-0,0-0,BSG Chemie Leipzig,2024-08-10T11:00Z
3,Sun Aug 11 2024,13:00,CEST/+0200,Chemnitzer FC,0-1,0-0,FSV Zwickau,2024-08-11T11:00Z
3,Sun Aug 11 2024,13:00,CEST/+0200,VSG Altglienicke,2-1,1-1,FC Viktoria 1889 Berlin,2024-08-11T11:00Z
3,Sun Aug 11 2024,13:00,CEST/+0200,Rot-Weiß Erfurt,0-4,0-2,Hallescher FC,2024-08-11T11:00Z
4,Tue Aug 20 2024,18:30,CEST/+0200,ZFC Meuselwitz,2-2,0-1,Hertha Zehlendorf,2024-08-20T16:30Z
4,Tue Aug 20 2024,19:00,CEST/+0200,FSV Zwickau,3-0,1-0,VFC Plauen,2024-08-20T17:00Z
4,Tue Aug 20 2024,19:00,CEST/+0200,Hertha BSC II,2-1,2-0,Rot-Weiß Erfurt,2024-08-20T17:00Z
4,Tue Aug 20 2024,19:00,CEST/+0200,Hallescher FC,1-0,0-0,VSG Altglienicke,2024-08-20T17:00Z
4,Wed Aug 21 2024,19:00,CEST/+0200,FC Carl Zeiss Jena,1-0,1-0,Chemnitzer FC,2024-08-21T17:00Z
4,Wed Aug 21 2024,19:00,CEST/+0200,FC Viktoria 1889 Berlin,0-1,0-1,1. FC Lok Leipzig,2024-08-21T17:00Z
4,Wed Aug 21 2024,19:00,CEST/+0200,FC Eilenburg,2-0,2-0,FSV 63 Luckenwalde,2024-08-21T17:00Z
4,Wed Aug 21 2024,19:00,CEST/+0200,BSG Chemie Leipzig,1-0,1-0,BFC Dynamo,2024-08-21T17:00Z
4,Wed Aug 21 2024,19:00,CEST/+0200,SV Babelsberg 03,1-2,0-1,Greifswalder FC,2024-08-21T17:00Z
5,Fri Aug 23 2024,19:00,CEST/+0200,Rot-Weiß Erfurt,4-2,4-1,FSV Zwickau,2024-08-23T17:00Z
5,Fri Aug 23 2024,19:00,CEST/+0200,VSG Altglienicke,0-2,0-0,Hertha BSC II,2024-08-23T17:00Z
5,Sat Aug 24 2024,15:00,CEST/+0200,VFC Plauen,1-4,0-1,FC Carl Zeiss Jena,2024-08-24T13:00Z
5,Sat Aug 24 2024,13:00,CEST/+0200,Greifswalder FC,3-0,2-0,ZFC Meuselwitz,2024-08-24T11:00Z
5,Sun Aug 25 2024,13:00,CEST/+0200,Hertha Zehlendorf,2-0,1-0,BSG Chemie Leipzig,2024-08-25T11:00Z
5,Sun Aug 25 2024,13:00,CEST/+0200,FC Eilenburg,0-0,0-0,FC Viktoria 1889 Berlin,2024-08-25T11:00Z
5,Sun Aug 25 2024,13:00,CEST/+0200,1. FC Lok Leipzig,1-1,0-1,Hallescher FC,2024-08-25T11:00Z
5,Sun Aug 25 2024,16:30,CEST/+0200,Chemnitzer FC,2-3,0-2,SV Babelsberg 03,2024-08-25T14:30Z
5,Sun Aug 25 2024,13:00,CEST/+0200,FSV 63 Luckenwalde,0-0,0-0,BFC Dynamo,2024-08-25T11:00Z
