Round,Date,Time,Team 1,FT,HT,Team 2,Comments
1,Fri Aug 9 2024,20:00,FC Groningen,4-1,3-0,NAC Breda,
1,Sat Aug 10 2024,18:45,NEC Nijmegen,1-2,1-1,FC Twente,
1,Sat Aug 10 2024,20:00,Almere City FC,0-1,0-1,AZ Alkmaar,
1,Sat Aug 10 2024,21:00,PSV Eindhoven,5-1,3-0,RKC Waalwijk,
1,Sat Aug 10 2024,16:30,Feyenoord,1-1,1-0,Willem II,
1,Sun Aug 11 2024,12:15,Sparta Rotterdam,0-0,0-0,Heracles Almelo,
1,Sun Aug 11 2024,14:30,FC Utrecht,1-0,1-0,PEC Zwolle,
1,Sun Aug 11 2024,14:30,Go Ahead Eagles,0-2,0-0,Fortuna Sittard,
1,Sun Aug 11 2024,16:45,AFC Ajax,1-0,1-0,sc Heerenveen,
2,Fri Aug 16 2024,20:00,Fortuna Sittard,3-0,1-0,Almere City FC,
2,Sat Aug 17 2024,18:45,FC Twente,1-1,0-0,Sparta Rotterdam,
2,Sat Aug 17 2024,20:00,AZ Alkmaar,1-0,1-0,NEC Nijmegen,
2,Sat Aug 17 2024,21:00,RKC Waalwijk,1-2,0-1,FC Groningen,
2,Sat Aug 17 2024,16:30,sc Heerenveen,1-1,0-1,FC Utrecht,
2,Sun Aug 18 2024,12:15,Heracles Almelo,1-3,1-0,PSV Eindhoven,
2,Sun Aug 18 2024,14:30,PEC Zwolle,1-5,0-1,Feyenoord,
2,Sun Aug 18 2024,14:30,Willem II,2-0,2-0,Go Ahead Eagles,
2,Sun Aug 18 2024,16:45,NAC Breda,2-1,0-0,AFC Ajax,
3,Sat Aug 24 2024,20:00,Almere City FC,1-7,0-2,PSV Eindhoven,
3,Sat Aug 24 2024,21:00,NAC Breda,1-2,1-0,FC Utrecht,
3,Sat Aug 24 2024,18:45,NEC Nijmegen,1-0,0-0,PEC Zwolle,
3,Sun Aug 25 2024,12:15,FC Groningen,0-0,0-0,AZ Alkmaar,
3,Sun Aug 25 2024,14:30,Heracles Almelo,1-1,1-1,Willem II,
3,Sun Aug 25 2024,14:30,Sparta Rotterdam,1-1,1-0,Feyenoord,
3,Sun Aug 25 2024,16:45,Go Ahead Eagles,2-0,1-0,RKC Waalwijk,
4,Fri Aug 30 2024,20:00,RKC Waalwijk,0-3,0-2,AZ Alkmaar,
4,Sat Aug 31 2024,20:00,sc Heerenveen,4-0,0-0,NAC Breda,
4,Sat Aug 31 2024,21:00,Willem II,1-2,0-0,Sparta Rotterdam,
4,Sat Aug 31 2024,16:30,Almere City FC,1-1,1-0,FC Groningen,
4,Sat Aug 31 2024,18:45,Fortuna Sittard,0-3,0-2,NEC Nijmegen,
4,Sun Sep 1 2024,14:30,PEC Zwolle,3-0,1-0,Heracles Almelo,
4,Sun Sep 1 2024,16:45,PSV Eindhoven,3-0,2-0,Go Ahead Eagles,
4,Sun Sep 1 2024,12:15,FC Utrecht,2-1,1-1,FC Twente,
5,Sat Sep 14 2024,20:00,NAC Breda,,,Fortuna Sittard,
5,Sat Sep 14 2024,21:00,AZ Alkmaar,,,sc Heerenveen,
5,Sat Sep 14 2024,18:45,FC Groningen,,,Feyenoord,
5,Sat Sep 14 2024,16:30,FC Twente,,,PEC Zwolle,
5,Sat Sep 14 2024,16:30,PSV Eindhoven,,,NEC Nijmegen,
5,Sun Sep 15 2024,14:30,Willem II,,,RKC Waalwijk,
5,Sun Sep 15 2024,12:15,Sparta Rotterdam,,,Go Ahead Eagles,
5,Sun Sep 15 2024,,AFC Ajax,,,FC Utrecht,postponed
5,Sun Sep 15 2024,16:45,Heracles Almelo,,,Almere City FC,
3,Tue Sep 17 2024,20:00,FC Twente,,,sc Heerenveen,
3,Wed Sep 18 2024,20:00,AFC Ajax,,,Fortuna Sittard,
6,Fri Sep 20 2024,20:00,PEC Zwolle,,,AZ Alkmaar,
6,Sat Sep 21 2024,16:30,FC Utrecht,,,Willem II,
6,Sat Sep 21 2024,20:00,Go Ahead Eagles,,,AFC Ajax,
6,Sat Sep 21 2024,18:45,RKC Waalwijk,,,Sparta Rotterdam,
6,Sat Sep 21 2024,21:00,NEC Nijmegen,,,Heracles Almelo,
6,Sun Sep 22 2024,16:45,Fortuna Sittard,,,PSV Eindhoven,
6,Sun Sep 22 2024,12:15,sc Heerenveen,,,FC Groningen,
6,Sun Sep 22 2024,14:30,Almere City FC,,,FC Twente,
6,Sun Sep 22 2024,14:30,Feyenoord,,,NAC Breda,
7,Fri Sep 27 2024,20:00,Heracles Almelo,,,sc Heerenveen,
7,Sat Sep 28 2024,18:45,NEC Nijmegen,,,Feyenoord,
7,Sat Sep 28 2024,21:00,Willem II,,,PSV Eindhoven,
7,Sat Sep 28 2024,20:00,Sparta Rotterdam,,,Fortuna Sittard,
7,Sun Sep 29 2024,12:15,PEC Zwolle,,,Almere City FC,
7,Sun Sep 29 2024,14:30,FC Groningen,,,Go Ahead Eagles,
7,Sun Sep 29 2024,14:30,RKC Waalwijk,,,AFC Ajax,
7,Sun Sep 29 2024,16:45,FC Twente,,,NAC Breda,
7,Sun Sep 29 2024,20:00,AZ Alkmaar,,,FC Utrecht,
8,Fri Oct 4 2024,20:00,Almere City FC,,,Willem II,
8,Sat Oct 5 2024,21:00,FC Utrecht,,,RKC Waalwijk,
8,Sat Oct 5 2024,18:45,sc Heerenveen,,,PEC Zwolle,
8,Sat Oct 5 2024,20:00,NAC Breda,,,NEC Nijmegen,
8,Sat Oct 5 2024,20:00,PSV Eindhoven,,,Sparta Rotterdam,
8,Sun Oct 6 2024,16:45,Fortuna Sittard,,,AZ Alkmaar,
8,Sun Oct 6 2024,12:15,Go Ahead Eagles,,,Heracles Almelo,
8,Sun Oct 6 2024,14:30,Feyenoord,,,FC Twente,
8,Sun Oct 6 2024,16:45,AFC Ajax,,,FC Groningen,
9,Sat Oct 19 2024,21:00,Go Ahead Eagles,,,Feyenoord,
9,Sat Oct 19 2024,16:30,Sparta Rotterdam,,,Almere City FC,
9,Sat Oct 19 2024,18:45,AZ Alkmaar,,,PSV Eindhoven,
9,Sat Oct 19 2024,20:00,NEC Nijmegen,,,sc Heerenveen,
9,Sat Oct 19 2024,20:00,RKC Waalwijk,,,FC Twente,
9,Sun Oct 20 2024,12:15,Willem II,,,Fortuna Sittard,
9,Sun Oct 20 2024,14:30,FC Groningen,,,FC Utrecht,
9,Sun Oct 20 2024,14:30,Heracles Almelo,,,AFC Ajax,
9,Sun Oct 20 2024,16:45,PEC Zwolle,,,NAC Breda,
10,Fri Oct 25 2024,20:00,Almere City FC,,,NEC Nijmegen,
10,Sat Oct 26 2024,18:45,NAC Breda,,,RKC Waalwijk,
10,Sat Oct 26 2024,16:30,Fortuna Sittard,,,FC Groningen,
10,Sat Oct 26 2024,20:00,PSV Eindhoven,,,PEC Zwolle,
10,Sat Oct 26 2024,21:00,sc Heerenveen,,,Sparta Rotterdam,
10,Sun Oct 27 2024,16:45,AFC Ajax,,,Willem II,
10,Sun Oct 27 2024,12:15,FC Utrecht,,,Feyenoord,
10,Sun Oct 27 2024,14:30,AZ Alkmaar,,,Go Ahead Eagles,
10,Sun Oct 27 2024,14:30,FC Twente,,,Heracles Almelo,
4,Wed Oct 30 2024,18:00,Feyenoord,,,AFC Ajax,
11,Sat Nov 2 2024,16:30,Feyenoord,,,AZ Alkmaar,
11,Sat Nov 2 2024,18:45,Heracles Almelo,,,NAC Breda,
11,Sat Nov 2 2024,18:45,Willem II,,,FC Twente,
11,Sat Nov 2 2024,20:00,AFC Ajax,,,PSV Eindhoven,
11,Sat Nov 2 2024,21:00,Fortuna Sittard,,,sc Heerenveen,
11,Sun Nov 3 2024,14:30,NEC Nijmegen,,,FC Groningen,
11,Sun Nov 3 2024,14:30,Sparta Rotterdam,,,FC Utrecht,
11,Sun Nov 3 2024,16:45,RKC Waalwijk,,,Almere City FC,
11,Sun Nov 3 2024,12:15,Go Ahead Eagles,,,PEC Zwolle,
12,Fri Nov 8 2024,20:00,FC Utrecht,,,Heracles Almelo,
12,Sat Nov 9 2024,18:45,PEC Zwolle,,,Fortuna Sittard,
12,Sat Nov 9 2024,20:00,NAC Breda,,,PSV Eindhoven,
12,Sat Nov 9 2024,21:00,RKC Waalwijk,,,NEC Nijmegen,
12,Sat Nov 9 2024,16:30,FC Groningen,,,Sparta Rotterdam,
12,Sun Nov 10 2024,12:15,Almere City FC,,,Feyenoord,
12,Sun Nov 10 2024,14:30,sc Heerenveen,,,Go Ahead Eagles,
12,Sun Nov 10 2024,14:30,FC Twente,,,AFC Ajax,
12,Sun Nov 10 2024,16:45,AZ Alkmaar,,,Willem II,
13,Sat Nov 23 2024,18:45,Go Ahead Eagles,,,Almere City FC,
13,Sat Nov 23 2024,20:00,Feyenoord,,,sc Heerenveen,
13,Sat Nov 23 2024,20:00,Heracles Almelo,,,RKC Waalwijk,
13,Sat Nov 23 2024,21:00,Fortuna Sittard,,,FC Twente,
13,Sat Nov 23 2024,16:30,PSV Eindhoven,,,FC Groningen,
13,Sun Nov 24 2024,12:15,NEC Nijmegen,,,FC Utrecht,
13,Sun Nov 24 2024,14:30,Sparta Rotterdam,,,AZ Alkmaar,
13,Sun Nov 24 2024,14:30,Willem II,,,NAC Breda,
13,Sun Nov 24 2024,16:45,AFC Ajax,,,PEC Zwolle,
14,Fri Nov 29 2024,20:00,sc Heerenveen,,,RKC Waalwijk,
14,Sat Nov 30 2024,16:30,NAC Breda,,,Almere City FC,
14,Sat Nov 30 2024,18:45,FC Groningen,,,Willem II,
14,Sat Nov 30 2024,20:00,Feyenoord,,,Fortuna Sittard,
14,Sat Nov 30 2024,21:00,PEC Zwolle,,,Sparta Rotterdam,
14,Sun Dec 1 2024,14:30,AZ Alkmaar,,,Heracles Almelo,
14,Sun Dec 1 2024,14:30,FC Twente,,,Go Ahead Eagles,
14,Sun Dec 1 2024,16:45,NEC Nijmegen,,,AFC Ajax,
14,Sun Dec 1 2024,12:15,FC Utrecht,,,PSV Eindhoven,
15,Sun Dec 8 2024,,Almere City FC,,,FC Utrecht,
15,Sun Dec 8 2024,,AZ Alkmaar,,,AFC Ajax,
