Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
1,Fri Aug 9 2024,20:00,CEST/+0200,FC Groningen,4-1,3-0,NAC Breda,,2024-08-09T18:00Z
1,Sat Aug 10 2024,18:45,CEST/+0200,NEC Nijmegen,1-2,1-1,FC Twente,,2024-08-10T16:45Z
1,Sat Aug 10 2024,20:00,CEST/+0200,Almere City FC,0-1,0-1,AZ Alkmaar,,2024-08-10T18:00Z
1,Sat Aug 10 2024,21:00,CEST/+0200,PSV Eindhoven,5-1,3-0,RKC Waalwijk,,2024-08-10T19:00Z
1,Sat Aug 10 2024,16:30,CEST/+0200,Feyenoord,1-1,1-0,Willem II,,2024-08-10T14:30Z
1,Sun Aug 11 2024,12:15,CEST/+0200,Sparta Rotterdam,0-0,0-0,Heracles Almelo,,2024-08-11T10:15Z
1,Sun Aug 11 2024,14:30,CEST/+0200,FC Utrecht,1-0,1-0,PEC Zwolle,,2024-08-11T12:30Z
1,Sun Aug 11 2024,14:30,CEST/+0200,Go Ahead Eagles,0-2,0-0,Fortuna Sittard,,2024-08-11T12:30Z
1,Sun Aug 11 2024,16:45,CEST/+0200,AFC Ajax,1-0,1-0,sc Heerenveen,,2024-08-11T14:45Z
2,Fri Aug 16 2024,20:00,CEST/+0200,Fortuna Sittard,3-0,1-0,Almere City FC,,2024-08-16T18:00Z
2,Sat Aug 17 2024,18:45,CEST/+0200,FC Twente,1-1,0-0,Sparta Rotterdam,,2024-08-17T16:45Z
2,Sat Aug 17 2024,20:00,CEST/+0200,AZ Alkmaar,1-0,1-0,NEC Nijmegen,,2024-08-17T18:00Z
2,Sat Aug 17 2024,21:00,CEST/+0200,RKC Waalwijk,1-2,0-1,FC Groningen,,2024-08-17T19:00Z
2,Sat Aug 17 2024,16:30,CEST/+0200,sc Heerenveen,1-1,0-1,FC Utrecht,,2024-08-17T14:30Z
2,Sun Aug 18 2024,12:15,CEST/+0200,Heracles Almelo,1-3,1-0,PSV Eindhoven,,2024-08-18T10:15Z
2,Sun Aug 18 2024,14:30,CEST/+0200,PEC Zwolle,1-5,0-1,Feyenoord,,2024-08-18T12:30Z
2,Sun Aug 18 2024,14:30,CEST/+0200,Willem II,2-0,2-0,Go Ahead Eagles,,2024-08-18T12:30Z
2,Sun Aug 18 2024,16:45,CEST/+0200,NAC Breda,2-1,0-0,AFC Ajax,,2024-08-18T14:45Z
3,Sat Aug 24 2024,20:00,CEST/+0200,Almere City FC,1-7,0-2,PSV Eindhoven,,2024-08-24T18:00Z
3,Sat Aug 24 2024,21:00,CEST/+0200,NAC Breda,1-2,1-0,FC Utrecht,,2024-08-24T19:00Z
3,Sat Aug 24 2024,18:45,CEST/+0200,NEC Nijmegen,1-0,0-0,PEC Zwolle,,2024-08-24T16:45Z
3,Sun Aug 25 2024,12:15,CEST/+0200,FC Groningen,0-0,0-0,AZ Alkmaar,,2024-08-25T10:15Z
3,Sun Aug 25 2024,14:30,CEST/+0200,Heracles Almelo,1-1,1-1,Willem II,,2024-08-25T12:30Z
3,Sun Aug 25 2024,14:30,CEST/+0200,Sparta Rotterdam,1-1,1-0,Feyenoord,,2024-08-25T12:30Z
3,Sun Aug 25 2024,16:45,CEST/+0200,Go Ahead Eagles,2-0,1-0,RKC Waalwijk,,2024-08-25T14:45Z
4,Fri Aug 30 2024,20:00,CEST/+0200,RKC Waalwijk,0-3,0-2,AZ Alkmaar,,2024-08-30T18:00Z
4,Sat Aug 31 2024,20:00,CEST/+0200,sc Heerenveen,4-0,0-0,NAC Breda,,2024-08-31T18:00Z
4,Sat Aug 31 2024,21:00,CEST/+0200,Willem II,1-2,0-0,Sparta Rotterdam,,2024-08-31T19:00Z
4,Sat Aug 31 2024,16:30,CEST/+0200,Almere City FC,1-1,1-0,FC Groningen,,2024-08-31T14:30Z
4,Sat Aug 31 2024,18:45,CEST/+0200,Fortuna Sittard,0-3,0-2,NEC Nijmegen,,2024-08-31T16:45Z
4,Sun Sep 1 2024,14:30,CEST/+0200,PEC Zwolle,3-0,1-0,Heracles Almelo,,2024-09-01T12:30Z
4,Sun Sep 1 2024,16:45,CEST/+0200,PSV Eindhoven,3-0,2-0,Go Ahead Eagles,,2024-09-01T14:45Z
4,Sun Sep 1 2024,12:15,CEST/+0200,FC Utrecht,2-1,1-1,FC Twente,,2024-09-01T10:15Z
5,Sat Sep 14 2024,20:00,CEST/+0200,NAC Breda,1-0,0-0,Fortuna Sittard,,2024-09-14T18:00Z
5,Sat Sep 14 2024,21:00,CEST/+0200,AZ Alkmaar,9-1,2-1,sc Heerenveen,,2024-09-14T19:00Z
5,Sat Sep 14 2024,18:45,CEST/+0200,FC Groningen,2-2,0-1,Feyenoord,,2024-09-14T16:45Z
