Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Aug 2 2024,20:00,+0400,Araz-Naxçıvan PFK,1-4,0-2,Qarabağ FK,2024-08-02T16:00Z
1,Sat Aug 3 2024,20:45,+0400,Sumgayit FK,2-0,1-0,FK Kapaz,2024-08-03T16:45Z
1,Sat Aug 3 2024,18:30,+0400,Neftçi PFK,0-0,0-0,Turan-T İK,2024-08-03T14:30Z
1,Sun Aug 4 2024,20:00,+0400,Zira FK,4-1,3-0,Səbail FK,2024-08-04T16:00Z
1,Sun Aug 4 2024,17:30,+0400,Sabah FK,2-2,2-1,Şamaxı FK,2024-08-04T13:30Z
2,Fri Aug 9 2024,20:00,+0400,Qarabağ FK,3-0,0-0,FK Kapaz,2024-08-09T16:00Z
2,Sat Aug 10 2024,21:00,+0400,Səbail FK,1-1,0-1,Neftçi PFK,2024-08-10T17:00Z
2,Sat Aug 10 2024,18:45,+0400,Araz-Naxçıvan PFK,1-0,0-0,Şamaxı FK,2024-08-10T14:45Z
2,Sun Aug 11 2024,21:00,+0400,Sabah FK,0-2,0-0,Zira FK,2024-08-11T17:00Z
2,Sun Aug 11 2024,18:45,+0400,Turan-T İK,1-0,1-0,Sumgayit FK,2024-08-11T14:45Z
3,Sat Aug 17 2024,18:15,+0400,FK Kapaz,0-3,0-2,Turan-T İK,2024-08-17T14:15Z
3,Sat Aug 17 2024,20:30,+0400,Sumgayit FK,2-1,0-0,Səbail FK,2024-08-17T16:30Z
3,Sun Aug 18 2024,20:30,+0400,Neftçi PFK,0-2,0-0,Sabah FK,2024-08-18T16:30Z
4,Fri Aug 23 2024,19:00,+0400,Səbail FK,4-0,2-0,FK Kapaz,2024-08-23T15:00Z
4,Sat Aug 24 2024,18:15,+0400,Qarabağ FK,0-1,0-1,Turan-T İK,2024-08-24T14:15Z
4,Sat Aug 24 2024,20:30,+0400,Araz-Naxçıvan PFK,1-1,1-0,Neftçi PFK,2024-08-24T16:30Z
4,Sun Aug 25 2024,18:15,+0400,Sabah FK,3-1,1-1,Sumgayit FK,2024-08-25T14:15Z
4,Sun Aug 25 2024,20:30,+0400,Zira FK,0-1,0-1,Şamaxı FK,2024-08-25T16:30Z
5,Fri Aug 30 2024,17:45,+0400,Turan-T İK,1-0,1-0,Səbail FK,2024-08-30T13:45Z
5,Fri Aug 30 2024,20:00,+0400,Sumgayit FK,0-1,0-0,Araz-Naxçıvan PFK,2024-08-30T16:00Z
5,Sat Aug 31 2024,19:30,+0400,FK Kapaz,2-3,2-0,Sabah FK,2024-08-31T15:30Z
5,Sat Aug 31 2024,17:00,+0400,Şamaxı FK,0-0,0-0,Neftçi PFK,2024-08-31T13:00Z
5,Sun Sep 1 2024,20:45,+0400,Zira FK,1-3,1-2,Qarabağ FK,2024-09-01T16:45Z
6,Fri Sep 13 2024,19:30,+0400,Araz-Naxçıvan PFK,1-0,0-0,FK Kapaz,2024-09-13T15:30Z
6,Sat Sep 14 2024,16:30,+0400,Şamaxı FK,1-0,1-0,Sumgayit FK,2024-09-14T12:30Z
6,Sat Sep 14 2024,19:00,+0400,Qarabağ FK,2-1,1-0,Səbail FK,2024-09-14T15:00Z
6,Sun Sep 15 2024,18:00,+0400,Zira FK,2-0,1-0,Neftçi PFK,2024-09-15T14:00Z
6,Sun Sep 15 2024,20:30,+0400,Sabah FK,2-2,1-1,Turan-T İK,2024-09-15T16:30Z
7,Fri Sep 20 2024,20:00,+0400,Qarabağ FK,4-0,3-0,Neftçi PFK,2024-09-20T16:00Z
7,Fri Sep 20 2024,17:00,+0400,FK Kapaz,0-2,0-2,Şamaxı FK,2024-09-20T13:00Z
7,Sat Sep 21 2024,18:00,+0400,Turan-T İK,1-2,0-1,Araz-Naxçıvan PFK,2024-09-21T14:00Z
7,Sun Sep 22 2024,20:30,+0400,Sumgayit FK,0-2,0-1,Zira FK,2024-09-22T16:30Z
7,Sun Sep 22 2024,18:00,+0400,Səbail FK,2-4,2-3,Sabah FK,2024-09-22T14:00Z
8,Fri Sep 27 2024,19:00,+0400,Araz-Naxçıvan PFK,,,Səbail FK,2024-09-27T15:00Z
8,Sat Sep 28 2024,17:00,+0400,Zira FK,,,FK Kapaz,2024-09-28T13:00Z
8,Sat Sep 28 2024,19:30,+0400,Neftçi PFK,,,Sumgayit FK,2024-09-28T15:30Z
8,Sun Sep 29 2024,19:00,+0400,Qarabağ FK,,,Sabah FK,2024-09-29T15:00Z
8,Sun Sep 29 2024,16:00,+0400,Şamaxı FK,,,Turan-T İK,2024-09-29T12:00Z
9,Fri Oct 4 2024,17:00,+0400,FK Kapaz,,,Neftçi PFK,2024-10-04T13:00Z
9,Fri Oct 4 2024,,,Sabah FK,,,Araz-Naxçıvan PFK,
9,Fri Oct 4 2024,,,Səbail FK,,,Şamaxı FK,
9,Sun Oct 6 2024,,,Turan-T İK,,,Zira FK,
9,Sun Oct 6 2024,,,Sumgayit FK,,,Qarabağ FK,
10,Fri Oct 18 2024,,,Zira FK,,,Sabah FK,
10,Fri Oct 18 2024,,,Şamaxı FK,,,Araz-Naxçıvan PFK,
10,Fri Oct 18 2024,,,FK Kapaz,,,Qarabağ FK,
10,Fri Oct 18 2024,,,Sumgayit FK,,,Turan-T İK,
10,Fri Oct 18 2024,,,Neftçi PFK,,,Səbail FK,
11,Fri Oct 25 2024,,,Səbail FK,,,Sumgayit FK,
11,Fri Oct 25 2024,,,Qarabağ FK,,,Şamaxı FK,
11,Fri Oct 25 2024,,,Araz-Naxçıvan PFK,,,Zira FK,
11,Fri Oct 25 2024,,,Sabah FK,,,Neftçi PFK,
11,Fri Oct 25 2024,,,Turan-T İK,,,FK Kapaz,
12,Fri Nov 1 2024,,,Neftçi PFK,,,Araz-Naxçıvan PFK,
12,Fri Nov 1 2024,,,FK Kapaz,,,Səbail FK,
12,Fri Nov 1 2024,,,Turan-T İK,,,Qarabağ FK,
12,Fri Nov 1 2024,,,Sumgayit FK,,,Sabah FK,
12,Fri Nov 1 2024,,,Zira FK,,,Şamaxı FK,
3,Wed Nov 6 2024,,,Zira FK,,,Araz-Naxçıvan PFK,
13,Fri Nov 8 2024,,,Səbail FK,,,Turan-T İK,
13,Fri Nov 8 2024,,,Qarabağ FK,,,Zira FK,
13,Fri Nov 8 2024,,,Neftçi PFK,,,Şamaxı FK,
13,Fri Nov 8 2024,,,Araz-Naxçıvan PFK,,,Sumgayit FK,
13,Fri Nov 8 2024,,,Sabah FK,,,FK Kapaz,
14,Fri Nov 22 2024,,,Neftçi PFK,,,Zira FK,
14,Fri Nov 22 2024,,,Səbail FK,,,Qarabağ FK,
14,Fri Nov 22 2024,,,Turan-T İK,,,Sabah FK,
14,Fri Nov 22 2024,,,FK Kapaz,,,Araz-Naxçıvan PFK,
14,Fri Nov 22 2024,,,Sumgayit FK,,,Şamaxı FK,
15,Fri Nov 29 2024,,,Qarabağ FK,,,Neftçi PFK,
15,Fri Nov 29 2024,,,Zira FK,,,Sumgayit FK,
15,Fri Nov 29 2024,,,Şamaxı FK,,,FK Kapaz,
15,Fri Nov 29 2024,,,Araz-Naxçıvan PFK,,,Turan-T İK,
15,Fri Nov 29 2024,,,Sabah FK,,,Səbail FK,
16,Fri Dec 6 2024,,,Turan-T İK,,,Şamaxı FK,
16,Fri Dec 6 2024,,,Sabah FK,,,Qarabağ FK,
16,Fri Dec 6 2024,,,Səbail FK,,,Araz-Naxçıvan PFK,
16,Fri Dec 6 2024,,,FK Kapaz,,,Zira FK,
16,Fri Dec 6 2024,,,Sumgayit FK,,,Neftçi PFK,
17,Fri Dec 13 2024,,,Araz-Naxçıvan PFK,,,Sabah FK,
17,Fri Dec 13 2024,,,Qarabağ FK,,,Sumgayit FK,
17,Fri Dec 13 2024,,,Neftçi PFK,,,FK Kapaz,
17,Fri Dec 13 2024,,,Zira FK,,,Turan-T İK,
17,Fri Dec 13 2024,,,Şamaxı FK,,,Səbail FK,
3,Thu Dec 19 2024,,,Şamaxı FK,,,Qarabağ FK,
