Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
1,Fri Aug 9 2024,20:00,BST/+0100,Chesterfield FC,1-1,1-0,Swindon Town,,2024-08-09T19:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Barrow AFC,1-0,1-0,Crewe Alexandra,,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,AFC Wimbledon,4-2,3-2,Colchester United,,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Cheltenham Town,3-2,2-2,Newport County,,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Doncaster Rovers,4-1,1-0,Accrington Stanley,,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Gillingham FC,4-1,1-0,Carlisle United,,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Fleetwood Town,1-0,1-0,Grimsby Town,,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Harrogate Town,0-2,0-0,Bromley FC,,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Milton Keynes Dons,1-2,1-2,Bradford City,,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Salford City,0-2,0-1,Port Vale FC,,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Tranmere Rovers,0-0,0-0,Notts County,,2024-08-10T14:00Z
1,Sat Aug 10 2024,15:00,BST/+0100,Walsall FC,1-0,1-0,Morecambe FC,,2024-08-10T14:00Z
2,Sat Aug 17 2024,12:30,BST/+0100,Bromley FC,2-0,1-0,AFC Wimbledon,,2024-08-17T11:30Z
2,Sat Aug 17 2024,12:30,BST/+0100,Carlisle United,1-0,1-0,Barrow AFC,,2024-08-17T11:30Z
2,Sat Aug 17 2024,15:00,BST/+0100,Accrington Stanley,3-3,1-2,Harrogate Town,,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Bradford City,0-0,0-0,Salford City,,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Colchester United,2-0,0-0,Milton Keynes Dons,,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Crewe Alexandra,0-5,0-4,Chesterfield FC,,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Morecambe FC,0-1,0-0,Gillingham FC,,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Grimsby Town,3-2,1-0,Cheltenham Town,,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Newport County,3-1,0-1,Doncaster Rovers,,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Port Vale FC,0-0,0-0,Tranmere Rovers,,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Swindon Town,0-4,0-2,Walsall FC,,2024-08-17T14:00Z
2,Sun Aug 18 2024,13:00,BST/+0100,Notts County,2-2,0-1,Fleetwood Town,,2024-08-18T12:00Z
3,Thu Aug 22 2024,20:00,BST/+0100,Notts County,4-1,3-1,Grimsby Town,,2024-08-22T19:00Z
3,Sat Aug 24 2024,12:30,BST/+0100,Crewe Alexandra,0-0,0-0,Swindon Town,,2024-08-24T11:30Z
3,Sat Aug 24 2024,12:30,BST/+0100,Tranmere Rovers,1-0,1-0,Walsall FC,,2024-08-24T11:30Z
3,Sat Aug 24 2024,15:00,BST/+0100,Barrow AFC,4-0,0-0,Port Vale FC,,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Bradford City,3-1,2-0,Bromley FC,,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Cheltenham Town,0-1,0-0,AFC Wimbledon,,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Colchester United,0-1,0-0,Harrogate Town,,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Doncaster Rovers,1-0,1-0,Morecambe FC,,2024-08-24T14:00Z
