Round,Date,Time,Team 1,FT,HT,Team 2,Comments
1,Fri Aug 9 2024,20:00,Chesterfield FC,1-1,1-0,Swindon Town,
1,Sat Aug 10 2024,15:00,Barrow AFC,1-0,1-0,Crewe Alexandra,
1,Sat Aug 10 2024,15:00,AFC Wimbledon,4-2,3-2,Colchester United,
1,Sat Aug 10 2024,15:00,Cheltenham Town,3-2,2-2,Newport County,
1,Sat Aug 10 2024,15:00,Doncaster Rovers,4-1,1-0,Accrington Stanley,
1,Sat Aug 10 2024,15:00,Gillingham FC,4-1,1-0,Carlisle United,
1,Sat Aug 10 2024,15:00,Fleetwood Town,1-0,1-0,Grimsby Town,
1,Sat Aug 10 2024,15:00,Harrogate Town,0-2,0-0,Bromley FC,
1,Sat Aug 10 2024,15:00,Milton Keynes Dons,1-2,1-2,Bradford City,
1,Sat Aug 10 2024,15:00,Salford City,0-2,0-1,Port Vale FC,
1,Sat Aug 10 2024,15:00,Tranmere Rovers,0-0,0-0,Notts County,
1,Sat Aug 10 2024,15:00,Walsall FC,1-0,1-0,Morecambe FC,
2,Sat Aug 17 2024,12:30,Bromley FC,2-0,1-0,AFC Wimbledon,
2,Sat Aug 17 2024,12:30,Carlisle United,1-0,1-0,Barrow AFC,
2,Sat Aug 17 2024,15:00,Accrington Stanley,3-3,1-2,Harrogate Town,
2,Sat Aug 17 2024,15:00,Bradford City,0-0,0-0,Salford City,
2,Sat Aug 17 2024,15:00,Colchester United,2-0,0-0,Milton Keynes Dons,
2,Sat Aug 17 2024,15:00,Crewe Alexandra,0-5,0-4,Chesterfield FC,
2,Sat Aug 17 2024,15:00,Morecambe FC,0-1,0-0,Gillingham FC,
2,Sat Aug 17 2024,15:00,Grimsby Town,3-2,1-0,Cheltenham Town,
2,Sat Aug 17 2024,15:00,Newport County,3-1,0-1,Doncaster Rovers,
2,Sat Aug 17 2024,15:00,Port Vale FC,0-0,0-0,Tranmere Rovers,
2,Sat Aug 17 2024,15:00,Swindon Town,0-4,0-2,Walsall FC,
2,Sun Aug 18 2024,13:00,Notts County,2-2,0-1,Fleetwood Town,
3,Thu Aug 22 2024,20:00,Notts County,4-1,3-1,Grimsby Town,
3,Sat Aug 24 2024,12:30,Crewe Alexandra,0-0,0-0,Swindon Town,
3,Sat Aug 24 2024,12:30,Tranmere Rovers,1-0,1-0,Walsall FC,
3,Sat Aug 24 2024,15:00,Barrow AFC,4-0,0-0,Port Vale FC,
3,Sat Aug 24 2024,15:00,Bradford City,3-1,2-0,Bromley FC,
3,Sat Aug 24 2024,15:00,Cheltenham Town,0-1,0-0,AFC Wimbledon,
3,Sat Aug 24 2024,15:00,Colchester United,0-1,0-0,Harrogate Town,
3,Sat Aug 24 2024,15:00,Doncaster Rovers,1-0,1-0,Morecambe FC,
3,Sat Aug 24 2024,15:00,Chesterfield FC,1-1,0-0,Salford City,
3,Sat Aug 24 2024,15:00,Fleetwood Town,0-0,0-0,Gillingham FC,
3,Sat Aug 24 2024,15:00,Milton Keynes Dons,3-0,2-0,Carlisle United,
3,Sat Aug 24 2024,15:00,Newport County,3-1,1-1,Accrington Stanley,
4,Sat Aug 31 2024,12:30,Gillingham FC,1-0,1-0,Chesterfield FC,
4,Sat Aug 31 2024,12:30,Port Vale FC,2-3,1-1,Doncaster Rovers,
4,Sat Aug 31 2024,15:00,Accrington Stanley,1-1,1-0,Colchester United,
4,Sat Aug 31 2024,15:00,AFC Wimbledon,1-0,1-0,Fleetwood Town,
4,Sat Aug 31 2024,15:00,Bromley FC,1-2,1-0,Crewe Alexandra,
4,Sat Aug 31 2024,15:00,Carlisle United,1-2,1-2,Tranmere Rovers,
4,Sat Aug 31 2024,15:00,Morecambe FC,0-1,0-1,Newport County,
4,Sat Aug 31 2024,15:00,Grimsby Town,2-1,1-0,Bradford City,
4,Sat Aug 31 2024,15:00,Harrogate Town,0-1,0-0,Barrow AFC,
4,Sat Aug 31 2024,15:00,Swindon Town,1-2,1-1,Notts County,
4,Sat Aug 31 2024,15:00,Walsall FC,2-1,0-0,Cheltenham Town,
4,Mon Sep 2 2024,20:00,Salford City,1-0,1-0,Milton Keynes Dons,
5,Sat Sep 7 2024,,Fleetwood Town,,,Salford City,postponed
5,Sat Sep 7 2024,,Tranmere Rovers,,,AFC Wimbledon,postponed
5,Sat Sep 7 2024,15:00,Barrow AFC,1-1,1-0,Swindon Town,
5,Sat Sep 7 2024,15:00,Bradford City,2-1,1-0,Carlisle United,
5,Sat Sep 7 2024,15:00,Cheltenham Town,1-0,0-0,Harrogate Town,
5,Sat Sep 7 2024,15:00,Colchester United,1-1,0-1,Bromley FC,
5,Sat Sep 7 2024,15:00,Crewe Alexandra,1-0,1-0,Morecambe FC,
5,Sat Sep 7 2024,15:00,Doncaster Rovers,1-0,1-0,Gillingham FC,
5,Sat Sep 7 2024,15:00,Chesterfield FC,2-1,2-0,Grimsby Town,
5,Sat Sep 7 2024,15:00,Milton Keynes Dons,1-0,1-0,Walsall FC,
5,Sat Sep 7 2024,15:00,Newport County,1-4,1-2,Port Vale FC,
5,Sat Sep 7 2024,15:00,Notts County,2-0,1-0,Accrington Stanley,
6,Thu Sep 12 2024,20:00,Harrogate Town,,,Doncaster Rovers,
6,Sat Sep 14 2024,12:30,AFC Wimbledon,,,Milton Keynes Dons,
6,Sat Sep 14 2024,12:30,Swindon Town,,,Newport County,
6,Sat Sep 14 2024,15:00,Accrington Stanley,,,Crewe Alexandra,
6,Sat Sep 14 2024,15:00,Bromley FC,,,Notts County,
6,Sat Sep 14 2024,15:00,Carlisle United,,,Fleetwood Town,
6,Sat Sep 14 2024,15:00,Gillingham FC,,,Tranmere Rovers,
6,Sat Sep 14 2024,15:00,Morecambe FC,,,Colchester United,
6,Sat Sep 14 2024,15:00,Grimsby Town,,,Barrow AFC,
6,Sat Sep 14 2024,15:00,Port Vale FC,,,Chesterfield FC,
6,Sat Sep 14 2024,15:00,Salford City,,,Cheltenham Town,
6,Sat Sep 14 2024,15:00,Walsall FC,,,Bradford City,
7,Sat Sep 21 2024,12:30,Chesterfield FC,,,Cheltenham Town,
7,Sat Sep 21 2024,15:00,Accrington Stanley,,,Port Vale FC,
7,Sat Sep 21 2024,15:00,Barrow AFC,,,Newport County,
7,Sat Sep 21 2024,15:00,Bradford City,,,AFC Wimbledon,
7,Sat Sep 21 2024,15:00,Colchester United,,,Tranmere Rovers,
7,Sat Sep 21 2024,15:00,Crewe Alexandra,,,Harrogate Town,
7,Sat Sep 21 2024,15:00,Fleetwood Town,,,Morecambe FC,
7,Sat Sep 21 2024,15:00,Grimsby Town,,,Bromley FC,
7,Sat Sep 21 2024,15:00,Milton Keynes Dons,,,Doncaster Rovers,
7,Sat Sep 21 2024,15:00,Notts County,,,Gillingham FC,
7,Sat Sep 21 2024,15:00,Salford City,,,Walsall FC,
7,Sat Sep 21 2024,15:00,Swindon Town,,,Carlisle United,
8,Fri Sep 27 2024,19:45,Tranmere Rovers,,,Salford City,
8,Sat Sep 28 2024,12:30,Harrogate Town,,,Bradford City,
8,Sat Sep 28 2024,12:30,Walsall FC,,,Colchester United,
8,Sat Sep 28 2024,15:00,AFC Wimbledon,,,Accrington Stanley,
8,Sat Sep 28 2024,15:00,Bromley FC,,,Milton Keynes Dons,
8,Sat Sep 28 2024,15:00,Carlisle United,,,Grimsby Town,
8,Sat Sep 28 2024,15:00,Cheltenham Town,,,Fleetwood Town,
8,Sat Sep 28 2024,15:00,Doncaster Rovers,,,Chesterfield FC,
8,Sat Sep 28 2024,15:00,Gillingham FC,,,Barrow AFC,
8,Sat Sep 28 2024,15:00,Morecambe FC,,,Notts County,
8,Sat Sep 28 2024,15:00,Newport County,,,Crewe Alexandra,
8,Sat Sep 28 2024,15:00,Port Vale FC,,,Swindon Town,
9,Tue Oct 1 2024,19:45,AFC Wimbledon,,,Crewe Alexandra,
9,Tue Oct 1 2024,19:45,Bromley FC,,,Chesterfield FC,
9,Tue Oct 1 2024,19:45,Carlisle United,,,Notts County,
9,Tue Oct 1 2024,19:45,Cheltenham Town,,,Accrington Stanley,
9,Tue Oct 1 2024,19:45,Doncaster Rovers,,,Barrow AFC,
9,Tue Oct 1 2024,19:45,Gillingham FC,,,Grimsby Town,
9,Tue Oct 1 2024,19:45,Morecambe FC,,,Bradford City,
9,Tue Oct 1 2024,19:45,Harrogate Town,,,Milton Keynes Dons,
9,Tue Oct 1 2024,19:45,Newport County,,,Salford City,
9,Tue Oct 1 2024,19:45,Port Vale FC,,,Colchester United,
