Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
1,Fri Jul 26 2024,20:45,CEST/+0200,Club Brugge KV,1-1,0-0,KV Mechelen,2024-07-26T18:45Z
1,Sat Jul 27 2024,18:15,CEST/+0200,K Beerschot VA,0-0,0-0,Oud-Heverlee Leuven,2024-07-27T16:15Z
1,Sat Jul 27 2024,20:45,CEST/+0200,RSC Anderlecht,1-0,0-0,Sint-Truidense VV,2024-07-27T18:45Z
1,Sat Jul 27 2024,16:00,CEST/+0200,FCV Dender EH,0-0,0-0,Union Saint-Gilloise,2024-07-27T14:00Z
1,Sun Jul 28 2024,13:30,CEST/+0200,KRC Genk,0-0,0-0,Standard Liège,2024-07-28T11:30Z
1,Sun Jul 28 2024,16:00,CEST/+0200,KV Kortrijk,0-1,0-0,KAA Gent,2024-07-28T14:00Z
1,Sun Jul 28 2024,18:30,CEST/+0200,Sporting Charleroi,0-1,0-1,Royal Antwerp FC,2024-07-28T16:30Z
1,Sun Jul 28 2024,19:15,CEST/+0200,KVC Westerlo,3-0,1-0,Cercle Brugge,2024-07-28T17:15Z
2,Fri Aug 2 2024,20:45,CEST/+0200,Union Saint-Gilloise,3-1,2-0,K Beerschot VA,2024-08-02T18:45Z
2,Sat Aug 3 2024,18:15,CEST/+0200,Oud-Heverlee Leuven,3-1,2-0,KRC Genk,2024-08-03T16:15Z
2,Sat Aug 3 2024,20:45,CEST/+0200,Sint-Truidense VV,1-4,0-4,Sporting Charleroi,2024-08-03T18:45Z
2,Sat Aug 3 2024,16:00,CEST/+0200,KV Mechelen,2-4,0-2,KVC Westerlo,2024-08-03T14:00Z
2,Sun Aug 4 2024,13:30,CEST/+0200,Royal Antwerp FC,1-2,1-1,RSC Anderlecht,2024-08-04T11:30Z
2,Sun Aug 4 2024,16:00,CEST/+0200,Cercle Brugge,1-2,1-1,KV Kortrijk,2024-08-04T14:00Z
2,Sun Aug 4 2024,18:30,CEST/+0200,Standard Liège,1-0,0-0,Club Brugge KV,2024-08-04T16:30Z
2,Sun Aug 4 2024,19:15,CEST/+0200,KAA Gent,1-2,0-1,FCV Dender EH,2024-08-04T17:15Z
3,Fri Aug 9 2024,20:45,CEST/+0200,Standard Liège,0-0,0-0,KV Mechelen,2024-08-09T18:45Z
3,Sat Aug 10 2024,18:15,CEST/+0200,KVC Westerlo,4-3,3-1,Union Saint-Gilloise,2024-08-10T16:15Z
3,Sat Aug 10 2024,20:45,CEST/+0200,RSC Anderlecht,1-1,1-1,Oud-Heverlee Leuven,2024-08-10T18:45Z
3,Sat Aug 10 2024,16:00,CEST/+0200,FCV Dender EH,4-1,2-1,KV Kortrijk,2024-08-10T14:00Z
3,Sun Aug 11 2024,13:30,CEST/+0200,KRC Genk,3-2,0-1,Club Brugge KV,2024-08-11T11:30Z
3,Sun Aug 11 2024,16:00,CEST/+0200,Royal Antwerp FC,6-1,2-0,Sint-Truidense VV,2024-08-11T14:00Z
3,Sun Aug 11 2024,18:30,CEST/+0200,Sporting Charleroi,1-0,0-0,KAA Gent,2024-08-11T16:30Z
3,Sun Aug 11 2024,19:15,CEST/+0200,Cercle Brugge,4-1,3-1,K Beerschot VA,2024-08-11T17:15Z
4,Fri Aug 16 2024,20:45,CEST/+0200,Union Saint-Gilloise,1-0,0-0,Sporting Charleroi,2024-08-16T18:45Z
4,Sat Aug 17 2024,18:15,CEST/+0200,Sint-Truidense VV,3-3,2-1,FCV Dender EH,2024-08-17T16:15Z
4,Sat Aug 17 2024,20:45,CEST/+0200,KV Mechelen,1-3,1-2,RSC Anderlecht,2024-08-17T18:45Z
