Round,Date,Time,Team 1,FT,HT,Team 2
1,Fri Jul 26 2024,20:45,Club Brugge KV,1-1,0-0,KV Mechelen
1,Sat Jul 27 2024,18:15,K Beerschot VA,0-0,0-0,Oud-Heverlee Leuven
1,Sat Jul 27 2024,20:45,RSC Anderlecht,1-0,0-0,Sint-Truidense VV
1,Sat Jul 27 2024,16:00,FCV Dender EH,0-0,0-0,Union Saint-Gilloise
1,Sun Jul 28 2024,13:30,KRC Genk,0-0,0-0,Standard Liège
1,Sun Jul 28 2024,16:00,KV Kortrijk,0-1,0-0,KAA Gent
1,Sun Jul 28 2024,18:30,Sporting Charleroi,0-1,0-1,Royal Antwerp FC
1,Sun Jul 28 2024,19:15,KVC Westerlo,3-0,1-0,Cercle Brugge
2,Fri Aug 2 2024,20:45,Union Saint-Gilloise,3-1,2-0,K Beerschot VA
2,Sat Aug 3 2024,18:15,Oud-Heverlee Leuven,3-1,2-0,KRC Genk
2,Sat Aug 3 2024,20:45,Sint-Truidense VV,1-4,0-4,Sporting Charleroi
2,Sat Aug 3 2024,16:00,KV Mechelen,2-4,0-2,KVC Westerlo
2,Sun Aug 4 2024,13:30,Royal Antwerp FC,1-2,1-1,RSC Anderlecht
2,Sun Aug 4 2024,16:00,Cercle Brugge,1-2,1-1,KV Kortrijk
2,Sun Aug 4 2024,18:30,Standard Liège,1-0,0-0,Club Brugge KV
2,Sun Aug 4 2024,19:15,KAA Gent,1-2,0-1,FCV Dender EH
3,Fri Aug 9 2024,20:45,Standard Liège,0-0,0-0,KV Mechelen
3,Sat Aug 10 2024,18:15,KVC Westerlo,4-3,3-1,Union Saint-Gilloise
3,Sat Aug 10 2024,20:45,RSC Anderlecht,1-1,1-1,Oud-Heverlee Leuven
3,Sat Aug 10 2024,16:00,FCV Dender EH,4-1,2-1,KV Kortrijk
3,Sun Aug 11 2024,13:30,KRC Genk,3-2,0-1,Club Brugge KV
3,Sun Aug 11 2024,16:00,Royal Antwerp FC,6-1,2-0,Sint-Truidense VV
3,Sun Aug 11 2024,18:30,Sporting Charleroi,1-0,0-0,KAA Gent
3,Sun Aug 11 2024,19:15,Cercle Brugge,4-1,3-1,K Beerschot VA
